collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,5,2026-09-24T00:50:00,Sep 24,12:50 AM ET,2h ago,away,Kansas City Chiefs,-10.5,74.0,82.0,46.5,50.0,50.0,-650.0,92.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,5,2026-09-24T00:50:00,Sep 24,12:50 AM ET,2h ago,home,Miami Dolphins,10.5,26.0,18.0,46.5,50.0,50.0,470.0,8.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,6,2026-09-23T23:30:00,Sep 23,11:30 PM ET,4h ago,away,Kansas City Chiefs,-10.5,74.0,82.0,46.5,51.0,50.0,-650.0,92.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,6,2026-09-23T23:30:00,Sep 23,11:30 PM ET,4h ago,home,Miami Dolphins,10.5,26.0,18.0,46.5,49.0,50.0,470.0,8.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,7,2026-09-23T23:20:00,Sep 23,11:20 PM ET,4h ago,away,Kansas City Chiefs,-10.5,73.0,82.0,46.5,51.0,50.0,-650.0,92.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,7,2026-09-23T23:20:00,Sep 23,11:20 PM ET,4h ago,home,Miami Dolphins,10.5,27.0,18.0,46.5,49.0,50.0,470.0,8.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,8,2026-09-23T22:55:00,Sep 23,10:55 PM ET,4h ago,away,Kansas City Chiefs,-10.5,73.0,82.0,46.5,51.0,50.0,-650.0,88.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,8,2026-09-23T22:55:00,Sep 23,10:55 PM ET,4h ago,home,Miami Dolphins,10.5,27.0,18.0,46.5,49.0,50.0,470.0,12.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,9,2026-09-23T22:40:00,Sep 23,10:40 PM ET,4h ago,away,Kansas City Chiefs,-11.5,73.0,82.0,46.5,51.0,50.0,-700.0,87.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,9,2026-09-23T22:40:00,Sep 23,10:40 PM ET,4h ago,home,Miami Dolphins,11.5,27.0,18.0,46.5,49.0,50.0,500.0,13.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,10,2026-09-23T22:30:00,Sep 23,10:30 PM ET,5h ago,away,Kansas City Chiefs,-11.5,73.0,82.0,46.5,38.0,50.0,-700.0,87.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,10,2026-09-23T22:30:00,Sep 23,10:30 PM ET,5h ago,home,Miami Dolphins,11.5,27.0,18.0,46.5,62.0,50.0,500.0,13.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,11,2026-09-23T22:10:00,Sep 23,10:10 PM ET,5h ago,away,Kansas City Chiefs,-11.5,73.0,82.0,46.5,39.0,50.0,-700.0,87.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,11,2026-09-23T22:10:00,Sep 23,10:10 PM ET,5h ago,home,Miami Dolphins,11.5,27.0,18.0,46.5,61.0,50.0,500.0,13.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,12,2026-09-23T21:50:00,Sep 23,9:50 PM ET,5h ago,away,Kansas City Chiefs,-11.5,73.0,82.0,46.5,38.0,50.0,-700.0,87.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,12,2026-09-23T21:50:00,Sep 23,9:50 PM ET,5h ago,home,Miami Dolphins,11.5,27.0,18.0,46.5,62.0,50.0,500.0,13.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,13,2026-09-23T21:45:00,Sep 23,9:45 PM ET,5h ago,away,Kansas City Chiefs,-11.5,73.0,82.0,46.5,38.0,50.0,-700.0,87.0,97.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,13,2026-09-23T21:45:00,Sep 23,9:45 PM ET,5h ago,home,Miami Dolphins,11.5,27.0,18.0,46.5,62.0,50.0,500.0,13.0,3.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,14,2026-09-23T21:35:00,Sep 23,9:35 PM ET,6h ago,away,Kansas City Chiefs,-11.5,73.0,82.0,46.5,38.0,50.0,-700.0,87.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,14,2026-09-23T21:35:00,Sep 23,9:35 PM ET,6h ago,home,Miami Dolphins,11.5,27.0,18.0,46.5,62.0,50.0,500.0,13.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,15,2026-09-23T21:30:00,Sep 23,9:30 PM ET,6h ago,away,Kansas City Chiefs,-11.5,73.0,82.0,46.5,38.0,50.0,-700.0,87.0,97.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,15,2026-09-23T21:30:00,Sep 23,9:30 PM ET,6h ago,home,Miami Dolphins,11.5,27.0,18.0,46.5,62.0,50.0,500.0,13.0,3.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,16,2026-09-23T19:10:00,Sep 23,7:10 PM ET,8h ago,away,Kansas City Chiefs,-11.5,73.0,82.0,46.5,48.0,50.0,-675.0,87.0,97.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,16,2026-09-23T19:10:00,Sep 23,7:10 PM ET,8h ago,home,Miami Dolphins,11.5,27.0,18.0,46.5,52.0,50.0,490.0,13.0,3.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,17,2026-09-23T18:30:00,Sep 23,6:30 PM ET,9h ago,away,Kansas City Chiefs,-11.5,73.0,82.0,46.5,48.0,50.0,-675.0,87.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,17,2026-09-23T18:30:00,Sep 23,6:30 PM ET,9h ago,home,Miami Dolphins,11.5,27.0,18.0,46.5,52.0,50.0,490.0,13.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,18,2026-09-23T16:30:00,Sep 23,4:30 PM ET,11h ago,away,Kansas City Chiefs,-11.5,76.0,82.0,46.5,48.0,50.0,-700.0,87.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,18,2026-09-23T16:30:00,Sep 23,4:30 PM ET,11h ago,home,Miami Dolphins,11.5,24.0,18.0,46.5,52.0,50.0,500.0,13.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,19,2026-09-23T16:00:00,Sep 23,4:00 PM ET,11h ago,away,Kansas City Chiefs,-11.5,75.0,82.0,46.5,48.0,50.0,-625.0,87.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,19,2026-09-23T16:00:00,Sep 23,4:00 PM ET,11h ago,home,Miami Dolphins,11.5,25.0,18.0,46.5,52.0,50.0,455.0,13.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,20,2026-09-23T15:35:00,Sep 23,3:35 PM ET,12h ago,away,Kansas City Chiefs,-11.5,76.0,82.0,46.5,48.0,50.0,-625.0,86.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,20,2026-09-23T15:35:00,Sep 23,3:35 PM ET,12h ago,home,Miami Dolphins,11.5,24.0,18.0,46.5,52.0,50.0,455.0,14.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,21,2026-09-23T15:20:00,Sep 23,3:20 PM ET,12h ago,away,Kansas City Chiefs,-11.5,75.0,82.0,46.5,48.0,50.0,-675.0,86.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,21,2026-09-23T15:20:00,Sep 23,3:20 PM ET,12h ago,home,Miami Dolphins,11.5,25.0,18.0,46.5,52.0,50.0,490.0,14.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,22,2026-09-23T15:10:00,Sep 23,3:10 PM ET,12h ago,away,Kansas City Chiefs,-11.5,75.0,82.0,46.5,48.0,49.0,-650.0,86.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,22,2026-09-23T15:10:00,Sep 23,3:10 PM ET,12h ago,home,Miami Dolphins,11.5,25.0,18.0,46.5,52.0,51.0,470.0,14.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,23,2026-09-23T14:35:00,Sep 23,2:35 PM ET,13h ago,away,Kansas City Chiefs,-11.5,75.0,82.0,46.5,47.0,49.0,-750.0,86.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,23,2026-09-23T14:35:00,Sep 23,2:35 PM ET,13h ago,home,Miami Dolphins,11.5,25.0,18.0,46.5,53.0,51.0,525.0,14.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,24,2026-09-23T14:25:00,Sep 23,2:25 PM ET,13h ago,away,Kansas City Chiefs,-11.5,75.0,82.0,46.5,47.0,49.0,-750.0,85.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,24,2026-09-23T14:25:00,Sep 23,2:25 PM ET,13h ago,home,Miami Dolphins,11.5,25.0,18.0,46.5,53.0,51.0,525.0,15.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,25,2026-09-23T13:45:00,Sep 23,1:45 PM ET,13h ago,away,Kansas City Chiefs,-11.5,75.0,82.0,46.5,47.0,48.0,-900.0,85.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,25,2026-09-23T13:45:00,Sep 23,1:45 PM ET,13h ago,home,Miami Dolphins,11.5,25.0,18.0,46.5,53.0,52.0,600.0,15.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,26,2026-09-23T13:35:00,Sep 23,1:35 PM ET,14h ago,away,Kansas City Chiefs,-11.5,76.0,82.0,46.5,47.0,48.0,-900.0,85.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,26,2026-09-23T13:35:00,Sep 23,1:35 PM ET,14h ago,home,Miami Dolphins,11.5,24.0,18.0,46.5,53.0,52.0,600.0,15.0,4.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,27,2026-09-23T11:35:00,Sep 23,11:35 AM ET,16h ago,away,Kansas City Chiefs,-11.5,76.0,82.0,46.5,47.0,48.0,-900.0,86.0,96.0
2026-09-24T03:37:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,27,2026-09-23T11:35:00,Sep 23,11:35 AM ET,16h ago,home,Miami Dolphins,11.5,24.0,18.0,46.5,53.0,52.0,600.0,14.0,4.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,open,1,2026-09-21T09:45:00,Sep 21,9:45 AM ET,2d ago,away,Kansas City Chiefs,-10.5,50.0,50.0,45.5,50.0,50.0,-650.0,50.0,50.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,open,1,2026-09-21T09:45:00,Sep 21,9:45 AM ET,2d ago,home,Miami Dolphins,10.5,50.0,50.0,45.5,50.0,50.0,490.0,50.0,50.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,2,2026-09-23T19:21:00,Sep 23,7:21 PM ET,8h ago,away,Kansas City Chiefs,-11.0,28.0,80.0,46.0,0.0,0.0,-750.0,100.0,100.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,2,2026-09-23T19:21:00,Sep 23,7:21 PM ET,8h ago,home,Miami Dolphins,11.0,72.0,20.0,46.0,100.0,100.0,550.0,0.0,0.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,3,2026-09-23T16:10:00,Sep 23,4:10 PM ET,11h ago,away,Kansas City Chiefs,-11.0,27.0,78.0,46.0,0.0,0.0,-750.0,100.0,100.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,3,2026-09-23T16:10:00,Sep 23,4:10 PM ET,11h ago,home,Miami Dolphins,11.0,73.0,22.0,46.0,100.0,100.0,550.0,0.0,0.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,4,2026-09-23T13:15:00,Sep 23,1:15 PM ET,14h ago,away,Kansas City Chiefs,-11.0,26.0,75.0,46.0,0.0,0.0,-750.0,100.0,100.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,4,2026-09-23T13:15:00,Sep 23,1:15 PM ET,14h ago,home,Miami Dolphins,11.0,74.0,25.0,46.0,100.0,100.0,550.0,0.0,0.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,5,2026-09-22T16:05:00,Sep 22,4:05 PM ET,1d ago,away,Kansas City Chiefs,-11.0,98.0,86.0,46.0,0.0,0.0,-750.0,100.0,100.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,5,2026-09-22T16:05:00,Sep 22,4:05 PM ET,1d ago,home,Miami Dolphins,11.0,2.0,14.0,46.0,100.0,100.0,550.0,0.0,0.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,6,2026-09-22T14:50:00,Sep 22,2:50 PM ET,1d ago,away,Kansas City Chiefs,-11.0,98.0,83.0,46.0,0.0,0.0,-750.0,100.0,100.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,6,2026-09-22T14:50:00,Sep 22,2:50 PM ET,1d ago,home,Miami Dolphins,11.0,2.0,17.0,46.0,100.0,100.0,550.0,0.0,0.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,7,2026-09-22T14:10:00,Sep 22,2:10 PM ET,1d ago,away,Kansas City Chiefs,-11.0,97.0,80.0,46.0,0.0,0.0,-750.0,100.0,100.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,7,2026-09-22T14:10:00,Sep 22,2:10 PM ET,1d ago,home,Miami Dolphins,11.0,3.0,20.0,46.0,100.0,100.0,550.0,0.0,0.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,8,2026-09-22T03:00:00,Sep 22,3:00 AM ET,2d ago,away,Kansas City Chiefs,-11.0,97.0,75.0,46.0,0.0,0.0,-750.0,100.0,100.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,8,2026-09-22T03:00:00,Sep 22,3:00 AM ET,2d ago,home,Miami Dolphins,11.0,3.0,25.0,46.0,100.0,100.0,550.0,0.0,0.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,9,2026-09-22T00:15:00,Sep 22,12:15 AM ET,2d ago,away,Kansas City Chiefs,-11.0,77.0,67.0,46.0,0.0,0.0,-750.0,100.0,100.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,9,2026-09-22T00:15:00,Sep 22,12:15 AM ET,2d ago,home,Miami Dolphins,11.0,23.0,33.0,46.0,100.0,100.0,550.0,0.0,0.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,10,2026-09-21T15:20:00,Sep 21,3:20 PM ET,2d ago,away,Kansas City Chiefs,-11.0,35.0,50.0,46.0,0.0,0.0,-750.0,100.0,100.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,10,2026-09-21T15:20:00,Sep 21,3:20 PM ET,2d ago,home,Miami Dolphins,11.0,65.0,50.0,46.0,100.0,100.0,550.0,0.0,0.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,11,2026-09-21T12:40:00,Sep 21,12:40 PM ET,2d ago,away,Kansas City Chiefs,-11.0,35.0,50.0,46.0,50.0,50.0,-670.0,100.0,100.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,11,2026-09-21T12:40:00,Sep 21,12:40 PM ET,2d ago,home,Miami Dolphins,11.0,65.0,50.0,46.0,50.0,50.0,500.0,0.0,0.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,12,2026-09-21T11:55:00,Sep 21,11:55 AM ET,2d ago,away,Kansas City Chiefs,-11.0,35.0,50.0,46.0,50.0,50.0,-670.0,50.0,50.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,12,2026-09-21T11:55:00,Sep 21,11:55 AM ET,2d ago,home,Miami Dolphins,11.0,65.0,50.0,46.0,50.0,50.0,500.0,50.0,50.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,13,2026-09-21T10:45:00,Sep 21,10:45 AM ET,2d ago,away,Kansas City Chiefs,-11.0,0.0,0.0,45.5,50.0,50.0,-670.0,50.0,50.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,13,2026-09-21T10:45:00,Sep 21,10:45 AM ET,2d ago,home,Miami Dolphins,11.0,100.0,100.0,45.5,50.0,50.0,500.0,50.0,50.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,14,2026-09-21T09:45:00,Sep 21,9:45 AM ET,2d ago,away,Kansas City Chiefs,-10.5,50.0,50.0,45.5,50.0,50.0,-650.0,50.0,50.0
2026-09-24T03:37:16,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,14,2026-09-21T09:45:00,Sep 21,9:45 AM ET,2d ago,home,Miami Dolphins,10.5,50.0,50.0,45.5,50.0,50.0,490.0,50.0,50.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,132d ago,away,Carolina Panthers,,0.0,0.0,,0.0,0.0,-120.0,0.0,0.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,132d ago,home,Cleveland Browns,,0.0,0.0,,0.0,0.0,100.0,100.0,100.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,first_full,2,2026-05-15T18:35:00,May 15,6:35 PM ET,131d ago,away,Carolina Panthers,-1.5,95.0,33.0,39.5,100.0,100.0,-120.0,36.0,46.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,first_full,2,2026-05-15T18:35:00,May 15,6:35 PM ET,131d ago,home,Cleveland Browns,1.5,5.0,67.0,39.5,0.0,0.0,100.0,64.0,54.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,3,2026-09-24T01:55:00,Sep 24,1:55 AM ET,1h ago,away,Carolina Panthers,-2.5,91.0,85.0,42.5,46.0,52.0,-148.0,94.0,78.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,3,2026-09-24T01:55:00,Sep 24,1:55 AM ET,1h ago,home,Cleveland Browns,2.5,9.0,15.0,42.5,54.0,48.0,124.0,6.0,22.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,4,2026-09-24T00:40:00,Sep 24,12:40 AM ET,2h ago,away,Carolina Panthers,-2.5,91.0,85.0,42.5,46.0,52.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,4,2026-09-24T00:40:00,Sep 24,12:40 AM ET,2h ago,home,Cleveland Browns,2.5,9.0,15.0,42.5,54.0,48.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,5,2026-09-24T00:20:00,Sep 24,12:20 AM ET,3h ago,away,Carolina Panthers,-2.5,91.0,85.0,42.5,47.0,52.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,5,2026-09-24T00:20:00,Sep 24,12:20 AM ET,3h ago,home,Cleveland Browns,2.5,9.0,15.0,42.5,53.0,48.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,6,2026-09-23T22:10:00,Sep 23,10:10 PM ET,5h ago,away,Carolina Panthers,-2.5,91.0,85.0,42.5,46.0,52.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,6,2026-09-23T22:10:00,Sep 23,10:10 PM ET,5h ago,home,Cleveland Browns,2.5,9.0,15.0,42.5,54.0,48.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,7,2026-09-23T21:35:00,Sep 23,9:35 PM ET,6h ago,away,Carolina Panthers,-2.5,91.0,84.0,42.5,46.0,52.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,7,2026-09-23T21:35:00,Sep 23,9:35 PM ET,6h ago,home,Cleveland Browns,2.5,9.0,16.0,42.5,54.0,48.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,8,2026-09-23T21:30:00,Sep 23,9:30 PM ET,6h ago,away,Carolina Panthers,-2.5,91.0,84.0,42.5,46.0,51.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,8,2026-09-23T21:30:00,Sep 23,9:30 PM ET,6h ago,home,Cleveland Browns,2.5,9.0,16.0,42.5,54.0,49.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,9,2026-09-23T21:05:00,Sep 23,9:05 PM ET,6h ago,away,Carolina Panthers,-2.5,90.0,84.0,42.5,46.0,52.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,9,2026-09-23T21:05:00,Sep 23,9:05 PM ET,6h ago,home,Cleveland Browns,2.5,10.0,16.0,42.5,54.0,48.0,124.0,6.0,23.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,10,2026-09-23T21:00:00,Sep 23,9:00 PM ET,6h ago,away,Carolina Panthers,-2.5,90.0,84.0,42.5,46.0,51.0,-148.0,94.0,77.0
2026-09-24T03:37:17,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,10,2026-09-23T21:00:00,Sep 23,9:00 PM ET,6h ago,home,Cleveland Browns,2.5,10.0,16.0,42.5,54.0,49.0,124.0,6.0,23.0
