collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,8,2026-09-22T22:30:00,Sep 22,10:30 PM ET,5h ago,home,Tennessee Volunteers,4.5,41.0,30.0,55.5,53.0,46.0,170.0,11.0,12.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,9,2026-09-22T22:20:00,Sep 22,10:20 PM ET,5h ago,away,Texas Longhorns,-4.5,59.0,71.0,55.5,47.0,54.0,-205.0,89.0,88.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,9,2026-09-22T22:20:00,Sep 22,10:20 PM ET,5h ago,home,Tennessee Volunteers,4.5,41.0,29.0,55.5,53.0,46.0,170.0,11.0,12.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,10,2026-09-22T22:00:00,Sep 22,10:00 PM ET,5h ago,away,Texas Longhorns,-5.5,60.0,71.0,55.5,47.0,54.0,-218.0,89.0,88.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,10,2026-09-22T22:00:00,Sep 22,10:00 PM ET,5h ago,home,Tennessee Volunteers,5.5,40.0,29.0,55.5,53.0,46.0,180.0,11.0,12.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,11,2026-09-22T21:20:00,Sep 22,9:20 PM ET,6h ago,away,Texas Longhorns,-5.5,64.0,72.0,55.5,47.0,54.0,-218.0,89.0,88.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,11,2026-09-22T21:20:00,Sep 22,9:20 PM ET,6h ago,home,Tennessee Volunteers,5.5,36.0,28.0,55.5,53.0,46.0,180.0,11.0,12.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,12,2026-09-22T21:10:00,Sep 22,9:10 PM ET,6h ago,away,Texas Longhorns,-5.5,64.0,72.0,55.5,50.0,55.0,-218.0,89.0,88.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,12,2026-09-22T21:10:00,Sep 22,9:10 PM ET,6h ago,home,Tennessee Volunteers,5.5,36.0,28.0,55.5,50.0,45.0,180.0,11.0,12.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,13,2026-09-22T20:35:00,Sep 22,8:35 PM ET,7h ago,away,Texas Longhorns,-5.5,64.0,72.0,55.5,50.0,56.0,-218.0,89.0,88.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,13,2026-09-22T20:35:00,Sep 22,8:35 PM ET,7h ago,home,Tennessee Volunteers,5.5,36.0,28.0,55.5,50.0,44.0,180.0,11.0,12.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,14,2026-09-22T20:30:00,Sep 22,8:30 PM ET,7h ago,away,Texas Longhorns,-5.5,64.0,72.0,55.5,50.0,57.0,-218.0,89.0,88.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,14,2026-09-22T20:30:00,Sep 22,8:30 PM ET,7h ago,home,Tennessee Volunteers,5.5,36.0,28.0,55.5,50.0,43.0,180.0,11.0,12.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,15,2026-09-22T20:25:00,Sep 22,8:25 PM ET,7h ago,away,Texas Longhorns,-5.5,64.0,72.0,55.5,51.0,58.0,-218.0,89.0,88.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,15,2026-09-22T20:25:00,Sep 22,8:25 PM ET,7h ago,home,Tennessee Volunteers,5.5,36.0,28.0,55.5,49.0,42.0,180.0,11.0,12.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,16,2026-09-22T20:20:00,Sep 22,8:20 PM ET,7h ago,away,Texas Longhorns,-5.5,64.0,72.0,55.5,47.0,57.0,-218.0,89.0,88.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,16,2026-09-22T20:20:00,Sep 22,8:20 PM ET,7h ago,home,Tennessee Volunteers,5.5,36.0,28.0,55.5,53.0,43.0,180.0,11.0,12.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,17,2026-09-22T20:10:00,Sep 22,8:10 PM ET,7h ago,away,Texas Longhorns,-5.5,64.0,72.0,55.5,50.0,58.0,-218.0,89.0,88.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,17,2026-09-22T20:10:00,Sep 22,8:10 PM ET,7h ago,home,Tennessee Volunteers,5.5,36.0,28.0,55.5,50.0,42.0,180.0,11.0,12.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,18,2026-09-22T20:00:00,Sep 22,8:00 PM ET,7h ago,away,Texas Longhorns,-5.5,64.0,72.0,55.5,50.0,57.0,-218.0,89.0,88.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,18,2026-09-22T20:00:00,Sep 22,8:00 PM ET,7h ago,home,Tennessee Volunteers,5.5,36.0,28.0,55.5,50.0,43.0,180.0,11.0,12.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,19,2026-09-22T19:40:00,Sep 22,7:40 PM ET,8h ago,away,Texas Longhorns,-5.5,64.0,73.0,55.5,50.0,57.0,-218.0,89.0,88.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,19,2026-09-22T19:40:00,Sep 22,7:40 PM ET,8h ago,home,Tennessee Volunteers,5.5,36.0,27.0,55.5,50.0,43.0,180.0,11.0,12.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,20,2026-09-22T19:30:00,Sep 22,7:30 PM ET,8h ago,away,Texas Longhorns,-5.5,64.0,73.0,55.5,50.0,57.0,-218.0,92.0,88.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,20,2026-09-22T19:30:00,Sep 22,7:30 PM ET,8h ago,home,Tennessee Volunteers,5.5,36.0,27.0,55.5,50.0,43.0,180.0,8.0,12.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,21,2026-09-22T19:05:00,Sep 22,7:05 PM ET,8h ago,away,Texas Longhorns,-5.5,65.0,73.0,55.5,50.0,57.0,-218.0,92.0,88.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,21,2026-09-22T19:05:00,Sep 22,7:05 PM ET,8h ago,home,Tennessee Volunteers,5.5,35.0,27.0,55.5,50.0,43.0,180.0,8.0,12.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,22,2026-09-22T18:35:00,Sep 22,6:35 PM ET,9h ago,away,Texas Longhorns,-5.5,65.0,73.0,55.5,50.0,56.0,-218.0,92.0,88.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,22,2026-09-22T18:35:00,Sep 22,6:35 PM ET,9h ago,home,Tennessee Volunteers,5.5,35.0,27.0,55.5,50.0,44.0,180.0,8.0,12.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,23,2026-09-22T18:10:00,Sep 22,6:10 PM ET,9h ago,away,Texas Longhorns,-5.5,65.0,73.0,55.5,50.0,58.0,-218.0,92.0,88.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,23,2026-09-22T18:10:00,Sep 22,6:10 PM ET,9h ago,home,Tennessee Volunteers,5.5,35.0,27.0,55.5,50.0,42.0,180.0,8.0,12.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,24,2026-09-22T17:30:00,Sep 22,5:30 PM ET,10h ago,away,Texas Longhorns,-5.5,65.0,73.0,55.5,50.0,58.0,-218.0,92.0,87.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,24,2026-09-22T17:30:00,Sep 22,5:30 PM ET,10h ago,home,Tennessee Volunteers,5.5,35.0,27.0,55.5,50.0,42.0,180.0,8.0,13.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,25,2026-09-22T17:20:00,Sep 22,5:20 PM ET,10h ago,away,Texas Longhorns,-5.5,67.0,73.0,55.5,50.0,58.0,-218.0,92.0,87.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,25,2026-09-22T17:20:00,Sep 22,5:20 PM ET,10h ago,home,Tennessee Volunteers,5.5,33.0,27.0,55.5,50.0,42.0,180.0,8.0,13.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,26,2026-09-22T16:35:00,Sep 22,4:35 PM ET,11h ago,away,Texas Longhorns,-5.5,67.0,73.0,55.5,50.0,57.0,-218.0,92.0,87.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,26,2026-09-22T16:35:00,Sep 22,4:35 PM ET,11h ago,home,Tennessee Volunteers,5.5,33.0,27.0,55.5,50.0,43.0,180.0,8.0,13.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,27,2026-09-22T16:25:00,Sep 22,4:25 PM ET,11h ago,away,Texas Longhorns,-5.5,67.0,73.0,55.5,46.0,56.0,-218.0,92.0,87.0
2026-09-23T03:42:57,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,27,2026-09-22T16:25:00,Sep 22,4:25 PM ET,11h ago,home,Tennessee Volunteers,5.5,33.0,27.0,55.5,54.0,44.0,180.0,8.0,13.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,2d ago,away,Texas Longhorns,-5.5,18.0,50.0,57.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,2d ago,home,Tennessee Volunteers,5.5,82.0,50.0,57.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,2,2026-09-22T23:25:00,Sep 22,11:25 PM ET,4h ago,away,Texas Longhorns,-5.5,55.0,42.0,55.0,95.0,67.0,-210.0,0.0,0.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,2,2026-09-22T23:25:00,Sep 22,11:25 PM ET,4h ago,home,Tennessee Volunteers,5.5,45.0,58.0,55.0,5.0,33.0,180.0,100.0,100.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,3,2026-09-22T22:05:00,Sep 22,10:05 PM ET,5h ago,away,Texas Longhorns,-5.5,55.0,45.0,55.0,95.0,67.0,-210.0,0.0,0.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,3,2026-09-22T22:05:00,Sep 22,10:05 PM ET,5h ago,home,Tennessee Volunteers,5.5,45.0,55.0,55.0,5.0,33.0,180.0,100.0,100.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,4,2026-09-22T13:40:00,Sep 22,1:40 PM ET,14h ago,away,Texas Longhorns,-5.5,55.0,50.0,55.0,95.0,67.0,-210.0,0.0,0.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,4,2026-09-22T13:40:00,Sep 22,1:40 PM ET,14h ago,home,Tennessee Volunteers,5.5,45.0,50.0,55.0,5.0,33.0,180.0,100.0,100.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,5,2026-09-21T19:01:00,Sep 21,7:01 PM ET,1d ago,away,Texas Longhorns,-5.5,55.0,44.0,55.0,95.0,67.0,-210.0,0.0,0.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,5,2026-09-21T19:01:00,Sep 21,7:01 PM ET,1d ago,home,Tennessee Volunteers,5.5,45.0,56.0,55.0,5.0,33.0,180.0,100.0,100.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,6,2026-09-21T16:00:00,Sep 21,4:00 PM ET,1d ago,away,Texas Longhorns,-5.5,55.0,44.0,55.0,94.0,50.0,-210.0,0.0,0.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,6,2026-09-21T16:00:00,Sep 21,4:00 PM ET,1d ago,home,Tennessee Volunteers,5.5,45.0,56.0,55.0,6.0,50.0,180.0,100.0,100.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,7,2026-09-21T12:20:00,Sep 21,12:20 PM ET,1d ago,away,Texas Longhorns,-5.5,55.0,44.0,57.0,0.0,0.0,-210.0,0.0,0.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,7,2026-09-21T12:20:00,Sep 21,12:20 PM ET,1d ago,home,Tennessee Volunteers,5.5,45.0,56.0,57.0,100.0,100.0,180.0,100.0,100.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,8,2026-09-21T12:15:00,Sep 21,12:15 PM ET,1d ago,away,Texas Longhorns,-5.5,55.0,44.0,57.0,0.0,0.0,-210.0,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,8,2026-09-21T12:15:00,Sep 21,12:15 PM ET,1d ago,home,Tennessee Volunteers,5.5,45.0,56.0,57.0,100.0,100.0,180.0,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,9,2026-09-21T11:01:00,Sep 21,11:01 AM ET,1d ago,away,Texas Longhorns,-5.5,55.0,38.0,57.0,0.0,0.0,-210.0,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,9,2026-09-21T11:01:00,Sep 21,11:01 AM ET,1d ago,home,Tennessee Volunteers,5.5,45.0,63.0,57.0,100.0,100.0,180.0,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,10,2026-09-21T10:00:00,Sep 21,10:00 AM ET,1d ago,away,Texas Longhorns,-5.5,62.0,43.0,57.0,0.0,0.0,-210.0,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,10,2026-09-21T10:00:00,Sep 21,10:00 AM ET,1d ago,home,Tennessee Volunteers,5.5,38.0,57.0,57.0,100.0,100.0,180.0,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,11,2026-09-21T00:10:00,Sep 21,12:10 AM ET,2d ago,away,Texas Longhorns,-4.0,5.0,33.0,57.0,0.0,0.0,,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,11,2026-09-21T00:10:00,Sep 21,12:10 AM ET,2d ago,home,Tennessee Volunteers,4.0,95.0,67.0,57.0,100.0,100.0,,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,12,2026-09-20T22:30:00,Sep 20,10:30 PM ET,2d ago,away,Texas Longhorns,-4.0,5.0,33.0,57.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,12,2026-09-20T22:30:00,Sep 20,10:30 PM ET,2d ago,home,Tennessee Volunteers,4.0,95.0,67.0,57.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,13,2026-09-20T16:45:00,Sep 20,4:45 PM ET,2d ago,away,Texas Longhorns,-4.0,5.0,40.0,55.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,13,2026-09-20T16:45:00,Sep 20,4:45 PM ET,2d ago,home,Tennessee Volunteers,4.0,95.0,60.0,55.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,14,2026-09-20T15:15:00,Sep 20,3:15 PM ET,2d ago,away,Texas Longhorns,-5.5,19.0,50.0,57.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,14,2026-09-20T15:15:00,Sep 20,3:15 PM ET,2d ago,home,Tennessee Volunteers,5.5,81.0,50.0,57.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,15,2026-09-20T15:11:00,Sep 20,3:11 PM ET,2d ago,away,Texas Longhorns,-5.5,31.0,67.0,57.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,15,2026-09-20T15:11:00,Sep 20,3:11 PM ET,2d ago,home,Tennessee Volunteers,5.5,69.0,33.0,57.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,16,2026-09-20T15:00:00,Sep 20,3:00 PM ET,2d ago,away,Texas Longhorns,-5.5,18.0,50.0,57.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:58,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,CIRCA,circa,change,16,2026-09-20T15:00:00,Sep 20,3:00 PM ET,2d ago,home,Tennessee Volunteers,5.5,82.0,50.0,57.0,50.0,50.0,,50.0,50.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,open,1,2026-09-20T16:30:00,Sep 20,4:30 PM ET,2d ago,away,Sam Houston ST Bearkats,,0.0,0.0,54.5,100.0,100.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,open,1,2026-09-20T16:30:00,Sep 20,4:30 PM ET,2d ago,home,Texas Tech Red Raiders,,0.0,0.0,54.5,0.0,0.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,2,2026-09-23T03:00:00,Sep 23,3:00 AM ET,42m ago,away,Sam Houston ST Bearkats,34.5,57.0,24.0,55.5,95.0,87.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,2,2026-09-23T03:00:00,Sep 23,3:00 AM ET,42m ago,home,Texas Tech Red Raiders,-34.5,43.0,76.0,55.5,5.0,13.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,3,2026-09-23T01:40:00,Sep 23,1:40 AM ET,2h ago,away,Sam Houston ST Bearkats,34.5,57.0,24.0,55.5,95.0,86.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,3,2026-09-23T01:40:00,Sep 23,1:40 AM ET,2h ago,home,Texas Tech Red Raiders,-34.5,43.0,76.0,55.5,5.0,14.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,4,2026-09-22T23:50:00,Sep 22,11:50 PM ET,3h ago,away,Sam Houston ST Bearkats,34.5,57.0,25.0,55.5,95.0,86.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,4,2026-09-22T23:50:00,Sep 22,11:50 PM ET,3h ago,home,Texas Tech Red Raiders,-34.5,43.0,75.0,55.5,5.0,14.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,5,2026-09-22T23:20:00,Sep 22,11:20 PM ET,4h ago,away,Sam Houston ST Bearkats,34.5,59.0,25.0,55.5,95.0,86.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,5,2026-09-22T23:20:00,Sep 22,11:20 PM ET,4h ago,home,Texas Tech Red Raiders,-34.5,41.0,75.0,55.5,5.0,14.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,6,2026-09-22T22:05:00,Sep 22,10:05 PM ET,5h ago,away,Sam Houston ST Bearkats,34.5,59.0,25.0,55.5,95.0,85.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,6,2026-09-22T22:05:00,Sep 22,10:05 PM ET,5h ago,home,Texas Tech Red Raiders,-34.5,41.0,75.0,55.5,5.0,15.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,7,2026-09-22T20:50:00,Sep 22,8:50 PM ET,6h ago,away,Sam Houston ST Bearkats,34.5,59.0,26.0,55.5,95.0,85.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,7,2026-09-22T20:50:00,Sep 22,8:50 PM ET,6h ago,home,Texas Tech Red Raiders,-34.5,41.0,74.0,55.5,5.0,15.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,8,2026-09-22T20:45:00,Sep 22,8:45 PM ET,6h ago,away,Sam Houston ST Bearkats,34.5,59.0,27.0,55.5,95.0,85.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,8,2026-09-22T20:45:00,Sep 22,8:45 PM ET,6h ago,home,Texas Tech Red Raiders,-34.5,41.0,73.0,55.5,5.0,15.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,9,2026-09-22T20:25:00,Sep 22,8:25 PM ET,7h ago,away,Sam Houston ST Bearkats,34.5,60.0,27.0,55.5,95.0,85.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,9,2026-09-22T20:25:00,Sep 22,8:25 PM ET,7h ago,home,Texas Tech Red Raiders,-34.5,40.0,73.0,55.5,5.0,15.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,10,2026-09-22T19:40:00,Sep 22,7:40 PM ET,8h ago,away,Sam Houston ST Bearkats,34.5,62.0,27.0,55.5,95.0,85.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,10,2026-09-22T19:40:00,Sep 22,7:40 PM ET,8h ago,home,Texas Tech Red Raiders,-34.5,38.0,73.0,55.5,5.0,15.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,11,2026-09-22T18:35:00,Sep 22,6:35 PM ET,9h ago,away,Sam Houston ST Bearkats,34.5,62.0,26.0,55.5,95.0,85.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,11,2026-09-22T18:35:00,Sep 22,6:35 PM ET,9h ago,home,Texas Tech Red Raiders,-34.5,38.0,74.0,55.5,5.0,15.0,,0.0,0.0
2026-09-23T03:42:59,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,DK,draftkings,change,12,2026-09-22T18:10:00,Sep 22,6:10 PM ET,9h ago,away,Sam Houston ST Bearkats,34.5,62.0,27.0,55.5,95.0,86.0,,0.0,0.0
