collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,15,2026-09-13T15:20:00,Sep 13,3:20 PM ET,12h ago,home,Las Vegas Raiders,-3.0,41.0,76.0,40.0,53.0,55.0,-155.0,35.0,63.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,16,2026-09-13T15:10:00,Sep 13,3:10 PM ET,12h ago,away,Miami Dolphins,3.0,59.0,24.0,40.0,47.0,46.0,135.0,65.0,38.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,16,2026-09-13T15:10:00,Sep 13,3:10 PM ET,12h ago,home,Las Vegas Raiders,-3.0,41.0,76.0,40.0,53.0,54.0,-155.0,35.0,62.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,17,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,away,Miami Dolphins,3.0,60.0,24.0,40.0,47.0,46.0,135.0,66.0,39.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,17,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,home,Las Vegas Raiders,-3.0,40.0,76.0,40.0,53.0,54.0,-155.0,34.0,61.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,18,2026-09-13T15:00:00,Sep 13,3:00 PM ET,12h ago,away,Miami Dolphins,3.0,60.0,24.0,40.0,47.0,45.0,135.0,66.0,39.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,18,2026-09-13T15:00:00,Sep 13,3:00 PM ET,12h ago,home,Las Vegas Raiders,-3.0,40.0,76.0,40.0,53.0,55.0,-155.0,34.0,61.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,19,2026-09-13T14:55:00,Sep 13,2:55 PM ET,12h ago,away,Miami Dolphins,3.0,62.0,25.0,40.0,45.0,44.0,135.0,66.0,39.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,19,2026-09-13T14:55:00,Sep 13,2:55 PM ET,12h ago,home,Las Vegas Raiders,-3.0,38.0,75.0,40.0,55.0,56.0,-155.0,34.0,61.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,20,2026-09-13T14:50:00,Sep 13,2:50 PM ET,13h ago,away,Miami Dolphins,3.0,63.0,25.0,40.0,45.0,44.0,135.0,67.0,41.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,20,2026-09-13T14:50:00,Sep 13,2:50 PM ET,13h ago,home,Las Vegas Raiders,-3.0,37.0,75.0,40.0,55.0,56.0,-155.0,33.0,59.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,21,2026-09-13T14:45:00,Sep 13,2:45 PM ET,13h ago,away,Miami Dolphins,3.0,63.0,25.0,40.0,46.0,45.0,135.0,67.0,40.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,21,2026-09-13T14:45:00,Sep 13,2:45 PM ET,13h ago,home,Las Vegas Raiders,-3.0,37.0,75.0,40.0,54.0,55.0,-155.0,33.0,60.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,22,2026-09-13T14:40:00,Sep 13,2:40 PM ET,13h ago,away,Miami Dolphins,3.0,64.0,25.0,40.0,46.0,45.0,135.0,67.0,40.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,22,2026-09-13T14:40:00,Sep 13,2:40 PM ET,13h ago,home,Las Vegas Raiders,-3.0,36.0,75.0,40.0,54.0,55.0,-155.0,33.0,60.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,23,2026-09-13T14:35:00,Sep 13,2:35 PM ET,13h ago,away,Miami Dolphins,3.0,67.0,26.0,40.0,45.0,43.0,135.0,67.0,39.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,23,2026-09-13T14:35:00,Sep 13,2:35 PM ET,13h ago,home,Las Vegas Raiders,-3.0,33.0,74.0,40.0,55.0,57.0,-155.0,33.0,61.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,24,2026-09-13T14:25:00,Sep 13,2:25 PM ET,13h ago,away,Miami Dolphins,3.0,67.0,26.0,40.0,45.0,42.0,135.0,67.0,39.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,24,2026-09-13T14:25:00,Sep 13,2:25 PM ET,13h ago,home,Las Vegas Raiders,-3.0,33.0,74.0,40.0,55.0,58.0,-155.0,33.0,61.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,25,2026-09-13T14:20:00,Sep 13,2:20 PM ET,13h ago,away,Miami Dolphins,3.0,67.0,26.0,40.0,45.0,42.0,135.0,67.0,40.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,25,2026-09-13T14:20:00,Sep 13,2:20 PM ET,13h ago,home,Las Vegas Raiders,-3.0,33.0,74.0,40.0,55.0,58.0,-155.0,33.0,60.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,26,2026-09-13T14:15:00,Sep 13,2:15 PM ET,13h ago,away,Miami Dolphins,3.0,67.0,25.0,40.0,45.0,40.0,135.0,67.0,40.0
2026-09-14T03:55:08,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,20260913NFL00045,CIRCA,circa,change,26,2026-09-13T14:15:00,Sep 13,2:15 PM ET,13h ago,home,Las Vegas Raiders,-3.0,33.0,75.0,40.0,55.0,60.0,-155.0,33.0,60.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,122d ago,away,Arizona Cardinals,,0.0,0.0,45.5,0.0,0.0,455.0,61.0,6.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,122d ago,home,Los Angeles Chargers,,0.0,0.0,45.5,100.0,100.0,-625.0,39.0,94.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,first_full,2,2026-05-14T21:30:00,May 14,9:30 PM ET,122d ago,away,Arizona Cardinals,11.5,100.0,88.0,45.5,13.0,67.0,455.0,57.0,7.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,first_full,2,2026-05-14T21:30:00,May 14,9:30 PM ET,122d ago,home,Los Angeles Chargers,-11.5,0.0,13.0,45.5,87.0,33.0,-625.0,43.0,93.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,3,2026-09-13T16:20:00,Sep 13,4:20 PM ET,11h ago,away,Arizona Cardinals,8.5,47.0,36.0,47.5,58.0,42.0,350.0,6.0,5.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,3,2026-09-13T16:20:00,Sep 13,4:20 PM ET,11h ago,home,Los Angeles Chargers,-8.5,53.0,64.0,47.5,42.0,58.0,-455.0,94.0,95.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,4,2026-09-13T16:15:00,Sep 13,4:15 PM ET,11h ago,away,Arizona Cardinals,8.5,48.0,36.0,47.5,56.0,42.0,350.0,6.0,5.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,4,2026-09-13T16:15:00,Sep 13,4:15 PM ET,11h ago,home,Los Angeles Chargers,-8.5,52.0,64.0,47.5,44.0,58.0,-455.0,94.0,95.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,5,2026-09-13T16:10:00,Sep 13,4:10 PM ET,11h ago,away,Arizona Cardinals,8.5,49.0,37.0,47.5,64.0,41.0,350.0,6.0,5.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,5,2026-09-13T16:10:00,Sep 13,4:10 PM ET,11h ago,home,Los Angeles Chargers,-8.5,51.0,63.0,47.5,36.0,59.0,-455.0,94.0,95.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,6,2026-09-13T16:00:00,Sep 13,4:00 PM ET,11h ago,away,Arizona Cardinals,8.5,54.0,37.0,47.5,55.0,41.0,350.0,6.0,5.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,6,2026-09-13T16:00:00,Sep 13,4:00 PM ET,11h ago,home,Los Angeles Chargers,-8.5,46.0,63.0,47.5,45.0,59.0,-455.0,94.0,95.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,7,2026-09-13T15:55:00,Sep 13,3:55 PM ET,11h ago,away,Arizona Cardinals,8.5,55.0,37.0,47.5,54.0,40.0,350.0,6.0,5.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,7,2026-09-13T15:55:00,Sep 13,3:55 PM ET,11h ago,home,Los Angeles Chargers,-8.5,45.0,63.0,47.5,46.0,60.0,-455.0,94.0,95.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,8,2026-09-13T15:50:00,Sep 13,3:50 PM ET,12h ago,away,Arizona Cardinals,8.5,57.0,38.0,47.5,54.0,40.0,350.0,6.0,5.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,8,2026-09-13T15:50:00,Sep 13,3:50 PM ET,12h ago,home,Los Angeles Chargers,-8.5,43.0,62.0,47.5,46.0,60.0,-455.0,94.0,95.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,9,2026-09-13T15:40:00,Sep 13,3:40 PM ET,12h ago,away,Arizona Cardinals,8.5,58.0,38.0,47.5,52.0,39.0,350.0,6.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,9,2026-09-13T15:40:00,Sep 13,3:40 PM ET,12h ago,home,Los Angeles Chargers,-8.5,42.0,62.0,47.5,48.0,61.0,-455.0,94.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,10,2026-09-13T15:35:00,Sep 13,3:35 PM ET,12h ago,away,Arizona Cardinals,8.5,62.0,38.0,47.5,52.0,39.0,350.0,6.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,10,2026-09-13T15:35:00,Sep 13,3:35 PM ET,12h ago,home,Los Angeles Chargers,-8.5,38.0,62.0,47.5,48.0,61.0,-455.0,94.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,11,2026-09-13T15:30:00,Sep 13,3:30 PM ET,12h ago,away,Arizona Cardinals,8.5,63.0,38.0,47.5,51.0,39.0,350.0,6.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,11,2026-09-13T15:30:00,Sep 13,3:30 PM ET,12h ago,home,Los Angeles Chargers,-8.5,37.0,62.0,47.5,49.0,61.0,-455.0,94.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,12,2026-09-13T15:20:00,Sep 13,3:20 PM ET,12h ago,away,Arizona Cardinals,9.5,63.0,39.0,47.5,50.0,38.0,360.0,6.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,12,2026-09-13T15:20:00,Sep 13,3:20 PM ET,12h ago,home,Los Angeles Chargers,-9.5,37.0,61.0,47.5,50.0,62.0,-470.0,94.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,13,2026-09-13T15:10:00,Sep 13,3:10 PM ET,12h ago,away,Arizona Cardinals,9.5,67.0,39.0,47.5,50.0,38.0,360.0,6.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,13,2026-09-13T15:10:00,Sep 13,3:10 PM ET,12h ago,home,Los Angeles Chargers,-9.5,33.0,61.0,47.5,50.0,62.0,-470.0,94.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,14,2026-09-13T15:00:00,Sep 13,3:00 PM ET,12h ago,away,Arizona Cardinals,9.5,68.0,39.0,47.5,50.0,38.0,360.0,7.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,14,2026-09-13T15:00:00,Sep 13,3:00 PM ET,12h ago,home,Los Angeles Chargers,-9.5,32.0,61.0,47.5,50.0,62.0,-470.0,93.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,15,2026-09-13T14:10:00,Sep 13,2:10 PM ET,13h ago,away,Arizona Cardinals,9.5,68.0,39.0,47.5,40.0,38.0,380.0,7.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,15,2026-09-13T14:10:00,Sep 13,2:10 PM ET,13h ago,home,Los Angeles Chargers,-9.5,32.0,61.0,47.5,60.0,62.0,-500.0,93.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,16,2026-09-13T13:35:00,Sep 13,1:35 PM ET,14h ago,away,Arizona Cardinals,9.5,69.0,39.0,47.5,40.0,38.0,380.0,7.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,16,2026-09-13T13:35:00,Sep 13,1:35 PM ET,14h ago,home,Los Angeles Chargers,-9.5,31.0,61.0,47.5,60.0,62.0,-500.0,93.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,17,2026-09-13T13:10:00,Sep 13,1:10 PM ET,14h ago,away,Arizona Cardinals,9.5,69.0,39.0,47.5,37.0,38.0,380.0,7.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,17,2026-09-13T13:10:00,Sep 13,1:10 PM ET,14h ago,home,Los Angeles Chargers,-9.5,31.0,61.0,47.5,63.0,62.0,-500.0,93.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,18,2026-09-13T13:00:00,Sep 13,1:00 PM ET,14h ago,away,Arizona Cardinals,9.5,69.0,39.0,47.5,36.0,38.0,380.0,7.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,18,2026-09-13T13:00:00,Sep 13,1:00 PM ET,14h ago,home,Los Angeles Chargers,-9.5,31.0,61.0,47.5,64.0,62.0,-500.0,93.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,19,2026-09-13T12:50:00,Sep 13,12:50 PM ET,15h ago,away,Arizona Cardinals,9.5,70.0,39.0,47.5,37.0,38.0,380.0,7.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,19,2026-09-13T12:50:00,Sep 13,12:50 PM ET,15h ago,home,Los Angeles Chargers,-9.5,30.0,61.0,47.5,63.0,62.0,-500.0,93.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,20,2026-09-13T12:40:00,Sep 13,12:40 PM ET,15h ago,away,Arizona Cardinals,9.5,70.0,39.0,47.5,36.0,38.0,380.0,7.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,20,2026-09-13T12:40:00,Sep 13,12:40 PM ET,15h ago,home,Los Angeles Chargers,-9.5,30.0,61.0,47.5,64.0,62.0,-500.0,93.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,21,2026-09-13T12:30:00,Sep 13,12:30 PM ET,15h ago,away,Arizona Cardinals,9.5,71.0,39.0,47.5,36.0,38.0,380.0,7.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,21,2026-09-13T12:30:00,Sep 13,12:30 PM ET,15h ago,home,Los Angeles Chargers,-9.5,29.0,61.0,47.5,64.0,62.0,-500.0,93.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,22,2026-09-13T12:10:00,Sep 13,12:10 PM ET,15h ago,away,Arizona Cardinals,9.5,71.0,39.0,47.5,35.0,38.0,380.0,7.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,22,2026-09-13T12:10:00,Sep 13,12:10 PM ET,15h ago,home,Los Angeles Chargers,-9.5,29.0,61.0,47.5,65.0,62.0,-500.0,93.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,23,2026-09-13T12:00:00,Sep 13,12:00 PM ET,15h ago,away,Arizona Cardinals,9.5,72.0,39.0,47.5,36.0,38.0,380.0,7.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,23,2026-09-13T12:00:00,Sep 13,12:00 PM ET,15h ago,home,Los Angeles Chargers,-9.5,28.0,61.0,47.5,64.0,62.0,-500.0,93.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,24,2026-09-13T11:55:00,Sep 13,11:55 AM ET,15h ago,away,Arizona Cardinals,9.5,72.0,38.0,47.5,36.0,38.0,380.0,7.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,24,2026-09-13T11:55:00,Sep 13,11:55 AM ET,15h ago,home,Los Angeles Chargers,-9.5,28.0,62.0,47.5,64.0,62.0,-500.0,93.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,25,2026-09-13T11:50:00,Sep 13,11:50 AM ET,16h ago,away,Arizona Cardinals,9.5,72.0,38.0,47.5,36.0,37.0,380.0,7.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,25,2026-09-13T11:50:00,Sep 13,11:50 AM ET,16h ago,home,Los Angeles Chargers,-9.5,28.0,62.0,47.5,64.0,63.0,-500.0,93.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,26,2026-09-13T11:40:00,Sep 13,11:40 AM ET,16h ago,away,Arizona Cardinals,9.5,73.0,38.0,47.5,35.0,37.0,380.0,7.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,26,2026-09-13T11:40:00,Sep 13,11:40 AM ET,16h ago,home,Los Angeles Chargers,-9.5,27.0,62.0,47.5,65.0,63.0,-500.0,93.0,96.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,27,2026-09-13T11:30:00,Sep 13,11:30 AM ET,16h ago,away,Arizona Cardinals,9.5,73.0,38.0,47.5,35.0,38.0,380.0,7.0,4.0
2026-09-14T03:55:10,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,DK,draftkings,change,27,2026-09-13T11:30:00,Sep 13,11:30 AM ET,16h ago,home,Los Angeles Chargers,-9.5,27.0,62.0,47.5,65.0,62.0,-500.0,93.0,96.0
2026-09-14T03:55:11,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,CIRCA,circa,open,1,2026-05-15T16:45:00,May 15,4:45 PM ET,121d ago,away,Arizona Cardinals,10.5,50.0,50.0,46.0,50.0,50.0,445.0,50.0,50.0
2026-09-14T03:55:11,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,CIRCA,circa,open,1,2026-05-15T16:45:00,May 15,4:45 PM ET,121d ago,home,Los Angeles Chargers,-10.5,50.0,50.0,46.0,50.0,50.0,-580.0,50.0,50.0
2026-09-14T03:55:11,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,CIRCA,circa,change,2,2026-09-13T16:25:00,Sep 13,4:25 PM ET,11h ago,away,Arizona Cardinals,9.5,34.0,29.0,47.0,87.0,55.0,395.0,23.0,48.0
2026-09-14T03:55:11,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,CIRCA,circa,change,2,2026-09-13T16:25:00,Sep 13,4:25 PM ET,11h ago,home,Los Angeles Chargers,-9.5,66.0,71.0,47.0,13.0,45.0,-500.0,77.0,52.0
2026-09-14T03:55:11,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,CIRCA,circa,change,3,2026-09-13T16:20:00,Sep 13,4:20 PM ET,11h ago,away,Arizona Cardinals,9.5,33.0,28.0,47.0,91.0,58.0,395.0,15.0,48.0
2026-09-14T03:55:11,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,CIRCA,circa,change,3,2026-09-13T16:20:00,Sep 13,4:20 PM ET,11h ago,home,Los Angeles Chargers,-9.5,67.0,72.0,47.0,9.0,42.0,-500.0,85.0,53.0
2026-09-14T03:55:11,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,CIRCA,circa,change,4,2026-09-13T16:17:00,Sep 13,4:17 PM ET,11h ago,away,Arizona Cardinals,9.5,33.0,27.0,47.0,91.0,60.0,395.0,12.0,46.0
2026-09-14T03:55:11,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,CIRCA,circa,change,4,2026-09-13T16:17:00,Sep 13,4:17 PM ET,11h ago,home,Los Angeles Chargers,-9.5,67.0,73.0,47.0,9.0,40.0,-500.0,88.0,54.0
2026-09-14T03:55:11,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,CIRCA,circa,change,5,2026-09-13T16:10:00,Sep 13,4:10 PM ET,11h ago,away,Arizona Cardinals,8.5,33.0,27.0,47.0,90.0,59.0,395.0,12.0,48.0
2026-09-14T03:55:11,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,CIRCA,circa,change,5,2026-09-13T16:10:00,Sep 13,4:10 PM ET,11h ago,home,Los Angeles Chargers,-8.5,67.0,73.0,47.0,10.0,41.0,-500.0,88.0,52.0
2026-09-14T03:55:11,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,CIRCA,circa,change,6,2026-09-13T16:05:00,Sep 13,4:05 PM ET,11h ago,away,Arizona Cardinals,8.5,59.0,28.0,47.0,92.0,61.0,395.0,12.0,48.0
2026-09-14T03:55:11,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,CIRCA,circa,change,6,2026-09-13T16:05:00,Sep 13,4:05 PM ET,11h ago,home,Los Angeles Chargers,-8.5,41.0,72.0,47.0,8.0,39.0,-500.0,88.0,52.0
2026-09-14T03:55:11,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,CIRCA,circa,change,7,2026-09-13T16:00:00,Sep 13,4:00 PM ET,11h ago,away,Arizona Cardinals,8.5,59.0,28.0,47.0,92.0,61.0,395.0,15.0,50.0
2026-09-14T03:55:11,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,CIRCA,circa,change,7,2026-09-13T16:00:00,Sep 13,4:00 PM ET,11h ago,home,Los Angeles Chargers,-8.5,41.0,72.0,47.0,8.0,39.0,-500.0,85.0,50.0
2026-09-14T03:55:11,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,CIRCA,circa,change,8,2026-09-13T15:55:00,Sep 13,3:55 PM ET,11h ago,away,Arizona Cardinals,8.5,62.0,29.0,47.0,92.0,61.0,395.0,15.0,50.0
2026-09-14T03:55:11,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,CIRCA,circa,change,8,2026-09-13T15:55:00,Sep 13,3:55 PM ET,11h ago,home,Los Angeles Chargers,-8.5,38.0,71.0,47.0,8.0,39.0,-500.0,85.0,50.0
2026-09-14T03:55:11,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,20260913NFL00046,CIRCA,circa,change,9,2026-09-13T15:40:00,Sep 13,3:40 PM ET,12h ago,away,Arizona Cardinals,8.5,62.0,29.0,47.0,92.0,59.0,395.0,15.0,50.0
