collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,16,2026-09-13T11:50:00,Sep 13,11:50 AM ET,16h ago,home,Houston Texans,1.0,69.0,51.0,44.5,87.0,71.0,-105.0,79.0,47.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,17,2026-09-13T11:45:00,Sep 13,11:45 AM ET,16h ago,away,Buffalo Bills,-1.0,31.0,50.0,44.5,18.0,30.0,-115.0,22.0,56.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,17,2026-09-13T11:45:00,Sep 13,11:45 AM ET,16h ago,home,Houston Texans,1.0,69.0,50.0,44.5,82.0,70.0,-105.0,78.0,44.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,18,2026-09-13T11:35:00,Sep 13,11:35 AM ET,16h ago,away,Buffalo Bills,-1.0,31.0,51.0,44.5,18.0,30.0,-115.0,22.0,56.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,18,2026-09-13T11:35:00,Sep 13,11:35 AM ET,16h ago,home,Houston Texans,1.0,69.0,49.0,44.5,82.0,70.0,-105.0,78.0,44.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,19,2026-09-13T11:30:00,Sep 13,11:30 AM ET,16h ago,away,Buffalo Bills,-1.0,32.0,53.0,44.5,19.0,31.0,-115.0,23.0,59.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,19,2026-09-13T11:30:00,Sep 13,11:30 AM ET,16h ago,home,Houston Texans,1.0,68.0,47.0,44.5,81.0,69.0,-105.0,77.0,41.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,20,2026-09-13T11:20:00,Sep 13,11:20 AM ET,16h ago,away,Buffalo Bills,0.0,32.0,52.0,44.5,19.0,32.0,,23.0,59.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,20,2026-09-13T11:20:00,Sep 13,11:20 AM ET,16h ago,home,Houston Texans,0.0,68.0,48.0,44.5,81.0,68.0,,77.0,41.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,21,2026-09-13T11:10:00,Sep 13,11:10 AM ET,16h ago,away,Buffalo Bills,0.0,19.0,52.0,44.5,22.0,33.0,,23.0,59.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,21,2026-09-13T11:10:00,Sep 13,11:10 AM ET,16h ago,home,Houston Texans,0.0,81.0,48.0,44.5,78.0,67.0,,77.0,41.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,22,2026-09-13T11:05:00,Sep 13,11:05 AM ET,16h ago,away,Buffalo Bills,0.0,20.0,52.0,44.5,21.0,31.0,,23.0,59.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,22,2026-09-13T11:05:00,Sep 13,11:05 AM ET,16h ago,home,Houston Texans,0.0,80.0,48.0,44.5,79.0,69.0,,77.0,41.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,23,2026-09-13T11:00:00,Sep 13,11:00 AM ET,16h ago,away,Buffalo Bills,0.0,20.0,52.0,44.5,21.0,32.0,,23.0,59.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,23,2026-09-13T11:00:00,Sep 13,11:00 AM ET,16h ago,home,Houston Texans,0.0,80.0,48.0,44.5,79.0,68.0,,77.0,41.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,24,2026-09-13T10:45:00,Sep 13,10:45 AM ET,17h ago,away,Buffalo Bills,0.0,19.0,52.0,44.5,21.0,33.0,,23.0,59.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,24,2026-09-13T10:45:00,Sep 13,10:45 AM ET,17h ago,home,Houston Texans,0.0,81.0,48.0,44.5,79.0,67.0,,77.0,41.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,25,2026-09-13T10:40:00,Sep 13,10:40 AM ET,17h ago,away,Buffalo Bills,0.0,20.0,53.0,44.5,21.0,33.0,,23.0,59.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,25,2026-09-13T10:40:00,Sep 13,10:40 AM ET,17h ago,home,Houston Texans,0.0,80.0,47.0,44.5,79.0,67.0,,77.0,41.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,26,2026-09-13T10:35:00,Sep 13,10:35 AM ET,17h ago,away,Buffalo Bills,0.0,20.0,53.0,44.5,22.0,35.0,,23.0,59.0
2026-09-14T03:54:55,nfl,nfl_20260913_buffalo_bills_houston_texans,20260913NFL00039,CIRCA,circa,change,26,2026-09-13T10:35:00,Sep 13,10:35 AM ET,17h ago,home,Houston Texans,0.0,80.0,47.0,44.5,78.0,65.0,,77.0,41.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,122d ago,away,Baltimore Ravens,-3.5,92.0,81.0,49.5,28.0,23.0,-185.0,52.0,82.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,122d ago,home,Indianapolis Colts,3.5,8.0,19.0,49.5,72.0,77.0,154.0,48.0,18.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,2,2026-09-13T13:00:00,Sep 13,1:00 PM ET,14h ago,away,Baltimore Ravens,-3.0,43.0,58.0,48.5,58.0,43.0,-162.0,78.0,82.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,2,2026-09-13T13:00:00,Sep 13,1:00 PM ET,14h ago,home,Indianapolis Colts,3.0,57.0,42.0,48.5,42.0,57.0,136.0,22.0,18.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,3,2026-09-13T12:50:00,Sep 13,12:50 PM ET,15h ago,away,Baltimore Ravens,-3.0,42.0,57.0,48.5,57.0,43.0,-162.0,78.0,82.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,3,2026-09-13T12:50:00,Sep 13,12:50 PM ET,15h ago,home,Indianapolis Colts,3.0,58.0,43.0,48.5,43.0,57.0,136.0,22.0,18.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,4,2026-09-13T12:40:00,Sep 13,12:40 PM ET,15h ago,away,Baltimore Ravens,-3.0,41.0,57.0,48.5,58.0,43.0,-162.0,79.0,82.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,4,2026-09-13T12:40:00,Sep 13,12:40 PM ET,15h ago,home,Indianapolis Colts,3.0,59.0,43.0,48.5,42.0,57.0,136.0,21.0,18.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,5,2026-09-13T12:30:00,Sep 13,12:30 PM ET,15h ago,away,Baltimore Ravens,-3.0,39.0,57.0,48.5,49.0,43.0,-162.0,79.0,82.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,5,2026-09-13T12:30:00,Sep 13,12:30 PM ET,15h ago,home,Indianapolis Colts,3.0,61.0,43.0,48.5,51.0,57.0,136.0,21.0,18.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,6,2026-09-13T12:20:00,Sep 13,12:20 PM ET,15h ago,away,Baltimore Ravens,-3.0,38.0,56.0,48.5,50.0,43.0,-162.0,79.0,82.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,6,2026-09-13T12:20:00,Sep 13,12:20 PM ET,15h ago,home,Indianapolis Colts,3.0,62.0,44.0,48.5,50.0,57.0,136.0,21.0,18.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,7,2026-09-13T12:15:00,Sep 13,12:15 PM ET,15h ago,away,Baltimore Ravens,-3.0,37.0,56.0,48.5,51.0,43.0,-162.0,79.0,82.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,7,2026-09-13T12:15:00,Sep 13,12:15 PM ET,15h ago,home,Indianapolis Colts,3.0,63.0,44.0,48.5,49.0,57.0,136.0,21.0,18.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,8,2026-09-13T12:10:00,Sep 13,12:10 PM ET,15h ago,away,Baltimore Ravens,-3.0,36.0,56.0,48.5,50.0,43.0,-162.0,79.0,82.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,8,2026-09-13T12:10:00,Sep 13,12:10 PM ET,15h ago,home,Indianapolis Colts,3.0,64.0,44.0,48.5,50.0,57.0,136.0,21.0,18.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,9,2026-09-13T12:00:00,Sep 13,12:00 PM ET,15h ago,away,Baltimore Ravens,-3.0,36.0,56.0,48.5,49.0,43.0,-148.0,80.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,9,2026-09-13T12:00:00,Sep 13,12:00 PM ET,15h ago,home,Indianapolis Colts,3.0,64.0,44.0,48.5,51.0,57.0,124.0,20.0,17.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,10,2026-09-13T11:55:00,Sep 13,11:55 AM ET,15h ago,away,Baltimore Ravens,-3.0,35.0,56.0,48.5,49.0,43.0,-148.0,80.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,10,2026-09-13T11:55:00,Sep 13,11:55 AM ET,15h ago,home,Indianapolis Colts,3.0,65.0,44.0,48.5,51.0,57.0,124.0,20.0,17.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,11,2026-09-13T11:50:00,Sep 13,11:50 AM ET,16h ago,away,Baltimore Ravens,-3.5,35.0,56.0,48.5,50.0,43.0,-170.0,80.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,11,2026-09-13T11:50:00,Sep 13,11:50 AM ET,16h ago,home,Indianapolis Colts,3.5,65.0,44.0,48.5,50.0,57.0,142.0,20.0,17.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,12,2026-09-13T11:40:00,Sep 13,11:40 AM ET,16h ago,away,Baltimore Ravens,-3.5,29.0,56.0,47.5,48.0,43.0,-180.0,81.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,12,2026-09-13T11:40:00,Sep 13,11:40 AM ET,16h ago,home,Indianapolis Colts,3.5,71.0,44.0,47.5,52.0,57.0,150.0,19.0,17.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,13,2026-09-13T11:25:00,Sep 13,11:25 AM ET,16h ago,away,Baltimore Ravens,-3.5,34.0,56.0,48.5,49.0,43.0,-175.0,81.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,13,2026-09-13T11:25:00,Sep 13,11:25 AM ET,16h ago,home,Indianapolis Colts,3.5,66.0,44.0,48.5,51.0,57.0,145.0,19.0,17.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,14,2026-09-13T11:20:00,Sep 13,11:20 AM ET,16h ago,away,Baltimore Ravens,-3.5,35.0,56.0,48.5,44.0,43.0,-175.0,82.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,14,2026-09-13T11:20:00,Sep 13,11:20 AM ET,16h ago,home,Indianapolis Colts,3.5,65.0,44.0,48.5,56.0,57.0,145.0,18.0,17.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,15,2026-09-13T11:15:00,Sep 13,11:15 AM ET,16h ago,away,Baltimore Ravens,-3.5,35.0,56.0,48.5,43.0,43.0,-175.0,82.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,15,2026-09-13T11:15:00,Sep 13,11:15 AM ET,16h ago,home,Indianapolis Colts,3.5,65.0,44.0,48.5,57.0,57.0,145.0,18.0,17.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,16,2026-09-13T11:00:00,Sep 13,11:00 AM ET,16h ago,away,Baltimore Ravens,-3.5,35.0,56.0,48.5,44.0,43.0,-175.0,82.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,16,2026-09-13T11:00:00,Sep 13,11:00 AM ET,16h ago,home,Indianapolis Colts,3.5,65.0,44.0,48.5,56.0,57.0,145.0,18.0,17.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,17,2026-09-13T10:45:00,Sep 13,10:45 AM ET,17h ago,away,Baltimore Ravens,-3.5,35.0,56.0,48.5,44.0,44.0,-175.0,82.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,17,2026-09-13T10:45:00,Sep 13,10:45 AM ET,17h ago,home,Indianapolis Colts,3.5,65.0,44.0,48.5,56.0,56.0,145.0,18.0,17.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,18,2026-09-13T10:40:00,Sep 13,10:40 AM ET,17h ago,away,Baltimore Ravens,-3.5,36.0,56.0,48.5,44.0,44.0,-175.0,82.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,18,2026-09-13T10:40:00,Sep 13,10:40 AM ET,17h ago,home,Indianapolis Colts,3.5,64.0,44.0,48.5,56.0,56.0,145.0,18.0,17.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,19,2026-09-13T10:30:00,Sep 13,10:30 AM ET,17h ago,away,Baltimore Ravens,-3.5,35.0,56.0,48.5,44.0,43.0,-175.0,82.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,19,2026-09-13T10:30:00,Sep 13,10:30 AM ET,17h ago,home,Indianapolis Colts,3.5,65.0,44.0,48.5,56.0,57.0,145.0,18.0,17.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,20,2026-09-13T10:25:00,Sep 13,10:25 AM ET,17h ago,away,Baltimore Ravens,-3.5,35.0,56.0,48.5,45.0,43.0,-175.0,82.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,20,2026-09-13T10:25:00,Sep 13,10:25 AM ET,17h ago,home,Indianapolis Colts,3.5,65.0,44.0,48.5,55.0,57.0,145.0,18.0,17.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,21,2026-09-13T10:20:00,Sep 13,10:20 AM ET,17h ago,away,Baltimore Ravens,-3.5,35.0,56.0,48.5,46.0,43.0,-175.0,82.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,21,2026-09-13T10:20:00,Sep 13,10:20 AM ET,17h ago,home,Indianapolis Colts,3.5,65.0,44.0,48.5,54.0,57.0,145.0,18.0,17.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,22,2026-09-13T10:10:00,Sep 13,10:10 AM ET,17h ago,away,Baltimore Ravens,-3.5,36.0,56.0,48.5,46.0,43.0,-175.0,84.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,22,2026-09-13T10:10:00,Sep 13,10:10 AM ET,17h ago,home,Indianapolis Colts,3.5,64.0,44.0,48.5,54.0,57.0,145.0,16.0,17.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,23,2026-09-13T09:55:00,Sep 13,9:55 AM ET,17h ago,away,Baltimore Ravens,-3.5,35.0,56.0,48.5,46.0,43.0,-175.0,84.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,23,2026-09-13T09:55:00,Sep 13,9:55 AM ET,17h ago,home,Indianapolis Colts,3.5,65.0,44.0,48.5,54.0,57.0,145.0,16.0,17.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,24,2026-09-13T09:50:00,Sep 13,9:50 AM ET,18h ago,away,Baltimore Ravens,-3.5,35.0,56.0,48.5,47.0,43.0,-175.0,84.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,24,2026-09-13T09:50:00,Sep 13,9:50 AM ET,18h ago,home,Indianapolis Colts,3.5,65.0,44.0,48.5,53.0,57.0,145.0,16.0,17.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,25,2026-09-13T09:45:00,Sep 13,9:45 AM ET,18h ago,away,Baltimore Ravens,-3.5,34.0,56.0,47.5,47.0,43.0,-175.0,84.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,25,2026-09-13T09:45:00,Sep 13,9:45 AM ET,18h ago,home,Indianapolis Colts,3.5,66.0,44.0,47.5,53.0,57.0,145.0,16.0,17.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,26,2026-09-13T09:30:00,Sep 13,9:30 AM ET,18h ago,away,Baltimore Ravens,-3.5,35.0,56.0,47.5,47.0,43.0,-175.0,84.0,83.0
2026-09-14T03:54:56,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,DK,draftkings,change,26,2026-09-13T09:30:00,Sep 13,9:30 AM ET,18h ago,home,Indianapolis Colts,3.5,65.0,44.0,47.5,53.0,57.0,145.0,16.0,17.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,open,1,2026-05-15T16:45:00,May 15,4:45 PM ET,121d ago,away,Baltimore Ravens,-3.5,50.0,50.0,48.0,50.0,50.0,-195.0,50.0,50.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,open,1,2026-05-15T16:45:00,May 15,4:45 PM ET,121d ago,home,Indianapolis Colts,3.5,50.0,50.0,48.0,50.0,50.0,170.0,50.0,50.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,2,2026-09-13T13:00:00,Sep 13,1:00 PM ET,14h ago,away,Baltimore Ravens,-3.0,34.0,48.0,48.0,50.0,46.0,-157.0,32.0,62.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,2,2026-09-13T13:00:00,Sep 13,1:00 PM ET,14h ago,home,Indianapolis Colts,3.0,66.0,52.0,48.0,50.0,54.0,137.0,68.0,38.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,3,2026-09-13T12:55:00,Sep 13,12:55 PM ET,14h ago,away,Baltimore Ravens,-3.0,33.0,47.0,48.0,50.0,45.0,-157.0,31.0,64.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,3,2026-09-13T12:55:00,Sep 13,12:55 PM ET,14h ago,home,Indianapolis Colts,3.0,67.0,53.0,48.0,50.0,55.0,137.0,69.0,36.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,4,2026-09-13T12:50:00,Sep 13,12:50 PM ET,15h ago,away,Baltimore Ravens,-3.0,33.0,47.0,48.0,53.0,48.0,-157.0,31.0,65.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,4,2026-09-13T12:50:00,Sep 13,12:50 PM ET,15h ago,home,Indianapolis Colts,3.0,67.0,53.0,48.0,47.0,52.0,137.0,69.0,35.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,5,2026-09-13T12:45:00,Sep 13,12:45 PM ET,15h ago,away,Baltimore Ravens,-3.0,33.0,47.0,48.0,51.0,46.0,-157.0,31.0,63.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,5,2026-09-13T12:45:00,Sep 13,12:45 PM ET,15h ago,home,Indianapolis Colts,3.0,67.0,53.0,48.0,49.0,54.0,137.0,69.0,37.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,6,2026-09-13T12:40:00,Sep 13,12:40 PM ET,15h ago,away,Baltimore Ravens,-3.0,32.0,46.0,48.0,50.0,45.0,-157.0,31.0,63.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,6,2026-09-13T12:40:00,Sep 13,12:40 PM ET,15h ago,home,Indianapolis Colts,3.0,68.0,54.0,48.0,50.0,55.0,137.0,69.0,37.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,7,2026-09-13T12:35:00,Sep 13,12:35 PM ET,15h ago,away,Baltimore Ravens,-3.0,32.0,45.0,48.0,50.0,45.0,-157.0,31.0,63.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,7,2026-09-13T12:35:00,Sep 13,12:35 PM ET,15h ago,home,Indianapolis Colts,3.0,68.0,55.0,48.0,50.0,55.0,137.0,69.0,37.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,8,2026-09-13T12:30:00,Sep 13,12:30 PM ET,15h ago,away,Baltimore Ravens,-3.0,32.0,45.0,48.0,50.0,45.0,-157.0,31.0,66.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,8,2026-09-13T12:30:00,Sep 13,12:30 PM ET,15h ago,home,Indianapolis Colts,3.0,68.0,55.0,48.0,50.0,55.0,137.0,69.0,34.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,9,2026-09-13T12:25:00,Sep 13,12:25 PM ET,15h ago,away,Baltimore Ravens,-3.0,34.0,45.0,48.0,51.0,47.0,-157.0,31.0,68.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,9,2026-09-13T12:25:00,Sep 13,12:25 PM ET,15h ago,home,Indianapolis Colts,3.0,66.0,55.0,48.0,49.0,53.0,137.0,69.0,32.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,10,2026-09-13T12:20:00,Sep 13,12:20 PM ET,15h ago,away,Baltimore Ravens,-3.0,34.0,45.0,48.0,53.0,47.0,-157.0,31.0,68.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,10,2026-09-13T12:20:00,Sep 13,12:20 PM ET,15h ago,home,Indianapolis Colts,3.0,66.0,55.0,48.0,47.0,53.0,137.0,69.0,32.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,11,2026-09-13T12:15:00,Sep 13,12:15 PM ET,15h ago,away,Baltimore Ravens,-3.0,28.0,42.0,48.0,59.0,49.0,-157.0,31.0,68.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,11,2026-09-13T12:15:00,Sep 13,12:15 PM ET,15h ago,home,Indianapolis Colts,3.0,72.0,58.0,48.0,41.0,51.0,137.0,69.0,32.0
2026-09-14T03:54:57,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,20260913NFL00040,CIRCA,circa,change,12,2026-09-13T12:10:00,Sep 13,12:10 PM ET,15h ago,away,Baltimore Ravens,-3.0,28.0,41.0,48.0,53.0,45.0,-157.0,31.0,72.0
