collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,open,1,2026-09-20T02:55:00,Sep 20,2:55 AM ET,5d ago,home,Purdue Boilermakers,,0.0,0.0,,0.0,0.0,2.0,0.0,0.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,first_full,2,2026-09-20T06:20:00,Sep 20,6:20 AM ET,4d ago,away,Notre Dame Fighting Irish,-27.5,88.0,67.0,56.5,100.0,100.0,-6.0,100.0,100.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,first_full,2,2026-09-20T06:20:00,Sep 20,6:20 AM ET,4d ago,home,Purdue Boilermakers,27.5,12.0,33.0,56.5,0.0,0.0,2.0,0.0,0.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,3,2026-09-25T02:50:00,Sep 25,2:50 AM ET,53m ago,away,Notre Dame Fighting Irish,-27.5,84.0,75.0,58.5,69.0,72.0,-4.0,87.0,96.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,3,2026-09-25T02:50:00,Sep 25,2:50 AM ET,53m ago,home,Purdue Boilermakers,27.5,16.0,25.0,58.5,31.0,28.0,1.0,13.0,4.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,4,2026-09-25T02:40:00,Sep 25,2:40 AM ET,1h ago,away,Notre Dame Fighting Irish,-27.5,84.0,76.0,58.5,69.0,72.0,-4.0,87.0,96.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,4,2026-09-25T02:40:00,Sep 25,2:40 AM ET,1h ago,home,Purdue Boilermakers,27.5,16.0,24.0,58.5,31.0,28.0,1.0,13.0,4.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,5,2026-09-25T02:10:00,Sep 25,2:10 AM ET,1h ago,away,Notre Dame Fighting Irish,-27.5,84.0,75.0,58.5,69.0,72.0,-4.0,87.0,96.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,5,2026-09-25T02:10:00,Sep 25,2:10 AM ET,1h ago,home,Purdue Boilermakers,27.5,16.0,25.0,58.5,31.0,28.0,1.0,13.0,4.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,6,2026-09-25T01:55:00,Sep 25,1:55 AM ET,1h ago,away,Notre Dame Fighting Irish,-27.5,84.0,75.0,58.5,69.0,73.0,-4.0,87.0,96.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,6,2026-09-25T01:55:00,Sep 25,1:55 AM ET,1h ago,home,Purdue Boilermakers,27.5,16.0,25.0,58.5,31.0,27.0,1.0,13.0,4.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,7,2026-09-25T01:20:00,Sep 25,1:20 AM ET,2h ago,away,Notre Dame Fighting Irish,-27.5,84.0,77.0,58.5,69.0,73.0,-4.0,87.0,96.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,7,2026-09-25T01:20:00,Sep 25,1:20 AM ET,2h ago,home,Purdue Boilermakers,27.5,16.0,23.0,58.5,31.0,27.0,1.0,13.0,4.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,8,2026-09-25T00:55:00,Sep 25,12:55 AM ET,2h ago,away,Notre Dame Fighting Irish,-27.5,84.0,77.0,58.5,69.0,73.0,-4.0,87.0,97.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,8,2026-09-25T00:55:00,Sep 25,12:55 AM ET,2h ago,home,Purdue Boilermakers,27.5,16.0,23.0,58.5,31.0,27.0,1.0,13.0,3.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,9,2026-09-25T00:30:00,Sep 25,12:30 AM ET,3h ago,away,Notre Dame Fighting Irish,-27.5,84.0,77.0,58.5,69.0,72.0,-4.0,87.0,97.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,9,2026-09-25T00:30:00,Sep 25,12:30 AM ET,3h ago,home,Purdue Boilermakers,27.5,16.0,23.0,58.5,31.0,28.0,1.0,13.0,3.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,10,2026-09-24T23:40:00,Sep 24,11:40 PM ET,4h ago,away,Notre Dame Fighting Irish,-27.5,84.0,76.0,58.5,69.0,73.0,-4.0,88.0,97.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,10,2026-09-24T23:40:00,Sep 24,11:40 PM ET,4h ago,home,Purdue Boilermakers,27.5,16.0,24.0,58.5,31.0,27.0,1.0,12.0,3.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,11,2026-09-24T23:35:00,Sep 24,11:35 PM ET,4h ago,away,Notre Dame Fighting Irish,-27.5,83.0,76.0,58.5,69.0,73.0,-4.0,88.0,97.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,11,2026-09-24T23:35:00,Sep 24,11:35 PM ET,4h ago,home,Purdue Boilermakers,27.5,17.0,24.0,58.5,31.0,27.0,1.0,12.0,3.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,12,2026-09-24T23:00:00,Sep 24,11:00 PM ET,4h ago,away,Notre Dame Fighting Irish,-27.5,83.0,77.0,58.5,69.0,73.0,-4.0,88.0,97.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,12,2026-09-24T23:00:00,Sep 24,11:00 PM ET,4h ago,home,Purdue Boilermakers,27.5,17.0,23.0,58.5,31.0,27.0,1.0,12.0,3.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,13,2026-09-24T22:55:00,Sep 24,10:55 PM ET,4h ago,away,Notre Dame Fighting Irish,-27.5,82.0,76.0,58.5,69.0,74.0,-4.0,88.0,97.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,13,2026-09-24T22:55:00,Sep 24,10:55 PM ET,4h ago,home,Purdue Boilermakers,27.5,18.0,24.0,58.5,31.0,26.0,1.0,12.0,3.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,14,2026-09-24T22:45:00,Sep 24,10:45 PM ET,4h ago,away,Notre Dame Fighting Irish,-27.5,82.0,77.0,58.5,69.0,74.0,-4.0,88.0,97.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,14,2026-09-24T22:45:00,Sep 24,10:45 PM ET,4h ago,home,Purdue Boilermakers,27.5,18.0,23.0,58.5,31.0,26.0,1.0,12.0,3.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,15,2026-09-24T22:30:00,Sep 24,10:30 PM ET,5h ago,away,Notre Dame Fighting Irish,-27.5,82.0,77.0,58.5,69.0,75.0,-4.0,88.0,97.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,15,2026-09-24T22:30:00,Sep 24,10:30 PM ET,5h ago,home,Purdue Boilermakers,27.5,18.0,23.0,58.5,31.0,25.0,1.0,12.0,3.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,16,2026-09-24T22:10:00,Sep 24,10:10 PM ET,5h ago,away,Notre Dame Fighting Irish,-27.5,82.0,77.0,58.5,69.0,77.0,-4.0,88.0,97.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,16,2026-09-24T22:10:00,Sep 24,10:10 PM ET,5h ago,home,Purdue Boilermakers,27.5,18.0,23.0,58.5,31.0,23.0,1.0,12.0,3.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,17,2026-09-24T21:20:00,Sep 24,9:20 PM ET,6h ago,away,Notre Dame Fighting Irish,-27.5,82.0,77.0,58.5,69.0,78.0,-4.0,88.0,97.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,17,2026-09-24T21:20:00,Sep 24,9:20 PM ET,6h ago,home,Purdue Boilermakers,27.5,18.0,23.0,58.5,31.0,22.0,1.0,12.0,3.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,18,2026-09-24T19:35:00,Sep 24,7:35 PM ET,8h ago,away,Notre Dame Fighting Irish,-27.5,82.0,77.0,58.5,69.0,77.0,-4.0,88.0,97.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,18,2026-09-24T19:35:00,Sep 24,7:35 PM ET,8h ago,home,Purdue Boilermakers,27.5,18.0,23.0,58.5,31.0,23.0,1.0,12.0,3.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,19,2026-09-24T18:55:00,Sep 24,6:55 PM ET,8h ago,away,Notre Dame Fighting Irish,-27.5,82.0,77.0,58.5,69.0,76.0,-4.0,88.0,97.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,19,2026-09-24T18:55:00,Sep 24,6:55 PM ET,8h ago,home,Purdue Boilermakers,27.5,18.0,23.0,58.5,31.0,24.0,1.0,12.0,3.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,20,2026-09-24T18:15:00,Sep 24,6:15 PM ET,9h ago,away,Notre Dame Fighting Irish,-27.5,82.0,76.0,58.5,69.0,76.0,-4.0,88.0,97.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,20,2026-09-24T18:15:00,Sep 24,6:15 PM ET,9h ago,home,Purdue Boilermakers,27.5,18.0,24.0,58.5,31.0,24.0,1.0,12.0,3.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,21,2026-09-24T14:50:00,Sep 24,2:50 PM ET,12h ago,away,Notre Dame Fighting Irish,-27.5,82.0,77.0,58.5,66.0,76.0,-4.0,88.0,97.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,21,2026-09-24T14:50:00,Sep 24,2:50 PM ET,12h ago,home,Purdue Boilermakers,27.5,18.0,23.0,58.5,34.0,24.0,1.0,12.0,3.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,22,2026-09-24T14:40:00,Sep 24,2:40 PM ET,13h ago,away,Notre Dame Fighting Irish,-27.5,82.0,78.0,58.5,66.0,76.0,-4.0,88.0,97.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,22,2026-09-24T14:40:00,Sep 24,2:40 PM ET,13h ago,home,Purdue Boilermakers,27.5,18.0,23.0,58.5,34.0,24.0,1.0,12.0,3.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,23,2026-09-24T14:20:00,Sep 24,2:20 PM ET,13h ago,away,Notre Dame Fighting Irish,-27.5,82.0,77.0,58.5,66.0,76.0,-4.0,88.0,96.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,23,2026-09-24T14:20:00,Sep 24,2:20 PM ET,13h ago,home,Purdue Boilermakers,27.5,18.0,23.0,58.5,34.0,24.0,1.0,12.0,4.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,24,2026-09-24T13:55:00,Sep 24,1:55 PM ET,13h ago,away,Notre Dame Fighting Irish,-27.5,82.0,78.0,58.5,66.0,76.0,-4.0,88.0,96.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,24,2026-09-24T13:55:00,Sep 24,1:55 PM ET,13h ago,home,Purdue Boilermakers,27.5,18.0,22.0,58.5,34.0,24.0,1.0,12.0,4.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,25,2026-09-24T13:35:00,Sep 24,1:35 PM ET,14h ago,away,Notre Dame Fighting Irish,-27.5,81.0,77.0,58.5,66.0,76.0,-4.0,88.0,96.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,25,2026-09-24T13:35:00,Sep 24,1:35 PM ET,14h ago,home,Purdue Boilermakers,27.5,19.0,23.0,58.5,34.0,24.0,1.0,12.0,4.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,26,2026-09-24T13:25:00,Sep 24,1:25 PM ET,14h ago,away,Notre Dame Fighting Irish,-27.5,81.0,78.0,58.5,66.0,76.0,-4.0,88.0,96.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,26,2026-09-24T13:25:00,Sep 24,1:25 PM ET,14h ago,home,Purdue Boilermakers,27.5,19.0,22.0,58.5,34.0,24.0,1.0,12.0,4.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,27,2026-09-24T13:10:00,Sep 24,1:10 PM ET,14h ago,away,Notre Dame Fighting Irish,-27.5,81.0,78.0,58.5,66.0,75.0,-4.0,88.0,96.0
2026-09-25T03:43:26,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,DK,draftkings,change,27,2026-09-24T13:10:00,Sep 24,1:10 PM ET,14h ago,home,Purdue Boilermakers,27.5,19.0,22.0,58.5,34.0,25.0,1.0,12.0,4.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,4d ago,away,Notre Dame Fighting Irish,-27.5,50.0,50.0,56.5,0.0,0.0,,50.0,50.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,4d ago,home,Purdue Boilermakers,27.5,50.0,50.0,56.5,100.0,100.0,,50.0,50.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,2,2026-09-25T03:05:00,Sep 25,3:05 AM ET,37m ago,away,Notre Dame Fighting Irish,-28.0,93.0,44.0,58.5,83.0,80.0,-6.0,0.0,0.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,2,2026-09-25T03:05:00,Sep 25,3:05 AM ET,37m ago,home,Purdue Boilermakers,28.0,7.0,56.0,58.5,17.0,20.0,2.0,100.0,100.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,3,2026-09-25T01:50:00,Sep 25,1:50 AM ET,1h ago,away,Notre Dame Fighting Irish,-28.0,93.0,38.0,58.5,83.0,80.0,-6.0,0.0,0.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,3,2026-09-25T01:50:00,Sep 25,1:50 AM ET,1h ago,home,Purdue Boilermakers,28.0,7.0,63.0,58.5,17.0,20.0,2.0,100.0,100.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,4,2026-09-25T01:30:00,Sep 25,1:30 AM ET,2h ago,away,Notre Dame Fighting Irish,-28.0,93.0,43.0,58.5,83.0,80.0,-6.0,0.0,0.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,4,2026-09-25T01:30:00,Sep 25,1:30 AM ET,2h ago,home,Purdue Boilermakers,28.0,7.0,57.0,58.5,17.0,20.0,2.0,100.0,100.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,5,2026-09-24T22:50:00,Sep 24,10:50 PM ET,4h ago,away,Notre Dame Fighting Irish,-28.0,96.0,50.0,58.5,83.0,80.0,-6.0,0.0,0.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,5,2026-09-24T22:50:00,Sep 24,10:50 PM ET,4h ago,home,Purdue Boilermakers,28.0,4.0,50.0,58.5,17.0,20.0,2.0,100.0,100.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,6,2026-09-24T15:05:00,Sep 24,3:05 PM ET,12h ago,away,Notre Dame Fighting Irish,-28.0,96.0,60.0,58.5,83.0,80.0,-6.0,0.0,0.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,6,2026-09-24T15:05:00,Sep 24,3:05 PM ET,12h ago,home,Purdue Boilermakers,28.0,4.0,40.0,58.5,17.0,20.0,2.0,100.0,100.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,7,2026-09-23T22:30:00,Sep 23,10:30 PM ET,1d ago,away,Notre Dame Fighting Irish,-28.0,96.0,60.0,58.5,83.0,78.0,-6.0,0.0,0.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,7,2026-09-23T22:30:00,Sep 23,10:30 PM ET,1d ago,home,Purdue Boilermakers,28.0,4.0,40.0,58.5,17.0,22.0,2.0,100.0,100.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,8,2026-09-23T20:25:00,Sep 23,8:25 PM ET,1d ago,away,Notre Dame Fighting Irish,-28.0,100.0,75.0,58.5,83.0,78.0,-6.0,0.0,0.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,8,2026-09-23T20:25:00,Sep 23,8:25 PM ET,1d ago,home,Purdue Boilermakers,28.0,0.0,25.0,58.5,17.0,22.0,2.0,100.0,100.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,9,2026-09-23T19:15:00,Sep 23,7:15 PM ET,1d ago,away,Notre Dame Fighting Irish,-28.0,100.0,75.0,58.5,82.0,75.0,-6.0,0.0,0.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,9,2026-09-23T19:15:00,Sep 23,7:15 PM ET,1d ago,home,Purdue Boilermakers,28.0,0.0,25.0,58.5,18.0,25.0,2.0,100.0,100.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,10,2026-09-23T16:05:00,Sep 23,4:05 PM ET,1d ago,away,Notre Dame Fighting Irish,-28.0,100.0,75.0,58.5,82.0,71.0,-6.0,0.0,0.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,10,2026-09-23T16:05:00,Sep 23,4:05 PM ET,1d ago,home,Purdue Boilermakers,28.0,0.0,25.0,58.5,18.0,29.0,2.0,100.0,100.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,11,2026-09-23T00:05:00,Sep 23,12:05 AM ET,2d ago,away,Notre Dame Fighting Irish,-28.0,100.0,75.0,58.0,82.0,67.0,-6.0,0.0,0.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,11,2026-09-23T00:05:00,Sep 23,12:05 AM ET,2d ago,home,Purdue Boilermakers,28.0,0.0,25.0,58.0,18.0,33.0,2.0,100.0,100.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,12,2026-09-22T15:20:00,Sep 22,3:20 PM ET,2d ago,away,Notre Dame Fighting Irish,-28.0,100.0,75.0,58.0,67.0,60.0,-6.0,0.0,0.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,12,2026-09-22T15:20:00,Sep 22,3:20 PM ET,2d ago,home,Purdue Boilermakers,28.0,0.0,25.0,58.0,33.0,40.0,2.0,100.0,100.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,13,2026-09-22T14:05:00,Sep 22,2:05 PM ET,2d ago,away,Notre Dame Fighting Irish,-28.0,100.0,75.0,57.0,3.0,50.0,-6.0,0.0,0.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,13,2026-09-22T14:05:00,Sep 22,2:05 PM ET,2d ago,home,Purdue Boilermakers,28.0,0.0,25.0,57.0,97.0,50.0,2.0,100.0,100.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,14,2026-09-21T16:45:00,Sep 21,4:45 PM ET,3d ago,away,Notre Dame Fighting Irish,-28.0,100.0,75.0,57.0,3.0,67.0,-6.0,0.0,0.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,14,2026-09-21T16:45:00,Sep 21,4:45 PM ET,3d ago,home,Purdue Boilermakers,28.0,0.0,25.0,57.0,97.0,33.0,2.0,100.0,100.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,15,2026-09-21T14:15:00,Sep 21,2:15 PM ET,3d ago,away,Notre Dame Fighting Irish,-28.0,100.0,75.0,57.0,0.0,50.0,-6.0,0.0,0.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,15,2026-09-21T14:15:00,Sep 21,2:15 PM ET,3d ago,home,Purdue Boilermakers,28.0,0.0,25.0,57.0,100.0,50.0,2.0,100.0,100.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,16,2026-09-21T12:30:00,Sep 21,12:30 PM ET,3d ago,away,Notre Dame Fighting Irish,-28.0,100.0,67.0,58.0,0.0,50.0,-6.0,0.0,0.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,16,2026-09-21T12:30:00,Sep 21,12:30 PM ET,3d ago,home,Purdue Boilermakers,28.0,0.0,33.0,58.0,100.0,50.0,2.0,100.0,100.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,17,2026-09-21T11:50:00,Sep 21,11:50 AM ET,3d ago,away,Notre Dame Fighting Irish,-28.0,100.0,67.0,58.0,0.0,50.0,-6.0,50.0,50.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,17,2026-09-21T11:50:00,Sep 21,11:50 AM ET,3d ago,home,Purdue Boilermakers,28.0,0.0,33.0,58.0,100.0,50.0,2.0,50.0,50.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,18,2026-09-20T18:15:00,Sep 20,6:15 PM ET,4d ago,away,Notre Dame Fighting Irish,-27.5,58.0,50.0,58.0,0.0,50.0,,50.0,50.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,18,2026-09-20T18:15:00,Sep 20,6:15 PM ET,4d ago,home,Purdue Boilermakers,27.5,42.0,50.0,58.0,100.0,50.0,,50.0,50.0
2026-09-25T03:43:27,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,CIRCA,circa,change,19,2026-09-20T16:10:00,Sep 20,4:10 PM ET,4d ago,away,Notre Dame Fighting Irish,-27.5,100.0,100.0,56.5,0.0,50.0,,50.0,50.0
