collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,17,2026-09-22T19:55:00,Sep 22,7:55 PM ET,7h ago,home,Pittsburgh Steelers,3.5,24.0,25.0,42.5,92.0,70.0,160.0,9.0,16.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,18,2026-09-22T19:50:00,Sep 22,7:50 PM ET,7h ago,away,Cincinnati Bengals,-3.5,76.0,76.0,42.5,8.0,30.0,-192.0,91.0,84.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,18,2026-09-22T19:50:00,Sep 22,7:50 PM ET,7h ago,home,Pittsburgh Steelers,3.5,24.0,24.0,42.5,92.0,70.0,160.0,9.0,16.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,19,2026-09-22T19:40:00,Sep 22,7:40 PM ET,8h ago,away,Cincinnati Bengals,-3.5,76.0,76.0,42.5,8.0,29.0,-192.0,91.0,84.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,19,2026-09-22T19:40:00,Sep 22,7:40 PM ET,8h ago,home,Pittsburgh Steelers,3.5,24.0,24.0,42.5,92.0,71.0,160.0,9.0,16.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,20,2026-09-22T19:30:00,Sep 22,7:30 PM ET,8h ago,away,Cincinnati Bengals,-3.5,76.0,75.0,42.5,8.0,29.0,-192.0,91.0,84.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,20,2026-09-22T19:30:00,Sep 22,7:30 PM ET,8h ago,home,Pittsburgh Steelers,3.5,24.0,25.0,42.5,92.0,71.0,160.0,9.0,16.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,21,2026-09-22T18:55:00,Sep 22,6:55 PM ET,8h ago,away,Cincinnati Bengals,-3.5,76.0,75.0,42.5,8.0,30.0,-192.0,91.0,84.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,21,2026-09-22T18:55:00,Sep 22,6:55 PM ET,8h ago,home,Pittsburgh Steelers,3.5,24.0,25.0,42.5,92.0,70.0,160.0,9.0,16.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,22,2026-09-22T18:35:00,Sep 22,6:35 PM ET,9h ago,away,Cincinnati Bengals,-3.5,76.0,75.0,42.5,8.0,30.0,-192.0,92.0,84.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,22,2026-09-22T18:35:00,Sep 22,6:35 PM ET,9h ago,home,Pittsburgh Steelers,3.5,24.0,25.0,42.5,92.0,70.0,160.0,8.0,16.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,23,2026-09-22T18:20:00,Sep 22,6:20 PM ET,9h ago,away,Cincinnati Bengals,-3.5,75.0,75.0,42.5,8.0,30.0,-192.0,92.0,84.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,23,2026-09-22T18:20:00,Sep 22,6:20 PM ET,9h ago,home,Pittsburgh Steelers,3.5,25.0,25.0,42.5,92.0,70.0,160.0,8.0,16.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,24,2026-09-22T18:15:00,Sep 22,6:15 PM ET,9h ago,away,Cincinnati Bengals,-3.5,75.0,75.0,42.5,8.0,30.0,-192.0,91.0,84.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,24,2026-09-22T18:15:00,Sep 22,6:15 PM ET,9h ago,home,Pittsburgh Steelers,3.5,25.0,25.0,42.5,92.0,70.0,160.0,9.0,16.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,25,2026-09-22T17:00:00,Sep 22,5:00 PM ET,10h ago,away,Cincinnati Bengals,-3.5,75.0,75.0,42.5,8.0,30.0,-185.0,92.0,84.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,25,2026-09-22T17:00:00,Sep 22,5:00 PM ET,10h ago,home,Pittsburgh Steelers,3.5,25.0,25.0,42.5,92.0,70.0,154.0,8.0,16.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,26,2026-09-22T16:35:00,Sep 22,4:35 PM ET,11h ago,away,Cincinnati Bengals,-3.5,75.0,75.0,42.5,8.0,30.0,-185.0,91.0,84.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,26,2026-09-22T16:35:00,Sep 22,4:35 PM ET,11h ago,home,Pittsburgh Steelers,3.5,25.0,25.0,42.5,92.0,70.0,154.0,9.0,16.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,27,2026-09-22T16:25:00,Sep 22,4:25 PM ET,11h ago,away,Cincinnati Bengals,-3.5,75.0,75.0,42.5,8.0,29.0,-185.0,91.0,84.0
2026-09-23T03:45:15,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,DK,draftkings,change,27,2026-09-22T16:25:00,Sep 22,4:25 PM ET,11h ago,home,Pittsburgh Steelers,3.5,25.0,25.0,42.5,92.0,71.0,154.0,9.0,16.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,2d ago,away,Cincinnati Bengals,-3.0,50.0,50.0,43.0,50.0,50.0,-165.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,2d ago,home,Pittsburgh Steelers,3.0,50.0,50.0,43.0,50.0,50.0,145.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,2,2026-09-23T01:25:00,Sep 23,1:25 AM ET,2h ago,away,Cincinnati Bengals,-3.5,92.0,61.0,42.5,21.0,13.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,2,2026-09-23T01:25:00,Sep 23,1:25 AM ET,2h ago,home,Pittsburgh Steelers,3.5,8.0,39.0,42.5,79.0,88.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,3,2026-09-22T17:40:00,Sep 22,5:40 PM ET,10h ago,away,Cincinnati Bengals,-3.5,92.0,59.0,42.5,21.0,13.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,3,2026-09-22T17:40:00,Sep 22,5:40 PM ET,10h ago,home,Pittsburgh Steelers,3.5,8.0,41.0,42.5,79.0,88.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,4,2026-09-22T15:40:00,Sep 22,3:40 PM ET,12h ago,away,Cincinnati Bengals,-3.5,91.0,56.0,42.5,21.0,13.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,4,2026-09-22T15:40:00,Sep 22,3:40 PM ET,12h ago,home,Pittsburgh Steelers,3.5,9.0,44.0,42.5,79.0,88.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,5,2026-09-22T13:05:00,Sep 22,1:05 PM ET,14h ago,away,Cincinnati Bengals,-3.5,91.0,56.0,42.5,22.0,14.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,5,2026-09-22T13:05:00,Sep 22,1:05 PM ET,14h ago,home,Pittsburgh Steelers,3.5,9.0,44.0,42.5,78.0,86.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,6,2026-09-22T12:40:00,Sep 22,12:40 PM ET,15h ago,away,Cincinnati Bengals,-3.5,91.0,53.0,42.5,22.0,14.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,6,2026-09-22T12:40:00,Sep 22,12:40 PM ET,15h ago,home,Pittsburgh Steelers,3.5,9.0,47.0,42.5,78.0,86.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,7,2026-09-22T11:45:00,Sep 22,11:45 AM ET,15h ago,away,Cincinnati Bengals,-3.5,93.0,57.0,42.5,22.0,14.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,7,2026-09-22T11:45:00,Sep 22,11:45 AM ET,15h ago,home,Pittsburgh Steelers,3.5,7.0,43.0,42.5,78.0,86.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,8,2026-09-22T05:05:00,Sep 22,5:05 AM ET,22h ago,away,Cincinnati Bengals,-3.5,93.0,57.0,42.5,28.0,17.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,8,2026-09-22T05:05:00,Sep 22,5:05 AM ET,22h ago,home,Pittsburgh Steelers,3.5,7.0,43.0,42.5,72.0,83.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,9,2026-09-22T03:10:00,Sep 22,3:10 AM ET,1d ago,away,Cincinnati Bengals,-3.5,93.0,57.0,42.5,64.0,20.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,9,2026-09-22T03:10:00,Sep 22,3:10 AM ET,1d ago,home,Pittsburgh Steelers,3.5,7.0,43.0,42.5,36.0,80.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,10,2026-09-22T01:00:00,Sep 22,1:00 AM ET,1d ago,away,Cincinnati Bengals,-3.5,93.0,54.0,42.5,64.0,20.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,10,2026-09-22T01:00:00,Sep 22,1:00 AM ET,1d ago,home,Pittsburgh Steelers,3.5,7.0,46.0,42.5,36.0,80.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,11,2026-09-21T21:55:00,Sep 21,9:55 PM ET,1d ago,away,Cincinnati Bengals,-3.5,93.0,54.0,42.5,66.0,25.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,11,2026-09-21T21:55:00,Sep 21,9:55 PM ET,1d ago,home,Pittsburgh Steelers,3.5,7.0,46.0,42.5,34.0,75.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,12,2026-09-21T21:35:00,Sep 21,9:35 PM ET,1d ago,away,Cincinnati Bengals,-3.5,93.0,58.0,42.5,66.0,25.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,12,2026-09-21T21:35:00,Sep 21,9:35 PM ET,1d ago,home,Pittsburgh Steelers,3.5,7.0,42.0,42.5,34.0,75.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,13,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,away,Cincinnati Bengals,-3.5,93.0,55.0,42.5,66.0,25.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,13,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,home,Pittsburgh Steelers,3.5,7.0,45.0,42.5,34.0,75.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,14,2026-09-21T14:35:00,Sep 21,2:35 PM ET,1d ago,away,Cincinnati Bengals,-3.5,93.0,55.0,42.5,68.0,33.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,14,2026-09-21T14:35:00,Sep 21,2:35 PM ET,1d ago,home,Pittsburgh Steelers,3.5,7.0,45.0,42.5,32.0,67.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,15,2026-09-21T12:40:00,Sep 21,12:40 PM ET,1d ago,away,Cincinnati Bengals,-3.5,93.0,50.0,42.5,68.0,33.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,15,2026-09-21T12:40:00,Sep 21,12:40 PM ET,1d ago,home,Pittsburgh Steelers,3.5,7.0,50.0,42.5,32.0,67.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,16,2026-09-21T12:35:00,Sep 21,12:35 PM ET,1d ago,away,Cincinnati Bengals,-3.5,92.0,44.0,42.5,68.0,33.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,16,2026-09-21T12:35:00,Sep 21,12:35 PM ET,1d ago,home,Pittsburgh Steelers,3.5,8.0,56.0,42.5,32.0,67.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,17,2026-09-21T11:55:00,Sep 21,11:55 AM ET,1d ago,away,Cincinnati Bengals,-3.5,99.0,50.0,42.5,68.0,33.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,17,2026-09-21T11:55:00,Sep 21,11:55 AM ET,1d ago,home,Pittsburgh Steelers,3.5,1.0,50.0,42.5,32.0,67.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,18,2026-09-21T11:40:00,Sep 21,11:40 AM ET,1d ago,away,Cincinnati Bengals,-3.5,99.0,43.0,42.5,68.0,33.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,18,2026-09-21T11:40:00,Sep 21,11:40 AM ET,1d ago,home,Pittsburgh Steelers,3.5,1.0,57.0,42.5,32.0,67.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,19,2026-09-21T11:36:00,Sep 21,11:36 AM ET,1d ago,away,Cincinnati Bengals,-3.5,99.0,50.0,42.5,68.0,33.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,19,2026-09-21T11:36:00,Sep 21,11:36 AM ET,1d ago,home,Pittsburgh Steelers,3.5,1.0,50.0,42.5,32.0,67.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,20,2026-09-21T10:45:00,Sep 21,10:45 AM ET,1d ago,away,Cincinnati Bengals,-3.5,99.0,40.0,42.5,68.0,33.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,20,2026-09-21T10:45:00,Sep 21,10:45 AM ET,1d ago,home,Pittsburgh Steelers,3.5,1.0,60.0,42.5,32.0,67.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,21,2026-09-21T10:10:00,Sep 21,10:10 AM ET,1d ago,away,Cincinnati Bengals,-3.5,99.0,50.0,42.5,68.0,33.0,-185.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,21,2026-09-21T10:10:00,Sep 21,10:10 AM ET,1d ago,home,Pittsburgh Steelers,3.5,1.0,50.0,42.5,32.0,67.0,160.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,22,2026-09-21T01:40:00,Sep 21,1:40 AM ET,2d ago,away,Cincinnati Bengals,-3.5,100.0,67.0,43.0,68.0,33.0,-180.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,22,2026-09-21T01:40:00,Sep 21,1:40 AM ET,2d ago,home,Pittsburgh Steelers,3.5,0.0,33.0,43.0,32.0,67.0,155.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,23,2026-09-21T00:55:00,Sep 21,12:55 AM ET,2d ago,away,Cincinnati Bengals,-3.5,100.0,50.0,43.0,68.0,33.0,-180.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,23,2026-09-21T00:55:00,Sep 21,12:55 AM ET,2d ago,home,Pittsburgh Steelers,3.5,0.0,50.0,43.0,32.0,67.0,155.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,24,2026-09-21T00:45:00,Sep 21,12:45 AM ET,2d ago,away,Cincinnati Bengals,-3.5,100.0,50.0,43.0,81.0,50.0,-180.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,24,2026-09-21T00:45:00,Sep 21,12:45 AM ET,2d ago,home,Pittsburgh Steelers,3.5,0.0,50.0,43.0,19.0,50.0,155.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,25,2026-09-20T22:40:00,Sep 20,10:40 PM ET,2d ago,away,Cincinnati Bengals,-3.5,100.0,50.0,43.0,100.0,100.0,-180.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,25,2026-09-20T22:40:00,Sep 20,10:40 PM ET,2d ago,home,Pittsburgh Steelers,3.5,0.0,50.0,43.0,0.0,0.0,155.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,26,2026-09-20T21:25:00,Sep 20,9:25 PM ET,2d ago,away,Cincinnati Bengals,-3.5,100.0,100.0,43.0,100.0,100.0,-180.0,50.0,50.0
2026-09-23T03:45:16,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,26,2026-09-20T21:25:00,Sep 20,9:25 PM ET,2d ago,home,Pittsburgh Steelers,3.5,0.0,0.0,43.0,0.0,0.0,155.0,50.0,50.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,131d ago,away,Houston Texans,,0.0,0.0,,0.0,0.0,-130.0,0.0,0.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,131d ago,home,Indianapolis Colts,,0.0,0.0,,0.0,0.0,110.0,100.0,100.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,127d ago,away,Houston Texans,-1.5,100.0,75.0,45.5,100.0,100.0,-130.0,35.0,54.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,127d ago,home,Indianapolis Colts,1.5,0.0,25.0,45.5,0.0,0.0,110.0,65.0,46.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,3,2026-09-23T00:56:00,Sep 23,12:56 AM ET,2h ago,away,Houston Texans,-3.0,83.0,45.0,42.5,10.0,64.0,-148.0,72.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,3,2026-09-23T00:56:00,Sep 23,12:56 AM ET,2h ago,home,Indianapolis Colts,3.0,17.0,55.0,42.5,90.0,36.0,124.0,28.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,4,2026-09-23T00:40:00,Sep 23,12:40 AM ET,3h ago,away,Houston Texans,-3.0,83.0,45.0,42.5,10.0,64.0,-148.0,73.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,4,2026-09-23T00:40:00,Sep 23,12:40 AM ET,3h ago,home,Indianapolis Colts,3.0,17.0,55.0,42.5,90.0,36.0,124.0,27.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,5,2026-09-23T00:25:00,Sep 23,12:25 AM ET,3h ago,away,Houston Texans,-3.0,83.0,46.0,42.5,10.0,64.0,-148.0,73.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,5,2026-09-23T00:25:00,Sep 23,12:25 AM ET,3h ago,home,Indianapolis Colts,3.0,17.0,54.0,42.5,90.0,36.0,124.0,27.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,6,2026-09-23T00:15:00,Sep 23,12:15 AM ET,3h ago,away,Houston Texans,-3.0,83.0,46.0,42.5,10.0,65.0,-148.0,73.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,6,2026-09-23T00:15:00,Sep 23,12:15 AM ET,3h ago,home,Indianapolis Colts,3.0,17.0,54.0,42.5,90.0,35.0,124.0,27.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,7,2026-09-23T00:00:00,Sep 23,12:00 AM ET,3h ago,away,Houston Texans,-3.0,84.0,46.0,42.5,10.0,65.0,-148.0,73.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,7,2026-09-23T00:00:00,Sep 23,12:00 AM ET,3h ago,home,Indianapolis Colts,3.0,16.0,54.0,42.5,90.0,35.0,124.0,27.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,8,2026-09-22T23:35:00,Sep 22,11:35 PM ET,4h ago,away,Houston Texans,-3.0,84.0,46.0,42.5,9.0,64.0,-148.0,73.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,8,2026-09-22T23:35:00,Sep 22,11:35 PM ET,4h ago,home,Indianapolis Colts,3.0,16.0,54.0,42.5,91.0,36.0,124.0,27.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,9,2026-09-22T23:20:00,Sep 22,11:20 PM ET,4h ago,away,Houston Texans,-3.0,84.0,46.0,42.5,8.0,63.0,-148.0,73.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,9,2026-09-22T23:20:00,Sep 22,11:20 PM ET,4h ago,home,Indianapolis Colts,3.0,16.0,54.0,42.5,92.0,37.0,124.0,27.0,48.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,10,2026-09-22T23:15:00,Sep 22,11:15 PM ET,4h ago,away,Houston Texans,-3.0,84.0,46.0,42.5,8.0,64.0,-148.0,73.0,52.0
2026-09-23T03:45:18,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,10,2026-09-22T23:15:00,Sep 22,11:15 PM ET,4h ago,home,Indianapolis Colts,3.0,16.0,54.0,42.5,92.0,36.0,124.0,27.0,48.0
