collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,6,2026-09-14T00:35:00,Sep 14,12:35 AM ET,3h ago,away,Bowling Green Falcons,23.5,0.0,7.0,45.5,69.0,50.0,1.0,82.0,10.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,6,2026-09-14T00:35:00,Sep 14,12:35 AM ET,3h ago,home,Iowa ST Cyclones,-23.5,100.0,93.0,45.5,31.0,50.0,-3.0,18.0,90.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,7,2026-09-13T23:45:00,Sep 13,11:45 PM ET,4h ago,away,Bowling Green Falcons,23.5,0.0,0.0,45.5,69.0,50.0,1.0,82.0,10.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,7,2026-09-13T23:45:00,Sep 13,11:45 PM ET,4h ago,home,Iowa ST Cyclones,-23.5,100.0,100.0,45.5,31.0,50.0,-3.0,18.0,90.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,8,2026-09-13T22:25:00,Sep 13,10:25 PM ET,5h ago,away,Bowling Green Falcons,23.5,0.0,0.0,45.5,69.0,50.0,1.0,82.0,11.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,8,2026-09-13T22:25:00,Sep 13,10:25 PM ET,5h ago,home,Iowa ST Cyclones,-23.5,100.0,100.0,45.5,31.0,50.0,-3.0,18.0,89.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,9,2026-09-13T22:20:00,Sep 13,10:20 PM ET,5h ago,away,Bowling Green Falcons,23.5,0.0,0.0,45.5,69.0,50.0,1.0,82.0,12.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,9,2026-09-13T22:20:00,Sep 13,10:20 PM ET,5h ago,home,Iowa ST Cyclones,-23.5,100.0,100.0,45.5,31.0,50.0,-3.0,18.0,88.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,10,2026-09-13T21:25:00,Sep 13,9:25 PM ET,6h ago,away,Bowling Green Falcons,23.5,0.0,0.0,45.5,69.0,50.0,1.0,83.0,13.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,10,2026-09-13T21:25:00,Sep 13,9:25 PM ET,6h ago,home,Iowa ST Cyclones,-23.5,100.0,100.0,45.5,31.0,50.0,-3.0,17.0,88.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,11,2026-09-13T21:05:00,Sep 13,9:05 PM ET,6h ago,away,Bowling Green Falcons,23.5,0.0,0.0,45.5,69.0,50.0,1.0,83.0,13.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,11,2026-09-13T21:05:00,Sep 13,9:05 PM ET,6h ago,home,Iowa ST Cyclones,-23.5,100.0,100.0,45.5,31.0,50.0,-3.0,17.0,87.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,12,2026-09-13T20:50:00,Sep 13,8:50 PM ET,7h ago,away,Bowling Green Falcons,23.5,0.0,0.0,45.5,69.0,50.0,1.0,31.0,7.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,12,2026-09-13T20:50:00,Sep 13,8:50 PM ET,7h ago,home,Iowa ST Cyclones,-23.5,100.0,100.0,45.5,31.0,50.0,-3.0,69.0,93.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,13,2026-09-13T20:45:00,Sep 13,8:45 PM ET,7h ago,away,Bowling Green Falcons,23.5,0.0,0.0,45.5,69.0,50.0,1.0,32.0,9.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,13,2026-09-13T20:45:00,Sep 13,8:45 PM ET,7h ago,home,Iowa ST Cyclones,-23.5,100.0,100.0,45.5,31.0,50.0,-3.0,68.0,91.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,14,2026-09-13T20:30:00,Sep 13,8:30 PM ET,7h ago,away,Bowling Green Falcons,23.5,0.0,0.0,45.5,100.0,100.0,1.0,32.0,9.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,14,2026-09-13T20:30:00,Sep 13,8:30 PM ET,7h ago,home,Iowa ST Cyclones,-23.5,100.0,100.0,45.5,0.0,0.0,-3.0,68.0,91.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,15,2026-09-13T20:25:00,Sep 13,8:25 PM ET,7h ago,away,Bowling Green Falcons,23.5,0.0,0.0,45.5,100.0,100.0,1.0,33.0,10.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,15,2026-09-13T20:25:00,Sep 13,8:25 PM ET,7h ago,home,Iowa ST Cyclones,-23.5,100.0,100.0,45.5,0.0,0.0,-3.0,67.0,90.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,16,2026-09-13T20:10:00,Sep 13,8:10 PM ET,7h ago,away,Bowling Green Falcons,23.5,0.0,0.0,45.5,100.0,100.0,1.0,33.0,11.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,16,2026-09-13T20:10:00,Sep 13,8:10 PM ET,7h ago,home,Iowa ST Cyclones,-23.5,100.0,100.0,45.5,0.0,0.0,-3.0,67.0,89.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,17,2026-09-13T19:55:00,Sep 13,7:55 PM ET,7h ago,away,Bowling Green Falcons,23.5,0.0,0.0,45.5,100.0,100.0,1.0,33.0,13.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,17,2026-09-13T19:55:00,Sep 13,7:55 PM ET,7h ago,home,Iowa ST Cyclones,-23.5,100.0,100.0,45.5,0.0,0.0,-3.0,67.0,88.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,18,2026-09-13T18:30:00,Sep 13,6:30 PM ET,9h ago,away,Bowling Green Falcons,22.5,0.0,0.0,45.5,100.0,100.0,1.0,33.0,17.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,18,2026-09-13T18:30:00,Sep 13,6:30 PM ET,9h ago,home,Iowa ST Cyclones,-22.5,100.0,100.0,45.5,0.0,0.0,-2.0,67.0,83.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,19,2026-09-13T17:10:00,Sep 13,5:10 PM ET,10h ago,away,Bowling Green Falcons,22.5,0.0,0.0,45.5,100.0,100.0,1.0,33.0,20.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,19,2026-09-13T17:10:00,Sep 13,5:10 PM ET,10h ago,home,Iowa ST Cyclones,-22.5,100.0,100.0,45.5,0.0,0.0,-2.0,67.0,80.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,20,2026-09-13T16:40:00,Sep 13,4:40 PM ET,11h ago,away,Bowling Green Falcons,22.5,0.0,0.0,45.5,100.0,100.0,1.0,33.0,25.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,20,2026-09-13T16:40:00,Sep 13,4:40 PM ET,11h ago,home,Iowa ST Cyclones,-22.5,100.0,100.0,45.5,0.0,0.0,-2.0,67.0,75.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,21,2026-09-13T16:30:00,Sep 13,4:30 PM ET,11h ago,away,Bowling Green Falcons,22.5,0.0,0.0,45.5,100.0,100.0,1.0,99.0,50.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,21,2026-09-13T16:30:00,Sep 13,4:30 PM ET,11h ago,home,Iowa ST Cyclones,-22.5,100.0,100.0,45.5,0.0,0.0,-2.0,1.0,50.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,22,2026-09-13T14:00:00,Sep 13,2:00 PM ET,13h ago,away,Bowling Green Falcons,22.5,0.0,0.0,,0.0,0.0,1.0,99.0,50.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,22,2026-09-13T14:00:00,Sep 13,2:00 PM ET,13h ago,home,Iowa ST Cyclones,-22.5,100.0,100.0,,0.0,0.0,-2.0,1.0,50.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,23,2026-09-13T13:50:00,Sep 13,1:50 PM ET,14h ago,away,Bowling Green Falcons,,0.0,0.0,,0.0,0.0,1.0,99.0,50.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,23,2026-09-13T13:50:00,Sep 13,1:50 PM ET,14h ago,home,Iowa ST Cyclones,,0.0,0.0,,0.0,0.0,-2.0,1.0,50.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,24,2026-09-13T12:55:00,Sep 13,12:55 PM ET,14h ago,away,Bowling Green Falcons,,0.0,0.0,,0.0,0.0,1.0,100.0,100.0
2026-09-14T03:52:14,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,24,2026-09-13T12:55:00,Sep 13,12:55 PM ET,14h ago,home,Iowa ST Cyclones,,0.0,0.0,,0.0,0.0,-2.0,0.0,0.0
2026-09-14T03:52:15,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,away,Bowling Green Falcons,23.5,50.0,50.0,46.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:15,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,home,Iowa ST Cyclones,-23.5,50.0,50.0,46.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:15,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,CIRCA,circa,change,2,2026-09-13T19:35:00,Sep 13,7:35 PM ET,8h ago,away,Bowling Green Falcons,23.5,50.0,50.0,45.0,100.0,100.0,,50.0,50.0
2026-09-14T03:52:15,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,CIRCA,circa,change,2,2026-09-13T19:35:00,Sep 13,7:35 PM ET,8h ago,home,Iowa ST Cyclones,-23.5,50.0,50.0,45.0,0.0,0.0,,50.0,50.0
2026-09-14T03:52:15,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,CIRCA,circa,change,3,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,away,Bowling Green Falcons,23.5,50.0,50.0,46.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:15,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,CIRCA,circa,change,3,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,home,Iowa ST Cyclones,-23.5,50.0,50.0,46.0,50.0,50.0,,50.0,50.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,open,1,2026-09-12T18:20:00,Sep 12,6:20 PM ET,1d ago,away,Arizona ST Sun Devils,,0.0,0.0,,0.0,0.0,-205.0,100.0,100.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,open,1,2026-09-12T18:20:00,Sep 12,6:20 PM ET,1d ago,home,Kansas Jayhawks,,0.0,0.0,,0.0,0.0,170.0,0.0,0.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,first_full,2,2026-09-13T12:40:00,Sep 13,12:40 PM ET,15h ago,away,Arizona ST Sun Devils,-5.5,98.0,90.0,55.5,1.0,25.0,-205.0,32.0,69.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,first_full,2,2026-09-13T12:40:00,Sep 13,12:40 PM ET,15h ago,home,Kansas Jayhawks,5.5,2.0,10.0,55.5,99.0,75.0,170.0,68.0,31.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,3,2026-09-14T02:40:00,Sep 14,2:40 AM ET,1h ago,away,Arizona ST Sun Devils,-5.5,55.0,81.0,52.5,15.0,55.0,-205.0,78.0,70.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,3,2026-09-14T02:40:00,Sep 14,2:40 AM ET,1h ago,home,Kansas Jayhawks,5.5,45.0,19.0,52.5,85.0,45.0,170.0,22.0,30.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,4,2026-09-14T02:00:00,Sep 14,2:00 AM ET,1h ago,away,Arizona ST Sun Devils,-5.5,55.0,80.0,52.5,15.0,55.0,-205.0,78.0,70.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,4,2026-09-14T02:00:00,Sep 14,2:00 AM ET,1h ago,home,Kansas Jayhawks,5.5,45.0,20.0,52.5,85.0,45.0,170.0,22.0,30.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,5,2026-09-14T01:35:00,Sep 14,1:35 AM ET,2h ago,away,Arizona ST Sun Devils,-5.5,55.0,80.0,52.5,11.0,50.0,-205.0,78.0,70.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,5,2026-09-14T01:35:00,Sep 14,1:35 AM ET,2h ago,home,Kansas Jayhawks,5.5,45.0,20.0,52.5,89.0,50.0,170.0,22.0,30.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,6,2026-09-14T01:20:00,Sep 14,1:20 AM ET,2h ago,away,Arizona ST Sun Devils,-5.5,55.0,80.0,52.5,11.0,50.0,-205.0,78.0,71.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,6,2026-09-14T01:20:00,Sep 14,1:20 AM ET,2h ago,home,Kansas Jayhawks,5.5,45.0,20.0,52.5,89.0,50.0,170.0,22.0,29.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,7,2026-09-14T01:00:00,Sep 14,1:00 AM ET,2h ago,away,Arizona ST Sun Devils,-5.5,55.0,79.0,52.5,11.0,50.0,-205.0,78.0,71.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,7,2026-09-14T01:00:00,Sep 14,1:00 AM ET,2h ago,home,Kansas Jayhawks,5.5,45.0,21.0,52.5,89.0,50.0,170.0,22.0,29.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,8,2026-09-14T00:50:00,Sep 14,12:50 AM ET,3h ago,away,Arizona ST Sun Devils,-5.5,55.0,79.0,52.5,11.0,56.0,-205.0,78.0,71.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,8,2026-09-14T00:50:00,Sep 14,12:50 AM ET,3h ago,home,Kansas Jayhawks,5.5,45.0,21.0,52.5,89.0,44.0,170.0,22.0,29.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,9,2026-09-14T00:40:00,Sep 14,12:40 AM ET,3h ago,away,Arizona ST Sun Devils,-5.5,55.0,79.0,52.5,11.0,56.0,-205.0,78.0,72.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,9,2026-09-14T00:40:00,Sep 14,12:40 AM ET,3h ago,home,Kansas Jayhawks,5.5,45.0,21.0,52.5,89.0,44.0,170.0,22.0,28.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,10,2026-09-14T00:35:00,Sep 14,12:35 AM ET,3h ago,away,Arizona ST Sun Devils,-5.5,55.0,78.0,52.5,11.0,56.0,-205.0,78.0,72.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,10,2026-09-14T00:35:00,Sep 14,12:35 AM ET,3h ago,home,Kansas Jayhawks,5.5,45.0,22.0,52.5,89.0,44.0,170.0,22.0,28.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,11,2026-09-14T00:00:00,Sep 14,12:00 AM ET,3h ago,away,Arizona ST Sun Devils,-5.5,55.0,77.0,52.5,8.0,50.0,-205.0,78.0,72.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,11,2026-09-14T00:00:00,Sep 14,12:00 AM ET,3h ago,home,Kansas Jayhawks,5.5,45.0,23.0,52.5,92.0,50.0,170.0,22.0,28.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,12,2026-09-13T23:40:00,Sep 13,11:40 PM ET,4h ago,away,Arizona ST Sun Devils,-5.5,55.0,81.0,52.5,8.0,50.0,-205.0,78.0,72.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,12,2026-09-13T23:40:00,Sep 13,11:40 PM ET,4h ago,home,Kansas Jayhawks,5.5,45.0,19.0,52.5,92.0,50.0,170.0,22.0,28.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,13,2026-09-13T23:00:00,Sep 13,11:00 PM ET,4h ago,away,Arizona ST Sun Devils,-5.5,55.0,85.0,52.5,8.0,50.0,-205.0,78.0,72.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,13,2026-09-13T23:00:00,Sep 13,11:00 PM ET,4h ago,home,Kansas Jayhawks,5.5,45.0,15.0,52.5,92.0,50.0,170.0,22.0,28.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,14,2026-09-13T22:50:00,Sep 13,10:50 PM ET,5h ago,away,Arizona ST Sun Devils,-5.5,55.0,84.0,52.5,8.0,50.0,-205.0,78.0,72.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,14,2026-09-13T22:50:00,Sep 13,10:50 PM ET,5h ago,home,Kansas Jayhawks,5.5,45.0,16.0,52.5,92.0,50.0,170.0,22.0,28.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,15,2026-09-13T22:40:00,Sep 13,10:40 PM ET,5h ago,away,Arizona ST Sun Devils,-5.5,55.0,84.0,52.5,8.0,50.0,-205.0,78.0,73.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,15,2026-09-13T22:40:00,Sep 13,10:40 PM ET,5h ago,home,Kansas Jayhawks,5.5,45.0,16.0,52.5,92.0,50.0,170.0,22.0,27.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,16,2026-09-13T22:30:00,Sep 13,10:30 PM ET,5h ago,away,Arizona ST Sun Devils,-5.5,53.0,88.0,52.5,8.0,50.0,-205.0,78.0,73.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,16,2026-09-13T22:30:00,Sep 13,10:30 PM ET,5h ago,home,Kansas Jayhawks,5.5,47.0,12.0,52.5,92.0,50.0,170.0,22.0,27.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,17,2026-09-13T22:10:00,Sep 13,10:10 PM ET,5h ago,away,Arizona ST Sun Devils,-5.5,50.0,88.0,52.5,8.0,50.0,-205.0,78.0,73.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,17,2026-09-13T22:10:00,Sep 13,10:10 PM ET,5h ago,home,Kansas Jayhawks,5.5,50.0,13.0,52.5,92.0,50.0,170.0,22.0,27.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,18,2026-09-13T22:00:00,Sep 13,10:00 PM ET,5h ago,away,Arizona ST Sun Devils,-5.5,50.0,88.0,52.5,8.0,50.0,-205.0,78.0,72.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,18,2026-09-13T22:00:00,Sep 13,10:00 PM ET,5h ago,home,Kansas Jayhawks,5.5,50.0,13.0,52.5,92.0,50.0,170.0,22.0,28.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,19,2026-09-13T21:40:00,Sep 13,9:40 PM ET,6h ago,away,Arizona ST Sun Devils,-5.5,50.0,88.0,52.5,8.0,50.0,-205.0,78.0,71.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,19,2026-09-13T21:40:00,Sep 13,9:40 PM ET,6h ago,home,Kansas Jayhawks,5.5,50.0,13.0,52.5,92.0,50.0,170.0,22.0,29.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,20,2026-09-13T21:25:00,Sep 13,9:25 PM ET,6h ago,away,Arizona ST Sun Devils,-5.5,50.0,88.0,52.5,8.0,50.0,-205.0,78.0,73.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,20,2026-09-13T21:25:00,Sep 13,9:25 PM ET,6h ago,home,Kansas Jayhawks,5.5,50.0,13.0,52.5,92.0,50.0,170.0,22.0,27.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,21,2026-09-13T21:00:00,Sep 13,9:00 PM ET,6h ago,away,Arizona ST Sun Devils,-5.5,50.0,88.0,52.5,8.0,50.0,-205.0,78.0,74.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,21,2026-09-13T21:00:00,Sep 13,9:00 PM ET,6h ago,home,Kansas Jayhawks,5.5,50.0,13.0,52.5,92.0,50.0,170.0,22.0,26.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,22,2026-09-13T20:45:00,Sep 13,8:45 PM ET,7h ago,away,Arizona ST Sun Devils,-5.5,50.0,88.0,52.5,8.0,50.0,-205.0,30.0,72.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,22,2026-09-13T20:45:00,Sep 13,8:45 PM ET,7h ago,home,Kansas Jayhawks,5.5,50.0,13.0,52.5,92.0,50.0,170.0,70.0,28.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,23,2026-09-13T20:40:00,Sep 13,8:40 PM ET,7h ago,away,Arizona ST Sun Devils,-5.5,50.0,88.0,52.5,8.0,40.0,-205.0,30.0,72.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,23,2026-09-13T20:40:00,Sep 13,8:40 PM ET,7h ago,home,Kansas Jayhawks,5.5,50.0,13.0,52.5,92.0,60.0,170.0,70.0,28.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,24,2026-09-13T20:30:00,Sep 13,8:30 PM ET,7h ago,away,Arizona ST Sun Devils,-5.5,50.0,88.0,52.5,8.0,40.0,-205.0,30.0,71.0
2026-09-14T03:52:16,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,24,2026-09-13T20:30:00,Sep 13,8:30 PM ET,7h ago,home,Kansas Jayhawks,5.5,50.0,13.0,52.5,92.0,60.0,170.0,70.0,29.0
