collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-22T03:40:36,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,home,Akron Zips,14.5,50.0,50.0,49.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:36,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,CIRCA,circa,change,2,2026-09-21T16:55:00,Sep 21,4:55 PM ET,10h ago,away,UNLV Rebels,-14.0,47.0,25.0,51.0,71.0,75.0,-550.0,100.0,100.0
2026-09-22T03:40:36,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,CIRCA,circa,change,2,2026-09-21T16:55:00,Sep 21,4:55 PM ET,10h ago,home,Akron Zips,14.0,53.0,75.0,51.0,29.0,25.0,425.0,0.0,0.0
2026-09-22T03:40:36,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,CIRCA,circa,change,3,2026-09-21T11:36:00,Sep 21,11:36 AM ET,16h ago,away,UNLV Rebels,-14.0,47.0,25.0,50.0,58.0,67.0,-550.0,100.0,100.0
2026-09-22T03:40:36,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,CIRCA,circa,change,3,2026-09-21T11:36:00,Sep 21,11:36 AM ET,16h ago,home,Akron Zips,14.0,53.0,75.0,50.0,42.0,33.0,425.0,0.0,0.0
2026-09-22T03:40:36,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,CIRCA,circa,change,4,2026-09-21T11:30:00,Sep 21,11:30 AM ET,16h ago,away,UNLV Rebels,-14.0,47.0,25.0,50.0,58.0,67.0,-470.0,50.0,50.0
2026-09-22T03:40:36,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,CIRCA,circa,change,4,2026-09-21T11:30:00,Sep 21,11:30 AM ET,16h ago,home,Akron Zips,14.0,53.0,75.0,50.0,42.0,33.0,375.0,50.0,50.0
2026-09-22T03:40:36,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,CIRCA,circa,change,5,2026-09-20T20:00:00,Sep 20,8:00 PM ET,1d ago,away,UNLV Rebels,-13.5,0.0,0.0,49.0,58.0,67.0,,50.0,50.0
2026-09-22T03:40:36,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,CIRCA,circa,change,5,2026-09-20T20:00:00,Sep 20,8:00 PM ET,1d ago,home,Akron Zips,13.5,100.0,100.0,49.0,42.0,33.0,,50.0,50.0
2026-09-22T03:40:36,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,CIRCA,circa,change,6,2026-09-20T17:30:00,Sep 20,5:30 PM ET,1d ago,away,UNLV Rebels,-13.5,0.0,0.0,49.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:36,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,CIRCA,circa,change,6,2026-09-20T17:30:00,Sep 20,5:30 PM ET,1d ago,home,Akron Zips,13.5,100.0,100.0,49.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:36,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,CIRCA,circa,change,7,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,away,UNLV Rebels,-14.5,50.0,50.0,49.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:36,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,CIRCA,circa,change,7,2026-09-20T15:00:00,Sep 20,3:00 PM ET,1d ago,home,Akron Zips,14.5,50.0,50.0,49.0,50.0,50.0,,50.0,50.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,open,1,2026-09-20T12:45:00,Sep 20,12:45 PM ET,1d ago,away,Colorado Buffaloes,8.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,open,1,2026-09-20T12:45:00,Sep 20,12:45 PM ET,1d ago,home,Baylor Bears,-8.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,first_full,2,2026-09-20T18:15:00,Sep 20,6:15 PM ET,1d ago,away,Colorado Buffaloes,9.5,2.0,25.0,54.5,100.0,100.0,275.0,18.0,14.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,first_full,2,2026-09-20T18:15:00,Sep 20,6:15 PM ET,1d ago,home,Baylor Bears,-9.5,98.0,75.0,54.5,0.0,0.0,-345.0,82.0,86.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,3,2026-09-22T01:40:00,Sep 22,1:40 AM ET,2h ago,away,Colorado Buffaloes,10.0,56.0,40.0,55.5,4.0,70.0,300.0,93.0,13.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,3,2026-09-22T01:40:00,Sep 22,1:40 AM ET,2h ago,home,Baylor Bears,-10.0,44.0,60.0,55.5,96.0,30.0,-380.0,7.0,87.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,4,2026-09-22T01:35:00,Sep 22,1:35 AM ET,2h ago,away,Colorado Buffaloes,10.0,56.0,41.0,55.5,4.0,70.0,300.0,93.0,13.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,4,2026-09-22T01:35:00,Sep 22,1:35 AM ET,2h ago,home,Baylor Bears,-10.0,44.0,59.0,55.5,96.0,30.0,-380.0,7.0,87.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,5,2026-09-22T01:10:00,Sep 22,1:10 AM ET,2h ago,away,Colorado Buffaloes,10.0,52.0,40.0,55.5,4.0,70.0,300.0,93.0,13.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,5,2026-09-22T01:10:00,Sep 22,1:10 AM ET,2h ago,home,Baylor Bears,-10.0,48.0,60.0,55.5,96.0,30.0,-380.0,7.0,87.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,6,2026-09-22T00:30:00,Sep 22,12:30 AM ET,3h ago,away,Colorado Buffaloes,10.0,52.0,38.0,55.5,4.0,70.0,300.0,93.0,13.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,6,2026-09-22T00:30:00,Sep 22,12:30 AM ET,3h ago,home,Baylor Bears,-10.0,48.0,62.0,55.5,96.0,30.0,-380.0,7.0,87.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,7,2026-09-22T00:00:00,Sep 22,12:00 AM ET,3h ago,away,Colorado Buffaloes,10.0,52.0,38.0,55.5,4.0,78.0,300.0,93.0,13.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,7,2026-09-22T00:00:00,Sep 22,12:00 AM ET,3h ago,home,Baylor Bears,-10.0,48.0,63.0,55.5,96.0,22.0,-380.0,7.0,87.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,8,2026-09-21T23:20:00,Sep 21,11:20 PM ET,4h ago,away,Colorado Buffaloes,10.0,52.0,36.0,55.5,4.0,78.0,300.0,93.0,13.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,8,2026-09-21T23:20:00,Sep 21,11:20 PM ET,4h ago,home,Baylor Bears,-10.0,48.0,64.0,55.5,96.0,22.0,-380.0,7.0,87.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,9,2026-09-21T22:00:00,Sep 21,10:00 PM ET,5h ago,away,Colorado Buffaloes,10.0,52.0,37.0,55.5,0.0,75.0,300.0,93.0,13.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,9,2026-09-21T22:00:00,Sep 21,10:00 PM ET,5h ago,home,Baylor Bears,-10.0,48.0,63.0,55.5,100.0,25.0,-380.0,7.0,87.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,10,2026-09-21T21:55:00,Sep 21,9:55 PM ET,5h ago,away,Colorado Buffaloes,10.0,52.0,38.0,55.5,0.0,75.0,300.0,93.0,14.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,10,2026-09-21T21:55:00,Sep 21,9:55 PM ET,5h ago,home,Baylor Bears,-10.0,48.0,62.0,55.5,100.0,25.0,-380.0,7.0,86.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,11,2026-09-21T21:50:00,Sep 21,9:50 PM ET,5h ago,away,Colorado Buffaloes,10.0,39.0,36.0,55.5,1.0,86.0,300.0,93.0,14.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,11,2026-09-21T21:50:00,Sep 21,9:50 PM ET,5h ago,home,Baylor Bears,-10.0,61.0,64.0,55.5,99.0,14.0,-380.0,7.0,86.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,12,2026-09-21T20:35:00,Sep 21,8:35 PM ET,7h ago,away,Colorado Buffaloes,10.0,39.0,37.0,55.5,1.0,86.0,300.0,93.0,14.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,12,2026-09-21T20:35:00,Sep 21,8:35 PM ET,7h ago,home,Baylor Bears,-10.0,61.0,63.0,55.5,99.0,14.0,-380.0,7.0,86.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,13,2026-09-21T20:20:00,Sep 21,8:20 PM ET,7h ago,away,Colorado Buffaloes,10.0,39.0,37.0,55.5,1.0,86.0,300.0,93.0,15.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,13,2026-09-21T20:20:00,Sep 21,8:20 PM ET,7h ago,home,Baylor Bears,-10.0,61.0,63.0,55.5,99.0,14.0,-380.0,7.0,85.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,14,2026-09-21T20:00:00,Sep 21,8:00 PM ET,7h ago,away,Colorado Buffaloes,10.0,3.0,33.0,55.5,1.0,86.0,300.0,93.0,15.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,14,2026-09-21T20:00:00,Sep 21,8:00 PM ET,7h ago,home,Baylor Bears,-10.0,97.0,67.0,55.5,99.0,14.0,-380.0,7.0,85.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,15,2026-09-21T19:50:00,Sep 21,7:50 PM ET,7h ago,away,Colorado Buffaloes,10.0,3.0,35.0,55.5,1.0,86.0,300.0,93.0,15.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,15,2026-09-21T19:50:00,Sep 21,7:50 PM ET,7h ago,home,Baylor Bears,-10.0,97.0,65.0,55.5,99.0,14.0,-380.0,7.0,85.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,16,2026-09-21T19:30:00,Sep 21,7:30 PM ET,8h ago,away,Colorado Buffaloes,10.0,4.0,37.0,55.5,1.0,86.0,300.0,93.0,15.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,16,2026-09-21T19:30:00,Sep 21,7:30 PM ET,8h ago,home,Baylor Bears,-10.0,96.0,63.0,55.5,99.0,14.0,-380.0,7.0,85.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,17,2026-09-21T19:10:00,Sep 21,7:10 PM ET,8h ago,away,Colorado Buffaloes,10.0,4.0,34.0,55.5,1.0,86.0,300.0,93.0,15.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,17,2026-09-21T19:10:00,Sep 21,7:10 PM ET,8h ago,home,Baylor Bears,-10.0,96.0,66.0,55.5,99.0,14.0,-380.0,7.0,85.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,18,2026-09-21T19:00:00,Sep 21,7:00 PM ET,8h ago,away,Colorado Buffaloes,10.0,4.0,34.0,55.5,1.0,83.0,300.0,93.0,15.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,18,2026-09-21T19:00:00,Sep 21,7:00 PM ET,8h ago,home,Baylor Bears,-10.0,96.0,66.0,55.5,99.0,17.0,-380.0,7.0,85.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,19,2026-09-21T18:10:00,Sep 21,6:10 PM ET,9h ago,away,Colorado Buffaloes,10.0,4.0,37.0,55.5,1.0,83.0,300.0,94.0,15.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,19,2026-09-21T18:10:00,Sep 21,6:10 PM ET,9h ago,home,Baylor Bears,-10.0,96.0,63.0,55.5,99.0,17.0,-380.0,6.0,85.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,20,2026-09-21T17:10:00,Sep 21,5:10 PM ET,10h ago,away,Colorado Buffaloes,10.0,4.0,37.0,55.5,1.0,83.0,300.0,94.0,16.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,20,2026-09-21T17:10:00,Sep 21,5:10 PM ET,10h ago,home,Baylor Bears,-10.0,96.0,63.0,55.5,99.0,17.0,-380.0,6.0,84.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,21,2026-09-21T17:00:00,Sep 21,5:00 PM ET,10h ago,away,Colorado Buffaloes,10.0,4.0,37.0,55.5,1.0,80.0,300.0,96.0,17.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,21,2026-09-21T17:00:00,Sep 21,5:00 PM ET,10h ago,home,Baylor Bears,-10.0,96.0,63.0,55.5,99.0,20.0,-380.0,4.0,83.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,22,2026-09-21T16:20:00,Sep 21,4:20 PM ET,11h ago,away,Colorado Buffaloes,10.0,3.0,35.0,55.5,1.0,80.0,300.0,96.0,17.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,22,2026-09-21T16:20:00,Sep 21,4:20 PM ET,11h ago,home,Baylor Bears,-10.0,97.0,65.0,55.5,99.0,20.0,-380.0,4.0,83.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,23,2026-09-21T15:30:00,Sep 21,3:30 PM ET,12h ago,away,Colorado Buffaloes,10.0,3.0,35.0,55.5,1.0,75.0,300.0,96.0,17.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,23,2026-09-21T15:30:00,Sep 21,3:30 PM ET,12h ago,home,Baylor Bears,-10.0,97.0,65.0,55.5,99.0,25.0,-380.0,4.0,83.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,24,2026-09-21T13:50:00,Sep 21,1:50 PM ET,13h ago,away,Colorado Buffaloes,10.0,3.0,33.0,55.5,1.0,75.0,300.0,96.0,16.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,24,2026-09-21T13:50:00,Sep 21,1:50 PM ET,13h ago,home,Baylor Bears,-10.0,97.0,67.0,55.5,99.0,25.0,-380.0,4.0,84.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,25,2026-09-21T13:40:00,Sep 21,1:40 PM ET,14h ago,away,Colorado Buffaloes,10.0,3.0,35.0,55.5,1.0,75.0,300.0,97.0,17.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,25,2026-09-21T13:40:00,Sep 21,1:40 PM ET,14h ago,home,Baylor Bears,-10.0,97.0,65.0,55.5,99.0,25.0,-380.0,3.0,83.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,26,2026-09-21T13:30:00,Sep 21,1:30 PM ET,14h ago,away,Colorado Buffaloes,10.0,3.0,40.0,55.5,1.0,75.0,300.0,97.0,17.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,26,2026-09-21T13:30:00,Sep 21,1:30 PM ET,14h ago,home,Baylor Bears,-10.0,97.0,60.0,55.5,99.0,25.0,-380.0,3.0,83.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,27,2026-09-21T13:25:00,Sep 21,1:25 PM ET,14h ago,away,Colorado Buffaloes,10.0,3.0,40.0,55.5,1.0,75.0,300.0,97.0,16.0
2026-09-22T03:40:38,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,DK,draftkings,change,27,2026-09-21T13:25:00,Sep 21,1:25 PM ET,14h ago,home,Baylor Bears,-10.0,97.0,60.0,55.5,99.0,25.0,-380.0,3.0,84.0
2026-09-22T03:40:39,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,away,Colorado Buffaloes,10.0,0.0,0.0,55.0,100.0,100.0,,50.0,50.0
2026-09-22T03:40:39,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,home,Baylor Bears,-10.0,100.0,100.0,55.0,0.0,0.0,,50.0,50.0
2026-09-22T03:40:39,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,CIRCA,circa,change,2,2026-09-21T14:10:00,Sep 21,2:10 PM ET,13h ago,away,Colorado Buffaloes,10.0,0.0,0.0,55.0,67.0,75.0,305.0,50.0,50.0
2026-09-22T03:40:39,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,CIRCA,circa,change,2,2026-09-21T14:10:00,Sep 21,2:10 PM ET,13h ago,home,Baylor Bears,-10.0,100.0,100.0,55.0,33.0,25.0,-370.0,50.0,50.0
2026-09-22T03:40:39,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,CIRCA,circa,change,3,2026-09-21T13:25:00,Sep 21,1:25 PM ET,14h ago,away,Colorado Buffaloes,10.0,0.0,0.0,55.0,67.0,67.0,305.0,50.0,50.0
2026-09-22T03:40:39,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,CIRCA,circa,change,3,2026-09-21T13:25:00,Sep 21,1:25 PM ET,14h ago,home,Baylor Bears,-10.0,100.0,100.0,55.0,33.0,33.0,-370.0,50.0,50.0
2026-09-22T03:40:39,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,CIRCA,circa,change,4,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,away,Colorado Buffaloes,10.0,0.0,0.0,55.0,100.0,100.0,,50.0,50.0
2026-09-22T03:40:39,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,CIRCA,circa,change,4,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,home,Baylor Bears,-10.0,100.0,100.0,55.0,0.0,0.0,,50.0,50.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,open,1,2026-09-20T11:25:00,Sep 20,11:25 AM ET,1d ago,away,Virginia Tech Hokies,-14.0,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,open,1,2026-09-20T11:25:00,Sep 20,11:25 AM ET,1d ago,home,Boston College Eagles,14.0,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,first_full,2,2026-09-20T16:30:00,Sep 20,4:30 PM ET,1d ago,away,Virginia Tech Hokies,-14.5,100.0,100.0,52.5,100.0,100.0,-650.0,100.0,100.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,first_full,2,2026-09-20T16:30:00,Sep 20,4:30 PM ET,1d ago,home,Boston College Eagles,14.5,0.0,0.0,52.5,0.0,0.0,470.0,0.0,0.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,3,2026-09-22T00:50:00,Sep 22,12:50 AM ET,2h ago,away,Virginia Tech Hokies,-14.0,95.0,86.0,48.5,0.0,54.0,-600.0,93.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,3,2026-09-22T00:50:00,Sep 22,12:50 AM ET,2h ago,home,Boston College Eagles,14.0,5.0,14.0,48.5,100.0,46.0,440.0,7.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,4,2026-09-22T00:30:00,Sep 22,12:30 AM ET,3h ago,away,Virginia Tech Hokies,-14.0,95.0,86.0,48.5,0.0,54.0,-600.0,93.0,96.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,4,2026-09-22T00:30:00,Sep 22,12:30 AM ET,3h ago,home,Boston College Eagles,14.0,5.0,14.0,48.5,100.0,46.0,440.0,7.0,4.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,5,2026-09-22T00:25:00,Sep 22,12:25 AM ET,3h ago,away,Virginia Tech Hokies,-14.0,95.0,88.0,48.5,0.0,58.0,-600.0,93.0,96.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,5,2026-09-22T00:25:00,Sep 22,12:25 AM ET,3h ago,home,Boston College Eagles,14.0,5.0,13.0,48.5,100.0,42.0,440.0,7.0,4.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,6,2026-09-22T00:00:00,Sep 22,12:00 AM ET,3h ago,away,Virginia Tech Hokies,-14.0,95.0,88.0,48.5,0.0,58.0,-600.0,92.0,96.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,6,2026-09-22T00:00:00,Sep 22,12:00 AM ET,3h ago,home,Boston College Eagles,14.0,5.0,13.0,48.5,100.0,42.0,440.0,8.0,4.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,7,2026-09-21T23:40:00,Sep 21,11:40 PM ET,4h ago,away,Virginia Tech Hokies,-14.0,95.0,87.0,48.5,0.0,58.0,-600.0,92.0,96.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,7,2026-09-21T23:40:00,Sep 21,11:40 PM ET,4h ago,home,Boston College Eagles,14.0,5.0,13.0,48.5,100.0,42.0,440.0,8.0,4.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,8,2026-09-21T23:20:00,Sep 21,11:20 PM ET,4h ago,away,Virginia Tech Hokies,-14.0,95.0,87.0,48.5,0.0,58.0,-600.0,93.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,8,2026-09-21T23:20:00,Sep 21,11:20 PM ET,4h ago,home,Boston College Eagles,14.0,5.0,13.0,48.5,100.0,42.0,440.0,7.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,9,2026-09-21T22:50:00,Sep 21,10:50 PM ET,4h ago,away,Virginia Tech Hokies,-14.0,95.0,88.0,48.5,0.0,58.0,-600.0,93.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,9,2026-09-21T22:50:00,Sep 21,10:50 PM ET,4h ago,home,Boston College Eagles,14.0,5.0,12.0,48.5,100.0,42.0,440.0,7.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,10,2026-09-21T22:45:00,Sep 21,10:45 PM ET,4h ago,away,Virginia Tech Hokies,-14.0,95.0,88.0,48.5,0.0,58.0,-600.0,92.0,97.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,10,2026-09-21T22:45:00,Sep 21,10:45 PM ET,4h ago,home,Boston College Eagles,14.0,5.0,13.0,48.5,100.0,42.0,440.0,8.0,3.0
2026-09-22T03:40:40,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,DK,draftkings,change,11,2026-09-21T22:40:00,Sep 21,10:40 PM ET,5h ago,away,Virginia Tech Hokies,-14.0,95.0,87.0,48.5,0.0,58.0,-600.0,92.0,97.0
