collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,16,2026-09-13T10:40:00,Sep 13,10:40 AM ET,1h ago,away,New Orleans Saints,7.0,94.0,53.0,50.0,53.0,41.0,260.0,8.0,39.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,16,2026-09-13T10:40:00,Sep 13,10:40 AM ET,1h ago,home,Detroit Lions,-7.0,6.0,47.0,50.0,47.0,59.0,-310.0,92.0,61.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,17,2026-09-13T10:35:00,Sep 13,10:35 AM ET,1h ago,away,New Orleans Saints,7.0,94.0,52.0,50.0,53.0,41.0,260.0,8.0,36.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,17,2026-09-13T10:35:00,Sep 13,10:35 AM ET,1h ago,home,Detroit Lions,-7.0,6.0,48.0,50.0,47.0,59.0,-310.0,92.0,64.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,18,2026-09-13T10:25:00,Sep 13,10:25 AM ET,1h ago,away,New Orleans Saints,7.0,94.0,52.0,50.0,53.0,39.0,260.0,8.0,36.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,18,2026-09-13T10:25:00,Sep 13,10:25 AM ET,1h ago,home,Detroit Lions,-7.0,6.0,48.0,50.0,47.0,61.0,-310.0,92.0,64.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,19,2026-09-13T10:05:00,Sep 13,10:05 AM ET,2h ago,away,New Orleans Saints,7.0,94.0,52.0,50.0,53.0,40.0,260.0,4.0,33.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,19,2026-09-13T10:05:00,Sep 13,10:05 AM ET,2h ago,home,Detroit Lions,-7.0,6.0,48.0,50.0,47.0,60.0,-310.0,96.0,67.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,20,2026-09-13T09:55:00,Sep 13,9:55 AM ET,2h ago,away,New Orleans Saints,7.0,94.0,52.0,50.0,53.0,41.0,260.0,4.0,33.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,20,2026-09-13T09:55:00,Sep 13,9:55 AM ET,2h ago,home,Detroit Lions,-7.0,6.0,48.0,50.0,47.0,59.0,-310.0,96.0,67.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,21,2026-09-13T09:15:00,Sep 13,9:15 AM ET,2h ago,away,New Orleans Saints,7.0,94.0,52.0,50.0,52.0,39.0,260.0,4.0,33.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,21,2026-09-13T09:15:00,Sep 13,9:15 AM ET,2h ago,home,Detroit Lions,-7.0,6.0,48.0,50.0,48.0,61.0,-310.0,96.0,67.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,22,2026-09-13T09:05:00,Sep 13,9:05 AM ET,3h ago,away,New Orleans Saints,7.0,94.0,52.0,50.0,52.0,38.0,260.0,4.0,33.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,22,2026-09-13T09:05:00,Sep 13,9:05 AM ET,3h ago,home,Detroit Lions,-7.0,6.0,48.0,50.0,48.0,63.0,-310.0,96.0,67.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,23,2026-09-13T08:50:00,Sep 13,8:50 AM ET,3h ago,away,New Orleans Saints,7.0,94.0,52.0,50.0,52.0,38.0,260.0,4.0,35.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,23,2026-09-13T08:50:00,Sep 13,8:50 AM ET,3h ago,home,Detroit Lions,-7.0,6.0,48.0,50.0,48.0,63.0,-310.0,96.0,65.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,24,2026-09-13T08:45:00,Sep 13,8:45 AM ET,3h ago,away,New Orleans Saints,7.0,94.0,51.0,50.0,52.0,38.0,260.0,4.0,35.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,24,2026-09-13T08:45:00,Sep 13,8:45 AM ET,3h ago,home,Detroit Lions,-7.0,6.0,49.0,50.0,48.0,63.0,-310.0,96.0,65.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,25,2026-09-13T08:35:00,Sep 13,8:35 AM ET,3h ago,away,New Orleans Saints,7.0,94.0,51.0,50.0,52.0,38.0,260.0,4.0,37.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,25,2026-09-13T08:35:00,Sep 13,8:35 AM ET,3h ago,home,Detroit Lions,-7.0,6.0,49.0,50.0,48.0,63.0,-310.0,96.0,63.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,26,2026-09-13T07:10:00,Sep 13,7:10 AM ET,5h ago,away,New Orleans Saints,7.0,94.0,51.0,50.0,52.0,39.0,260.0,4.0,37.0
2026-09-13T12:14:16,nfl,nfl_20260913_new_orleans_saints_detroit_lions,20260913NFL00052,CIRCA,circa,change,26,2026-09-13T07:10:00,Sep 13,7:10 AM ET,5h ago,home,Detroit Lions,-7.0,6.0,49.0,50.0,48.0,61.0,-310.0,96.0,63.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,121d ago,away,Chicago Bears,-2.5,45.0,83.0,44.5,78.0,58.0,-135.0,83.0,81.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,121d ago,home,Carolina Panthers,2.5,55.0,17.0,44.5,22.0,42.0,114.0,17.0,19.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,2,2026-09-13T12:10:00,Sep 13,12:10 PM ET,4m ago,away,Chicago Bears,-3.0,62.0,74.0,47.5,50.0,43.0,-166.0,79.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,2,2026-09-13T12:10:00,Sep 13,12:10 PM ET,4m ago,home,Carolina Panthers,3.0,38.0,26.0,47.5,50.0,57.0,140.0,21.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,3,2026-09-13T12:00:00,Sep 13,12:00 PM ET,13m ago,away,Chicago Bears,-3.0,62.0,74.0,47.5,50.0,43.0,-166.0,80.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,3,2026-09-13T12:00:00,Sep 13,12:00 PM ET,13m ago,home,Carolina Panthers,3.0,38.0,26.0,47.5,50.0,57.0,140.0,20.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,4,2026-09-13T11:50:00,Sep 13,11:50 AM ET,24m ago,away,Chicago Bears,-3.0,61.0,74.0,47.5,50.0,43.0,-166.0,80.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,4,2026-09-13T11:50:00,Sep 13,11:50 AM ET,24m ago,home,Carolina Panthers,3.0,39.0,26.0,47.5,50.0,57.0,140.0,20.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,5,2026-09-13T11:40:00,Sep 13,11:40 AM ET,33m ago,away,Chicago Bears,-3.0,61.0,74.0,47.5,52.0,43.0,-166.0,81.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,5,2026-09-13T11:40:00,Sep 13,11:40 AM ET,33m ago,home,Carolina Panthers,3.0,39.0,26.0,47.5,48.0,57.0,140.0,19.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,6,2026-09-13T11:25:00,Sep 13,11:25 AM ET,49m ago,away,Chicago Bears,-3.0,60.0,74.0,47.5,52.0,43.0,-166.0,80.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,6,2026-09-13T11:25:00,Sep 13,11:25 AM ET,49m ago,home,Carolina Panthers,3.0,40.0,26.0,47.5,48.0,57.0,140.0,20.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,7,2026-09-13T11:15:00,Sep 13,11:15 AM ET,59m ago,away,Chicago Bears,-3.0,60.0,74.0,47.5,52.0,43.0,-166.0,81.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,7,2026-09-13T11:15:00,Sep 13,11:15 AM ET,59m ago,home,Carolina Panthers,3.0,40.0,26.0,47.5,48.0,57.0,140.0,19.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,8,2026-09-13T11:10:00,Sep 13,11:10 AM ET,1h ago,away,Chicago Bears,-3.0,60.0,74.0,47.5,52.0,43.0,-170.0,80.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,8,2026-09-13T11:10:00,Sep 13,11:10 AM ET,1h ago,home,Carolina Panthers,3.0,40.0,26.0,47.5,48.0,57.0,142.0,20.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,9,2026-09-13T11:05:00,Sep 13,11:05 AM ET,1h ago,away,Chicago Bears,-3.0,60.0,74.0,47.5,51.0,43.0,-170.0,80.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,9,2026-09-13T11:05:00,Sep 13,11:05 AM ET,1h ago,home,Carolina Panthers,3.0,40.0,26.0,47.5,49.0,57.0,142.0,20.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,10,2026-09-13T10:40:00,Sep 13,10:40 AM ET,1h ago,away,Chicago Bears,-3.0,60.0,74.0,47.5,51.0,43.0,-175.0,81.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,10,2026-09-13T10:40:00,Sep 13,10:40 AM ET,1h ago,home,Carolina Panthers,3.0,40.0,26.0,47.5,49.0,57.0,145.0,19.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,11,2026-09-13T10:25:00,Sep 13,10:25 AM ET,1h ago,away,Chicago Bears,-3.0,60.0,75.0,47.5,51.0,42.0,-175.0,81.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,11,2026-09-13T10:25:00,Sep 13,10:25 AM ET,1h ago,home,Carolina Panthers,3.0,40.0,25.0,47.5,49.0,58.0,145.0,19.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,12,2026-09-13T10:20:00,Sep 13,10:20 AM ET,1h ago,away,Chicago Bears,-3.0,61.0,75.0,47.5,50.0,42.0,-175.0,81.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,12,2026-09-13T10:20:00,Sep 13,10:20 AM ET,1h ago,home,Carolina Panthers,3.0,39.0,25.0,47.5,50.0,58.0,145.0,19.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,13,2026-09-13T10:00:00,Sep 13,10:00 AM ET,2h ago,away,Chicago Bears,-3.0,63.0,75.0,47.5,49.0,42.0,-175.0,81.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,13,2026-09-13T10:00:00,Sep 13,10:00 AM ET,2h ago,home,Carolina Panthers,3.0,37.0,25.0,47.5,51.0,58.0,145.0,19.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,14,2026-09-13T09:45:00,Sep 13,9:45 AM ET,2h ago,away,Chicago Bears,-3.0,63.0,75.0,47.5,48.0,42.0,-175.0,81.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,14,2026-09-13T09:45:00,Sep 13,9:45 AM ET,2h ago,home,Carolina Panthers,3.0,37.0,25.0,47.5,52.0,58.0,145.0,19.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,15,2026-09-13T09:30:00,Sep 13,9:30 AM ET,2h ago,away,Chicago Bears,-3.0,63.0,75.0,47.5,48.0,41.0,-175.0,81.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,15,2026-09-13T09:30:00,Sep 13,9:30 AM ET,2h ago,home,Carolina Panthers,3.0,37.0,25.0,47.5,52.0,59.0,145.0,19.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,16,2026-09-13T09:20:00,Sep 13,9:20 AM ET,2h ago,away,Chicago Bears,-3.0,64.0,75.0,47.5,48.0,41.0,-175.0,80.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,16,2026-09-13T09:20:00,Sep 13,9:20 AM ET,2h ago,home,Carolina Panthers,3.0,36.0,25.0,47.5,52.0,59.0,145.0,20.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,17,2026-09-13T09:00:00,Sep 13,9:00 AM ET,3h ago,away,Chicago Bears,-3.0,67.0,75.0,47.5,48.0,41.0,-175.0,80.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,17,2026-09-13T09:00:00,Sep 13,9:00 AM ET,3h ago,home,Carolina Panthers,3.0,33.0,25.0,47.5,52.0,59.0,145.0,20.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,18,2026-09-13T08:50:00,Sep 13,8:50 AM ET,3h ago,away,Chicago Bears,-3.0,67.0,75.0,47.5,47.0,41.0,-175.0,80.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,18,2026-09-13T08:50:00,Sep 13,8:50 AM ET,3h ago,home,Carolina Panthers,3.0,33.0,25.0,47.5,53.0,59.0,145.0,20.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,19,2026-09-13T08:45:00,Sep 13,8:45 AM ET,3h ago,away,Chicago Bears,-3.0,67.0,76.0,47.5,47.0,41.0,-175.0,80.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,19,2026-09-13T08:45:00,Sep 13,8:45 AM ET,3h ago,home,Carolina Panthers,3.0,33.0,24.0,47.5,53.0,59.0,145.0,20.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,20,2026-09-13T08:40:00,Sep 13,8:40 AM ET,3h ago,away,Chicago Bears,-3.0,66.0,76.0,47.5,47.0,41.0,-175.0,80.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,20,2026-09-13T08:40:00,Sep 13,8:40 AM ET,3h ago,home,Carolina Panthers,3.0,34.0,24.0,47.5,53.0,59.0,145.0,20.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,21,2026-09-13T08:20:00,Sep 13,8:20 AM ET,3h ago,away,Chicago Bears,-3.0,65.0,76.0,47.5,47.0,41.0,-175.0,80.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,21,2026-09-13T08:20:00,Sep 13,8:20 AM ET,3h ago,home,Carolina Panthers,3.0,35.0,24.0,47.5,53.0,59.0,145.0,20.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,22,2026-09-13T08:00:00,Sep 13,8:00 AM ET,4h ago,away,Chicago Bears,-3.0,65.0,76.0,47.5,46.0,41.0,-175.0,80.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,22,2026-09-13T08:00:00,Sep 13,8:00 AM ET,4h ago,home,Carolina Panthers,3.0,35.0,24.0,47.5,54.0,59.0,145.0,20.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,23,2026-09-13T07:50:00,Sep 13,7:50 AM ET,4h ago,away,Chicago Bears,-3.0,65.0,76.0,47.5,45.0,41.0,-175.0,80.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,23,2026-09-13T07:50:00,Sep 13,7:50 AM ET,4h ago,home,Carolina Panthers,3.0,35.0,24.0,47.5,55.0,59.0,145.0,20.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,24,2026-09-13T07:40:00,Sep 13,7:40 AM ET,4h ago,away,Chicago Bears,-3.0,66.0,76.0,47.5,46.0,41.0,-175.0,80.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,24,2026-09-13T07:40:00,Sep 13,7:40 AM ET,4h ago,home,Carolina Panthers,3.0,34.0,24.0,47.5,54.0,59.0,145.0,20.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,25,2026-09-13T07:20:00,Sep 13,7:20 AM ET,4h ago,away,Chicago Bears,-3.0,66.0,76.0,47.5,45.0,41.0,-175.0,80.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,25,2026-09-13T07:20:00,Sep 13,7:20 AM ET,4h ago,home,Carolina Panthers,3.0,34.0,24.0,47.5,55.0,59.0,145.0,20.0,17.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,26,2026-09-13T07:15:00,Sep 13,7:15 AM ET,4h ago,away,Chicago Bears,-3.0,65.0,76.0,47.5,45.0,41.0,-175.0,80.0,83.0
2026-09-13T12:14:17,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,DK,draftkings,change,26,2026-09-13T07:15:00,Sep 13,7:15 AM ET,4h ago,home,Carolina Panthers,3.0,35.0,24.0,47.5,55.0,59.0,145.0,20.0,17.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,open,1,2026-05-15T16:45:00,May 15,4:45 PM ET,120d ago,away,Chicago Bears,-2.5,50.0,50.0,46.0,50.0,50.0,-140.0,50.0,50.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,open,1,2026-05-15T16:45:00,May 15,4:45 PM ET,120d ago,home,Carolina Panthers,2.5,50.0,50.0,46.0,50.0,50.0,120.0,50.0,50.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,2,2026-09-13T12:10:00,Sep 13,12:10 PM ET,3m ago,away,Chicago Bears,-3.0,30.0,68.0,47.0,79.0,72.0,-155.0,40.0,55.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,2,2026-09-13T12:10:00,Sep 13,12:10 PM ET,3m ago,home,Carolina Panthers,3.0,70.0,32.0,47.0,21.0,28.0,135.0,60.0,45.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,3,2026-09-13T12:05:00,Sep 13,12:05 PM ET,8m ago,away,Chicago Bears,-3.0,30.0,69.0,47.0,79.0,70.0,-155.0,38.0,51.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,3,2026-09-13T12:05:00,Sep 13,12:05 PM ET,8m ago,home,Carolina Panthers,3.0,70.0,31.0,47.0,21.0,30.0,135.0,62.0,49.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,4,2026-09-13T12:01:00,Sep 13,12:01 PM ET,13m ago,away,Chicago Bears,-3.0,30.0,69.0,47.0,79.0,70.0,-155.0,37.0,49.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,4,2026-09-13T12:01:00,Sep 13,12:01 PM ET,13m ago,home,Carolina Panthers,3.0,70.0,31.0,47.0,21.0,30.0,135.0,63.0,51.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,5,2026-09-13T11:55:00,Sep 13,11:55 AM ET,18m ago,away,Chicago Bears,-3.0,30.0,70.0,47.0,79.0,70.0,-155.0,37.0,50.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,5,2026-09-13T11:55:00,Sep 13,11:55 AM ET,18m ago,home,Carolina Panthers,3.0,70.0,30.0,47.0,21.0,30.0,135.0,63.0,50.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,6,2026-09-13T11:50:00,Sep 13,11:50 AM ET,23m ago,away,Chicago Bears,-3.0,30.0,70.0,47.0,79.0,70.0,-155.0,37.0,48.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,6,2026-09-13T11:50:00,Sep 13,11:50 AM ET,23m ago,home,Carolina Panthers,3.0,70.0,30.0,47.0,21.0,30.0,135.0,63.0,52.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,7,2026-09-13T11:45:00,Sep 13,11:45 AM ET,28m ago,away,Chicago Bears,-3.0,30.0,70.0,47.0,77.0,69.0,-155.0,37.0,45.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,7,2026-09-13T11:45:00,Sep 13,11:45 AM ET,28m ago,home,Carolina Panthers,3.0,70.0,30.0,47.0,23.0,31.0,135.0,63.0,55.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,8,2026-09-13T11:41:00,Sep 13,11:41 AM ET,33m ago,away,Chicago Bears,-3.0,30.0,71.0,47.0,77.0,68.0,-155.0,37.0,45.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,8,2026-09-13T11:41:00,Sep 13,11:41 AM ET,33m ago,home,Carolina Panthers,3.0,70.0,29.0,47.0,23.0,32.0,135.0,63.0,55.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,9,2026-09-13T11:35:00,Sep 13,11:35 AM ET,38m ago,away,Chicago Bears,-3.0,30.0,71.0,47.0,77.0,68.0,-155.0,37.0,44.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,9,2026-09-13T11:35:00,Sep 13,11:35 AM ET,38m ago,home,Carolina Panthers,3.0,70.0,29.0,47.0,23.0,32.0,135.0,63.0,56.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,10,2026-09-13T11:30:00,Sep 13,11:30 AM ET,43m ago,away,Chicago Bears,-3.0,30.0,71.0,47.0,74.0,67.0,-155.0,37.0,46.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,10,2026-09-13T11:30:00,Sep 13,11:30 AM ET,43m ago,home,Carolina Panthers,3.0,70.0,29.0,47.0,26.0,33.0,135.0,63.0,54.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,11,2026-09-13T11:25:00,Sep 13,11:25 AM ET,48m ago,away,Chicago Bears,-3.0,30.0,72.0,47.0,73.0,66.0,-155.0,37.0,46.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,11,2026-09-13T11:25:00,Sep 13,11:25 AM ET,48m ago,home,Carolina Panthers,3.0,70.0,28.0,47.0,27.0,34.0,135.0,63.0,54.0
2026-09-13T12:14:19,nfl,nfl_20260913_chicago_bears_carolina_panthers,20260913NFL00056,CIRCA,circa,change,12,2026-09-13T11:20:00,Sep 13,11:20 AM ET,53m ago,away,Chicago Bears,-3.0,30.0,71.0,47.0,73.0,66.0,-155.0,37.0,46.0
