collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-21T03:56:04,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,3,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,away,Ball ST Cardinals,3.5,100.0,100.0,49.5,0.0,60.0,136.0,4.0,25.0
2026-09-21T03:56:04,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,3,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,home,Kent ST Golden Flashes,-3.5,0.0,0.0,49.5,100.0,40.0,-162.0,96.0,75.0
2026-09-21T03:56:04,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,4,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,away,Ball ST Cardinals,3.5,100.0,100.0,49.5,0.0,50.0,136.0,4.0,33.0
2026-09-21T03:56:04,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,4,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,home,Kent ST Golden Flashes,-3.5,0.0,0.0,49.5,100.0,50.0,-162.0,96.0,67.0
2026-09-21T03:56:04,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,5,2026-09-20T21:30:00,Sep 20,9:30 PM ET,6h ago,away,Ball ST Cardinals,3.5,100.0,100.0,49.5,0.0,50.0,136.0,5.0,50.0
2026-09-21T03:56:04,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,5,2026-09-20T21:30:00,Sep 20,9:30 PM ET,6h ago,home,Kent ST Golden Flashes,-3.5,0.0,0.0,49.5,100.0,50.0,-162.0,95.0,50.0
2026-09-21T03:56:04,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,6,2026-09-20T21:15:00,Sep 20,9:15 PM ET,6h ago,away,Ball ST Cardinals,3.5,100.0,100.0,49.5,0.0,50.0,136.0,0.0,0.0
2026-09-21T03:56:04,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,6,2026-09-20T21:15:00,Sep 20,9:15 PM ET,6h ago,home,Kent ST Golden Flashes,-3.5,0.0,0.0,49.5,100.0,50.0,-162.0,100.0,100.0
2026-09-21T03:56:04,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,7,2026-09-20T16:30:00,Sep 20,4:30 PM ET,11h ago,away,Ball ST Cardinals,3.5,100.0,100.0,49.5,0.0,33.0,142.0,0.0,0.0
2026-09-21T03:56:04,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,7,2026-09-20T16:30:00,Sep 20,4:30 PM ET,11h ago,home,Kent ST Golden Flashes,-3.5,0.0,0.0,49.5,100.0,67.0,-170.0,100.0,100.0
2026-09-21T03:56:04,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,8,2026-09-20T15:10:00,Sep 20,3:10 PM ET,12h ago,away,Ball ST Cardinals,4.5,100.0,100.0,50.5,0.0,0.0,150.0,0.0,0.0
2026-09-21T03:56:04,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,8,2026-09-20T15:10:00,Sep 20,3:10 PM ET,12h ago,home,Kent ST Golden Flashes,-4.5,0.0,0.0,50.5,100.0,100.0,-180.0,100.0,100.0
2026-09-21T03:56:04,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,9,2026-09-20T12:45:00,Sep 20,12:45 PM ET,15h ago,away,Ball ST Cardinals,4.5,100.0,100.0,,0.0,0.0,154.0,0.0,0.0
2026-09-21T03:56:04,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,9,2026-09-20T12:45:00,Sep 20,12:45 PM ET,15h ago,home,Kent ST Golden Flashes,-4.5,0.0,0.0,,0.0,0.0,-185.0,100.0,100.0
2026-09-21T03:56:04,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,10,2026-09-20T10:55:00,Sep 20,10:55 AM ET,17h ago,away,Ball ST Cardinals,4.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-21T03:56:04,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,10,2026-09-20T10:55:00,Sep 20,10:55 AM ET,17h ago,home,Kent ST Golden Flashes,-4.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-21T03:56:05,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,12h ago,away,Ball ST Cardinals,3.5,50.0,50.0,49.5,0.0,0.0,,50.0,50.0
2026-09-21T03:56:05,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,12h ago,home,Kent ST Golden Flashes,-3.5,50.0,50.0,49.5,100.0,100.0,,50.0,50.0
2026-09-21T03:56:05,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,CIRCA,circa,change,2,2026-09-20T15:05:00,Sep 20,3:05 PM ET,12h ago,away,Ball ST Cardinals,3.5,50.0,50.0,49.5,0.0,0.0,,50.0,50.0
2026-09-21T03:56:05,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,CIRCA,circa,change,2,2026-09-20T15:05:00,Sep 20,3:05 PM ET,12h ago,home,Kent ST Golden Flashes,-3.5,50.0,50.0,49.5,100.0,100.0,,50.0,50.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,open,1,2026-09-19T22:10:00,Sep 19,10:10 PM ET,1d ago,away,Wake Forest Demon Deacons,13.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,open,1,2026-09-19T22:10:00,Sep 19,10:10 PM ET,1d ago,home,Louisville Cardinals,-13.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,first_full,2,2026-09-20T04:20:00,Sep 20,4:20 AM ET,23h ago,away,Wake Forest Demon Deacons,13.5,1.0,25.0,58.5,56.0,67.0,470.0,4.0,5.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,first_full,2,2026-09-20T04:20:00,Sep 20,4:20 AM ET,23h ago,home,Louisville Cardinals,-13.5,99.0,75.0,58.5,44.0,33.0,-650.0,96.0,95.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,3,2026-09-21T03:40:00,Sep 21,3:40 AM ET,15m ago,away,Wake Forest Demon Deacons,12.5,96.0,43.0,58.5,25.0,87.0,380.0,83.0,5.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,3,2026-09-21T03:40:00,Sep 21,3:40 AM ET,15m ago,home,Louisville Cardinals,-12.5,4.0,58.0,58.5,75.0,13.0,-500.0,17.0,95.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,4,2026-09-21T01:50:00,Sep 21,1:50 AM ET,2h ago,away,Wake Forest Demon Deacons,12.5,96.0,43.0,58.5,25.0,87.0,380.0,84.0,5.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,4,2026-09-21T01:50:00,Sep 21,1:50 AM ET,2h ago,home,Louisville Cardinals,-12.5,4.0,58.0,58.5,75.0,13.0,-500.0,16.0,95.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,5,2026-09-21T01:25:00,Sep 21,1:25 AM ET,2h ago,away,Wake Forest Demon Deacons,12.5,96.0,44.0,58.5,25.0,87.0,380.0,84.0,5.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,5,2026-09-21T01:25:00,Sep 21,1:25 AM ET,2h ago,home,Louisville Cardinals,-12.5,4.0,56.0,58.5,75.0,13.0,-500.0,16.0,95.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,6,2026-09-21T00:45:00,Sep 21,12:45 AM ET,3h ago,away,Wake Forest Demon Deacons,12.5,96.0,44.0,58.5,25.0,87.0,380.0,84.0,6.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,6,2026-09-21T00:45:00,Sep 21,12:45 AM ET,3h ago,home,Louisville Cardinals,-12.5,4.0,56.0,58.5,75.0,13.0,-500.0,16.0,94.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,7,2026-09-21T00:20:00,Sep 21,12:20 AM ET,3h ago,away,Wake Forest Demon Deacons,12.5,96.0,44.0,58.5,20.0,86.0,380.0,84.0,6.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,7,2026-09-21T00:20:00,Sep 21,12:20 AM ET,3h ago,home,Louisville Cardinals,-12.5,4.0,56.0,58.5,80.0,14.0,-500.0,16.0,94.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,8,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,away,Wake Forest Demon Deacons,12.5,96.0,44.0,58.5,20.0,85.0,380.0,84.0,6.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,8,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,home,Louisville Cardinals,-12.5,4.0,56.0,58.5,80.0,15.0,-500.0,16.0,94.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,9,2026-09-21T00:00:00,Sep 21,12:00 AM ET,3h ago,away,Wake Forest Demon Deacons,12.5,97.0,46.0,58.5,20.0,85.0,380.0,84.0,6.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,9,2026-09-21T00:00:00,Sep 21,12:00 AM ET,3h ago,home,Louisville Cardinals,-12.5,3.0,54.0,58.5,80.0,15.0,-500.0,16.0,94.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,10,2026-09-20T23:10:00,Sep 20,11:10 PM ET,4h ago,away,Wake Forest Demon Deacons,12.5,97.0,46.0,58.5,20.0,83.0,380.0,84.0,6.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,10,2026-09-20T23:10:00,Sep 20,11:10 PM ET,4h ago,home,Louisville Cardinals,-12.5,3.0,54.0,58.5,80.0,17.0,-500.0,16.0,94.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,11,2026-09-20T22:30:00,Sep 20,10:30 PM ET,5h ago,away,Wake Forest Demon Deacons,12.5,97.0,47.0,58.5,20.0,83.0,380.0,84.0,6.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,11,2026-09-20T22:30:00,Sep 20,10:30 PM ET,5h ago,home,Louisville Cardinals,-12.5,3.0,53.0,58.5,80.0,17.0,-500.0,16.0,94.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,12,2026-09-20T22:10:00,Sep 20,10:10 PM ET,5h ago,away,Wake Forest Demon Deacons,12.5,97.0,47.0,58.5,20.0,83.0,390.0,85.0,6.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,12,2026-09-20T22:10:00,Sep 20,10:10 PM ET,5h ago,home,Louisville Cardinals,-12.5,3.0,53.0,58.5,80.0,17.0,-520.0,15.0,94.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,13,2026-09-20T22:00:00,Sep 20,10:00 PM ET,5h ago,away,Wake Forest Demon Deacons,12.5,97.0,45.0,58.5,20.0,83.0,390.0,85.0,6.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,13,2026-09-20T22:00:00,Sep 20,10:00 PM ET,5h ago,home,Louisville Cardinals,-12.5,3.0,55.0,58.5,80.0,17.0,-520.0,15.0,94.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,14,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,away,Wake Forest Demon Deacons,12.5,97.0,47.0,58.5,20.0,83.0,390.0,85.0,7.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,14,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,home,Louisville Cardinals,-12.5,3.0,53.0,58.5,80.0,17.0,-520.0,15.0,93.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,15,2026-09-20T21:30:00,Sep 20,9:30 PM ET,6h ago,away,Wake Forest Demon Deacons,12.5,97.0,47.0,58.5,20.0,82.0,390.0,85.0,7.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,15,2026-09-20T21:30:00,Sep 20,9:30 PM ET,6h ago,home,Louisville Cardinals,-12.5,3.0,53.0,58.5,80.0,18.0,-520.0,15.0,93.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,16,2026-09-20T21:05:00,Sep 20,9:05 PM ET,6h ago,away,Wake Forest Demon Deacons,12.5,98.0,48.0,58.5,20.0,82.0,390.0,85.0,7.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,16,2026-09-20T21:05:00,Sep 20,9:05 PM ET,6h ago,home,Louisville Cardinals,-12.5,2.0,52.0,58.5,80.0,18.0,-520.0,15.0,93.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,17,2026-09-20T20:30:00,Sep 20,8:30 PM ET,7h ago,away,Wake Forest Demon Deacons,12.5,98.0,50.0,58.5,20.0,82.0,390.0,85.0,7.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,17,2026-09-20T20:30:00,Sep 20,8:30 PM ET,7h ago,home,Louisville Cardinals,-12.5,2.0,50.0,58.5,80.0,18.0,-520.0,15.0,93.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,18,2026-09-20T20:15:00,Sep 20,8:15 PM ET,7h ago,away,Wake Forest Demon Deacons,12.5,98.0,50.0,58.5,19.0,80.0,390.0,85.0,7.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,18,2026-09-20T20:15:00,Sep 20,8:15 PM ET,7h ago,home,Louisville Cardinals,-12.5,2.0,50.0,58.5,81.0,20.0,-520.0,15.0,93.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,19,2026-09-20T20:10:00,Sep 20,8:10 PM ET,7h ago,away,Wake Forest Demon Deacons,12.5,98.0,50.0,58.5,19.0,80.0,390.0,85.0,6.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,19,2026-09-20T20:10:00,Sep 20,8:10 PM ET,7h ago,home,Louisville Cardinals,-12.5,2.0,50.0,58.5,81.0,20.0,-520.0,15.0,94.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,20,2026-09-20T19:55:00,Sep 20,7:55 PM ET,8h ago,away,Wake Forest Demon Deacons,12.5,98.0,52.0,58.5,19.0,80.0,390.0,85.0,5.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,20,2026-09-20T19:55:00,Sep 20,7:55 PM ET,8h ago,home,Louisville Cardinals,-12.5,2.0,48.0,58.5,81.0,20.0,-520.0,15.0,95.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,21,2026-09-20T19:50:00,Sep 20,7:50 PM ET,8h ago,away,Wake Forest Demon Deacons,12.5,98.0,52.0,58.5,19.0,80.0,390.0,87.0,5.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,21,2026-09-20T19:50:00,Sep 20,7:50 PM ET,8h ago,home,Louisville Cardinals,-12.5,2.0,48.0,58.5,81.0,20.0,-520.0,13.0,95.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,22,2026-09-20T19:40:00,Sep 20,7:40 PM ET,8h ago,away,Wake Forest Demon Deacons,12.5,98.0,54.0,58.5,19.0,80.0,390.0,87.0,5.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,22,2026-09-20T19:40:00,Sep 20,7:40 PM ET,8h ago,home,Louisville Cardinals,-12.5,2.0,46.0,58.5,81.0,20.0,-520.0,13.0,95.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,23,2026-09-20T19:30:00,Sep 20,7:30 PM ET,8h ago,away,Wake Forest Demon Deacons,12.5,98.0,56.0,58.5,19.0,80.0,390.0,87.0,6.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,23,2026-09-20T19:30:00,Sep 20,7:30 PM ET,8h ago,home,Louisville Cardinals,-12.5,2.0,44.0,58.5,81.0,20.0,-520.0,13.0,94.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,24,2026-09-20T19:20:00,Sep 20,7:20 PM ET,8h ago,away,Wake Forest Demon Deacons,12.5,98.0,60.0,58.5,19.0,80.0,390.0,87.0,6.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,24,2026-09-20T19:20:00,Sep 20,7:20 PM ET,8h ago,home,Louisville Cardinals,-12.5,2.0,40.0,58.5,81.0,20.0,-520.0,13.0,94.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,25,2026-09-20T19:05:00,Sep 20,7:05 PM ET,8h ago,away,Wake Forest Demon Deacons,13.5,98.0,63.0,58.5,19.0,80.0,400.0,87.0,6.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,25,2026-09-20T19:05:00,Sep 20,7:05 PM ET,8h ago,home,Louisville Cardinals,-13.5,2.0,38.0,58.5,81.0,20.0,-535.0,13.0,94.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,26,2026-09-20T18:30:00,Sep 20,6:30 PM ET,9h ago,away,Wake Forest Demon Deacons,13.5,99.0,65.0,58.5,19.0,80.0,400.0,87.0,6.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,26,2026-09-20T18:30:00,Sep 20,6:30 PM ET,9h ago,home,Louisville Cardinals,-13.5,1.0,35.0,58.5,81.0,20.0,-535.0,13.0,94.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,27,2026-09-20T18:15:00,Sep 20,6:15 PM ET,9h ago,away,Wake Forest Demon Deacons,13.5,99.0,64.0,58.5,19.0,80.0,400.0,87.0,6.0
2026-09-21T03:56:06,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,DK,draftkings,change,27,2026-09-20T18:15:00,Sep 20,6:15 PM ET,9h ago,home,Louisville Cardinals,-13.5,1.0,36.0,58.5,81.0,20.0,-535.0,13.0,94.0
2026-09-21T03:56:07,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,12h ago,away,Wake Forest Demon Deacons,13.0,0.0,0.0,58.5,50.0,50.0,,50.0,50.0
2026-09-21T03:56:07,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,12h ago,home,Louisville Cardinals,-13.0,100.0,100.0,58.5,50.0,50.0,,50.0,50.0
2026-09-21T03:56:07,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,CIRCA,circa,change,2,2026-09-20T15:46:00,Sep 20,3:46 PM ET,12h ago,away,Wake Forest Demon Deacons,13.0,0.0,0.0,58.5,100.0,100.0,,50.0,50.0
2026-09-21T03:56:07,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,CIRCA,circa,change,2,2026-09-20T15:46:00,Sep 20,3:46 PM ET,12h ago,home,Louisville Cardinals,-13.0,100.0,100.0,58.5,0.0,0.0,,50.0,50.0
2026-09-21T03:56:07,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,CIRCA,circa,change,3,2026-09-20T15:00:00,Sep 20,3:00 PM ET,12h ago,away,Wake Forest Demon Deacons,13.0,0.0,0.0,58.5,50.0,50.0,,50.0,50.0
2026-09-21T03:56:07,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,CIRCA,circa,change,3,2026-09-20T15:00:00,Sep 20,3:00 PM ET,12h ago,home,Louisville Cardinals,-13.0,100.0,100.0,58.5,50.0,50.0,,50.0,50.0
2026-09-21T03:56:08,cfb,cfb_20260926_illinois_fighting_illini_ohio_st_buckeyes,20260926CFB00197,DK,draftkings,open,1,2026-09-18T18:30:00,Sep 18,6:30 PM ET,2d ago,away,Illinois Fighting Illini,27.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-21T03:56:08,cfb,cfb_20260926_illinois_fighting_illini_ohio_st_buckeyes,20260926CFB00197,DK,draftkings,open,1,2026-09-18T18:30:00,Sep 18,6:30 PM ET,2d ago,home,Ohio ST Buckeyes,-27.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-21T03:56:08,cfb,cfb_20260926_illinois_fighting_illini_ohio_st_buckeyes,20260926CFB00197,DK,draftkings,first_full,2,2026-09-19T18:25:00,Sep 19,6:25 PM ET,1d ago,away,Illinois Fighting Illini,27.5,2.0,29.0,54.5,100.0,100.0,2.0,95.0,14.0
2026-09-21T03:56:08,cfb,cfb_20260926_illinois_fighting_illini_ohio_st_buckeyes,20260926CFB00197,DK,draftkings,first_full,2,2026-09-19T18:25:00,Sep 19,6:25 PM ET,1d ago,home,Ohio ST Buckeyes,-27.5,98.0,71.0,54.5,0.0,0.0,-6.0,5.0,86.0
2026-09-21T03:56:08,cfb,cfb_20260926_illinois_fighting_illini_ohio_st_buckeyes,20260926CFB00197,DK,draftkings,change,3,2026-09-21T01:25:00,Sep 21,1:25 AM ET,2h ago,away,Illinois Fighting Illini,27.5,9.0,22.0,53.5,99.0,91.0,1.0,57.0,13.0
2026-09-21T03:56:08,cfb,cfb_20260926_illinois_fighting_illini_ohio_st_buckeyes,20260926CFB00197,DK,draftkings,change,3,2026-09-21T01:25:00,Sep 21,1:25 AM ET,2h ago,home,Ohio ST Buckeyes,-27.5,91.0,78.0,53.5,1.0,9.0,-4.0,43.0,88.0
2026-09-21T03:56:08,cfb,cfb_20260926_illinois_fighting_illini_ohio_st_buckeyes,20260926CFB00197,DK,draftkings,change,4,2026-09-21T00:35:00,Sep 21,12:35 AM ET,3h ago,away,Illinois Fighting Illini,27.5,9.0,22.0,53.5,99.0,91.0,1.0,57.0,13.0
2026-09-21T03:56:08,cfb,cfb_20260926_illinois_fighting_illini_ohio_st_buckeyes,20260926CFB00197,DK,draftkings,change,4,2026-09-21T00:35:00,Sep 21,12:35 AM ET,3h ago,home,Ohio ST Buckeyes,-27.5,91.0,78.0,53.5,1.0,9.0,-4.0,43.0,87.0
2026-09-21T03:56:08,cfb,cfb_20260926_illinois_fighting_illini_ohio_st_buckeyes,20260926CFB00197,DK,draftkings,change,5,2026-09-21T00:30:00,Sep 21,12:30 AM ET,3h ago,away,Illinois Fighting Illini,27.5,9.0,21.0,53.5,99.0,91.0,1.0,57.0,13.0
2026-09-21T03:56:08,cfb,cfb_20260926_illinois_fighting_illini_ohio_st_buckeyes,20260926CFB00197,DK,draftkings,change,5,2026-09-21T00:30:00,Sep 21,12:30 AM ET,3h ago,home,Ohio ST Buckeyes,-27.5,91.0,79.0,53.5,1.0,9.0,-4.0,43.0,87.0
2026-09-21T03:56:08,cfb,cfb_20260926_illinois_fighting_illini_ohio_st_buckeyes,20260926CFB00197,DK,draftkings,change,6,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,away,Illinois Fighting Illini,27.5,9.0,21.0,53.5,99.0,91.0,1.0,57.0,12.0
