collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,first_full,2,2026-09-16T12:55:00,Sep 16,12:55 PM ET,3d ago,home,Cincinnati Bearcats,-14.5,96.0,76.0,49.5,72.0,20.0,-675.0,95.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,3,2026-09-19T15:30:00,Sep 19,3:30 PM ET,12h ago,away,Miami OH RedHawks,14.5,48.0,30.0,50.5,43.0,80.0,470.0,17.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,3,2026-09-19T15:30:00,Sep 19,3:30 PM ET,12h ago,home,Cincinnati Bearcats,-14.5,52.0,70.0,50.5,57.0,20.0,-650.0,83.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,4,2026-09-19T15:20:00,Sep 19,3:20 PM ET,12h ago,away,Miami OH RedHawks,14.5,48.0,31.0,50.5,43.0,81.0,470.0,17.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,4,2026-09-19T15:20:00,Sep 19,3:20 PM ET,12h ago,home,Cincinnati Bearcats,-14.5,52.0,69.0,50.5,57.0,19.0,-650.0,83.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,5,2026-09-19T15:15:00,Sep 19,3:15 PM ET,12h ago,away,Miami OH RedHawks,14.5,49.0,30.0,50.5,42.0,81.0,470.0,16.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,5,2026-09-19T15:15:00,Sep 19,3:15 PM ET,12h ago,home,Cincinnati Bearcats,-14.5,51.0,70.0,50.5,58.0,19.0,-650.0,84.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,6,2026-09-19T15:10:00,Sep 19,3:10 PM ET,12h ago,away,Miami OH RedHawks,14.5,50.0,30.0,50.5,44.0,81.0,470.0,17.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,6,2026-09-19T15:10:00,Sep 19,3:10 PM ET,12h ago,home,Cincinnati Bearcats,-14.5,50.0,70.0,50.5,56.0,19.0,-650.0,83.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,7,2026-09-19T14:55:00,Sep 19,2:55 PM ET,12h ago,away,Miami OH RedHawks,14.5,43.0,30.0,50.5,43.0,81.0,470.0,17.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,7,2026-09-19T14:55:00,Sep 19,2:55 PM ET,12h ago,home,Cincinnati Bearcats,-14.5,57.0,70.0,50.5,57.0,19.0,-650.0,83.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,8,2026-09-19T14:50:00,Sep 19,2:50 PM ET,12h ago,away,Miami OH RedHawks,14.5,37.0,29.0,50.5,43.0,82.0,470.0,17.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,8,2026-09-19T14:50:00,Sep 19,2:50 PM ET,12h ago,home,Cincinnati Bearcats,-14.5,63.0,71.0,50.5,57.0,18.0,-650.0,83.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,9,2026-09-19T14:45:00,Sep 19,2:45 PM ET,12h ago,away,Miami OH RedHawks,14.5,36.0,29.0,50.5,43.0,82.0,470.0,22.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,9,2026-09-19T14:45:00,Sep 19,2:45 PM ET,12h ago,home,Cincinnati Bearcats,-14.5,64.0,71.0,50.5,57.0,18.0,-650.0,78.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,10,2026-09-19T14:30:00,Sep 19,2:30 PM ET,13h ago,away,Miami OH RedHawks,14.5,40.0,30.0,50.5,43.0,82.0,470.0,24.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,10,2026-09-19T14:30:00,Sep 19,2:30 PM ET,13h ago,home,Cincinnati Bearcats,-14.5,60.0,70.0,50.5,57.0,18.0,-650.0,76.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,11,2026-09-19T14:25:00,Sep 19,2:25 PM ET,13h ago,away,Miami OH RedHawks,14.5,41.0,30.0,50.5,43.0,81.0,470.0,22.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,11,2026-09-19T14:25:00,Sep 19,2:25 PM ET,13h ago,home,Cincinnati Bearcats,-14.5,59.0,70.0,50.5,57.0,19.0,-650.0,78.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,12,2026-09-19T14:20:00,Sep 19,2:20 PM ET,13h ago,away,Miami OH RedHawks,14.5,41.0,29.0,50.5,43.0,81.0,470.0,22.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,12,2026-09-19T14:20:00,Sep 19,2:20 PM ET,13h ago,home,Cincinnati Bearcats,-14.5,59.0,71.0,50.5,57.0,19.0,-650.0,78.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,13,2026-09-19T14:15:00,Sep 19,2:15 PM ET,13h ago,away,Miami OH RedHawks,14.5,41.0,29.0,50.5,44.0,82.0,470.0,22.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,13,2026-09-19T14:15:00,Sep 19,2:15 PM ET,13h ago,home,Cincinnati Bearcats,-14.5,59.0,71.0,50.5,56.0,18.0,-650.0,78.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,14,2026-09-19T14:10:00,Sep 19,2:10 PM ET,13h ago,away,Miami OH RedHawks,14.5,36.0,29.0,50.5,44.0,81.0,470.0,22.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,14,2026-09-19T14:10:00,Sep 19,2:10 PM ET,13h ago,home,Cincinnati Bearcats,-14.5,64.0,71.0,50.5,56.0,19.0,-650.0,78.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,15,2026-09-19T14:00:00,Sep 19,2:00 PM ET,13h ago,away,Miami OH RedHawks,14.5,37.0,30.0,50.5,44.0,81.0,470.0,22.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,15,2026-09-19T14:00:00,Sep 19,2:00 PM ET,13h ago,home,Cincinnati Bearcats,-14.5,63.0,70.0,50.5,56.0,19.0,-650.0,78.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,16,2026-09-19T13:35:00,Sep 19,1:35 PM ET,14h ago,away,Miami OH RedHawks,15.5,37.0,30.0,50.5,49.0,81.0,490.0,22.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,16,2026-09-19T13:35:00,Sep 19,1:35 PM ET,14h ago,home,Cincinnati Bearcats,-15.5,63.0,70.0,50.5,51.0,19.0,-675.0,78.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,17,2026-09-19T13:30:00,Sep 19,1:30 PM ET,14h ago,away,Miami OH RedHawks,15.5,37.0,31.0,50.5,49.0,81.0,490.0,23.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,17,2026-09-19T13:30:00,Sep 19,1:30 PM ET,14h ago,home,Cincinnati Bearcats,-15.5,63.0,69.0,50.5,51.0,19.0,-675.0,77.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,18,2026-09-19T13:15:00,Sep 19,1:15 PM ET,14h ago,away,Miami OH RedHawks,15.5,38.0,31.0,50.5,49.0,81.0,490.0,23.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,18,2026-09-19T13:15:00,Sep 19,1:15 PM ET,14h ago,home,Cincinnati Bearcats,-15.5,62.0,69.0,50.5,51.0,19.0,-675.0,77.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,19,2026-09-19T13:10:00,Sep 19,1:10 PM ET,14h ago,away,Miami OH RedHawks,15.5,38.0,30.0,50.5,49.0,81.0,490.0,24.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,19,2026-09-19T13:10:00,Sep 19,1:10 PM ET,14h ago,home,Cincinnati Bearcats,-15.5,62.0,70.0,50.5,51.0,19.0,-675.0,76.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,20,2026-09-19T12:50:00,Sep 19,12:50 PM ET,14h ago,away,Miami OH RedHawks,15.5,38.0,31.0,50.5,49.0,81.0,490.0,24.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,20,2026-09-19T12:50:00,Sep 19,12:50 PM ET,14h ago,home,Cincinnati Bearcats,-15.5,62.0,69.0,50.5,51.0,19.0,-675.0,76.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,21,2026-09-19T12:40:00,Sep 19,12:40 PM ET,15h ago,away,Miami OH RedHawks,15.5,34.0,31.0,50.5,49.0,81.0,490.0,24.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,21,2026-09-19T12:40:00,Sep 19,12:40 PM ET,15h ago,home,Cincinnati Bearcats,-15.5,66.0,69.0,50.5,51.0,19.0,-675.0,76.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,22,2026-09-19T12:30:00,Sep 19,12:30 PM ET,15h ago,away,Miami OH RedHawks,15.5,34.0,31.0,50.5,48.0,81.0,490.0,24.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,22,2026-09-19T12:30:00,Sep 19,12:30 PM ET,15h ago,home,Cincinnati Bearcats,-15.5,66.0,69.0,50.5,52.0,19.0,-675.0,76.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,23,2026-09-19T12:10:00,Sep 19,12:10 PM ET,15h ago,away,Miami OH RedHawks,15.5,34.0,31.0,50.5,42.0,81.0,490.0,24.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,23,2026-09-19T12:10:00,Sep 19,12:10 PM ET,15h ago,home,Cincinnati Bearcats,-15.5,66.0,69.0,50.5,58.0,19.0,-675.0,76.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,24,2026-09-19T12:00:00,Sep 19,12:00 PM ET,15h ago,away,Miami OH RedHawks,15.5,34.0,30.0,49.5,42.0,80.0,490.0,24.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,24,2026-09-19T12:00:00,Sep 19,12:00 PM ET,15h ago,home,Cincinnati Bearcats,-15.5,66.0,70.0,49.5,58.0,20.0,-675.0,76.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,25,2026-09-19T11:50:00,Sep 19,11:50 AM ET,15h ago,away,Miami OH RedHawks,15.5,35.0,30.0,49.5,42.0,81.0,490.0,24.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,25,2026-09-19T11:50:00,Sep 19,11:50 AM ET,15h ago,home,Cincinnati Bearcats,-15.5,65.0,70.0,49.5,58.0,19.0,-675.0,76.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,26,2026-09-19T11:45:00,Sep 19,11:45 AM ET,15h ago,away,Miami OH RedHawks,15.5,36.0,30.0,49.5,42.0,83.0,490.0,24.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,26,2026-09-19T11:45:00,Sep 19,11:45 AM ET,15h ago,home,Cincinnati Bearcats,-15.5,64.0,70.0,49.5,58.0,17.0,-675.0,76.0,97.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,27,2026-09-19T11:40:00,Sep 19,11:40 AM ET,16h ago,away,Miami OH RedHawks,15.5,33.0,29.0,49.5,42.0,82.0,490.0,21.0,3.0
2026-09-20T03:43:48,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,27,2026-09-19T11:40:00,Sep 19,11:40 AM ET,16h ago,home,Cincinnati Bearcats,-15.5,67.0,71.0,49.5,58.0,18.0,-675.0,79.0,97.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,6d ago,away,Miami OH RedHawks,14.0,50.0,50.0,48.5,50.0,50.0,,50.0,50.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,6d ago,home,Cincinnati Bearcats,-14.0,50.0,50.0,48.5,50.0,50.0,,50.0,50.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,2,2026-09-19T15:30:00,Sep 19,3:30 PM ET,12h ago,away,Miami OH RedHawks,14.0,46.0,44.0,50.5,70.0,64.0,455.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,2,2026-09-19T15:30:00,Sep 19,3:30 PM ET,12h ago,home,Cincinnati Bearcats,-14.0,54.0,56.0,50.5,30.0,36.0,-600.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,3,2026-09-19T15:25:00,Sep 19,3:25 PM ET,12h ago,away,Miami OH RedHawks,14.0,47.0,44.0,50.5,70.0,67.0,455.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,3,2026-09-19T15:25:00,Sep 19,3:25 PM ET,12h ago,home,Cincinnati Bearcats,-14.0,53.0,56.0,50.5,30.0,33.0,-600.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,4,2026-09-19T15:05:00,Sep 19,3:05 PM ET,12h ago,away,Miami OH RedHawks,14.0,47.0,46.0,50.5,70.0,67.0,455.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,4,2026-09-19T15:05:00,Sep 19,3:05 PM ET,12h ago,home,Cincinnati Bearcats,-14.0,53.0,54.0,50.5,30.0,33.0,-600.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,5,2026-09-19T15:00:00,Sep 19,3:00 PM ET,12h ago,away,Miami OH RedHawks,14.0,47.0,44.0,50.5,70.0,67.0,455.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,5,2026-09-19T15:00:00,Sep 19,3:00 PM ET,12h ago,home,Cincinnati Bearcats,-14.0,53.0,56.0,50.5,30.0,33.0,-600.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,6,2026-09-19T14:50:00,Sep 19,2:50 PM ET,12h ago,away,Miami OH RedHawks,14.0,47.0,45.0,50.5,70.0,67.0,455.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,6,2026-09-19T14:50:00,Sep 19,2:50 PM ET,12h ago,home,Cincinnati Bearcats,-14.0,53.0,55.0,50.5,30.0,33.0,-600.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,7,2026-09-19T14:40:00,Sep 19,2:40 PM ET,13h ago,away,Miami OH RedHawks,14.0,47.0,47.0,50.5,70.0,67.0,455.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,7,2026-09-19T14:40:00,Sep 19,2:40 PM ET,13h ago,home,Cincinnati Bearcats,-14.0,53.0,53.0,50.5,30.0,33.0,-600.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,8,2026-09-19T14:35:00,Sep 19,2:35 PM ET,13h ago,away,Miami OH RedHawks,14.0,48.0,50.0,50.5,70.0,67.0,455.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,8,2026-09-19T14:35:00,Sep 19,2:35 PM ET,13h ago,home,Cincinnati Bearcats,-14.0,52.0,50.0,50.5,30.0,33.0,-600.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,9,2026-09-19T14:20:00,Sep 19,2:20 PM ET,13h ago,away,Miami OH RedHawks,14.0,48.0,52.0,50.5,70.0,63.0,455.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,9,2026-09-19T14:20:00,Sep 19,2:20 PM ET,13h ago,home,Cincinnati Bearcats,-14.0,52.0,48.0,50.5,30.0,38.0,-600.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,10,2026-09-19T14:15:00,Sep 19,2:15 PM ET,13h ago,away,Miami OH RedHawks,14.0,48.0,50.0,50.5,70.0,63.0,455.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,10,2026-09-19T14:15:00,Sep 19,2:15 PM ET,13h ago,home,Cincinnati Bearcats,-14.0,52.0,50.0,50.5,30.0,38.0,-600.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,11,2026-09-19T14:10:00,Sep 19,2:10 PM ET,13h ago,away,Miami OH RedHawks,14.0,48.0,52.0,50.5,70.0,63.0,455.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,11,2026-09-19T14:10:00,Sep 19,2:10 PM ET,13h ago,home,Cincinnati Bearcats,-14.0,52.0,48.0,50.5,30.0,38.0,-600.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,12,2026-09-19T14:05:00,Sep 19,2:05 PM ET,13h ago,away,Miami OH RedHawks,14.0,48.0,54.0,50.5,70.0,63.0,455.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,12,2026-09-19T14:05:00,Sep 19,2:05 PM ET,13h ago,home,Cincinnati Bearcats,-14.0,52.0,46.0,50.5,30.0,38.0,-600.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,13,2026-09-19T13:40:00,Sep 19,1:40 PM ET,14h ago,away,Miami OH RedHawks,14.5,48.0,52.0,50.5,70.0,63.0,455.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,13,2026-09-19T13:40:00,Sep 19,1:40 PM ET,14h ago,home,Cincinnati Bearcats,-14.5,52.0,48.0,50.5,30.0,38.0,-600.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,14,2026-09-19T13:05:00,Sep 19,1:05 PM ET,14h ago,away,Miami OH RedHawks,15.5,7.0,50.0,50.5,70.0,63.0,490.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,14,2026-09-19T13:05:00,Sep 19,1:05 PM ET,14h ago,home,Cincinnati Bearcats,-15.5,93.0,50.0,50.5,30.0,38.0,-650.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,15,2026-09-19T12:00:00,Sep 19,12:00 PM ET,15h ago,away,Miami OH RedHawks,15.5,7.0,48.0,50.5,70.0,63.0,490.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,15,2026-09-19T12:00:00,Sep 19,12:00 PM ET,15h ago,home,Cincinnati Bearcats,-15.5,93.0,52.0,50.5,30.0,38.0,-650.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,16,2026-09-19T11:50:00,Sep 19,11:50 AM ET,15h ago,away,Miami OH RedHawks,15.5,6.0,45.0,50.5,70.0,63.0,490.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,16,2026-09-19T11:50:00,Sep 19,11:50 AM ET,15h ago,home,Cincinnati Bearcats,-15.5,94.0,55.0,50.5,30.0,38.0,-650.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,17,2026-09-19T11:45:00,Sep 19,11:45 AM ET,15h ago,away,Miami OH RedHawks,15.5,6.0,47.0,50.5,70.0,63.0,490.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,17,2026-09-19T11:45:00,Sep 19,11:45 AM ET,15h ago,home,Cincinnati Bearcats,-15.5,94.0,53.0,50.5,30.0,38.0,-650.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,18,2026-09-19T11:40:00,Sep 19,11:40 AM ET,16h ago,away,Miami OH RedHawks,15.5,7.0,50.0,50.5,70.0,63.0,490.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,18,2026-09-19T11:40:00,Sep 19,11:40 AM ET,16h ago,home,Cincinnati Bearcats,-15.5,93.0,50.0,50.5,30.0,38.0,-650.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,19,2026-09-19T11:30:00,Sep 19,11:30 AM ET,16h ago,away,Miami OH RedHawks,15.5,7.0,50.0,49.5,76.0,60.0,490.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,19,2026-09-19T11:30:00,Sep 19,11:30 AM ET,16h ago,home,Cincinnati Bearcats,-15.5,93.0,50.0,49.5,24.0,40.0,-650.0,100.0,100.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,20,2026-09-19T11:10:00,Sep 19,11:10 AM ET,16h ago,away,Miami OH RedHawks,15.5,6.0,47.0,49.5,76.0,60.0,490.0,0.0,0.0
2026-09-20T03:43:49,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,CIRCA,circa,change,20,2026-09-19T11:10:00,Sep 19,11:10 AM ET,16h ago,home,Cincinnati Bearcats,-15.5,94.0,53.0,49.5,24.0,40.0,-650.0,100.0,100.0
