collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,6,2026-09-20T12:40:00,Sep 20,12:40 PM ET,15h ago,away,Minnesota Vikings,4.5,32.0,31.0,46.5,81.0,74.0,180.0,24.0,54.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,6,2026-09-20T12:40:00,Sep 20,12:40 PM ET,15h ago,home,Chicago Bears,-4.5,68.0,69.0,46.5,19.0,26.0,-210.0,76.0,46.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,7,2026-09-20T12:35:00,Sep 20,12:35 PM ET,15h ago,away,Minnesota Vikings,4.5,32.0,32.0,46.5,81.0,74.0,185.0,24.0,56.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,7,2026-09-20T12:35:00,Sep 20,12:35 PM ET,15h ago,home,Chicago Bears,-4.5,68.0,68.0,46.5,19.0,26.0,-215.0,76.0,44.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,8,2026-09-20T12:30:00,Sep 20,12:30 PM ET,15h ago,away,Minnesota Vikings,4.5,32.0,32.0,46.5,81.0,73.0,185.0,24.0,55.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,8,2026-09-20T12:30:00,Sep 20,12:30 PM ET,15h ago,home,Chicago Bears,-4.5,68.0,68.0,46.5,19.0,27.0,-215.0,76.0,45.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,9,2026-09-20T12:25:00,Sep 20,12:25 PM ET,15h ago,away,Minnesota Vikings,4.5,52.0,33.0,46.5,81.0,75.0,185.0,22.0,53.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,9,2026-09-20T12:25:00,Sep 20,12:25 PM ET,15h ago,home,Chicago Bears,-4.5,48.0,67.0,46.5,19.0,25.0,-215.0,78.0,47.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,10,2026-09-20T12:20:00,Sep 20,12:20 PM ET,15h ago,away,Minnesota Vikings,4.5,55.0,33.0,46.0,31.0,75.0,185.0,22.0,53.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,10,2026-09-20T12:20:00,Sep 20,12:20 PM ET,15h ago,home,Chicago Bears,-4.5,45.0,67.0,46.0,69.0,25.0,-215.0,78.0,47.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,11,2026-09-20T12:15:00,Sep 20,12:15 PM ET,15h ago,away,Minnesota Vikings,4.5,51.0,33.0,46.0,31.0,77.0,185.0,20.0,52.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,11,2026-09-20T12:15:00,Sep 20,12:15 PM ET,15h ago,home,Chicago Bears,-4.5,49.0,67.0,46.0,69.0,23.0,-215.0,80.0,48.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,12,2026-09-20T12:10:00,Sep 20,12:10 PM ET,15h ago,away,Minnesota Vikings,4.5,52.0,33.0,47.0,31.0,76.0,185.0,20.0,52.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,12,2026-09-20T12:10:00,Sep 20,12:10 PM ET,15h ago,home,Chicago Bears,-4.5,48.0,67.0,47.0,69.0,24.0,-215.0,80.0,48.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,13,2026-09-20T12:05:00,Sep 20,12:05 PM ET,15h ago,away,Minnesota Vikings,4.5,54.0,33.0,47.0,66.0,78.0,185.0,20.0,50.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,13,2026-09-20T12:05:00,Sep 20,12:05 PM ET,15h ago,home,Chicago Bears,-4.5,46.0,67.0,47.0,34.0,22.0,-215.0,80.0,50.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,14,2026-09-20T12:01:00,Sep 20,12:01 PM ET,15h ago,away,Minnesota Vikings,4.5,56.0,33.0,47.0,66.0,79.0,185.0,20.0,50.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,14,2026-09-20T12:01:00,Sep 20,12:01 PM ET,15h ago,home,Chicago Bears,-4.5,44.0,67.0,47.0,34.0,21.0,-215.0,80.0,50.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,15,2026-09-20T11:55:00,Sep 20,11:55 AM ET,16h ago,away,Minnesota Vikings,4.5,58.0,33.0,47.0,69.0,81.0,185.0,20.0,50.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,15,2026-09-20T11:55:00,Sep 20,11:55 AM ET,16h ago,home,Chicago Bears,-4.5,42.0,67.0,47.0,31.0,19.0,-215.0,80.0,50.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,16,2026-09-20T11:50:00,Sep 20,11:50 AM ET,16h ago,away,Minnesota Vikings,4.5,58.0,33.0,47.0,69.0,81.0,185.0,18.0,50.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,16,2026-09-20T11:50:00,Sep 20,11:50 AM ET,16h ago,home,Chicago Bears,-4.5,42.0,67.0,47.0,31.0,19.0,-215.0,82.0,50.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,17,2026-09-20T11:45:00,Sep 20,11:45 AM ET,16h ago,away,Minnesota Vikings,4.5,58.0,32.0,47.0,69.0,81.0,185.0,18.0,50.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,17,2026-09-20T11:45:00,Sep 20,11:45 AM ET,16h ago,home,Chicago Bears,-4.5,42.0,68.0,47.0,31.0,19.0,-215.0,82.0,50.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,18,2026-09-20T11:40:00,Sep 20,11:40 AM ET,16h ago,away,Minnesota Vikings,4.5,59.0,32.0,47.0,68.0,80.0,185.0,18.0,48.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,18,2026-09-20T11:40:00,Sep 20,11:40 AM ET,16h ago,home,Chicago Bears,-4.5,41.0,68.0,47.0,32.0,20.0,-215.0,82.0,52.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,19,2026-09-20T11:35:00,Sep 20,11:35 AM ET,16h ago,away,Minnesota Vikings,4.5,59.0,32.0,47.0,67.0,80.0,185.0,18.0,48.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,19,2026-09-20T11:35:00,Sep 20,11:35 AM ET,16h ago,home,Chicago Bears,-4.5,41.0,68.0,47.0,33.0,20.0,-215.0,82.0,52.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,20,2026-09-20T11:30:00,Sep 20,11:30 AM ET,16h ago,away,Minnesota Vikings,4.5,58.0,31.0,47.0,58.0,79.0,185.0,18.0,48.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,20,2026-09-20T11:30:00,Sep 20,11:30 AM ET,16h ago,home,Chicago Bears,-4.5,42.0,69.0,47.0,42.0,21.0,-215.0,82.0,52.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,21,2026-09-20T11:25:00,Sep 20,11:25 AM ET,16h ago,away,Minnesota Vikings,4.5,58.0,31.0,47.0,58.0,79.0,185.0,14.0,43.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,21,2026-09-20T11:25:00,Sep 20,11:25 AM ET,16h ago,home,Chicago Bears,-4.5,42.0,69.0,47.0,42.0,21.0,-215.0,86.0,57.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,22,2026-09-20T11:15:00,Sep 20,11:15 AM ET,16h ago,away,Minnesota Vikings,4.5,59.0,31.0,47.0,58.0,80.0,185.0,15.0,45.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,22,2026-09-20T11:15:00,Sep 20,11:15 AM ET,16h ago,home,Chicago Bears,-4.5,41.0,69.0,47.0,42.0,20.0,-215.0,85.0,55.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,23,2026-09-20T11:10:00,Sep 20,11:10 AM ET,16h ago,away,Minnesota Vikings,4.5,59.0,32.0,47.0,58.0,80.0,185.0,15.0,45.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,23,2026-09-20T11:10:00,Sep 20,11:10 AM ET,16h ago,home,Chicago Bears,-4.5,41.0,68.0,47.0,42.0,20.0,-215.0,85.0,55.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,24,2026-09-20T11:05:00,Sep 20,11:05 AM ET,16h ago,away,Minnesota Vikings,4.5,59.0,32.0,47.0,57.0,79.0,185.0,15.0,45.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,24,2026-09-20T11:05:00,Sep 20,11:05 AM ET,16h ago,home,Chicago Bears,-4.5,41.0,68.0,47.0,43.0,21.0,-215.0,85.0,55.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,25,2026-09-20T11:01:00,Sep 20,11:01 AM ET,16h ago,away,Minnesota Vikings,4.5,59.0,31.0,47.0,58.0,80.0,185.0,15.0,45.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,25,2026-09-20T11:01:00,Sep 20,11:01 AM ET,16h ago,home,Chicago Bears,-4.5,41.0,69.0,47.0,42.0,20.0,-215.0,85.0,55.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,26,2026-09-20T10:45:00,Sep 20,10:45 AM ET,17h ago,away,Minnesota Vikings,4.5,67.0,32.0,47.0,58.0,80.0,185.0,15.0,45.0
2026-09-21T03:58:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,CIRCA,circa,change,26,2026-09-20T10:45:00,Sep 20,10:45 AM ET,17h ago,home,Chicago Bears,-4.5,33.0,68.0,47.0,42.0,20.0,-215.0,85.0,55.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,open,1,2026-05-14T22:45:00,May 14,10:45 PM ET,129d ago,away,Carolina Panthers,,0.0,0.0,,0.0,0.0,100.0,0.0,0.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,open,1,2026-05-14T22:45:00,May 14,10:45 PM ET,129d ago,home,Atlanta Falcons,,0.0,0.0,,0.0,0.0,-120.0,100.0,100.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,first_full,2,2026-05-25T17:30:00,May 25,5:30 PM ET,118d ago,away,Carolina Panthers,1.5,1.0,11.0,43.5,20.0,50.0,100.0,9.0,49.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,first_full,2,2026-05-25T17:30:00,May 25,5:30 PM ET,118d ago,home,Atlanta Falcons,-1.5,99.0,89.0,43.5,80.0,50.0,-120.0,91.0,51.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,3,2026-09-20T13:00:00,Sep 20,1:00 PM ET,14h ago,away,Carolina Panthers,-2.5,68.0,80.0,43.5,87.0,80.0,-142.0,45.0,79.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,3,2026-09-20T13:00:00,Sep 20,1:00 PM ET,14h ago,home,Atlanta Falcons,2.5,32.0,20.0,43.5,13.0,20.0,120.0,55.0,21.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,4,2026-09-20T12:55:00,Sep 20,12:55 PM ET,15h ago,away,Carolina Panthers,-2.5,70.0,80.0,43.5,89.0,80.0,-142.0,43.0,79.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,4,2026-09-20T12:55:00,Sep 20,12:55 PM ET,15h ago,home,Atlanta Falcons,2.5,30.0,20.0,43.5,11.0,20.0,120.0,57.0,21.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,5,2026-09-20T12:50:00,Sep 20,12:50 PM ET,15h ago,away,Carolina Panthers,-2.5,79.0,80.0,43.5,89.0,80.0,-142.0,43.0,80.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,5,2026-09-20T12:50:00,Sep 20,12:50 PM ET,15h ago,home,Atlanta Falcons,2.5,21.0,20.0,43.5,11.0,20.0,120.0,57.0,20.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,6,2026-09-20T12:45:00,Sep 20,12:45 PM ET,15h ago,away,Carolina Panthers,-2.5,80.0,80.0,43.5,89.0,80.0,-142.0,43.0,80.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,6,2026-09-20T12:45:00,Sep 20,12:45 PM ET,15h ago,home,Atlanta Falcons,2.5,20.0,20.0,43.5,11.0,20.0,120.0,57.0,20.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,7,2026-09-20T12:40:00,Sep 20,12:40 PM ET,15h ago,away,Carolina Panthers,-2.5,80.0,80.0,43.5,89.0,80.0,-155.0,42.0,80.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,7,2026-09-20T12:40:00,Sep 20,12:40 PM ET,15h ago,home,Atlanta Falcons,2.5,20.0,20.0,43.5,11.0,20.0,130.0,58.0,20.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,8,2026-09-20T12:30:00,Sep 20,12:30 PM ET,15h ago,away,Carolina Panthers,-2.5,81.0,80.0,43.5,89.0,80.0,-155.0,42.0,80.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,8,2026-09-20T12:30:00,Sep 20,12:30 PM ET,15h ago,home,Atlanta Falcons,2.5,19.0,20.0,43.5,11.0,20.0,130.0,58.0,20.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,9,2026-09-20T12:20:00,Sep 20,12:20 PM ET,15h ago,away,Carolina Panthers,-2.5,81.0,80.0,43.5,89.0,80.0,-155.0,41.0,80.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,9,2026-09-20T12:20:00,Sep 20,12:20 PM ET,15h ago,home,Atlanta Falcons,2.5,19.0,20.0,43.5,11.0,20.0,130.0,59.0,20.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,10,2026-09-20T12:15:00,Sep 20,12:15 PM ET,15h ago,away,Carolina Panthers,-2.5,82.0,80.0,43.5,89.0,80.0,-155.0,41.0,80.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,10,2026-09-20T12:15:00,Sep 20,12:15 PM ET,15h ago,home,Atlanta Falcons,2.5,18.0,20.0,43.5,11.0,20.0,130.0,59.0,20.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,11,2026-09-20T12:10:00,Sep 20,12:10 PM ET,15h ago,away,Carolina Panthers,-2.5,82.0,80.0,43.5,88.0,80.0,-155.0,40.0,80.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,11,2026-09-20T12:10:00,Sep 20,12:10 PM ET,15h ago,home,Atlanta Falcons,2.5,18.0,20.0,43.5,12.0,20.0,130.0,60.0,20.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,12,2026-09-20T12:00:00,Sep 20,12:00 PM ET,15h ago,away,Carolina Panthers,-2.5,81.0,80.0,43.5,88.0,80.0,-155.0,38.0,80.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,12,2026-09-20T12:00:00,Sep 20,12:00 PM ET,15h ago,home,Atlanta Falcons,2.5,19.0,20.0,43.5,12.0,20.0,130.0,62.0,20.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,13,2026-09-20T11:50:00,Sep 20,11:50 AM ET,16h ago,away,Carolina Panthers,-2.5,81.0,80.0,43.5,87.0,79.0,-155.0,38.0,80.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,13,2026-09-20T11:50:00,Sep 20,11:50 AM ET,16h ago,home,Atlanta Falcons,2.5,19.0,20.0,43.5,13.0,21.0,130.0,62.0,20.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,14,2026-09-20T11:40:00,Sep 20,11:40 AM ET,16h ago,away,Carolina Panthers,-2.5,79.0,80.0,43.5,87.0,79.0,-155.0,35.0,81.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,14,2026-09-20T11:40:00,Sep 20,11:40 AM ET,16h ago,home,Atlanta Falcons,2.5,21.0,20.0,43.5,13.0,21.0,130.0,65.0,19.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,15,2026-09-20T11:35:00,Sep 20,11:35 AM ET,16h ago,away,Carolina Panthers,-2.5,79.0,80.0,43.5,87.0,80.0,-155.0,34.0,81.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,15,2026-09-20T11:35:00,Sep 20,11:35 AM ET,16h ago,home,Atlanta Falcons,2.5,21.0,20.0,43.5,13.0,20.0,130.0,66.0,19.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,16,2026-09-20T11:30:00,Sep 20,11:30 AM ET,16h ago,away,Carolina Panthers,-2.5,78.0,80.0,43.5,87.0,80.0,-155.0,34.0,81.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,16,2026-09-20T11:30:00,Sep 20,11:30 AM ET,16h ago,home,Atlanta Falcons,2.5,22.0,20.0,43.5,13.0,20.0,130.0,66.0,19.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,17,2026-09-20T11:20:00,Sep 20,11:20 AM ET,16h ago,away,Carolina Panthers,-2.5,78.0,80.0,43.5,89.0,80.0,-155.0,33.0,81.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,17,2026-09-20T11:20:00,Sep 20,11:20 AM ET,16h ago,home,Atlanta Falcons,2.5,22.0,20.0,43.5,11.0,20.0,130.0,67.0,19.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,18,2026-09-20T11:15:00,Sep 20,11:15 AM ET,16h ago,away,Carolina Panthers,-2.5,77.0,80.0,43.5,89.0,80.0,-155.0,33.0,81.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,18,2026-09-20T11:15:00,Sep 20,11:15 AM ET,16h ago,home,Atlanta Falcons,2.5,23.0,20.0,43.5,11.0,20.0,130.0,67.0,19.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,19,2026-09-20T10:55:00,Sep 20,10:55 AM ET,17h ago,away,Carolina Panthers,-2.5,76.0,80.0,43.5,89.0,80.0,-155.0,33.0,81.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,19,2026-09-20T10:55:00,Sep 20,10:55 AM ET,17h ago,home,Atlanta Falcons,2.5,24.0,20.0,43.5,11.0,20.0,130.0,67.0,19.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,20,2026-09-20T10:40:00,Sep 20,10:40 AM ET,17h ago,away,Carolina Panthers,-2.5,77.0,80.0,43.5,89.0,80.0,-155.0,32.0,81.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,20,2026-09-20T10:40:00,Sep 20,10:40 AM ET,17h ago,home,Atlanta Falcons,2.5,23.0,20.0,43.5,11.0,20.0,130.0,68.0,19.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,21,2026-09-20T10:35:00,Sep 20,10:35 AM ET,17h ago,away,Carolina Panthers,-2.5,76.0,80.0,43.5,89.0,80.0,-155.0,32.0,81.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,21,2026-09-20T10:35:00,Sep 20,10:35 AM ET,17h ago,home,Atlanta Falcons,2.5,24.0,20.0,43.5,11.0,20.0,130.0,68.0,19.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,22,2026-09-20T10:25:00,Sep 20,10:25 AM ET,17h ago,away,Carolina Panthers,-2.5,76.0,80.0,43.5,89.0,79.0,-155.0,32.0,81.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,22,2026-09-20T10:25:00,Sep 20,10:25 AM ET,17h ago,home,Atlanta Falcons,2.5,24.0,20.0,43.5,11.0,21.0,130.0,68.0,19.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,23,2026-09-20T10:20:00,Sep 20,10:20 AM ET,17h ago,away,Carolina Panthers,-2.5,76.0,80.0,43.5,89.0,80.0,-155.0,32.0,81.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,23,2026-09-20T10:20:00,Sep 20,10:20 AM ET,17h ago,home,Atlanta Falcons,2.5,24.0,20.0,43.5,11.0,20.0,130.0,68.0,19.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,24,2026-09-20T10:15:00,Sep 20,10:15 AM ET,17h ago,away,Carolina Panthers,-2.5,76.0,80.0,43.5,89.0,79.0,-155.0,32.0,81.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,24,2026-09-20T10:15:00,Sep 20,10:15 AM ET,17h ago,home,Atlanta Falcons,2.5,24.0,20.0,43.5,11.0,21.0,130.0,68.0,19.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,25,2026-09-20T09:55:00,Sep 20,9:55 AM ET,18h ago,away,Carolina Panthers,-2.5,76.0,80.0,43.5,89.0,79.0,-155.0,31.0,81.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,25,2026-09-20T09:55:00,Sep 20,9:55 AM ET,18h ago,home,Atlanta Falcons,2.5,24.0,20.0,43.5,11.0,21.0,130.0,69.0,19.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,26,2026-09-20T09:50:00,Sep 20,9:50 AM ET,18h ago,away,Carolina Panthers,-2.5,76.0,80.0,43.5,90.0,79.0,-155.0,31.0,81.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,26,2026-09-20T09:50:00,Sep 20,9:50 AM ET,18h ago,home,Atlanta Falcons,2.5,24.0,20.0,43.5,10.0,21.0,130.0,69.0,19.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,27,2026-09-20T09:35:00,Sep 20,9:35 AM ET,18h ago,away,Carolina Panthers,-2.5,75.0,79.0,43.5,90.0,79.0,-155.0,31.0,81.0
2026-09-21T03:58:49,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,DK,draftkings,change,27,2026-09-20T09:35:00,Sep 20,9:35 AM ET,18h ago,home,Atlanta Falcons,2.5,25.0,21.0,43.5,10.0,21.0,130.0,69.0,19.0
