collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-24T03:33:54,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,21,2026-09-23T19:50:00,Sep 23,7:50 PM ET,7h ago,home,UAB Blazers,7.0,55.0,29.0,51.5,23.0,21.0,225.0,59.0,10.0
2026-09-24T03:33:54,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,22,2026-09-23T19:30:00,Sep 23,7:30 PM ET,8h ago,away,Navy Midshipmen,-7.0,45.0,71.0,51.5,77.0,79.0,-278.0,40.0,89.0
2026-09-24T03:33:54,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,22,2026-09-23T19:30:00,Sep 23,7:30 PM ET,8h ago,home,UAB Blazers,7.0,55.0,29.0,51.5,23.0,21.0,225.0,60.0,11.0
2026-09-24T03:33:54,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,23,2026-09-23T18:55:00,Sep 23,6:55 PM ET,8h ago,away,Navy Midshipmen,-7.0,45.0,71.0,51.5,73.0,78.0,-278.0,40.0,89.0
2026-09-24T03:33:54,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,23,2026-09-23T18:55:00,Sep 23,6:55 PM ET,8h ago,home,UAB Blazers,7.0,55.0,29.0,51.5,27.0,23.0,225.0,60.0,11.0
2026-09-24T03:33:54,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,24,2026-09-23T18:41:00,Sep 23,6:41 PM ET,8h ago,away,Navy Midshipmen,-7.0,45.0,70.0,51.5,73.0,78.0,-278.0,40.0,89.0
2026-09-24T03:33:54,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,24,2026-09-23T18:41:00,Sep 23,6:41 PM ET,8h ago,home,UAB Blazers,7.0,55.0,30.0,51.5,27.0,23.0,225.0,60.0,11.0
2026-09-24T03:33:54,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,25,2026-09-23T18:00:00,Sep 23,6:00 PM ET,9h ago,away,Navy Midshipmen,-7.0,46.0,71.0,51.5,73.0,78.0,-278.0,40.0,89.0
2026-09-24T03:33:54,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,25,2026-09-23T18:00:00,Sep 23,6:00 PM ET,9h ago,home,UAB Blazers,7.0,54.0,29.0,51.5,27.0,23.0,225.0,60.0,11.0
2026-09-24T03:33:54,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,26,2026-09-23T16:55:00,Sep 23,4:55 PM ET,10h ago,away,Navy Midshipmen,-7.0,46.0,71.0,51.5,73.0,78.0,-278.0,40.0,90.0
2026-09-24T03:33:54,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,26,2026-09-23T16:55:00,Sep 23,4:55 PM ET,10h ago,home,UAB Blazers,7.0,54.0,29.0,51.5,27.0,23.0,225.0,60.0,10.0
2026-09-24T03:33:54,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,27,2026-09-23T16:50:00,Sep 23,4:50 PM ET,10h ago,away,Navy Midshipmen,-7.0,45.0,70.0,51.5,73.0,78.0,-278.0,40.0,90.0
2026-09-24T03:33:54,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,DK,draftkings,change,27,2026-09-23T16:50:00,Sep 23,4:50 PM ET,10h ago,home,UAB Blazers,7.0,55.0,30.0,51.5,27.0,23.0,225.0,60.0,10.0
2026-09-24T03:33:55,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,3d ago,away,Navy Midshipmen,-10.0,0.0,0.0,52.5,50.0,50.0,,50.0,50.0
2026-09-24T03:33:55,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,3d ago,home,UAB Blazers,10.0,100.0,100.0,52.5,50.0,50.0,,50.0,50.0
2026-09-24T03:33:55,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,change,2,2026-09-23T21:50:00,Sep 23,9:50 PM ET,5h ago,away,Navy Midshipmen,-7.0,2.0,25.0,52.0,0.0,0.0,-270.0,100.0,100.0
2026-09-24T03:33:55,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,change,2,2026-09-23T21:50:00,Sep 23,9:50 PM ET,5h ago,home,UAB Blazers,7.0,98.0,75.0,52.0,100.0,100.0,230.0,0.0,0.0
2026-09-24T03:33:55,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,change,3,2026-09-23T19:15:00,Sep 23,7:15 PM ET,8h ago,away,Navy Midshipmen,-7.0,2.0,25.0,52.0,0.0,0.0,-270.0,50.0,50.0
2026-09-24T03:33:55,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,change,3,2026-09-23T19:15:00,Sep 23,7:15 PM ET,8h ago,home,UAB Blazers,7.0,98.0,75.0,52.0,100.0,100.0,230.0,50.0,50.0
2026-09-24T03:33:55,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,change,4,2026-09-23T16:40:00,Sep 23,4:40 PM ET,10h ago,away,Navy Midshipmen,-7.0,2.0,29.0,52.0,0.0,0.0,-270.0,50.0,50.0
2026-09-24T03:33:55,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,change,4,2026-09-23T16:40:00,Sep 23,4:40 PM ET,10h ago,home,UAB Blazers,7.0,98.0,71.0,52.0,100.0,100.0,230.0,50.0,50.0
2026-09-24T03:33:55,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,change,5,2026-09-23T14:30:00,Sep 23,2:30 PM ET,13h ago,away,Navy Midshipmen,-7.0,2.0,17.0,52.0,0.0,0.0,-270.0,50.0,50.0
2026-09-24T03:33:55,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,change,5,2026-09-23T14:30:00,Sep 23,2:30 PM ET,13h ago,home,UAB Blazers,7.0,98.0,83.0,52.0,100.0,100.0,230.0,50.0,50.0
2026-09-24T03:33:55,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,change,6,2026-09-21T11:45:00,Sep 21,11:45 AM ET,2d ago,away,Navy Midshipmen,-7.0,0.0,0.0,52.0,0.0,0.0,-270.0,50.0,50.0
2026-09-24T03:33:55,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,change,6,2026-09-21T11:45:00,Sep 21,11:45 AM ET,2d ago,home,UAB Blazers,7.0,100.0,100.0,52.0,100.0,100.0,230.0,50.0,50.0
2026-09-24T03:33:55,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,change,7,2026-09-20T15:00:00,Sep 20,3:00 PM ET,3d ago,away,Navy Midshipmen,-10.0,0.0,0.0,52.5,50.0,50.0,,50.0,50.0
2026-09-24T03:33:55,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,CIRCA,circa,change,7,2026-09-20T15:00:00,Sep 20,3:00 PM ET,3d ago,home,UAB Blazers,10.0,100.0,100.0,52.5,50.0,50.0,,50.0,50.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,open,1,2026-09-20T03:20:00,Sep 20,3:20 AM ET,4d ago,away,Northwestern Wildcats,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,open,1,2026-09-20T03:20:00,Sep 20,3:20 AM ET,4d ago,home,Indiana Hoosiers,,0.0,0.0,,0.0,0.0,-4.0,100.0,100.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,first_full,2,2026-09-20T06:35:00,Sep 20,6:35 AM ET,3d ago,away,Northwestern Wildcats,23.5,20.0,40.0,47.5,100.0,100.0,1.0,44.0,17.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,first_full,2,2026-09-20T06:35:00,Sep 20,6:35 AM ET,3d ago,home,Indiana Hoosiers,-23.5,80.0,60.0,47.5,0.0,0.0,-4.0,56.0,83.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,3,2026-09-24T01:25:00,Sep 24,1:25 AM ET,2h ago,away,Northwestern Wildcats,21.0,32.0,27.0,49.5,55.0,90.0,1.0,8.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,3,2026-09-24T01:25:00,Sep 24,1:25 AM ET,2h ago,home,Indiana Hoosiers,-21.0,68.0,73.0,49.5,45.0,10.0,-2.0,92.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,4,2026-09-24T00:20:00,Sep 24,12:20 AM ET,3h ago,away,Northwestern Wildcats,21.0,32.0,27.0,49.5,54.0,89.0,1.0,8.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,4,2026-09-24T00:20:00,Sep 24,12:20 AM ET,3h ago,home,Indiana Hoosiers,-21.0,68.0,73.0,49.5,46.0,11.0,-2.0,92.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,5,2026-09-23T23:30:00,Sep 23,11:30 PM ET,4h ago,away,Northwestern Wildcats,21.0,32.0,27.0,49.5,54.0,89.0,1.0,9.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,5,2026-09-23T23:30:00,Sep 23,11:30 PM ET,4h ago,home,Indiana Hoosiers,-21.0,68.0,73.0,49.5,46.0,11.0,-2.0,91.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,6,2026-09-23T23:20:00,Sep 23,11:20 PM ET,4h ago,away,Northwestern Wildcats,21.0,32.0,28.0,49.5,54.0,90.0,1.0,9.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,6,2026-09-23T23:20:00,Sep 23,11:20 PM ET,4h ago,home,Indiana Hoosiers,-21.0,68.0,72.0,49.5,46.0,10.0,-2.0,91.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,7,2026-09-23T22:45:00,Sep 23,10:45 PM ET,4h ago,away,Northwestern Wildcats,21.0,32.0,27.0,49.5,54.0,90.0,1.0,9.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,7,2026-09-23T22:45:00,Sep 23,10:45 PM ET,4h ago,home,Indiana Hoosiers,-21.0,68.0,73.0,49.5,46.0,10.0,-2.0,91.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,8,2026-09-23T22:40:00,Sep 23,10:40 PM ET,4h ago,away,Northwestern Wildcats,21.0,32.0,28.0,49.5,54.0,90.0,1.0,9.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,8,2026-09-23T22:40:00,Sep 23,10:40 PM ET,4h ago,home,Indiana Hoosiers,-21.0,68.0,72.0,49.5,46.0,10.0,-2.0,91.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,9,2026-09-23T21:30:00,Sep 23,9:30 PM ET,6h ago,away,Northwestern Wildcats,21.0,33.0,28.0,49.5,54.0,90.0,1.0,9.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,9,2026-09-23T21:30:00,Sep 23,9:30 PM ET,6h ago,home,Indiana Hoosiers,-21.0,67.0,72.0,49.5,46.0,10.0,-2.0,91.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,10,2026-09-23T20:45:00,Sep 23,8:45 PM ET,6h ago,away,Northwestern Wildcats,21.0,33.0,28.0,49.5,52.0,89.0,1.0,9.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,10,2026-09-23T20:45:00,Sep 23,8:45 PM ET,6h ago,home,Indiana Hoosiers,-21.0,67.0,72.0,49.5,48.0,11.0,-1.0,91.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,11,2026-09-23T20:15:00,Sep 23,8:15 PM ET,7h ago,away,Northwestern Wildcats,21.0,33.0,28.0,49.5,52.0,89.0,1.0,7.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,11,2026-09-23T20:15:00,Sep 23,8:15 PM ET,7h ago,home,Indiana Hoosiers,-21.0,67.0,72.0,49.5,48.0,11.0,-1.0,93.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,12,2026-09-23T19:55:00,Sep 23,7:55 PM ET,7h ago,away,Northwestern Wildcats,21.0,34.0,28.0,49.5,52.0,89.0,1.0,7.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,12,2026-09-23T19:55:00,Sep 23,7:55 PM ET,7h ago,home,Indiana Hoosiers,-21.0,66.0,72.0,49.5,48.0,11.0,-1.0,93.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,13,2026-09-23T19:30:00,Sep 23,7:30 PM ET,8h ago,away,Northwestern Wildcats,21.0,34.0,28.0,49.5,51.0,89.0,1.0,7.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,13,2026-09-23T19:30:00,Sep 23,7:30 PM ET,8h ago,home,Indiana Hoosiers,-21.0,66.0,72.0,49.5,49.0,11.0,-1.0,93.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,14,2026-09-23T19:15:00,Sep 23,7:15 PM ET,8h ago,away,Northwestern Wildcats,21.0,34.0,28.0,49.5,50.0,89.0,1.0,7.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,14,2026-09-23T19:15:00,Sep 23,7:15 PM ET,8h ago,home,Indiana Hoosiers,-21.0,66.0,72.0,49.5,50.0,11.0,-1.0,93.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,15,2026-09-23T18:30:00,Sep 23,6:30 PM ET,9h ago,away,Northwestern Wildcats,21.0,34.0,27.0,49.5,50.0,89.0,1.0,6.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,15,2026-09-23T18:30:00,Sep 23,6:30 PM ET,9h ago,home,Indiana Hoosiers,-21.0,66.0,73.0,49.5,50.0,11.0,-1.0,94.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,16,2026-09-23T17:10:00,Sep 23,5:10 PM ET,10h ago,away,Northwestern Wildcats,21.0,34.0,27.0,49.5,50.0,88.0,1.0,6.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,16,2026-09-23T17:10:00,Sep 23,5:10 PM ET,10h ago,home,Indiana Hoosiers,-21.0,66.0,73.0,49.5,50.0,12.0,-1.0,94.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,17,2026-09-23T16:55:00,Sep 23,4:55 PM ET,10h ago,away,Northwestern Wildcats,21.0,34.0,28.0,49.5,50.0,88.0,1.0,6.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,17,2026-09-23T16:55:00,Sep 23,4:55 PM ET,10h ago,home,Indiana Hoosiers,-21.0,66.0,72.0,49.5,50.0,12.0,-1.0,94.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,18,2026-09-23T16:50:00,Sep 23,4:50 PM ET,10h ago,away,Northwestern Wildcats,21.0,35.0,28.0,49.5,50.0,88.0,1.0,6.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,18,2026-09-23T16:50:00,Sep 23,4:50 PM ET,10h ago,home,Indiana Hoosiers,-21.0,65.0,72.0,49.5,50.0,12.0,-1.0,94.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,19,2026-09-23T16:00:00,Sep 23,4:00 PM ET,11h ago,away,Northwestern Wildcats,21.0,36.0,28.0,49.5,50.0,88.0,1.0,6.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,19,2026-09-23T16:00:00,Sep 23,4:00 PM ET,11h ago,home,Indiana Hoosiers,-21.0,64.0,72.0,49.5,50.0,12.0,-1.0,94.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,20,2026-09-23T15:45:00,Sep 23,3:45 PM ET,11h ago,away,Northwestern Wildcats,21.0,36.0,28.0,49.5,50.0,88.0,1.0,6.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,20,2026-09-23T15:45:00,Sep 23,3:45 PM ET,11h ago,home,Indiana Hoosiers,-21.0,64.0,72.0,49.5,50.0,13.0,-1.0,94.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,21,2026-09-23T15:20:00,Sep 23,3:20 PM ET,12h ago,away,Northwestern Wildcats,21.0,36.0,28.0,49.5,50.0,87.0,1.0,6.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,21,2026-09-23T15:20:00,Sep 23,3:20 PM ET,12h ago,home,Indiana Hoosiers,-21.0,64.0,72.0,49.5,50.0,13.0,-1.0,94.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,22,2026-09-23T13:35:00,Sep 23,1:35 PM ET,13h ago,away,Northwestern Wildcats,21.0,36.0,28.0,49.5,49.0,87.0,1.0,6.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,22,2026-09-23T13:35:00,Sep 23,1:35 PM ET,13h ago,home,Indiana Hoosiers,-21.0,64.0,72.0,49.5,51.0,13.0,-1.0,94.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,23,2026-09-23T12:10:00,Sep 23,12:10 PM ET,15h ago,away,Northwestern Wildcats,21.0,36.0,28.0,49.5,49.0,86.0,1.0,6.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,23,2026-09-23T12:10:00,Sep 23,12:10 PM ET,15h ago,home,Indiana Hoosiers,-21.0,64.0,72.0,49.5,51.0,14.0,-1.0,94.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,24,2026-09-23T10:50:00,Sep 23,10:50 AM ET,16h ago,away,Northwestern Wildcats,21.0,36.0,27.0,49.5,49.0,86.0,1.0,6.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,24,2026-09-23T10:50:00,Sep 23,10:50 AM ET,16h ago,home,Indiana Hoosiers,-21.0,64.0,73.0,49.5,51.0,14.0,-1.0,94.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,25,2026-09-23T10:45:00,Sep 23,10:45 AM ET,16h ago,away,Northwestern Wildcats,21.0,40.0,27.0,49.5,39.0,86.0,1.0,6.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,25,2026-09-23T10:45:00,Sep 23,10:45 AM ET,16h ago,home,Indiana Hoosiers,-21.0,60.0,73.0,49.5,61.0,14.0,-1.0,94.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,26,2026-09-23T10:30:00,Sep 23,10:30 AM ET,17h ago,away,Northwestern Wildcats,21.0,41.0,27.0,49.5,39.0,87.0,1.0,6.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,26,2026-09-23T10:30:00,Sep 23,10:30 AM ET,17h ago,home,Indiana Hoosiers,-21.0,59.0,73.0,49.5,61.0,13.0,-1.0,94.0,98.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,27,2026-09-23T09:35:00,Sep 23,9:35 AM ET,17h ago,away,Northwestern Wildcats,21.0,41.0,27.0,49.5,38.0,87.0,1.0,6.0,2.0
2026-09-24T03:33:56,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,DK,draftkings,change,27,2026-09-23T09:35:00,Sep 23,9:35 AM ET,17h ago,home,Indiana Hoosiers,-21.0,59.0,73.0,49.5,62.0,13.0,-1.0,94.0,98.0
2026-09-24T03:33:57,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,3d ago,away,Northwestern Wildcats,21.5,50.0,50.0,50.5,100.0,100.0,,50.0,50.0
2026-09-24T03:33:57,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,3d ago,home,Indiana Hoosiers,-21.5,50.0,50.0,50.5,0.0,0.0,,50.0,50.0
2026-09-24T03:33:57,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,CIRCA,circa,change,2,2026-09-23T19:30:00,Sep 23,7:30 PM ET,8h ago,away,Northwestern Wildcats,21.0,29.0,46.0,49.5,96.0,86.0,1.0,0.0,33.0
2026-09-24T03:33:57,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,CIRCA,circa,change,2,2026-09-23T19:30:00,Sep 23,7:30 PM ET,8h ago,home,Indiana Hoosiers,-21.0,71.0,54.0,49.5,4.0,14.0,-1.0,100.0,67.0
2026-09-24T03:33:57,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,CIRCA,circa,change,3,2026-09-23T18:20:00,Sep 23,6:20 PM ET,9h ago,away,Northwestern Wildcats,21.0,26.0,42.0,49.5,96.0,86.0,1.0,0.0,33.0
2026-09-24T03:33:57,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,CIRCA,circa,change,3,2026-09-23T18:20:00,Sep 23,6:20 PM ET,9h ago,home,Indiana Hoosiers,-21.0,74.0,58.0,49.5,4.0,14.0,-1.0,100.0,67.0
2026-09-24T03:33:57,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,CIRCA,circa,change,4,2026-09-23T17:15:00,Sep 23,5:15 PM ET,10h ago,away,Northwestern Wildcats,21.0,26.0,45.0,49.5,96.0,83.0,1.0,0.0,33.0
2026-09-24T03:33:57,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,CIRCA,circa,change,4,2026-09-23T17:15:00,Sep 23,5:15 PM ET,10h ago,home,Indiana Hoosiers,-21.0,74.0,55.0,49.5,4.0,17.0,-1.0,100.0,67.0
2026-09-24T03:33:57,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,CIRCA,circa,change,5,2026-09-23T16:40:00,Sep 23,4:40 PM ET,10h ago,away,Northwestern Wildcats,21.0,26.0,45.0,49.5,96.0,80.0,1.0,0.0,33.0
2026-09-24T03:33:57,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,CIRCA,circa,change,5,2026-09-23T16:40:00,Sep 23,4:40 PM ET,10h ago,home,Indiana Hoosiers,-21.0,74.0,55.0,49.5,4.0,20.0,-1.0,100.0,67.0
2026-09-24T03:33:57,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,CIRCA,circa,change,6,2026-09-23T16:30:00,Sep 23,4:30 PM ET,11h ago,away,Northwestern Wildcats,21.0,26.0,50.0,49.5,96.0,80.0,1.0,0.0,33.0
2026-09-24T03:33:57,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,CIRCA,circa,change,6,2026-09-23T16:30:00,Sep 23,4:30 PM ET,11h ago,home,Indiana Hoosiers,-21.0,74.0,50.0,49.5,4.0,20.0,-1.0,100.0,67.0
2026-09-24T03:33:57,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,CIRCA,circa,change,7,2026-09-23T15:00:00,Sep 23,3:00 PM ET,12h ago,away,Northwestern Wildcats,21.0,26.0,50.0,49.5,96.0,80.0,1.0,0.0,50.0
