collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-22T16:11:56,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,25,2026-09-22T00:25:00,Sep 22,12:25 AM ET,15h ago,away,Kansas City Chiefs,-11.5,77.0,83.0,45.5,51.0,44.0,-850.0,84.0,95.0
2026-09-22T16:11:56,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,25,2026-09-22T00:25:00,Sep 22,12:25 AM ET,15h ago,home,Miami Dolphins,11.5,23.0,17.0,45.5,49.0,56.0,575.0,16.0,5.0
2026-09-22T16:11:56,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,26,2026-09-21T23:40:00,Sep 21,11:40 PM ET,16h ago,away,Kansas City Chiefs,-11.5,77.0,83.0,45.5,52.0,44.0,-850.0,84.0,95.0
2026-09-22T16:11:56,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,26,2026-09-21T23:40:00,Sep 21,11:40 PM ET,16h ago,home,Miami Dolphins,11.5,23.0,17.0,45.5,48.0,56.0,575.0,16.0,5.0
2026-09-22T16:11:56,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,27,2026-09-21T23:30:00,Sep 21,11:30 PM ET,16h ago,away,Kansas City Chiefs,-11.5,77.0,82.0,45.5,52.0,44.0,-850.0,84.0,95.0
2026-09-22T16:11:56,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,27,2026-09-21T23:30:00,Sep 21,11:30 PM ET,16h ago,home,Miami Dolphins,11.5,23.0,18.0,45.5,48.0,56.0,575.0,16.0,5.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,open,1,2026-09-21T09:45:00,Sep 21,9:45 AM ET,1d ago,away,Kansas City Chiefs,-10.5,50.0,50.0,45.5,50.0,50.0,-650.0,50.0,50.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,open,1,2026-09-21T09:45:00,Sep 21,9:45 AM ET,1d ago,home,Miami Dolphins,10.5,50.0,50.0,45.5,50.0,50.0,490.0,50.0,50.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,2,2026-09-22T16:05:00,Sep 22,4:05 PM ET,6m ago,away,Kansas City Chiefs,-11.0,98.0,86.0,46.0,0.0,0.0,-750.0,100.0,100.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,2,2026-09-22T16:05:00,Sep 22,4:05 PM ET,6m ago,home,Miami Dolphins,11.0,2.0,14.0,46.0,100.0,100.0,550.0,0.0,0.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,3,2026-09-22T14:50:00,Sep 22,2:50 PM ET,1h ago,away,Kansas City Chiefs,-11.0,98.0,83.0,46.0,0.0,0.0,-750.0,100.0,100.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,3,2026-09-22T14:50:00,Sep 22,2:50 PM ET,1h ago,home,Miami Dolphins,11.0,2.0,17.0,46.0,100.0,100.0,550.0,0.0,0.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,4,2026-09-22T14:10:00,Sep 22,2:10 PM ET,2h ago,away,Kansas City Chiefs,-11.0,97.0,80.0,46.0,0.0,0.0,-750.0,100.0,100.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,4,2026-09-22T14:10:00,Sep 22,2:10 PM ET,2h ago,home,Miami Dolphins,11.0,3.0,20.0,46.0,100.0,100.0,550.0,0.0,0.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,5,2026-09-22T03:00:00,Sep 22,3:00 AM ET,13h ago,away,Kansas City Chiefs,-11.0,97.0,75.0,46.0,0.0,0.0,-750.0,100.0,100.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,5,2026-09-22T03:00:00,Sep 22,3:00 AM ET,13h ago,home,Miami Dolphins,11.0,3.0,25.0,46.0,100.0,100.0,550.0,0.0,0.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,6,2026-09-22T00:15:00,Sep 22,12:15 AM ET,15h ago,away,Kansas City Chiefs,-11.0,77.0,67.0,46.0,0.0,0.0,-750.0,100.0,100.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,6,2026-09-22T00:15:00,Sep 22,12:15 AM ET,15h ago,home,Miami Dolphins,11.0,23.0,33.0,46.0,100.0,100.0,550.0,0.0,0.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,7,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,away,Kansas City Chiefs,-11.0,35.0,50.0,46.0,0.0,0.0,-750.0,100.0,100.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,7,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,home,Miami Dolphins,11.0,65.0,50.0,46.0,100.0,100.0,550.0,0.0,0.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,8,2026-09-21T12:40:00,Sep 21,12:40 PM ET,1d ago,away,Kansas City Chiefs,-11.0,35.0,50.0,46.0,50.0,50.0,-670.0,100.0,100.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,8,2026-09-21T12:40:00,Sep 21,12:40 PM ET,1d ago,home,Miami Dolphins,11.0,65.0,50.0,46.0,50.0,50.0,500.0,0.0,0.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,9,2026-09-21T11:55:00,Sep 21,11:55 AM ET,1d ago,away,Kansas City Chiefs,-11.0,35.0,50.0,46.0,50.0,50.0,-670.0,50.0,50.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,9,2026-09-21T11:55:00,Sep 21,11:55 AM ET,1d ago,home,Miami Dolphins,11.0,65.0,50.0,46.0,50.0,50.0,500.0,50.0,50.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,10,2026-09-21T10:45:00,Sep 21,10:45 AM ET,1d ago,away,Kansas City Chiefs,-11.0,0.0,0.0,45.5,50.0,50.0,-670.0,50.0,50.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,10,2026-09-21T10:45:00,Sep 21,10:45 AM ET,1d ago,home,Miami Dolphins,11.0,100.0,100.0,45.5,50.0,50.0,500.0,50.0,50.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,11,2026-09-21T09:45:00,Sep 21,9:45 AM ET,1d ago,away,Kansas City Chiefs,-10.5,50.0,50.0,45.5,50.0,50.0,-650.0,50.0,50.0
2026-09-22T16:11:57,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,CIRCA,circa,change,11,2026-09-21T09:45:00,Sep 21,9:45 AM ET,1d ago,home,Miami Dolphins,10.5,50.0,50.0,45.5,50.0,50.0,490.0,50.0,50.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,130d ago,away,Carolina Panthers,,0.0,0.0,,0.0,0.0,-120.0,0.0,0.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,130d ago,home,Cleveland Browns,,0.0,0.0,,0.0,0.0,100.0,100.0,100.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,first_full,2,2026-05-15T18:35:00,May 15,6:35 PM ET,129d ago,away,Carolina Panthers,-1.5,95.0,33.0,39.5,100.0,100.0,-120.0,36.0,46.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,first_full,2,2026-05-15T18:35:00,May 15,6:35 PM ET,129d ago,home,Cleveland Browns,1.5,5.0,67.0,39.5,0.0,0.0,100.0,64.0,54.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,3,2026-09-22T16:00:00,Sep 22,4:00 PM ET,11m ago,away,Carolina Panthers,-2.5,93.0,81.0,42.5,49.0,48.0,-148.0,95.0,77.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,3,2026-09-22T16:00:00,Sep 22,4:00 PM ET,11m ago,home,Cleveland Browns,2.5,7.0,19.0,42.5,51.0,52.0,124.0,5.0,23.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,4,2026-09-22T15:30:00,Sep 22,3:30 PM ET,41m ago,away,Carolina Panthers,-2.5,93.0,81.0,42.5,49.0,49.0,-148.0,95.0,77.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,4,2026-09-22T15:30:00,Sep 22,3:30 PM ET,41m ago,home,Cleveland Browns,2.5,7.0,19.0,42.5,51.0,51.0,124.0,5.0,23.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,5,2026-09-22T15:10:00,Sep 22,3:10 PM ET,1h ago,away,Carolina Panthers,-2.5,93.0,81.0,42.5,49.0,48.0,-148.0,95.0,77.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,5,2026-09-22T15:10:00,Sep 22,3:10 PM ET,1h ago,home,Cleveland Browns,2.5,7.0,19.0,42.5,51.0,52.0,124.0,5.0,23.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,6,2026-09-22T15:00:00,Sep 22,3:00 PM ET,1h ago,away,Carolina Panthers,-2.5,93.0,81.0,42.5,48.0,49.0,-148.0,95.0,77.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,6,2026-09-22T15:00:00,Sep 22,3:00 PM ET,1h ago,home,Cleveland Browns,2.5,7.0,19.0,42.5,52.0,51.0,124.0,5.0,23.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,7,2026-09-22T14:40:00,Sep 22,2:40 PM ET,1h ago,away,Carolina Panthers,-2.5,93.0,81.0,42.5,48.0,48.0,-148.0,95.0,77.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,7,2026-09-22T14:40:00,Sep 22,2:40 PM ET,1h ago,home,Cleveland Browns,2.5,7.0,19.0,42.5,52.0,52.0,124.0,5.0,23.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,8,2026-09-22T14:00:00,Sep 22,2:00 PM ET,2h ago,away,Carolina Panthers,-2.5,93.0,81.0,42.5,48.0,49.0,-148.0,95.0,77.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,8,2026-09-22T14:00:00,Sep 22,2:00 PM ET,2h ago,home,Cleveland Browns,2.5,7.0,19.0,42.5,52.0,51.0,124.0,5.0,23.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,9,2026-09-22T13:30:00,Sep 22,1:30 PM ET,2h ago,away,Carolina Panthers,-2.5,93.0,81.0,42.5,48.0,48.0,-148.0,95.0,77.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,9,2026-09-22T13:30:00,Sep 22,1:30 PM ET,2h ago,home,Cleveland Browns,2.5,7.0,19.0,42.5,52.0,52.0,124.0,5.0,23.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,10,2026-09-22T13:20:00,Sep 22,1:20 PM ET,2h ago,away,Carolina Panthers,-2.5,93.0,80.0,42.5,48.0,49.0,-148.0,95.0,77.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,10,2026-09-22T13:20:00,Sep 22,1:20 PM ET,2h ago,home,Cleveland Browns,2.5,7.0,20.0,42.5,52.0,51.0,124.0,5.0,23.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,11,2026-09-22T13:15:00,Sep 22,1:15 PM ET,2h ago,away,Carolina Panthers,-2.5,93.0,81.0,42.5,48.0,49.0,-148.0,95.0,77.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,11,2026-09-22T13:15:00,Sep 22,1:15 PM ET,2h ago,home,Cleveland Browns,2.5,7.0,19.0,42.5,52.0,51.0,124.0,5.0,23.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,12,2026-09-22T12:55:00,Sep 22,12:55 PM ET,3h ago,away,Carolina Panthers,-2.5,93.0,81.0,42.5,48.0,48.0,-148.0,95.0,78.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,12,2026-09-22T12:55:00,Sep 22,12:55 PM ET,3h ago,home,Cleveland Browns,2.5,7.0,19.0,42.5,52.0,52.0,124.0,5.0,22.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,13,2026-09-22T12:25:00,Sep 22,12:25 PM ET,3h ago,away,Carolina Panthers,-2.5,93.0,80.0,42.5,48.0,48.0,-148.0,95.0,78.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,13,2026-09-22T12:25:00,Sep 22,12:25 PM ET,3h ago,home,Cleveland Browns,2.5,7.0,20.0,42.5,52.0,52.0,124.0,5.0,22.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,14,2026-09-22T12:20:00,Sep 22,12:20 PM ET,3h ago,away,Carolina Panthers,-2.5,93.0,80.0,42.5,48.0,48.0,-148.0,95.0,77.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,14,2026-09-22T12:20:00,Sep 22,12:20 PM ET,3h ago,home,Cleveland Browns,2.5,7.0,20.0,42.5,52.0,52.0,124.0,5.0,23.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,15,2026-09-22T11:50:00,Sep 22,11:50 AM ET,4h ago,away,Carolina Panthers,-2.5,93.0,80.0,42.5,48.0,48.0,-148.0,95.0,78.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,15,2026-09-22T11:50:00,Sep 22,11:50 AM ET,4h ago,home,Cleveland Browns,2.5,7.0,20.0,42.5,52.0,52.0,124.0,5.0,22.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,16,2026-09-22T11:35:00,Sep 22,11:35 AM ET,4h ago,away,Carolina Panthers,-2.5,93.0,80.0,42.5,48.0,47.0,-148.0,94.0,78.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,16,2026-09-22T11:35:00,Sep 22,11:35 AM ET,4h ago,home,Cleveland Browns,2.5,7.0,20.0,42.5,52.0,53.0,124.0,6.0,22.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,17,2026-09-22T11:30:00,Sep 22,11:30 AM ET,4h ago,away,Carolina Panthers,-2.5,92.0,80.0,42.5,48.0,47.0,-148.0,94.0,78.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,17,2026-09-22T11:30:00,Sep 22,11:30 AM ET,4h ago,home,Cleveland Browns,2.5,8.0,20.0,42.5,52.0,53.0,124.0,6.0,22.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,18,2026-09-22T10:45:00,Sep 22,10:45 AM ET,5h ago,away,Carolina Panthers,-2.5,92.0,80.0,42.5,48.0,47.0,-148.0,95.0,78.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,18,2026-09-22T10:45:00,Sep 22,10:45 AM ET,5h ago,home,Cleveland Browns,2.5,8.0,20.0,42.5,52.0,53.0,124.0,5.0,22.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,19,2026-09-22T10:40:00,Sep 22,10:40 AM ET,5h ago,away,Carolina Panthers,-2.5,92.0,80.0,42.5,48.0,47.0,-148.0,94.0,78.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,19,2026-09-22T10:40:00,Sep 22,10:40 AM ET,5h ago,home,Cleveland Browns,2.5,8.0,20.0,42.5,52.0,53.0,124.0,6.0,22.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,20,2026-09-22T10:15:00,Sep 22,10:15 AM ET,5h ago,away,Carolina Panthers,-2.5,92.0,79.0,42.5,48.0,47.0,-148.0,94.0,78.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,20,2026-09-22T10:15:00,Sep 22,10:15 AM ET,5h ago,home,Cleveland Browns,2.5,8.0,21.0,42.5,52.0,53.0,124.0,6.0,22.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,21,2026-09-22T10:00:00,Sep 22,10:00 AM ET,6h ago,away,Carolina Panthers,-2.5,92.0,79.0,42.5,48.0,47.0,-148.0,95.0,78.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,21,2026-09-22T10:00:00,Sep 22,10:00 AM ET,6h ago,home,Cleveland Browns,2.5,8.0,21.0,42.5,52.0,53.0,124.0,5.0,22.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,22,2026-09-22T09:55:00,Sep 22,9:55 AM ET,6h ago,away,Carolina Panthers,-2.5,92.0,79.0,42.5,48.0,47.0,-148.0,95.0,77.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,22,2026-09-22T09:55:00,Sep 22,9:55 AM ET,6h ago,home,Cleveland Browns,2.5,8.0,21.0,42.5,52.0,53.0,124.0,5.0,23.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,23,2026-09-22T09:40:00,Sep 22,9:40 AM ET,6h ago,away,Carolina Panthers,-2.5,92.0,79.0,42.5,48.0,47.0,-148.0,95.0,78.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,23,2026-09-22T09:40:00,Sep 22,9:40 AM ET,6h ago,home,Cleveland Browns,2.5,8.0,21.0,42.5,52.0,53.0,124.0,5.0,22.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,24,2026-09-22T09:35:00,Sep 22,9:35 AM ET,6h ago,away,Carolina Panthers,-2.5,92.0,79.0,42.5,47.0,47.0,-148.0,95.0,78.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,24,2026-09-22T09:35:00,Sep 22,9:35 AM ET,6h ago,home,Cleveland Browns,2.5,8.0,21.0,42.5,53.0,53.0,124.0,5.0,22.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,25,2026-09-22T09:30:00,Sep 22,9:30 AM ET,6h ago,away,Carolina Panthers,-2.5,92.0,79.0,42.5,47.0,47.0,-148.0,94.0,78.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,25,2026-09-22T09:30:00,Sep 22,9:30 AM ET,6h ago,home,Cleveland Browns,2.5,8.0,21.0,42.5,53.0,53.0,124.0,6.0,22.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,26,2026-09-22T09:25:00,Sep 22,9:25 AM ET,6h ago,away,Carolina Panthers,-2.5,92.0,79.0,42.5,47.0,47.0,-148.0,91.0,78.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,26,2026-09-22T09:25:00,Sep 22,9:25 AM ET,6h ago,home,Cleveland Browns,2.5,8.0,21.0,42.5,53.0,53.0,124.0,9.0,22.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,27,2026-09-22T09:20:00,Sep 22,9:20 AM ET,6h ago,away,Carolina Panthers,-2.5,92.0,79.0,42.5,47.0,47.0,-148.0,90.0,78.0
2026-09-22T16:11:59,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,DK,draftkings,change,27,2026-09-22T09:20:00,Sep 22,9:20 AM ET,6h ago,home,Cleveland Browns,2.5,8.0,21.0,42.5,53.0,53.0,124.0,10.0,22.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,away,Carolina Panthers,-3.0,50.0,50.0,40.5,50.0,50.0,-155.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,home,Cleveland Browns,3.0,50.0,50.0,40.5,50.0,50.0,135.0,50.0,50.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,2,2026-09-22T16:00:00,Sep 22,4:00 PM ET,11m ago,away,Carolina Panthers,-3.0,29.0,44.0,42.0,100.0,80.0,-150.0,100.0,100.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,2,2026-09-22T16:00:00,Sep 22,4:00 PM ET,11m ago,home,Cleveland Browns,3.0,71.0,56.0,42.0,0.0,20.0,130.0,0.0,0.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,3,2026-09-22T05:25:00,Sep 22,5:25 AM ET,10h ago,away,Carolina Panthers,-3.0,29.0,44.0,42.0,99.0,75.0,-150.0,100.0,100.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,3,2026-09-22T05:25:00,Sep 22,5:25 AM ET,10h ago,home,Cleveland Browns,3.0,71.0,56.0,42.0,1.0,25.0,130.0,0.0,0.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,4,2026-09-22T03:10:00,Sep 22,3:10 AM ET,13h ago,away,Carolina Panthers,-3.0,29.0,44.0,42.0,99.0,67.0,-150.0,100.0,100.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,4,2026-09-22T03:10:00,Sep 22,3:10 AM ET,13h ago,home,Cleveland Browns,3.0,71.0,56.0,42.0,1.0,33.0,130.0,0.0,0.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,5,2026-09-22T01:35:00,Sep 22,1:35 AM ET,14h ago,away,Carolina Panthers,-3.0,31.0,50.0,42.0,99.0,67.0,-150.0,100.0,100.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,5,2026-09-22T01:35:00,Sep 22,1:35 AM ET,14h ago,home,Cleveland Browns,3.0,69.0,50.0,42.0,1.0,33.0,130.0,0.0,0.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,6,2026-09-21T19:01:00,Sep 21,7:01 PM ET,21h ago,away,Carolina Panthers,-3.0,31.0,43.0,42.0,99.0,67.0,-150.0,100.0,100.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,6,2026-09-21T19:01:00,Sep 21,7:01 PM ET,21h ago,home,Cleveland Browns,3.0,69.0,57.0,42.0,1.0,33.0,130.0,0.0,0.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,7,2026-09-21T18:55:00,Sep 21,6:55 PM ET,21h ago,away,Carolina Panthers,-3.0,31.0,50.0,42.0,99.0,67.0,-150.0,100.0,100.0
2026-09-22T16:12:00,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,CIRCA,circa,change,7,2026-09-21T18:55:00,Sep 21,6:55 PM ET,21h ago,home,Cleveland Browns,3.0,69.0,50.0,42.0,1.0,33.0,130.0,0.0,0.0
