collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-15T03:43:44,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,25,2026-09-14T21:40:00,Sep 14,9:40 PM ET,6h ago,away,Cincinnati Bengals,3.0,13.0,62.0,46.5,68.0,83.0,124.0,21.0,41.0
2026-09-15T03:43:44,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,25,2026-09-14T21:40:00,Sep 14,9:40 PM ET,6h ago,home,Houston Texans,-3.0,87.0,38.0,46.5,32.0,17.0,-148.0,79.0,59.0
2026-09-15T03:43:44,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,26,2026-09-14T21:25:00,Sep 14,9:25 PM ET,6h ago,away,Cincinnati Bengals,3.0,13.0,62.0,46.5,68.0,84.0,124.0,21.0,41.0
2026-09-15T03:43:44,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,26,2026-09-14T21:25:00,Sep 14,9:25 PM ET,6h ago,home,Houston Texans,-3.0,87.0,38.0,46.5,32.0,16.0,-148.0,79.0,59.0
2026-09-15T03:43:44,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,27,2026-09-14T20:50:00,Sep 14,8:50 PM ET,6h ago,away,Cincinnati Bengals,3.0,13.0,62.0,46.5,68.0,84.0,130.0,20.0,41.0
2026-09-15T03:43:44,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,27,2026-09-14T20:50:00,Sep 14,8:50 PM ET,6h ago,home,Houston Texans,-3.0,87.0,38.0,46.5,32.0,16.0,-155.0,80.0,59.0
2026-09-15T03:43:45,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,away,Cincinnati Bengals,3.0,50.0,50.0,47.5,50.0,50.0,135.0,50.0,50.0
2026-09-15T03:43:45,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,home,Houston Texans,-3.0,50.0,50.0,47.5,50.0,50.0,-155.0,50.0,50.0
2026-09-15T03:43:45,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,2,2026-09-15T01:30:00,Sep 15,1:30 AM ET,2h ago,away,Cincinnati Bengals,3.0,2.0,25.0,46.5,2.0,50.0,135.0,50.0,50.0
2026-09-15T03:43:45,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,2,2026-09-15T01:30:00,Sep 15,1:30 AM ET,2h ago,home,Houston Texans,-3.0,98.0,75.0,46.5,98.0,50.0,-155.0,50.0,50.0
2026-09-15T03:43:45,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,3,2026-09-14T15:10:00,Sep 14,3:10 PM ET,12h ago,away,Cincinnati Bengals,3.0,59.0,33.0,46.5,2.0,50.0,135.0,50.0,50.0
2026-09-15T03:43:45,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,3,2026-09-14T15:10:00,Sep 14,3:10 PM ET,12h ago,home,Houston Texans,-3.0,41.0,67.0,46.5,98.0,50.0,-155.0,50.0,50.0
2026-09-15T03:43:45,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,4,2026-09-14T14:20:00,Sep 14,2:20 PM ET,13h ago,away,Cincinnati Bengals,3.0,67.0,50.0,46.5,2.0,50.0,135.0,50.0,50.0
2026-09-15T03:43:45,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,4,2026-09-14T14:20:00,Sep 14,2:20 PM ET,13h ago,home,Houston Texans,-3.0,33.0,50.0,46.5,98.0,50.0,-155.0,50.0,50.0
2026-09-15T03:43:45,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,5,2026-09-14T12:35:00,Sep 14,12:35 PM ET,15h ago,away,Cincinnati Bengals,3.0,100.0,100.0,46.5,2.0,50.0,135.0,50.0,50.0
2026-09-15T03:43:45,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,5,2026-09-14T12:35:00,Sep 14,12:35 PM ET,15h ago,home,Houston Texans,-3.0,0.0,0.0,46.5,98.0,50.0,-155.0,50.0,50.0
2026-09-15T03:43:45,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,6,2026-09-14T00:50:00,Sep 14,12:50 AM ET,1d ago,away,Cincinnati Bengals,3.0,100.0,100.0,46.5,0.0,0.0,135.0,50.0,50.0
2026-09-15T03:43:45,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,6,2026-09-14T00:50:00,Sep 14,12:50 AM ET,1d ago,home,Houston Texans,-3.0,0.0,0.0,46.5,100.0,100.0,-155.0,50.0,50.0
2026-09-15T03:43:45,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,7,2026-09-14T00:30:00,Sep 14,12:30 AM ET,1d ago,away,Cincinnati Bengals,3.0,50.0,50.0,46.5,0.0,0.0,135.0,50.0,50.0
2026-09-15T03:43:45,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,7,2026-09-14T00:30:00,Sep 14,12:30 AM ET,1d ago,home,Houston Texans,-3.0,50.0,50.0,46.5,100.0,100.0,-155.0,50.0,50.0
2026-09-15T03:43:45,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,8,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,away,Cincinnati Bengals,3.0,50.0,50.0,47.5,50.0,50.0,135.0,50.0,50.0
2026-09-15T03:43:45,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,CIRCA,circa,change,8,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,home,Houston Texans,-3.0,50.0,50.0,47.5,50.0,50.0,-155.0,50.0,50.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,open,1,2026-05-14T21:25:00,May 14,9:25 PM ET,123d ago,away,Philadelphia Eagles,-4.5,100.0,100.0,,0.0,0.0,-218.0,100.0,100.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,open,1,2026-05-14T21:25:00,May 14,9:25 PM ET,123d ago,home,Tennessee Titans,4.5,0.0,0.0,,0.0,0.0,180.0,0.0,0.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,first_full,2,2026-05-17T20:40:00,May 17,8:40 PM ET,120d ago,away,Philadelphia Eagles,-4.5,63.0,88.0,42.5,100.0,100.0,-218.0,96.0,92.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,first_full,2,2026-05-17T20:40:00,May 17,8:40 PM ET,120d ago,home,Tennessee Titans,4.5,37.0,12.0,42.5,0.0,0.0,180.0,4.0,8.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,3,2026-09-15T01:40:00,Sep 15,1:40 AM ET,2h ago,away,Philadelphia Eagles,-7.0,95.0,86.0,39.5,7.0,38.0,-305.0,100.0,98.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,3,2026-09-15T01:40:00,Sep 15,1:40 AM ET,2h ago,home,Tennessee Titans,7.0,5.0,14.0,39.5,93.0,63.0,245.0,0.0,2.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,4,2026-09-15T00:50:00,Sep 15,12:50 AM ET,2h ago,away,Philadelphia Eagles,-7.0,95.0,86.0,39.5,7.0,38.0,-305.0,100.0,98.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,4,2026-09-15T00:50:00,Sep 15,12:50 AM ET,2h ago,home,Tennessee Titans,7.0,5.0,14.0,39.5,93.0,62.0,245.0,0.0,2.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,5,2026-09-15T00:20:00,Sep 15,12:20 AM ET,3h ago,away,Philadelphia Eagles,-7.0,95.0,86.0,39.5,7.0,37.0,-310.0,100.0,98.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,5,2026-09-15T00:20:00,Sep 15,12:20 AM ET,3h ago,home,Tennessee Titans,7.0,5.0,14.0,39.5,93.0,63.0,250.0,0.0,2.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,6,2026-09-15T00:05:00,Sep 15,12:05 AM ET,3h ago,away,Philadelphia Eagles,-7.0,95.0,86.0,39.5,7.0,36.0,-310.0,100.0,98.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,6,2026-09-15T00:05:00,Sep 15,12:05 AM ET,3h ago,home,Tennessee Titans,7.0,5.0,14.0,39.5,93.0,64.0,250.0,0.0,2.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,7,2026-09-15T00:00:00,Sep 15,12:00 AM ET,3h ago,away,Philadelphia Eagles,-7.0,95.0,86.0,39.5,7.0,37.0,-310.0,100.0,98.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,7,2026-09-15T00:00:00,Sep 15,12:00 AM ET,3h ago,home,Tennessee Titans,7.0,5.0,14.0,39.5,93.0,63.0,250.0,0.0,2.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,8,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,away,Philadelphia Eagles,-7.0,95.0,86.0,39.5,7.0,37.0,-310.0,100.0,97.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,8,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,home,Tennessee Titans,7.0,5.0,14.0,39.5,93.0,63.0,250.0,0.0,3.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,9,2026-09-14T23:45:00,Sep 14,11:45 PM ET,3h ago,away,Philadelphia Eagles,-7.0,95.0,86.0,39.5,7.0,36.0,-310.0,100.0,97.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,9,2026-09-14T23:45:00,Sep 14,11:45 PM ET,3h ago,home,Tennessee Titans,7.0,5.0,14.0,39.5,93.0,64.0,250.0,0.0,3.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,10,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,away,Philadelphia Eagles,-7.0,97.0,86.0,39.5,7.0,36.0,-310.0,100.0,97.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,10,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,home,Tennessee Titans,7.0,3.0,14.0,39.5,93.0,64.0,250.0,0.0,3.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,11,2026-09-14T23:30:00,Sep 14,11:30 PM ET,4h ago,away,Philadelphia Eagles,-7.0,97.0,86.0,39.5,7.0,35.0,-310.0,100.0,97.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,11,2026-09-14T23:30:00,Sep 14,11:30 PM ET,4h ago,home,Tennessee Titans,7.0,3.0,14.0,39.5,93.0,65.0,250.0,0.0,3.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,12,2026-09-14T23:15:00,Sep 14,11:15 PM ET,4h ago,away,Philadelphia Eagles,-7.0,96.0,86.0,39.5,7.0,35.0,-310.0,100.0,97.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,12,2026-09-14T23:15:00,Sep 14,11:15 PM ET,4h ago,home,Tennessee Titans,7.0,4.0,14.0,39.5,93.0,65.0,250.0,0.0,3.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,13,2026-09-14T22:50:00,Sep 14,10:50 PM ET,4h ago,away,Philadelphia Eagles,-7.0,96.0,85.0,39.5,7.0,35.0,-310.0,100.0,97.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,13,2026-09-14T22:50:00,Sep 14,10:50 PM ET,4h ago,home,Tennessee Titans,7.0,4.0,15.0,39.5,93.0,65.0,250.0,0.0,3.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,14,2026-09-14T22:30:00,Sep 14,10:30 PM ET,5h ago,away,Philadelphia Eagles,-7.0,96.0,85.0,39.5,7.0,34.0,-310.0,100.0,97.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,14,2026-09-14T22:30:00,Sep 14,10:30 PM ET,5h ago,home,Tennessee Titans,7.0,4.0,15.0,39.5,93.0,66.0,250.0,0.0,3.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,15,2026-09-14T22:20:00,Sep 14,10:20 PM ET,5h ago,away,Philadelphia Eagles,-7.0,96.0,85.0,39.5,7.0,33.0,-310.0,100.0,97.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,15,2026-09-14T22:20:00,Sep 14,10:20 PM ET,5h ago,home,Tennessee Titans,7.0,4.0,15.0,39.5,93.0,67.0,250.0,0.0,3.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,16,2026-09-14T21:55:00,Sep 14,9:55 PM ET,5h ago,away,Philadelphia Eagles,-7.0,96.0,85.0,39.5,1.0,33.0,-310.0,100.0,97.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,16,2026-09-14T21:55:00,Sep 14,9:55 PM ET,5h ago,home,Tennessee Titans,7.0,4.0,15.0,39.5,99.0,68.0,250.0,0.0,3.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,17,2026-09-14T21:40:00,Sep 14,9:40 PM ET,6h ago,away,Philadelphia Eagles,-7.0,96.0,86.0,39.5,1.0,33.0,-310.0,100.0,97.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,17,2026-09-14T21:40:00,Sep 14,9:40 PM ET,6h ago,home,Tennessee Titans,7.0,4.0,14.0,39.5,99.0,67.0,250.0,0.0,3.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,18,2026-09-14T21:30:00,Sep 14,9:30 PM ET,6h ago,away,Philadelphia Eagles,-7.0,96.0,86.0,39.5,1.0,32.0,-310.0,100.0,97.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,18,2026-09-14T21:30:00,Sep 14,9:30 PM ET,6h ago,home,Tennessee Titans,7.0,4.0,14.0,39.5,99.0,68.0,250.0,0.0,3.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,19,2026-09-14T20:50:00,Sep 14,8:50 PM ET,6h ago,away,Philadelphia Eagles,-7.0,96.0,85.0,39.5,1.0,33.0,-310.0,100.0,97.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,19,2026-09-14T20:50:00,Sep 14,8:50 PM ET,6h ago,home,Tennessee Titans,7.0,4.0,15.0,39.5,99.0,67.0,250.0,0.0,3.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,20,2026-09-14T20:15:00,Sep 14,8:15 PM ET,7h ago,away,Philadelphia Eagles,-7.0,96.0,85.0,39.5,1.0,33.0,-310.0,100.0,98.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,20,2026-09-14T20:15:00,Sep 14,8:15 PM ET,7h ago,home,Tennessee Titans,7.0,4.0,15.0,39.5,99.0,67.0,250.0,0.0,2.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,21,2026-09-14T19:35:00,Sep 14,7:35 PM ET,8h ago,away,Philadelphia Eagles,-7.0,96.0,85.0,39.5,1.0,32.0,-310.0,100.0,98.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,21,2026-09-14T19:35:00,Sep 14,7:35 PM ET,8h ago,home,Tennessee Titans,7.0,4.0,15.0,39.5,99.0,68.0,250.0,0.0,2.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,22,2026-09-14T19:30:00,Sep 14,7:30 PM ET,8h ago,away,Philadelphia Eagles,-7.0,96.0,85.0,39.5,1.0,32.0,-310.0,100.0,97.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,22,2026-09-14T19:30:00,Sep 14,7:30 PM ET,8h ago,home,Tennessee Titans,7.0,4.0,15.0,39.5,99.0,68.0,250.0,0.0,3.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,23,2026-09-14T19:10:00,Sep 14,7:10 PM ET,8h ago,away,Philadelphia Eagles,-7.0,96.0,85.0,39.5,1.0,32.0,-310.0,100.0,98.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,23,2026-09-14T19:10:00,Sep 14,7:10 PM ET,8h ago,home,Tennessee Titans,7.0,4.0,15.0,39.5,99.0,68.0,250.0,0.0,2.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,24,2026-09-14T18:50:00,Sep 14,6:50 PM ET,8h ago,away,Philadelphia Eagles,-7.0,96.0,85.0,39.5,1.0,31.0,-310.0,100.0,98.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,24,2026-09-14T18:50:00,Sep 14,6:50 PM ET,8h ago,home,Tennessee Titans,7.0,4.0,15.0,39.5,99.0,69.0,250.0,0.0,2.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,25,2026-09-14T18:20:00,Sep 14,6:20 PM ET,9h ago,away,Philadelphia Eagles,-7.0,96.0,85.0,40.5,1.0,32.0,-310.0,100.0,98.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,25,2026-09-14T18:20:00,Sep 14,6:20 PM ET,9h ago,home,Tennessee Titans,7.0,4.0,15.0,40.5,99.0,68.0,250.0,0.0,2.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,26,2026-09-14T18:10:00,Sep 14,6:10 PM ET,9h ago,away,Philadelphia Eagles,-7.0,96.0,84.0,40.5,1.0,32.0,-310.0,100.0,98.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,26,2026-09-14T18:10:00,Sep 14,6:10 PM ET,9h ago,home,Tennessee Titans,7.0,4.0,16.0,40.5,99.0,68.0,250.0,0.0,2.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,27,2026-09-14T17:40:00,Sep 14,5:40 PM ET,10h ago,away,Philadelphia Eagles,-7.0,96.0,84.0,40.5,1.0,31.0,-310.0,100.0,98.0
2026-09-15T03:43:46,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,DK,draftkings,change,27,2026-09-14T17:40:00,Sep 14,5:40 PM ET,10h ago,home,Tennessee Titans,7.0,4.0,16.0,40.5,99.0,69.0,250.0,0.0,2.0
2026-09-15T03:43:47,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,away,Philadelphia Eagles,-7.0,50.0,50.0,39.0,50.0,50.0,-320.0,50.0,50.0
2026-09-15T03:43:47,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,home,Tennessee Titans,7.0,50.0,50.0,39.0,50.0,50.0,265.0,50.0,50.0
2026-09-15T03:43:47,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,CIRCA,circa,change,2,2026-09-14T16:20:00,Sep 14,4:20 PM ET,11h ago,away,Philadelphia Eagles,-7.0,23.0,33.0,39.0,100.0,100.0,-320.0,100.0,100.0
2026-09-15T03:43:47,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,CIRCA,circa,change,2,2026-09-14T16:20:00,Sep 14,4:20 PM ET,11h ago,home,Tennessee Titans,7.0,77.0,67.0,39.0,0.0,0.0,265.0,0.0,0.0
2026-09-15T03:43:47,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,CIRCA,circa,change,3,2026-09-14T10:40:00,Sep 14,10:40 AM ET,17h ago,away,Philadelphia Eagles,-7.0,23.0,33.0,39.0,50.0,50.0,-320.0,100.0,100.0
2026-09-15T03:43:47,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,CIRCA,circa,change,3,2026-09-14T10:40:00,Sep 14,10:40 AM ET,17h ago,home,Tennessee Titans,7.0,77.0,67.0,39.0,50.0,50.0,265.0,0.0,0.0
2026-09-15T03:43:47,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,CIRCA,circa,change,4,2026-09-14T00:25:00,Sep 14,12:25 AM ET,1d ago,away,Philadelphia Eagles,-7.0,35.0,50.0,39.0,50.0,50.0,-320.0,100.0,100.0
2026-09-15T03:43:47,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,CIRCA,circa,change,4,2026-09-14T00:25:00,Sep 14,12:25 AM ET,1d ago,home,Tennessee Titans,7.0,65.0,50.0,39.0,50.0,50.0,265.0,0.0,0.0
2026-09-15T03:43:47,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,CIRCA,circa,change,5,2026-09-13T23:35:00,Sep 13,11:35 PM ET,1d ago,away,Philadelphia Eagles,-7.0,0.0,0.0,39.0,50.0,50.0,-320.0,100.0,100.0
2026-09-15T03:43:47,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,CIRCA,circa,change,5,2026-09-13T23:35:00,Sep 13,11:35 PM ET,1d ago,home,Tennessee Titans,7.0,100.0,100.0,39.0,50.0,50.0,265.0,0.0,0.0
2026-09-15T03:43:47,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,CIRCA,circa,change,6,2026-09-13T21:35:00,Sep 13,9:35 PM ET,1d ago,away,Philadelphia Eagles,-7.0,50.0,50.0,39.0,50.0,50.0,-320.0,100.0,100.0
2026-09-15T03:43:47,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,CIRCA,circa,change,6,2026-09-13T21:35:00,Sep 13,9:35 PM ET,1d ago,home,Tennessee Titans,7.0,50.0,50.0,39.0,50.0,50.0,265.0,0.0,0.0
2026-09-15T03:43:47,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,CIRCA,circa,change,7,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,away,Philadelphia Eagles,-7.0,50.0,50.0,39.0,50.0,50.0,-320.0,50.0,50.0
2026-09-15T03:43:47,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,CIRCA,circa,change,7,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,home,Tennessee Titans,7.0,50.0,50.0,39.0,50.0,50.0,265.0,50.0,50.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,123d ago,away,Minnesota Vikings,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,123d ago,home,Chicago Bears,-3.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,first_full,2,2026-05-15T17:05:00,May 15,5:05 PM ET,122d ago,away,Minnesota Vikings,3.5,15.0,43.0,45.5,100.0,100.0,150.0,2.0,18.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,first_full,2,2026-05-15T17:05:00,May 15,5:05 PM ET,122d ago,home,Chicago Bears,-3.5,85.0,57.0,45.5,0.0,0.0,-180.0,98.0,82.0
2026-09-15T03:43:48,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,DK,draftkings,change,3,2026-09-15T02:25:00,Sep 15,2:25 AM ET,1h ago,away,Minnesota Vikings,5.5,18.0,37.0,49.5,81.0,85.0,195.0,18.0,13.0
