collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,3,2026-09-12T13:20:00,Sep 12,1:20 PM ET,2h ago,away,Oregon Ducks,-24.0,78.0,81.0,55.0,62.0,74.0,-2.0,93.0,50.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,3,2026-09-12T13:20:00,Sep 12,1:20 PM ET,2h ago,home,Oklahoma ST Cowboys,24.0,22.0,19.0,55.0,38.0,26.0,1.0,7.0,50.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,4,2026-09-12T13:15:00,Sep 12,1:15 PM ET,2h ago,away,Oregon Ducks,-24.0,78.0,82.0,55.0,62.0,74.0,-2.0,93.0,50.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,4,2026-09-12T13:15:00,Sep 12,1:15 PM ET,2h ago,home,Oklahoma ST Cowboys,24.0,22.0,18.0,55.0,38.0,26.0,1.0,7.0,50.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,5,2026-09-12T12:55:00,Sep 12,12:55 PM ET,2h ago,away,Oregon Ducks,-24.0,78.0,81.0,55.0,62.0,74.0,-2.0,93.0,50.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,5,2026-09-12T12:55:00,Sep 12,12:55 PM ET,2h ago,home,Oklahoma ST Cowboys,24.0,22.0,19.0,55.0,38.0,26.0,1.0,7.0,50.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,6,2026-09-12T12:50:00,Sep 12,12:50 PM ET,2h ago,away,Oregon Ducks,-24.0,78.0,81.0,55.0,61.0,73.0,-2.0,93.0,50.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,6,2026-09-12T12:50:00,Sep 12,12:50 PM ET,2h ago,home,Oklahoma ST Cowboys,24.0,22.0,19.0,55.0,39.0,27.0,1.0,7.0,50.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,7,2026-09-12T12:45:00,Sep 12,12:45 PM ET,2h ago,away,Oregon Ducks,-24.0,77.0,81.0,55.0,61.0,73.0,-2.0,93.0,50.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,7,2026-09-12T12:45:00,Sep 12,12:45 PM ET,2h ago,home,Oklahoma ST Cowboys,24.0,23.0,19.0,55.0,39.0,27.0,1.0,7.0,50.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,8,2026-09-12T12:30:00,Sep 12,12:30 PM ET,3h ago,away,Oregon Ducks,-24.0,77.0,82.0,55.0,61.0,73.0,-2.0,93.0,50.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,8,2026-09-12T12:30:00,Sep 12,12:30 PM ET,3h ago,home,Oklahoma ST Cowboys,24.0,23.0,18.0,55.0,39.0,27.0,1.0,7.0,50.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,9,2026-09-12T12:20:00,Sep 12,12:20 PM ET,3h ago,away,Oregon Ducks,-24.0,77.0,82.0,55.0,61.0,73.0,-2.0,99.0,60.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,9,2026-09-12T12:20:00,Sep 12,12:20 PM ET,3h ago,home,Oklahoma ST Cowboys,24.0,23.0,18.0,55.0,39.0,27.0,1.0,1.0,40.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,10,2026-09-12T12:15:00,Sep 12,12:15 PM ET,3h ago,away,Oregon Ducks,-24.0,77.0,82.0,55.0,61.0,74.0,-2.0,99.0,60.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,10,2026-09-12T12:15:00,Sep 12,12:15 PM ET,3h ago,home,Oklahoma ST Cowboys,24.0,23.0,18.0,55.0,39.0,26.0,1.0,1.0,40.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,11,2026-09-12T12:10:00,Sep 12,12:10 PM ET,3h ago,away,Oregon Ducks,-24.0,78.0,83.0,55.0,61.0,74.0,-2.0,99.0,60.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,11,2026-09-12T12:10:00,Sep 12,12:10 PM ET,3h ago,home,Oklahoma ST Cowboys,24.0,22.0,17.0,55.0,39.0,26.0,1.0,1.0,40.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,12,2026-09-12T12:05:00,Sep 12,12:05 PM ET,3h ago,away,Oregon Ducks,-24.0,78.0,83.0,55.0,61.0,73.0,-2.0,99.0,60.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,12,2026-09-12T12:05:00,Sep 12,12:05 PM ET,3h ago,home,Oklahoma ST Cowboys,24.0,22.0,17.0,55.0,39.0,27.0,1.0,1.0,40.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,13,2026-09-12T12:01:00,Sep 12,12:01 PM ET,3h ago,away,Oregon Ducks,-24.0,78.0,84.0,55.0,60.0,72.0,-2.0,99.0,60.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,13,2026-09-12T12:01:00,Sep 12,12:01 PM ET,3h ago,home,Oklahoma ST Cowboys,24.0,22.0,16.0,55.0,40.0,28.0,1.0,1.0,40.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,14,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,away,Oregon Ducks,-24.0,77.0,84.0,55.0,61.0,73.0,-2.0,99.0,60.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,14,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,home,Oklahoma ST Cowboys,24.0,23.0,16.0,55.0,39.0,27.0,1.0,1.0,40.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,15,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,away,Oregon Ducks,-24.0,67.0,83.0,55.0,53.0,72.0,-2.0,99.0,60.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,15,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,home,Oklahoma ST Cowboys,24.0,33.0,17.0,55.0,47.0,28.0,1.0,1.0,40.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,16,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,away,Oregon Ducks,-24.0,97.0,86.0,55.0,53.0,71.0,-2.0,99.0,60.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,16,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,home,Oklahoma ST Cowboys,24.0,3.0,14.0,55.0,47.0,29.0,1.0,1.0,40.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,17,2026-09-12T11:40:00,Sep 12,11:40 AM ET,3h ago,away,Oregon Ducks,-24.0,98.0,86.0,55.0,53.0,72.0,-2.0,99.0,60.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,17,2026-09-12T11:40:00,Sep 12,11:40 AM ET,3h ago,home,Oklahoma ST Cowboys,24.0,2.0,14.0,55.0,47.0,28.0,1.0,1.0,40.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,18,2026-09-12T11:35:00,Sep 12,11:35 AM ET,4h ago,away,Oregon Ducks,-24.0,99.0,88.0,55.0,54.0,74.0,-2.0,99.0,60.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,18,2026-09-12T11:35:00,Sep 12,11:35 AM ET,4h ago,home,Oklahoma ST Cowboys,24.0,1.0,12.0,55.0,46.0,26.0,1.0,1.0,40.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,19,2026-09-12T11:31:00,Sep 12,11:31 AM ET,4h ago,away,Oregon Ducks,-24.0,99.0,88.0,55.0,53.0,72.0,-2.0,99.0,60.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,19,2026-09-12T11:31:00,Sep 12,11:31 AM ET,4h ago,home,Oklahoma ST Cowboys,24.0,1.0,12.0,55.0,47.0,28.0,1.0,1.0,40.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,20,2026-09-12T11:25:00,Sep 12,11:25 AM ET,4h ago,away,Oregon Ducks,-24.0,99.0,88.0,55.0,53.0,71.0,-2.0,99.0,60.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,20,2026-09-12T11:25:00,Sep 12,11:25 AM ET,4h ago,home,Oklahoma ST Cowboys,24.0,1.0,12.0,55.0,47.0,29.0,1.0,1.0,40.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,21,2026-09-12T11:20:00,Sep 12,11:20 AM ET,4h ago,away,Oregon Ducks,-24.0,99.0,88.0,55.0,53.0,73.0,-2.0,97.0,50.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,21,2026-09-12T11:20:00,Sep 12,11:20 AM ET,4h ago,home,Oklahoma ST Cowboys,24.0,1.0,12.0,55.0,47.0,27.0,1.0,3.0,50.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,22,2026-09-12T11:15:00,Sep 12,11:15 AM ET,4h ago,away,Oregon Ducks,-24.0,99.0,89.0,55.0,53.0,72.0,-2.0,97.0,50.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,22,2026-09-12T11:15:00,Sep 12,11:15 AM ET,4h ago,home,Oklahoma ST Cowboys,24.0,1.0,11.0,55.0,47.0,28.0,1.0,3.0,50.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,23,2026-09-12T11:10:00,Sep 12,11:10 AM ET,4h ago,away,Oregon Ducks,-24.0,99.0,88.0,55.0,53.0,71.0,-2.0,97.0,33.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,23,2026-09-12T11:10:00,Sep 12,11:10 AM ET,4h ago,home,Oklahoma ST Cowboys,24.0,1.0,12.0,55.0,47.0,29.0,1.0,3.0,67.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,24,2026-09-12T11:05:00,Sep 12,11:05 AM ET,4h ago,away,Oregon Ducks,-24.0,99.0,88.0,55.0,52.0,70.0,-2.0,97.0,33.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,24,2026-09-12T11:05:00,Sep 12,11:05 AM ET,4h ago,home,Oklahoma ST Cowboys,24.0,1.0,12.0,55.0,48.0,30.0,1.0,3.0,67.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,25,2026-09-12T11:01:00,Sep 12,11:01 AM ET,4h ago,away,Oregon Ducks,-24.0,99.0,88.0,54.0,41.0,69.0,-2.0,97.0,33.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,25,2026-09-12T11:01:00,Sep 12,11:01 AM ET,4h ago,home,Oklahoma ST Cowboys,24.0,1.0,12.0,54.0,59.0,31.0,1.0,3.0,67.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,26,2026-09-12T10:55:00,Sep 12,10:55 AM ET,4h ago,away,Oregon Ducks,-24.0,99.0,88.0,54.0,41.0,68.0,-2.0,97.0,33.0
2026-09-12T15:36:10,cfb,,20260912CFB00199,CIRCA,circa,change,26,2026-09-12T10:55:00,Sep 12,10:55 AM ET,4h ago,home,Oklahoma ST Cowboys,24.0,1.0,12.0,54.0,59.0,32.0,1.0,3.0,67.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,open,1,2026-09-09T15:10:00,Sep 9,3:10 PM ET,3d ago,away,Stony Brook,,0.0,0.0,,0.0,0.0,575.0,0.0,0.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,open,1,2026-09-09T15:10:00,Sep 9,3:10 PM ET,3d ago,home,Ball ST Cardinals,,0.0,0.0,,0.0,0.0,-850.0,100.0,100.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,first_full,2,2026-09-10T04:20:00,Sep 10,4:20 AM ET,2d ago,away,Stony Brook,14.5,6.0,50.0,57.5,93.0,50.0,575.0,2.0,7.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,first_full,2,2026-09-10T04:20:00,Sep 10,4:20 AM ET,2d ago,home,Ball ST Cardinals,-14.5,94.0,50.0,57.5,7.0,50.0,-850.0,98.0,93.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,3,2026-09-12T13:50:00,Sep 12,1:50 PM ET,1h ago,away,Stony Brook,13.5,61.0,18.0,52.5,2.0,62.0,425.0,5.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,3,2026-09-12T13:50:00,Sep 12,1:50 PM ET,1h ago,home,Ball ST Cardinals,-13.5,39.0,82.0,52.5,98.0,38.0,-575.0,95.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,4,2026-09-12T13:40:00,Sep 12,1:40 PM ET,1h ago,away,Stony Brook,13.5,61.0,18.0,52.5,2.0,63.0,425.0,5.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,4,2026-09-12T13:40:00,Sep 12,1:40 PM ET,1h ago,home,Ball ST Cardinals,-13.5,39.0,82.0,52.5,98.0,38.0,-575.0,95.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,5,2026-09-12T13:35:00,Sep 12,1:35 PM ET,2h ago,away,Stony Brook,13.5,62.0,19.0,52.5,2.0,62.0,425.0,5.0,3.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,5,2026-09-12T13:35:00,Sep 12,1:35 PM ET,2h ago,home,Ball ST Cardinals,-13.5,38.0,81.0,52.5,98.0,38.0,-575.0,95.0,97.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,6,2026-09-12T13:25:00,Sep 12,1:25 PM ET,2h ago,away,Stony Brook,13.5,62.0,19.0,52.5,2.0,63.0,425.0,5.0,3.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,6,2026-09-12T13:25:00,Sep 12,1:25 PM ET,2h ago,home,Ball ST Cardinals,-13.5,38.0,81.0,52.5,98.0,37.0,-575.0,95.0,97.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,7,2026-09-12T13:15:00,Sep 12,1:15 PM ET,2h ago,away,Stony Brook,13.5,63.0,19.0,52.5,2.0,63.0,425.0,5.0,3.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,7,2026-09-12T13:15:00,Sep 12,1:15 PM ET,2h ago,home,Ball ST Cardinals,-13.5,37.0,81.0,52.5,98.0,37.0,-575.0,95.0,97.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,8,2026-09-12T13:10:00,Sep 12,1:10 PM ET,2h ago,away,Stony Brook,13.5,63.0,19.0,52.5,2.0,62.0,425.0,5.0,3.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,8,2026-09-12T13:10:00,Sep 12,1:10 PM ET,2h ago,home,Ball ST Cardinals,-13.5,37.0,81.0,52.5,98.0,38.0,-575.0,95.0,97.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,9,2026-09-12T13:05:00,Sep 12,1:05 PM ET,2h ago,away,Stony Brook,13.5,63.0,19.0,52.5,2.0,63.0,425.0,5.0,3.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,9,2026-09-12T13:05:00,Sep 12,1:05 PM ET,2h ago,home,Ball ST Cardinals,-13.5,37.0,81.0,52.5,98.0,37.0,-575.0,95.0,97.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,10,2026-09-12T13:00:00,Sep 12,1:00 PM ET,2h ago,away,Stony Brook,13.5,64.0,19.0,52.5,2.0,63.0,425.0,5.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,10,2026-09-12T13:00:00,Sep 12,1:00 PM ET,2h ago,home,Ball ST Cardinals,-13.5,36.0,81.0,52.5,98.0,37.0,-575.0,95.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,11,2026-09-12T12:55:00,Sep 12,12:55 PM ET,2h ago,away,Stony Brook,13.5,67.0,20.0,52.5,2.0,63.0,425.0,5.0,3.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,11,2026-09-12T12:55:00,Sep 12,12:55 PM ET,2h ago,home,Ball ST Cardinals,-13.5,33.0,80.0,52.5,98.0,37.0,-575.0,95.0,97.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,12,2026-09-12T12:45:00,Sep 12,12:45 PM ET,2h ago,away,Stony Brook,13.5,67.0,20.0,52.5,2.0,63.0,425.0,4.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,12,2026-09-12T12:45:00,Sep 12,12:45 PM ET,2h ago,home,Ball ST Cardinals,-13.5,33.0,80.0,52.5,98.0,37.0,-575.0,96.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,13,2026-09-12T12:30:00,Sep 12,12:30 PM ET,3h ago,away,Stony Brook,13.5,67.0,20.0,52.5,2.0,62.0,410.0,4.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,13,2026-09-12T12:30:00,Sep 12,12:30 PM ET,3h ago,home,Ball ST Cardinals,-13.5,33.0,80.0,52.5,98.0,38.0,-550.0,96.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,14,2026-09-12T12:10:00,Sep 12,12:10 PM ET,3h ago,away,Stony Brook,13.5,68.0,20.0,52.5,2.0,63.0,410.0,4.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,14,2026-09-12T12:10:00,Sep 12,12:10 PM ET,3h ago,home,Ball ST Cardinals,-13.5,32.0,80.0,52.5,98.0,37.0,-550.0,96.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,15,2026-09-12T12:05:00,Sep 12,12:05 PM ET,3h ago,away,Stony Brook,13.5,69.0,20.0,52.5,2.0,62.0,410.0,4.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,15,2026-09-12T12:05:00,Sep 12,12:05 PM ET,3h ago,home,Ball ST Cardinals,-13.5,31.0,80.0,52.5,98.0,38.0,-550.0,96.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,16,2026-09-12T12:00:00,Sep 12,12:00 PM ET,3h ago,away,Stony Brook,13.5,74.0,21.0,52.5,2.0,62.0,410.0,4.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,16,2026-09-12T12:00:00,Sep 12,12:00 PM ET,3h ago,home,Ball ST Cardinals,-13.5,26.0,79.0,52.5,98.0,38.0,-550.0,96.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,17,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,away,Stony Brook,13.5,74.0,21.0,52.5,2.0,61.0,410.0,4.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,17,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,home,Ball ST Cardinals,-13.5,26.0,79.0,52.5,98.0,39.0,-550.0,96.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,18,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,away,Stony Brook,13.5,74.0,21.0,52.5,2.0,60.0,410.0,4.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,18,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,home,Ball ST Cardinals,-13.5,26.0,79.0,52.5,98.0,40.0,-550.0,96.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,19,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,away,Stony Brook,13.5,75.0,21.0,52.5,2.0,60.0,410.0,4.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,19,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,home,Ball ST Cardinals,-13.5,25.0,79.0,52.5,98.0,40.0,-550.0,96.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,20,2026-09-12T11:40:00,Sep 12,11:40 AM ET,3h ago,away,Stony Brook,13.5,76.0,22.0,52.5,1.0,59.0,410.0,4.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,20,2026-09-12T11:40:00,Sep 12,11:40 AM ET,3h ago,home,Ball ST Cardinals,-13.5,24.0,78.0,52.5,99.0,41.0,-550.0,96.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,21,2026-09-12T11:30:00,Sep 12,11:30 AM ET,4h ago,away,Stony Brook,13.5,76.0,21.0,52.5,1.0,59.0,410.0,4.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,21,2026-09-12T11:30:00,Sep 12,11:30 AM ET,4h ago,home,Ball ST Cardinals,-13.5,24.0,79.0,52.5,99.0,41.0,-550.0,96.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,22,2026-09-12T11:25:00,Sep 12,11:25 AM ET,4h ago,away,Stony Brook,13.5,78.0,22.0,52.5,1.0,59.0,410.0,4.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,22,2026-09-12T11:25:00,Sep 12,11:25 AM ET,4h ago,home,Ball ST Cardinals,-13.5,22.0,78.0,52.5,99.0,41.0,-550.0,96.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,23,2026-09-12T11:10:00,Sep 12,11:10 AM ET,4h ago,away,Stony Brook,13.5,80.0,22.0,52.5,1.0,59.0,410.0,4.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,23,2026-09-12T11:10:00,Sep 12,11:10 AM ET,4h ago,home,Ball ST Cardinals,-13.5,20.0,78.0,52.5,99.0,41.0,-550.0,96.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,24,2026-09-12T11:00:00,Sep 12,11:00 AM ET,4h ago,away,Stony Brook,13.5,81.0,23.0,52.5,1.0,58.0,410.0,4.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,24,2026-09-12T11:00:00,Sep 12,11:00 AM ET,4h ago,home,Ball ST Cardinals,-13.5,19.0,77.0,52.5,99.0,42.0,-550.0,96.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,25,2026-09-12T10:50:00,Sep 12,10:50 AM ET,4h ago,away,Stony Brook,13.5,82.0,23.0,52.5,1.0,58.0,410.0,5.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,25,2026-09-12T10:50:00,Sep 12,10:50 AM ET,4h ago,home,Ball ST Cardinals,-13.5,18.0,77.0,52.5,99.0,42.0,-550.0,95.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,26,2026-09-12T10:40:00,Sep 12,10:40 AM ET,4h ago,away,Stony Brook,13.5,72.0,23.0,52.5,1.0,57.0,410.0,5.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,26,2026-09-12T10:40:00,Sep 12,10:40 AM ET,4h ago,home,Ball ST Cardinals,-13.5,28.0,77.0,52.5,99.0,43.0,-550.0,95.0,98.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,27,2026-09-12T10:30:00,Sep 12,10:30 AM ET,5h ago,away,Stony Brook,13.5,72.0,22.0,52.5,1.0,57.0,410.0,5.0,2.0
2026-09-12T15:36:12,cfb,,20260912CFB00132,DK,draftkings,change,27,2026-09-12T10:30:00,Sep 12,10:30 AM ET,5h ago,home,Ball ST Cardinals,-13.5,28.0,78.0,52.5,99.0,43.0,-550.0,95.0,98.0
2026-09-12T15:36:14,cfb,,20260912CFB00124,DK,draftkings,open,1,2026-09-09T16:40:00,Sep 9,4:40 PM ET,2d ago,away,Robert Morris,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0
2026-09-12T15:36:14,cfb,,20260912CFB00124,DK,draftkings,open,1,2026-09-09T16:40:00,Sep 9,4:40 PM ET,2d ago,home,Akron Zips,,0.0,0.0,,0.0,0.0,-5.0,100.0,100.0
2026-09-12T15:36:14,cfb,,20260912CFB00124,DK,draftkings,first_full,2,2026-09-10T13:10:00,Sep 10,1:10 PM ET,2d ago,away,Robert Morris,27.5,2.0,42.0,41.5,95.0,88.0,1.0,70.0,17.0
2026-09-12T15:36:14,cfb,,20260912CFB00124,DK,draftkings,first_full,2,2026-09-10T13:10:00,Sep 10,1:10 PM ET,2d ago,home,Akron Zips,-27.5,98.0,58.0,41.5,5.0,13.0,-5.0,30.0,83.0
2026-09-12T15:36:14,cfb,,20260912CFB00124,DK,draftkings,change,3,2026-09-12T15:20:00,Sep 12,3:20 PM ET,15m ago,away,Robert Morris,26.5,41.0,49.0,45.5,99.0,83.0,1.0,90.0,7.0
2026-09-12T15:36:14,cfb,,20260912CFB00124,DK,draftkings,change,3,2026-09-12T15:20:00,Sep 12,3:20 PM ET,15m ago,home,Akron Zips,-26.5,59.0,51.0,45.5,1.0,17.0,-3.0,10.0,93.0
2026-09-12T15:36:14,cfb,,20260912CFB00124,DK,draftkings,change,4,2026-09-12T15:15:00,Sep 12,3:15 PM ET,20m ago,away,Robert Morris,26.5,41.0,49.0,45.5,99.0,82.0,1.0,90.0,7.0
2026-09-12T15:36:14,cfb,,20260912CFB00124,DK,draftkings,change,4,2026-09-12T15:15:00,Sep 12,3:15 PM ET,20m ago,home,Akron Zips,-26.5,59.0,51.0,45.5,1.0,18.0,-3.0,10.0,93.0
2026-09-12T15:36:14,cfb,,20260912CFB00124,DK,draftkings,change,5,2026-09-12T15:10:00,Sep 12,3:10 PM ET,25m ago,away,Robert Morris,26.5,41.0,49.0,45.5,99.0,82.0,1.0,89.0,7.0
2026-09-12T15:36:14,cfb,,20260912CFB00124,DK,draftkings,change,5,2026-09-12T15:10:00,Sep 12,3:10 PM ET,25m ago,home,Akron Zips,-26.5,59.0,51.0,45.5,1.0,18.0,-3.0,11.0,93.0
2026-09-12T15:36:14,cfb,,20260912CFB00124,DK,draftkings,change,6,2026-09-12T15:00:00,Sep 12,3:00 PM ET,35m ago,away,Robert Morris,26.5,40.0,50.0,45.5,99.0,81.0,1.0,89.0,7.0
2026-09-12T15:36:14,cfb,,20260912CFB00124,DK,draftkings,change,6,2026-09-12T15:00:00,Sep 12,3:00 PM ET,35m ago,home,Akron Zips,-26.5,60.0,50.0,45.5,1.0,19.0,-3.0,11.0,93.0
