collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,9,2026-09-14T23:10:00,Sep 14,11:10 PM ET,4h ago,home,Vanderbilt Commodores,-3.5,3.0,31.0,51.5,1.0,43.0,-170.0,27.0,64.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,10,2026-09-14T23:00:00,Sep 14,11:00 PM ET,4h ago,away,NC State Wolfpack,3.5,97.0,68.0,51.5,99.0,57.0,142.0,73.0,36.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,10,2026-09-14T23:00:00,Sep 14,11:00 PM ET,4h ago,home,Vanderbilt Commodores,-3.5,3.0,32.0,51.5,1.0,43.0,-170.0,27.0,64.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,11,2026-09-14T22:50:00,Sep 14,10:50 PM ET,4h ago,away,NC State Wolfpack,3.5,97.0,68.0,51.5,99.0,57.0,142.0,83.0,36.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,11,2026-09-14T22:50:00,Sep 14,10:50 PM ET,4h ago,home,Vanderbilt Commodores,-3.5,3.0,32.0,51.5,1.0,43.0,-170.0,17.0,64.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,12,2026-09-14T22:25:00,Sep 14,10:25 PM ET,5h ago,away,NC State Wolfpack,3.5,97.0,68.0,51.5,99.0,57.0,142.0,83.0,37.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,12,2026-09-14T22:25:00,Sep 14,10:25 PM ET,5h ago,home,Vanderbilt Commodores,-3.5,3.0,32.0,51.5,1.0,43.0,-170.0,17.0,63.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,13,2026-09-14T22:20:00,Sep 14,10:20 PM ET,5h ago,away,NC State Wolfpack,3.5,97.0,67.0,51.5,99.0,57.0,142.0,83.0,37.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,13,2026-09-14T22:20:00,Sep 14,10:20 PM ET,5h ago,home,Vanderbilt Commodores,-3.5,3.0,33.0,51.5,1.0,43.0,-170.0,17.0,63.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,14,2026-09-14T22:15:00,Sep 14,10:15 PM ET,5h ago,away,NC State Wolfpack,3.5,97.0,68.0,51.5,99.0,57.0,142.0,83.0,37.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,14,2026-09-14T22:15:00,Sep 14,10:15 PM ET,5h ago,home,Vanderbilt Commodores,-3.5,3.0,32.0,51.5,1.0,43.0,-170.0,17.0,63.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,15,2026-09-14T21:45:00,Sep 14,9:45 PM ET,5h ago,away,NC State Wolfpack,3.0,97.0,69.0,51.5,99.0,57.0,142.0,82.0,34.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,15,2026-09-14T21:45:00,Sep 14,9:45 PM ET,5h ago,home,Vanderbilt Commodores,-3.0,3.0,31.0,51.5,1.0,43.0,-170.0,18.0,66.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,16,2026-09-14T21:30:00,Sep 14,9:30 PM ET,6h ago,away,NC State Wolfpack,3.0,97.0,71.0,51.5,99.0,57.0,142.0,82.0,34.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,16,2026-09-14T21:30:00,Sep 14,9:30 PM ET,6h ago,home,Vanderbilt Commodores,-3.0,3.0,29.0,51.5,1.0,43.0,-170.0,18.0,66.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,17,2026-09-14T21:05:00,Sep 14,9:05 PM ET,6h ago,away,NC State Wolfpack,3.0,97.0,71.0,51.5,99.0,57.0,142.0,82.0,35.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,17,2026-09-14T21:05:00,Sep 14,9:05 PM ET,6h ago,home,Vanderbilt Commodores,-3.0,3.0,29.0,51.5,1.0,43.0,-170.0,18.0,65.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,18,2026-09-14T21:00:00,Sep 14,9:00 PM ET,6h ago,away,NC State Wolfpack,3.0,97.0,70.0,51.5,99.0,57.0,142.0,82.0,36.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,18,2026-09-14T21:00:00,Sep 14,9:00 PM ET,6h ago,home,Vanderbilt Commodores,-3.0,3.0,30.0,51.5,1.0,43.0,-170.0,18.0,64.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,19,2026-09-14T20:50:00,Sep 14,8:50 PM ET,6h ago,away,NC State Wolfpack,3.0,97.0,69.0,51.5,99.0,57.0,142.0,82.0,36.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,19,2026-09-14T20:50:00,Sep 14,8:50 PM ET,6h ago,home,Vanderbilt Commodores,-3.0,3.0,31.0,51.5,1.0,43.0,-170.0,18.0,64.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,20,2026-09-14T20:15:00,Sep 14,8:15 PM ET,7h ago,away,NC State Wolfpack,3.0,97.0,71.0,51.5,99.0,57.0,142.0,83.0,35.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,20,2026-09-14T20:15:00,Sep 14,8:15 PM ET,7h ago,home,Vanderbilt Commodores,-3.0,3.0,29.0,51.5,1.0,43.0,-170.0,17.0,65.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,21,2026-09-14T19:50:00,Sep 14,7:50 PM ET,7h ago,away,NC State Wolfpack,3.0,97.0,71.0,51.5,99.0,57.0,142.0,83.0,36.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,21,2026-09-14T19:50:00,Sep 14,7:50 PM ET,7h ago,home,Vanderbilt Commodores,-3.0,3.0,29.0,51.5,1.0,43.0,-170.0,17.0,64.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,22,2026-09-14T19:40:00,Sep 14,7:40 PM ET,8h ago,away,NC State Wolfpack,3.0,97.0,71.0,51.5,99.0,57.0,142.0,83.0,35.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,22,2026-09-14T19:40:00,Sep 14,7:40 PM ET,8h ago,home,Vanderbilt Commodores,-3.0,3.0,29.0,51.5,1.0,43.0,-170.0,17.0,65.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,23,2026-09-14T19:20:00,Sep 14,7:20 PM ET,8h ago,away,NC State Wolfpack,3.0,97.0,70.0,51.5,99.0,57.0,142.0,83.0,35.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,23,2026-09-14T19:20:00,Sep 14,7:20 PM ET,8h ago,home,Vanderbilt Commodores,-3.0,3.0,30.0,51.5,1.0,43.0,-170.0,17.0,65.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,24,2026-09-14T19:15:00,Sep 14,7:15 PM ET,8h ago,away,NC State Wolfpack,3.0,93.0,69.0,51.5,99.0,57.0,142.0,83.0,35.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,24,2026-09-14T19:15:00,Sep 14,7:15 PM ET,8h ago,home,Vanderbilt Commodores,-3.0,7.0,31.0,51.5,1.0,43.0,-170.0,17.0,65.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,25,2026-09-14T19:10:00,Sep 14,7:10 PM ET,8h ago,away,NC State Wolfpack,3.5,93.0,68.0,51.5,99.0,57.0,142.0,83.0,35.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,25,2026-09-14T19:10:00,Sep 14,7:10 PM ET,8h ago,home,Vanderbilt Commodores,-3.5,7.0,32.0,51.5,1.0,43.0,-170.0,17.0,65.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,26,2026-09-14T19:00:00,Sep 14,7:00 PM ET,8h ago,away,NC State Wolfpack,3.5,93.0,68.0,51.5,99.0,57.0,142.0,83.0,36.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,26,2026-09-14T19:00:00,Sep 14,7:00 PM ET,8h ago,home,Vanderbilt Commodores,-3.5,7.0,32.0,51.5,1.0,43.0,-170.0,17.0,64.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,27,2026-09-14T17:40:00,Sep 14,5:40 PM ET,10h ago,away,NC State Wolfpack,3.5,93.0,68.0,51.5,99.0,57.0,145.0,83.0,37.0
2026-09-15T03:41:35,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,DK,draftkings,change,27,2026-09-14T17:40:00,Sep 14,5:40 PM ET,10h ago,home,Vanderbilt Commodores,-3.5,7.0,32.0,51.5,1.0,43.0,-175.0,17.0,63.0
2026-09-15T03:41:36,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,1d ago,away,NC State Wolfpack,4.0,50.0,50.0,52.5,50.0,50.0,,50.0,50.0
2026-09-15T03:41:36,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,CIRCA,circa,open,1,2026-09-13T15:05:00,Sep 13,3:05 PM ET,1d ago,home,Vanderbilt Commodores,-4.0,50.0,50.0,52.5,50.0,50.0,,50.0,50.0
2026-09-15T03:41:36,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,CIRCA,circa,change,2,2026-09-14T21:40:00,Sep 14,9:40 PM ET,6h ago,away,NC State Wolfpack,3.0,93.0,33.0,51.0,0.0,0.0,145.0,0.0,0.0
2026-09-15T03:41:36,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,CIRCA,circa,change,2,2026-09-14T21:40:00,Sep 14,9:40 PM ET,6h ago,home,Vanderbilt Commodores,-3.0,7.0,67.0,51.0,100.0,100.0,-165.0,100.0,100.0
2026-09-15T03:41:36,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,CIRCA,circa,change,3,2026-09-14T12:30:00,Sep 14,12:30 PM ET,15h ago,away,NC State Wolfpack,3.5,94.0,50.0,51.0,0.0,0.0,145.0,0.0,0.0
2026-09-15T03:41:36,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,CIRCA,circa,change,3,2026-09-14T12:30:00,Sep 14,12:30 PM ET,15h ago,home,Vanderbilt Commodores,-3.5,6.0,50.0,51.0,100.0,100.0,-165.0,100.0,100.0
2026-09-15T03:41:36,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,CIRCA,circa,change,4,2026-09-14T11:55:00,Sep 14,11:55 AM ET,15h ago,away,NC State Wolfpack,3.5,94.0,50.0,52.5,50.0,50.0,145.0,0.0,0.0
2026-09-15T03:41:36,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,CIRCA,circa,change,4,2026-09-14T11:55:00,Sep 14,11:55 AM ET,15h ago,home,Vanderbilt Commodores,-3.5,6.0,50.0,52.5,50.0,50.0,-165.0,100.0,100.0
2026-09-15T03:41:36,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,CIRCA,circa,change,5,2026-09-14T10:35:00,Sep 14,10:35 AM ET,17h ago,away,NC State Wolfpack,3.5,94.0,50.0,52.5,50.0,50.0,145.0,50.0,50.0
2026-09-15T03:41:36,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,CIRCA,circa,change,5,2026-09-14T10:35:00,Sep 14,10:35 AM ET,17h ago,home,Vanderbilt Commodores,-3.5,6.0,50.0,52.5,50.0,50.0,-165.0,50.0,50.0
2026-09-15T03:41:36,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,CIRCA,circa,change,6,2026-09-13T16:30:00,Sep 13,4:30 PM ET,1d ago,away,NC State Wolfpack,4.0,0.0,0.0,52.5,50.0,50.0,,50.0,50.0
2026-09-15T03:41:36,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,CIRCA,circa,change,6,2026-09-13T16:30:00,Sep 13,4:30 PM ET,1d ago,home,Vanderbilt Commodores,-4.0,100.0,100.0,52.5,50.0,50.0,,50.0,50.0
2026-09-15T03:41:36,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,CIRCA,circa,change,7,2026-09-13T15:05:00,Sep 13,3:05 PM ET,1d ago,away,NC State Wolfpack,4.0,50.0,50.0,52.5,50.0,50.0,,50.0,50.0
2026-09-15T03:41:36,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,CIRCA,circa,change,7,2026-09-13T15:05:00,Sep 13,3:05 PM ET,1d ago,home,Vanderbilt Commodores,-4.0,50.0,50.0,52.5,50.0,50.0,,50.0,50.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,open,1,2026-09-13T14:00:00,Sep 13,2:00 PM ET,1d ago,away,Wyoming Cowboys,2.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,open,1,2026-09-13T14:00:00,Sep 13,2:00 PM ET,1d ago,home,C Michigan Chippewas,-2.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,first_full,2,2026-09-13T17:10:00,Sep 13,5:10 PM ET,1d ago,away,Wyoming Cowboys,2.5,100.0,100.0,39.5,100.0,100.0,110.0,100.0,100.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,first_full,2,2026-09-13T17:10:00,Sep 13,5:10 PM ET,1d ago,home,C Michigan Chippewas,-2.5,0.0,0.0,39.5,0.0,0.0,-130.0,0.0,0.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,3,2026-09-15T02:20:00,Sep 15,2:20 AM ET,1h ago,away,Wyoming Cowboys,1.5,16.0,54.0,39.5,21.0,82.0,100.0,12.0,68.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,3,2026-09-15T02:20:00,Sep 15,2:20 AM ET,1h ago,home,C Michigan Chippewas,-1.5,84.0,46.0,39.5,79.0,18.0,-120.0,88.0,32.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,4,2026-09-15T02:00:00,Sep 15,2:00 AM ET,1h ago,away,Wyoming Cowboys,1.5,16.0,54.0,39.5,21.0,82.0,100.0,12.0,67.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,4,2026-09-15T02:00:00,Sep 15,2:00 AM ET,1h ago,home,C Michigan Chippewas,-1.5,84.0,46.0,39.5,79.0,18.0,-120.0,88.0,33.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,5,2026-09-14T23:35:00,Sep 14,11:35 PM ET,4h ago,away,Wyoming Cowboys,1.5,16.0,54.0,39.5,21.0,82.0,100.0,12.0,65.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,5,2026-09-14T23:35:00,Sep 14,11:35 PM ET,4h ago,home,C Michigan Chippewas,-1.5,84.0,46.0,39.5,79.0,18.0,-120.0,88.0,35.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,6,2026-09-14T23:10:00,Sep 14,11:10 PM ET,4h ago,away,Wyoming Cowboys,1.5,16.0,54.0,39.5,21.0,81.0,100.0,12.0,65.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,6,2026-09-14T23:10:00,Sep 14,11:10 PM ET,4h ago,home,C Michigan Chippewas,-1.5,84.0,46.0,39.5,79.0,19.0,-120.0,88.0,35.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,7,2026-09-14T22:40:00,Sep 14,10:40 PM ET,5h ago,away,Wyoming Cowboys,1.5,16.0,54.0,39.5,21.0,81.0,100.0,12.0,64.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,7,2026-09-14T22:40:00,Sep 14,10:40 PM ET,5h ago,home,C Michigan Chippewas,-1.5,84.0,46.0,39.5,79.0,19.0,-120.0,88.0,36.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,8,2026-09-14T22:20:00,Sep 14,10:20 PM ET,5h ago,away,Wyoming Cowboys,1.5,16.0,54.0,39.5,21.0,81.0,100.0,12.0,67.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,8,2026-09-14T22:20:00,Sep 14,10:20 PM ET,5h ago,home,C Michigan Chippewas,-1.5,84.0,46.0,39.5,79.0,19.0,-120.0,88.0,33.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,9,2026-09-14T22:15:00,Sep 14,10:15 PM ET,5h ago,away,Wyoming Cowboys,1.5,16.0,50.0,39.5,21.0,81.0,100.0,12.0,67.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,9,2026-09-14T22:15:00,Sep 14,10:15 PM ET,5h ago,home,C Michigan Chippewas,-1.5,84.0,50.0,39.5,79.0,19.0,-120.0,88.0,33.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,10,2026-09-14T21:45:00,Sep 14,9:45 PM ET,5h ago,away,Wyoming Cowboys,1.5,16.0,55.0,39.5,21.0,81.0,100.0,12.0,65.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,10,2026-09-14T21:45:00,Sep 14,9:45 PM ET,5h ago,home,C Michigan Chippewas,-1.5,84.0,45.0,39.5,79.0,19.0,-120.0,88.0,35.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,11,2026-09-14T21:40:00,Sep 14,9:40 PM ET,6h ago,away,Wyoming Cowboys,1.5,16.0,60.0,39.5,21.0,81.0,100.0,12.0,65.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,11,2026-09-14T21:40:00,Sep 14,9:40 PM ET,6h ago,home,C Michigan Chippewas,-1.5,84.0,40.0,39.5,79.0,19.0,-120.0,88.0,35.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,12,2026-09-14T21:30:00,Sep 14,9:30 PM ET,6h ago,away,Wyoming Cowboys,1.5,16.0,60.0,39.5,21.0,81.0,100.0,11.0,63.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,12,2026-09-14T21:30:00,Sep 14,9:30 PM ET,6h ago,home,C Michigan Chippewas,-1.5,84.0,40.0,39.5,79.0,19.0,-120.0,89.0,37.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,13,2026-09-14T21:05:00,Sep 14,9:05 PM ET,6h ago,away,Wyoming Cowboys,1.5,16.0,60.0,39.5,21.0,80.0,100.0,11.0,63.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,13,2026-09-14T21:05:00,Sep 14,9:05 PM ET,6h ago,home,C Michigan Chippewas,-1.5,84.0,40.0,39.5,79.0,20.0,-120.0,89.0,37.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,14,2026-09-14T20:50:00,Sep 14,8:50 PM ET,6h ago,away,Wyoming Cowboys,1.5,16.0,60.0,39.5,21.0,80.0,100.0,11.0,67.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,14,2026-09-14T20:50:00,Sep 14,8:50 PM ET,6h ago,home,C Michigan Chippewas,-1.5,84.0,40.0,39.5,79.0,20.0,-120.0,89.0,33.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,15,2026-09-14T20:15:00,Sep 14,8:15 PM ET,7h ago,away,Wyoming Cowboys,1.5,16.0,60.0,39.5,21.0,80.0,100.0,11.0,71.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,15,2026-09-14T20:15:00,Sep 14,8:15 PM ET,7h ago,home,C Michigan Chippewas,-1.5,84.0,40.0,39.5,79.0,20.0,-120.0,89.0,29.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,16,2026-09-14T19:30:00,Sep 14,7:30 PM ET,8h ago,away,Wyoming Cowboys,1.5,16.0,60.0,39.5,21.0,80.0,100.0,11.0,69.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,16,2026-09-14T19:30:00,Sep 14,7:30 PM ET,8h ago,home,C Michigan Chippewas,-1.5,84.0,40.0,39.5,79.0,20.0,-120.0,89.0,31.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,17,2026-09-14T18:45:00,Sep 14,6:45 PM ET,8h ago,away,Wyoming Cowboys,1.5,16.0,60.0,39.5,20.0,79.0,100.0,11.0,69.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,17,2026-09-14T18:45:00,Sep 14,6:45 PM ET,8h ago,home,C Michigan Chippewas,-1.5,84.0,40.0,39.5,80.0,21.0,-120.0,89.0,31.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,18,2026-09-14T17:05:00,Sep 14,5:05 PM ET,10h ago,away,Wyoming Cowboys,1.5,16.0,50.0,39.5,20.0,79.0,100.0,11.0,73.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,18,2026-09-14T17:05:00,Sep 14,5:05 PM ET,10h ago,home,C Michigan Chippewas,-1.5,84.0,50.0,39.5,80.0,21.0,-120.0,89.0,27.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,19,2026-09-14T16:45:00,Sep 14,4:45 PM ET,10h ago,away,Wyoming Cowboys,1.5,16.0,57.0,39.5,20.0,79.0,100.0,11.0,73.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,19,2026-09-14T16:45:00,Sep 14,4:45 PM ET,10h ago,home,C Michigan Chippewas,-1.5,84.0,43.0,39.5,80.0,21.0,-120.0,89.0,27.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,20,2026-09-14T16:35:00,Sep 14,4:35 PM ET,11h ago,away,Wyoming Cowboys,1.5,16.0,57.0,39.5,20.0,79.0,100.0,11.0,71.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,20,2026-09-14T16:35:00,Sep 14,4:35 PM ET,11h ago,home,C Michigan Chippewas,-1.5,84.0,43.0,39.5,80.0,21.0,-120.0,89.0,29.0
2026-09-15T03:41:37,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,DK,draftkings,change,21,2026-09-14T15:45:00,Sep 14,3:45 PM ET,11h ago,away,Wyoming Cowboys,1.5,16.0,50.0,39.5,20.0,79.0,100.0,11.0,71.0
