collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,3,2026-09-13T10:45:00,Sep 13,10:45 AM ET,1h ago,away,Arizona ST Sun Devils,-5.5,97.0,89.0,56.5,0.0,0.0,-205.0,31.0,68.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,3,2026-09-13T10:45:00,Sep 13,10:45 AM ET,1h ago,home,Kansas Jayhawks,5.5,3.0,11.0,56.5,100.0,100.0,170.0,69.0,32.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,4,2026-09-13T10:20:00,Sep 13,10:20 AM ET,1h ago,away,Arizona ST Sun Devils,-5.5,97.0,89.0,56.5,0.0,0.0,-205.0,31.0,67.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,4,2026-09-13T10:20:00,Sep 13,10:20 AM ET,1h ago,home,Kansas Jayhawks,5.5,3.0,11.0,56.5,100.0,100.0,170.0,69.0,33.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,5,2026-09-13T10:10:00,Sep 13,10:10 AM ET,2h ago,away,Arizona ST Sun Devils,-5.5,97.0,88.0,56.5,0.0,0.0,-205.0,31.0,67.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,5,2026-09-13T10:10:00,Sep 13,10:10 AM ET,2h ago,home,Kansas Jayhawks,5.5,3.0,13.0,56.5,100.0,100.0,170.0,69.0,33.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,6,2026-09-13T09:55:00,Sep 13,9:55 AM ET,2h ago,away,Arizona ST Sun Devils,-5.5,97.0,86.0,56.5,0.0,0.0,-205.0,30.0,65.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,6,2026-09-13T09:55:00,Sep 13,9:55 AM ET,2h ago,home,Kansas Jayhawks,5.5,3.0,14.0,56.5,100.0,100.0,170.0,70.0,35.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,7,2026-09-13T09:45:00,Sep 13,9:45 AM ET,2h ago,away,Arizona ST Sun Devils,-5.5,97.0,83.0,56.5,0.0,0.0,-205.0,30.0,65.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,7,2026-09-13T09:45:00,Sep 13,9:45 AM ET,2h ago,home,Kansas Jayhawks,5.5,3.0,17.0,56.5,100.0,100.0,170.0,70.0,35.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,8,2026-09-13T08:40:00,Sep 13,8:40 AM ET,3h ago,away,Arizona ST Sun Devils,-5.5,97.0,83.0,56.5,0.0,0.0,-205.0,30.0,64.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,8,2026-09-13T08:40:00,Sep 13,8:40 AM ET,3h ago,home,Kansas Jayhawks,5.5,3.0,17.0,56.5,100.0,100.0,170.0,70.0,36.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,9,2026-09-13T08:25:00,Sep 13,8:25 AM ET,3h ago,away,Arizona ST Sun Devils,-5.5,97.0,83.0,56.5,0.0,0.0,-205.0,29.0,62.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,9,2026-09-13T08:25:00,Sep 13,8:25 AM ET,3h ago,home,Kansas Jayhawks,5.5,3.0,17.0,56.5,100.0,100.0,170.0,71.0,38.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,10,2026-09-13T08:15:00,Sep 13,8:15 AM ET,3h ago,away,Arizona ST Sun Devils,-5.5,97.0,83.0,56.5,0.0,0.0,-205.0,26.0,60.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,10,2026-09-13T08:15:00,Sep 13,8:15 AM ET,3h ago,home,Kansas Jayhawks,5.5,3.0,17.0,56.5,100.0,100.0,170.0,74.0,40.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,11,2026-09-13T08:10:00,Sep 13,8:10 AM ET,4h ago,away,Arizona ST Sun Devils,-5.5,97.0,83.0,56.5,0.0,0.0,-205.0,26.0,67.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,11,2026-09-13T08:10:00,Sep 13,8:10 AM ET,4h ago,home,Kansas Jayhawks,5.5,3.0,17.0,56.5,100.0,100.0,170.0,74.0,33.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,12,2026-09-13T07:40:00,Sep 13,7:40 AM ET,4h ago,away,Arizona ST Sun Devils,-5.5,97.0,83.0,56.5,0.0,0.0,-205.0,26.0,75.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,12,2026-09-13T07:40:00,Sep 13,7:40 AM ET,4h ago,home,Kansas Jayhawks,5.5,3.0,17.0,56.5,100.0,100.0,170.0,74.0,25.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,13,2026-09-13T05:55:00,Sep 13,5:55 AM ET,6h ago,away,Arizona ST Sun Devils,-5.5,97.0,80.0,56.5,0.0,0.0,-205.0,31.0,79.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,13,2026-09-13T05:55:00,Sep 13,5:55 AM ET,6h ago,home,Kansas Jayhawks,5.5,3.0,20.0,56.5,100.0,100.0,170.0,69.0,21.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,14,2026-09-13T03:55:00,Sep 13,3:55 AM ET,8h ago,away,Arizona ST Sun Devils,-5.5,97.0,80.0,56.5,0.0,0.0,-205.0,31.0,77.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,14,2026-09-13T03:55:00,Sep 13,3:55 AM ET,8h ago,home,Kansas Jayhawks,5.5,3.0,20.0,56.5,100.0,100.0,170.0,69.0,23.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,15,2026-09-13T03:50:00,Sep 13,3:50 AM ET,8h ago,away,Arizona ST Sun Devils,-5.5,97.0,80.0,56.5,0.0,0.0,-205.0,31.0,75.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,15,2026-09-13T03:50:00,Sep 13,3:50 AM ET,8h ago,home,Kansas Jayhawks,5.5,3.0,20.0,56.5,100.0,100.0,170.0,69.0,25.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,16,2026-09-13T01:30:00,Sep 13,1:30 AM ET,10h ago,away,Arizona ST Sun Devils,-5.5,97.0,80.0,56.5,0.0,0.0,-205.0,32.0,82.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,16,2026-09-13T01:30:00,Sep 13,1:30 AM ET,10h ago,home,Kansas Jayhawks,5.5,3.0,20.0,56.5,100.0,100.0,170.0,68.0,18.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,17,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,away,Arizona ST Sun Devils,-5.5,57.0,75.0,56.5,0.0,0.0,-205.0,32.0,82.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,17,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,home,Kansas Jayhawks,5.5,43.0,25.0,56.5,100.0,100.0,170.0,68.0,18.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,18,2026-09-13T00:50:00,Sep 13,12:50 AM ET,11h ago,away,Arizona ST Sun Devils,-5.5,57.0,75.0,56.5,0.0,0.0,-205.0,32.0,80.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,18,2026-09-13T00:50:00,Sep 13,12:50 AM ET,11h ago,home,Kansas Jayhawks,5.5,43.0,25.0,56.5,100.0,100.0,170.0,68.0,20.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,19,2026-09-13T00:20:00,Sep 13,12:20 AM ET,11h ago,away,Arizona ST Sun Devils,-5.5,57.0,75.0,56.5,0.0,0.0,-205.0,97.0,89.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,19,2026-09-13T00:20:00,Sep 13,12:20 AM ET,11h ago,home,Kansas Jayhawks,5.5,43.0,25.0,56.5,100.0,100.0,170.0,3.0,11.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,20,2026-09-13T00:00:00,Sep 13,12:00 AM ET,12h ago,away,Arizona ST Sun Devils,-5.5,57.0,75.0,56.5,0.0,0.0,-205.0,100.0,100.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,20,2026-09-13T00:00:00,Sep 13,12:00 AM ET,12h ago,home,Kansas Jayhawks,5.5,43.0,25.0,56.5,100.0,100.0,170.0,0.0,0.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,21,2026-09-12T23:45:00,Sep 12,11:45 PM ET,12h ago,away,Arizona ST Sun Devils,-5.5,53.0,67.0,56.5,0.0,0.0,-205.0,100.0,100.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,21,2026-09-12T23:45:00,Sep 12,11:45 PM ET,12h ago,home,Kansas Jayhawks,5.5,47.0,33.0,56.5,100.0,100.0,170.0,0.0,0.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,22,2026-09-12T21:35:00,Sep 12,9:35 PM ET,14h ago,away,Arizona ST Sun Devils,-5.5,46.0,50.0,56.5,0.0,0.0,-205.0,100.0,100.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,22,2026-09-12T21:35:00,Sep 12,9:35 PM ET,14h ago,home,Kansas Jayhawks,5.5,54.0,50.0,56.5,100.0,100.0,170.0,0.0,0.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,23,2026-09-12T19:50:00,Sep 12,7:50 PM ET,16h ago,away,Arizona ST Sun Devils,-5.5,46.0,50.0,,0.0,0.0,-205.0,100.0,100.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,23,2026-09-12T19:50:00,Sep 12,7:50 PM ET,16h ago,home,Kansas Jayhawks,5.5,54.0,50.0,,0.0,0.0,170.0,0.0,0.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,24,2026-09-12T19:30:00,Sep 12,7:30 PM ET,16h ago,away,Arizona ST Sun Devils,-5.5,100.0,100.0,,0.0,0.0,-205.0,100.0,100.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,24,2026-09-12T19:30:00,Sep 12,7:30 PM ET,16h ago,home,Kansas Jayhawks,5.5,0.0,0.0,,0.0,0.0,170.0,0.0,0.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,25,2026-09-12T18:20:00,Sep 12,6:20 PM ET,17h ago,away,Arizona ST Sun Devils,,0.0,0.0,,0.0,0.0,-205.0,100.0,100.0
2026-09-13T12:13:07,cfb,,20260919CFB00164,DK,draftkings,change,25,2026-09-12T18:20:00,Sep 12,6:20 PM ET,17h ago,home,Kansas Jayhawks,,0.0,0.0,,0.0,0.0,170.0,0.0,0.0
2026-09-13T12:13:10,cfb,,20260919CFB00197,DK,draftkings,open,1,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,away,Kent ST Golden Flashes,52.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-13T12:13:10,cfb,,20260919CFB00197,DK,draftkings,open,1,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,home,Ohio ST Buckeyes,-52.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-13T12:13:10,cfb,,20260919CFB00197,DK,draftkings,change,2,2026-09-13T01:40:00,Sep 13,1:40 AM ET,10h ago,away,Kent ST Golden Flashes,52.5,0.0,0.0,56.5,100.0,100.0,,0.0,0.0
2026-09-13T12:13:10,cfb,,20260919CFB00197,DK,draftkings,change,2,2026-09-13T01:40:00,Sep 13,1:40 AM ET,10h ago,home,Ohio ST Buckeyes,-52.5,100.0,100.0,56.5,0.0,0.0,,0.0,0.0
2026-09-13T12:13:10,cfb,,20260919CFB00197,DK,draftkings,change,3,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,away,Kent ST Golden Flashes,52.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-13T12:13:10,cfb,,20260919CFB00197,DK,draftkings,change,3,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,home,Ohio ST Buckeyes,-52.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,open,1,2026-07-27T08:15:00,Jul 27,8:15 AM ET,48d ago,away,Florida ST Seminoles,,0.0,0.0,,0.0,0.0,470.0,0.0,0.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,open,1,2026-07-27T08:15:00,Jul 27,8:15 AM ET,48d ago,home,Alabama Crimson Tide,,0.0,0.0,,0.0,0.0,-650.0,100.0,100.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,first_full,2,2026-09-13T03:45:00,Sep 13,3:45 AM ET,8h ago,away,Florida ST Seminoles,17.5,15.0,20.0,50.5,100.0,80.0,625.0,9.0,2.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,first_full,2,2026-09-13T03:45:00,Sep 13,3:45 AM ET,8h ago,home,Alabama Crimson Tide,-17.5,85.0,80.0,50.5,0.0,20.0,-950.0,91.0,98.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,3,2026-09-13T11:50:00,Sep 13,11:50 AM ET,22m ago,away,Florida ST Seminoles,17.5,3.0,16.0,50.5,100.0,80.0,625.0,60.0,7.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,3,2026-09-13T11:50:00,Sep 13,11:50 AM ET,22m ago,home,Alabama Crimson Tide,-17.5,97.0,84.0,50.5,0.0,20.0,-950.0,40.0,93.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,4,2026-09-13T11:40:00,Sep 13,11:40 AM ET,32m ago,away,Florida ST Seminoles,17.5,3.0,17.0,50.5,100.0,80.0,625.0,60.0,7.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,4,2026-09-13T11:40:00,Sep 13,11:40 AM ET,32m ago,home,Alabama Crimson Tide,-17.5,97.0,83.0,50.5,0.0,20.0,-950.0,40.0,93.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,5,2026-09-13T11:30:00,Sep 13,11:30 AM ET,42m ago,away,Florida ST Seminoles,17.5,3.0,17.0,50.5,100.0,80.0,625.0,60.0,8.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,5,2026-09-13T11:30:00,Sep 13,11:30 AM ET,42m ago,home,Alabama Crimson Tide,-17.5,97.0,83.0,50.5,0.0,20.0,-950.0,40.0,92.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,6,2026-09-13T11:00:00,Sep 13,11:00 AM ET,1h ago,away,Florida ST Seminoles,17.5,3.0,12.0,50.5,100.0,80.0,625.0,60.0,8.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,6,2026-09-13T11:00:00,Sep 13,11:00 AM ET,1h ago,home,Alabama Crimson Tide,-17.5,97.0,88.0,50.5,0.0,20.0,-950.0,40.0,92.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,7,2026-09-13T10:45:00,Sep 13,10:45 AM ET,1h ago,away,Florida ST Seminoles,17.5,3.0,13.0,50.5,100.0,80.0,625.0,60.0,8.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,7,2026-09-13T10:45:00,Sep 13,10:45 AM ET,1h ago,home,Alabama Crimson Tide,-17.5,97.0,88.0,50.5,0.0,20.0,-950.0,40.0,92.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,8,2026-09-13T10:30:00,Sep 13,10:30 AM ET,1h ago,away,Florida ST Seminoles,17.5,3.0,13.0,50.5,100.0,80.0,625.0,60.0,8.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,8,2026-09-13T10:30:00,Sep 13,10:30 AM ET,1h ago,home,Alabama Crimson Tide,-17.5,97.0,87.0,50.5,0.0,20.0,-950.0,40.0,92.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,9,2026-09-13T10:10:00,Sep 13,10:10 AM ET,2h ago,away,Florida ST Seminoles,17.5,3.0,14.0,50.5,100.0,80.0,625.0,4.0,6.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,9,2026-09-13T10:10:00,Sep 13,10:10 AM ET,2h ago,home,Alabama Crimson Tide,-17.5,97.0,86.0,50.5,0.0,20.0,-950.0,96.0,94.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,10,2026-09-13T10:00:00,Sep 13,10:00 AM ET,2h ago,away,Florida ST Seminoles,17.5,3.0,14.0,50.5,100.0,80.0,625.0,4.0,7.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,10,2026-09-13T10:00:00,Sep 13,10:00 AM ET,2h ago,home,Alabama Crimson Tide,-17.5,97.0,86.0,50.5,0.0,20.0,-950.0,96.0,93.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,11,2026-09-13T09:30:00,Sep 13,9:30 AM ET,2h ago,away,Florida ST Seminoles,17.5,15.0,20.0,50.5,100.0,80.0,625.0,4.0,7.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,11,2026-09-13T09:30:00,Sep 13,9:30 AM ET,2h ago,home,Alabama Crimson Tide,-17.5,85.0,80.0,50.5,0.0,20.0,-950.0,96.0,93.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,12,2026-09-13T08:50:00,Sep 13,8:50 AM ET,3h ago,away,Florida ST Seminoles,17.5,15.0,21.0,50.5,100.0,80.0,625.0,4.0,7.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,12,2026-09-13T08:50:00,Sep 13,8:50 AM ET,3h ago,home,Alabama Crimson Tide,-17.5,85.0,79.0,50.5,0.0,20.0,-950.0,96.0,93.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,13,2026-09-13T08:40:00,Sep 13,8:40 AM ET,3h ago,away,Florida ST Seminoles,17.5,15.0,22.0,50.5,100.0,80.0,625.0,23.0,7.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,13,2026-09-13T08:40:00,Sep 13,8:40 AM ET,3h ago,home,Alabama Crimson Tide,-17.5,85.0,78.0,50.5,0.0,20.0,-950.0,77.0,93.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,14,2026-09-13T08:15:00,Sep 13,8:15 AM ET,3h ago,away,Florida ST Seminoles,17.5,15.0,22.0,50.5,100.0,80.0,625.0,23.0,8.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,14,2026-09-13T08:15:00,Sep 13,8:15 AM ET,3h ago,home,Alabama Crimson Tide,-17.5,85.0,78.0,50.5,0.0,20.0,-950.0,77.0,92.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,15,2026-09-13T08:10:00,Sep 13,8:10 AM ET,4h ago,away,Florida ST Seminoles,17.5,15.0,22.0,50.5,100.0,80.0,625.0,23.0,6.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,15,2026-09-13T08:10:00,Sep 13,8:10 AM ET,4h ago,home,Alabama Crimson Tide,-17.5,85.0,78.0,50.5,0.0,20.0,-950.0,77.0,94.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,16,2026-09-13T07:30:00,Sep 13,7:30 AM ET,4h ago,away,Florida ST Seminoles,17.5,15.0,22.0,50.5,100.0,80.0,625.0,23.0,4.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,16,2026-09-13T07:30:00,Sep 13,7:30 AM ET,4h ago,home,Alabama Crimson Tide,-17.5,85.0,78.0,50.5,0.0,20.0,-950.0,77.0,96.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,17,2026-09-13T05:55:00,Sep 13,5:55 AM ET,6h ago,away,Florida ST Seminoles,17.5,15.0,25.0,50.5,100.0,80.0,625.0,23.0,4.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,17,2026-09-13T05:55:00,Sep 13,5:55 AM ET,6h ago,home,Alabama Crimson Tide,-17.5,85.0,75.0,50.5,0.0,20.0,-950.0,77.0,96.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,18,2026-09-13T03:50:00,Sep 13,3:50 AM ET,8h ago,away,Florida ST Seminoles,17.5,15.0,20.0,50.5,100.0,80.0,625.0,23.0,5.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,18,2026-09-13T03:50:00,Sep 13,3:50 AM ET,8h ago,home,Alabama Crimson Tide,-17.5,85.0,80.0,50.5,0.0,20.0,-950.0,77.0,95.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,19,2026-09-13T03:45:00,Sep 13,3:45 AM ET,8h ago,away,Florida ST Seminoles,17.5,15.0,20.0,50.5,100.0,80.0,625.0,9.0,2.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,19,2026-09-13T03:45:00,Sep 13,3:45 AM ET,8h ago,home,Alabama Crimson Tide,-17.5,85.0,80.0,50.5,0.0,20.0,-950.0,91.0,98.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,20,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,away,Florida ST Seminoles,17.5,15.0,20.0,50.5,100.0,80.0,625.0,0.0,0.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,20,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,home,Alabama Crimson Tide,-17.5,85.0,80.0,50.5,0.0,20.0,-950.0,100.0,100.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,21,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,away,Florida ST Seminoles,17.5,15.0,21.0,50.5,100.0,80.0,625.0,0.0,0.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,21,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,home,Alabama Crimson Tide,-17.5,85.0,79.0,50.5,0.0,20.0,-950.0,100.0,100.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,22,2026-09-13T00:20:00,Sep 13,12:20 AM ET,11h ago,away,Florida ST Seminoles,17.5,15.0,23.0,50.5,100.0,100.0,625.0,0.0,0.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,22,2026-09-13T00:20:00,Sep 13,12:20 AM ET,11h ago,home,Alabama Crimson Tide,-17.5,85.0,77.0,50.5,0.0,0.0,-950.0,100.0,100.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,23,2026-09-13T00:10:00,Sep 13,12:10 AM ET,12h ago,away,Florida ST Seminoles,17.5,24.0,25.0,50.5,100.0,100.0,625.0,0.0,0.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,23,2026-09-13T00:10:00,Sep 13,12:10 AM ET,12h ago,home,Alabama Crimson Tide,-17.5,76.0,75.0,50.5,0.0,0.0,-950.0,100.0,100.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,24,2026-09-13T00:00:00,Sep 13,12:00 AM ET,12h ago,away,Florida ST Seminoles,17.5,67.0,27.0,50.5,100.0,100.0,625.0,0.0,0.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,24,2026-09-13T00:00:00,Sep 13,12:00 AM ET,12h ago,home,Alabama Crimson Tide,-17.5,33.0,73.0,50.5,0.0,0.0,-950.0,100.0,100.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,25,2026-09-12T23:40:00,Sep 12,11:40 PM ET,12h ago,away,Florida ST Seminoles,17.5,68.0,30.0,50.5,100.0,100.0,625.0,0.0,0.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,25,2026-09-12T23:40:00,Sep 12,11:40 PM ET,12h ago,home,Alabama Crimson Tide,-17.5,32.0,70.0,50.5,0.0,0.0,-950.0,100.0,100.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,26,2026-09-12T09:25:00,Sep 12,9:25 AM ET,1d ago,away,Florida ST Seminoles,17.5,68.0,22.0,50.5,100.0,100.0,625.0,0.0,0.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,26,2026-09-12T09:25:00,Sep 12,9:25 AM ET,1d ago,home,Alabama Crimson Tide,-17.5,32.0,78.0,50.5,0.0,0.0,-950.0,100.0,100.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,27,2026-09-12T06:35:00,Sep 12,6:35 AM ET,1d ago,away,Florida ST Seminoles,17.5,68.0,25.0,50.5,100.0,100.0,625.0,0.0,0.0
2026-09-13T12:13:12,cfb,,20260919CFB00125,DK,draftkings,change,27,2026-09-12T06:35:00,Sep 12,6:35 AM ET,1d ago,home,Alabama Crimson Tide,-17.5,32.0,75.0,50.5,0.0,0.0,-950.0,100.0,100.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,open,1,2026-08-02T16:25:00,Aug 2,4:25 PM ET,41d ago,away,SMU Mustangs,,0.0,0.0,,0.0,0.0,-108.0,0.0,0.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,open,1,2026-08-02T16:25:00,Aug 2,4:25 PM ET,41d ago,home,Louisville Cardinals,,0.0,0.0,,0.0,0.0,-112.0,100.0,100.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,first_full,2,2026-09-13T00:00:00,Sep 13,12:00 AM ET,12h ago,away,SMU Mustangs,1.5,1.0,19.0,58.5,12.0,57.0,-108.0,1.0,14.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,first_full,2,2026-09-13T00:00:00,Sep 13,12:00 AM ET,12h ago,home,Louisville Cardinals,-1.5,99.0,81.0,58.5,88.0,43.0,-112.0,99.0,86.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,3,2026-09-13T11:35:00,Sep 13,11:35 AM ET,37m ago,away,SMU Mustangs,1.5,0.0,21.0,58.5,97.0,75.0,-108.0,1.0,17.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,3,2026-09-13T11:35:00,Sep 13,11:35 AM ET,37m ago,home,Louisville Cardinals,-1.5,100.0,79.0,58.5,3.0,25.0,-112.0,99.0,83.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,4,2026-09-13T11:30:00,Sep 13,11:30 AM ET,42m ago,away,SMU Mustangs,1.5,0.0,21.0,58.5,96.0,73.0,-108.0,1.0,17.0
