collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,5d ago,home,Boston College Eagles,14.5,50.0,50.0,54.0,50.0,50.0,,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,2,2026-09-26T02:15:00,Sep 26,2:15 AM ET,1h ago,away,Virginia Tech Hokies,-14.0,4.0,52.0,46.5,10.0,24.0,-670.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,2,2026-09-26T02:15:00,Sep 26,2:15 AM ET,1h ago,home,Boston College Eagles,14.0,96.0,48.0,46.5,90.0,76.0,500.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,3,2026-09-26T01:35:00,Sep 26,1:35 AM ET,2h ago,away,Virginia Tech Hokies,-14.0,4.0,52.0,46.5,11.0,25.0,-670.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,3,2026-09-26T01:35:00,Sep 26,1:35 AM ET,2h ago,home,Boston College Eagles,14.0,96.0,48.0,46.5,89.0,75.0,500.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,4,2026-09-26T01:31:00,Sep 26,1:31 AM ET,2h ago,away,Virginia Tech Hokies,-14.0,4.0,55.0,47.0,11.0,25.0,-670.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,4,2026-09-26T01:31:00,Sep 26,1:31 AM ET,2h ago,home,Boston College Eagles,14.0,96.0,45.0,47.0,89.0,75.0,500.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,5,2026-09-26T01:21:00,Sep 26,1:21 AM ET,2h ago,away,Virginia Tech Hokies,-14.0,4.0,55.0,47.0,13.0,26.0,-670.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,5,2026-09-26T01:21:00,Sep 26,1:21 AM ET,2h ago,home,Boston College Eagles,14.0,96.0,45.0,47.0,87.0,74.0,500.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,6,2026-09-26T01:01:00,Sep 26,1:01 AM ET,2h ago,away,Virginia Tech Hokies,-14.0,4.0,57.0,47.0,13.0,28.0,-670.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,6,2026-09-26T01:01:00,Sep 26,1:01 AM ET,2h ago,home,Boston College Eagles,14.0,96.0,43.0,47.0,87.0,72.0,500.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,7,2026-09-26T00:11:00,Sep 26,12:11 AM ET,3h ago,away,Virginia Tech Hokies,-14.0,4.0,57.0,47.0,13.0,31.0,-670.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,7,2026-09-26T00:11:00,Sep 26,12:11 AM ET,3h ago,home,Boston College Eagles,14.0,96.0,43.0,47.0,87.0,69.0,500.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,8,2026-09-26T00:01:00,Sep 26,12:01 AM ET,3h ago,away,Virginia Tech Hokies,-14.0,4.0,60.0,47.0,13.0,31.0,-670.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,8,2026-09-26T00:01:00,Sep 26,12:01 AM ET,3h ago,home,Boston College Eagles,14.0,96.0,40.0,47.0,87.0,69.0,500.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,9,2026-09-25T23:50:00,Sep 25,11:50 PM ET,3h ago,away,Virginia Tech Hokies,-14.0,4.0,60.0,47.0,13.0,33.0,-670.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,9,2026-09-25T23:50:00,Sep 25,11:50 PM ET,3h ago,home,Boston College Eagles,14.0,96.0,40.0,47.0,87.0,67.0,500.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,10,2026-09-25T22:40:00,Sep 25,10:40 PM ET,4h ago,away,Virginia Tech Hokies,-14.0,4.0,58.0,47.0,13.0,33.0,-670.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,10,2026-09-25T22:40:00,Sep 25,10:40 PM ET,4h ago,home,Boston College Eagles,14.0,96.0,42.0,47.0,87.0,67.0,500.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,11,2026-09-25T22:10:00,Sep 25,10:10 PM ET,5h ago,away,Virginia Tech Hokies,-14.0,4.0,61.0,47.0,13.0,33.0,-670.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,11,2026-09-25T22:10:00,Sep 25,10:10 PM ET,5h ago,home,Boston College Eagles,14.0,96.0,39.0,47.0,87.0,67.0,500.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,12,2026-09-25T21:35:00,Sep 25,9:35 PM ET,6h ago,away,Virginia Tech Hokies,-14.0,4.0,59.0,47.0,13.0,33.0,-670.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,12,2026-09-25T21:35:00,Sep 25,9:35 PM ET,6h ago,home,Boston College Eagles,14.0,96.0,41.0,47.0,87.0,67.0,500.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,13,2026-09-25T18:35:00,Sep 25,6:35 PM ET,9h ago,away,Virginia Tech Hokies,-14.0,4.0,59.0,47.0,13.0,36.0,-670.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,13,2026-09-25T18:35:00,Sep 25,6:35 PM ET,9h ago,home,Boston College Eagles,14.0,96.0,41.0,47.0,87.0,64.0,500.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,14,2026-09-25T18:30:00,Sep 25,6:30 PM ET,9h ago,away,Virginia Tech Hokies,-14.0,4.0,59.0,47.5,21.0,38.0,-670.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,14,2026-09-25T18:30:00,Sep 25,6:30 PM ET,9h ago,home,Boston College Eagles,14.0,96.0,41.0,47.5,79.0,62.0,500.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,15,2026-09-25T18:21:00,Sep 25,6:21 PM ET,9h ago,away,Virginia Tech Hokies,-14.0,4.0,59.0,47.5,21.0,33.0,-670.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,15,2026-09-25T18:21:00,Sep 25,6:21 PM ET,9h ago,home,Boston College Eagles,14.0,96.0,41.0,47.5,79.0,67.0,500.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,16,2026-09-25T18:10:00,Sep 25,6:10 PM ET,9h ago,away,Virginia Tech Hokies,-14.0,4.0,59.0,47.5,21.0,36.0,-670.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,16,2026-09-25T18:10:00,Sep 25,6:10 PM ET,9h ago,home,Boston College Eagles,14.0,96.0,41.0,47.5,79.0,64.0,500.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,17,2026-09-25T17:00:00,Sep 25,5:00 PM ET,10h ago,away,Virginia Tech Hokies,-14.0,3.0,56.0,47.5,21.0,36.0,-670.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,17,2026-09-25T17:00:00,Sep 25,5:00 PM ET,10h ago,home,Boston College Eagles,14.0,97.0,44.0,47.5,79.0,64.0,500.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,18,2026-09-25T16:55:00,Sep 25,4:55 PM ET,10h ago,away,Virginia Tech Hokies,-14.0,16.0,60.0,47.5,21.0,36.0,-600.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,18,2026-09-25T16:55:00,Sep 25,4:55 PM ET,10h ago,home,Boston College Eagles,14.0,84.0,40.0,47.5,79.0,64.0,455.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,19,2026-09-25T16:35:00,Sep 25,4:35 PM ET,11h ago,away,Virginia Tech Hokies,-14.0,16.0,60.0,47.5,21.0,30.0,-600.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,19,2026-09-25T16:35:00,Sep 25,4:35 PM ET,11h ago,home,Boston College Eagles,14.0,84.0,40.0,47.5,79.0,70.0,455.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,20,2026-09-25T16:05:00,Sep 25,4:05 PM ET,11h ago,away,Virginia Tech Hokies,-14.0,16.0,57.0,47.5,21.0,30.0,-600.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,20,2026-09-25T16:05:00,Sep 25,4:05 PM ET,11h ago,home,Boston College Eagles,14.0,84.0,43.0,47.5,79.0,70.0,455.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,21,2026-09-25T12:10:00,Sep 25,12:10 PM ET,15h ago,away,Virginia Tech Hokies,-14.0,16.0,54.0,47.5,21.0,30.0,-600.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,21,2026-09-25T12:10:00,Sep 25,12:10 PM ET,15h ago,home,Boston College Eagles,14.0,84.0,46.0,47.5,79.0,70.0,455.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,22,2026-09-25T11:01:00,Sep 25,11:01 AM ET,16h ago,away,Virginia Tech Hokies,-14.0,16.0,54.0,47.5,21.0,33.0,-600.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,22,2026-09-25T11:01:00,Sep 25,11:01 AM ET,16h ago,home,Boston College Eagles,14.0,84.0,46.0,47.5,79.0,67.0,455.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,23,2026-09-25T03:50:00,Sep 25,3:50 AM ET,23h ago,away,Virginia Tech Hokies,-14.0,16.0,54.0,47.5,21.0,25.0,-600.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,23,2026-09-25T03:50:00,Sep 25,3:50 AM ET,23h ago,home,Boston College Eagles,14.0,84.0,46.0,47.5,79.0,75.0,455.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,24,2026-09-24T18:45:00,Sep 24,6:45 PM ET,1d ago,away,Virginia Tech Hokies,-14.0,16.0,54.0,47.5,20.0,14.0,-600.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,24,2026-09-24T18:45:00,Sep 24,6:45 PM ET,1d ago,home,Boston College Eagles,14.0,84.0,46.0,47.5,80.0,86.0,455.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,25,2026-09-24T16:45:00,Sep 24,4:45 PM ET,1d ago,away,Virginia Tech Hokies,-14.0,16.0,54.0,47.5,20.0,17.0,-600.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,25,2026-09-24T16:45:00,Sep 24,4:45 PM ET,1d ago,home,Boston College Eagles,14.0,84.0,46.0,47.5,80.0,83.0,455.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,26,2026-09-24T16:25:00,Sep 24,4:25 PM ET,1d ago,away,Virginia Tech Hokies,-14.0,15.0,50.0,47.5,20.0,17.0,-600.0,50.0,50.0
2026-09-26T03:35:55,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,CIRCA,circa,change,26,2026-09-24T16:25:00,Sep 24,4:25 PM ET,1d ago,home,Boston College Eagles,14.0,85.0,50.0,47.5,80.0,83.0,455.0,50.0,50.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,open,1,2026-09-20T10:55:00,Sep 20,10:55 AM ET,5d ago,away,Ball ST Cardinals,4.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,open,1,2026-09-20T10:55:00,Sep 20,10:55 AM ET,5d ago,home,Kent ST Golden Flashes,-4.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,first_full,2,2026-09-23T09:10:00,Sep 23,9:10 AM ET,2d ago,away,Ball ST Cardinals,3.5,80.0,48.0,51.5,1.0,71.0,136.0,89.0,26.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,first_full,2,2026-09-23T09:10:00,Sep 23,9:10 AM ET,2d ago,home,Kent ST Golden Flashes,-3.5,20.0,52.0,51.5,99.0,29.0,-162.0,11.0,74.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,3,2026-09-26T02:55:00,Sep 26,2:55 AM ET,40m ago,away,Ball ST Cardinals,3.0,37.0,35.0,50.5,59.0,73.0,130.0,41.0,25.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,3,2026-09-26T02:55:00,Sep 26,2:55 AM ET,40m ago,home,Kent ST Golden Flashes,-3.0,63.0,65.0,50.5,41.0,27.0,-155.0,59.0,75.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,4,2026-09-26T02:50:00,Sep 26,2:50 AM ET,45m ago,away,Ball ST Cardinals,3.0,37.0,35.0,50.5,58.0,73.0,130.0,42.0,25.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,4,2026-09-26T02:50:00,Sep 26,2:50 AM ET,45m ago,home,Kent ST Golden Flashes,-3.0,63.0,65.0,50.5,42.0,27.0,-155.0,58.0,75.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,5,2026-09-26T02:20:00,Sep 26,2:20 AM ET,1h ago,away,Ball ST Cardinals,3.0,37.0,36.0,50.5,58.0,73.0,130.0,44.0,25.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,5,2026-09-26T02:20:00,Sep 26,2:20 AM ET,1h ago,home,Kent ST Golden Flashes,-3.0,63.0,64.0,50.5,42.0,27.0,-155.0,56.0,75.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,6,2026-09-26T02:15:00,Sep 26,2:15 AM ET,1h ago,away,Ball ST Cardinals,3.0,37.0,36.0,50.5,58.0,73.0,130.0,44.0,24.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,6,2026-09-26T02:15:00,Sep 26,2:15 AM ET,1h ago,home,Kent ST Golden Flashes,-3.0,63.0,64.0,50.5,42.0,27.0,-155.0,56.0,76.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,7,2026-09-26T02:00:00,Sep 26,2:00 AM ET,1h ago,away,Ball ST Cardinals,3.0,37.0,36.0,50.5,58.0,73.0,130.0,44.0,25.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,7,2026-09-26T02:00:00,Sep 26,2:00 AM ET,1h ago,home,Kent ST Golden Flashes,-3.0,63.0,64.0,50.5,42.0,27.0,-155.0,56.0,75.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,8,2026-09-26T01:40:00,Sep 26,1:40 AM ET,1h ago,away,Ball ST Cardinals,3.0,37.0,36.0,50.5,58.0,73.0,130.0,52.0,24.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,8,2026-09-26T01:40:00,Sep 26,1:40 AM ET,1h ago,home,Kent ST Golden Flashes,-3.0,63.0,64.0,50.5,42.0,27.0,-155.0,48.0,76.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,9,2026-09-26T01:30:00,Sep 26,1:30 AM ET,2h ago,away,Ball ST Cardinals,3.0,37.0,36.0,50.5,58.0,74.0,130.0,52.0,24.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,9,2026-09-26T01:30:00,Sep 26,1:30 AM ET,2h ago,home,Kent ST Golden Flashes,-3.0,63.0,64.0,50.5,42.0,26.0,-155.0,48.0,76.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,10,2026-09-26T01:25:00,Sep 26,1:25 AM ET,2h ago,away,Ball ST Cardinals,3.0,37.0,37.0,50.5,58.0,74.0,130.0,52.0,24.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,10,2026-09-26T01:25:00,Sep 26,1:25 AM ET,2h ago,home,Kent ST Golden Flashes,-3.0,63.0,63.0,50.5,42.0,26.0,-155.0,48.0,76.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,11,2026-09-26T01:10:00,Sep 26,1:10 AM ET,2h ago,away,Ball ST Cardinals,3.0,37.0,37.0,50.5,58.0,73.0,130.0,53.0,25.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,11,2026-09-26T01:10:00,Sep 26,1:10 AM ET,2h ago,home,Kent ST Golden Flashes,-3.0,63.0,63.0,50.5,42.0,27.0,-155.0,47.0,75.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,12,2026-09-26T01:05:00,Sep 26,1:05 AM ET,2h ago,away,Ball ST Cardinals,3.0,37.0,36.0,50.5,58.0,73.0,130.0,53.0,25.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,12,2026-09-26T01:05:00,Sep 26,1:05 AM ET,2h ago,home,Kent ST Golden Flashes,-3.0,63.0,64.0,50.5,42.0,27.0,-155.0,47.0,75.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,13,2026-09-26T01:00:00,Sep 26,1:00 AM ET,2h ago,away,Ball ST Cardinals,3.0,37.0,36.0,50.5,58.0,73.0,130.0,53.0,24.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,13,2026-09-26T01:00:00,Sep 26,1:00 AM ET,2h ago,home,Kent ST Golden Flashes,-3.0,63.0,64.0,50.5,42.0,27.0,-155.0,47.0,76.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,14,2026-09-26T00:50:00,Sep 26,12:50 AM ET,2h ago,away,Ball ST Cardinals,3.0,37.0,36.0,50.5,58.0,73.0,130.0,52.0,24.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,14,2026-09-26T00:50:00,Sep 26,12:50 AM ET,2h ago,home,Kent ST Golden Flashes,-3.0,63.0,64.0,50.5,42.0,27.0,-155.0,48.0,76.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,15,2026-09-26T00:45:00,Sep 26,12:45 AM ET,2h ago,away,Ball ST Cardinals,3.0,37.0,37.0,50.5,58.0,73.0,130.0,52.0,24.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,15,2026-09-26T00:45:00,Sep 26,12:45 AM ET,2h ago,home,Kent ST Golden Flashes,-3.0,63.0,63.0,50.5,42.0,27.0,-155.0,48.0,76.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,16,2026-09-26T00:40:00,Sep 26,12:40 AM ET,2h ago,away,Ball ST Cardinals,3.0,37.0,37.0,50.5,58.0,75.0,130.0,54.0,24.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,16,2026-09-26T00:40:00,Sep 26,12:40 AM ET,2h ago,home,Kent ST Golden Flashes,-3.0,63.0,63.0,50.5,42.0,25.0,-155.0,46.0,76.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,17,2026-09-26T00:35:00,Sep 26,12:35 AM ET,3h ago,away,Ball ST Cardinals,3.0,37.0,37.0,50.5,58.0,75.0,130.0,55.0,24.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,17,2026-09-26T00:35:00,Sep 26,12:35 AM ET,3h ago,home,Kent ST Golden Flashes,-3.0,63.0,63.0,50.5,42.0,25.0,-155.0,45.0,76.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,18,2026-09-26T00:30:00,Sep 26,12:30 AM ET,3h ago,away,Ball ST Cardinals,3.0,37.0,37.0,50.5,58.0,75.0,130.0,54.0,24.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,18,2026-09-26T00:30:00,Sep 26,12:30 AM ET,3h ago,home,Kent ST Golden Flashes,-3.0,63.0,63.0,50.5,42.0,25.0,-155.0,46.0,76.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,19,2026-09-26T00:25:00,Sep 26,12:25 AM ET,3h ago,away,Ball ST Cardinals,3.0,37.0,36.0,50.5,58.0,76.0,130.0,54.0,24.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,19,2026-09-26T00:25:00,Sep 26,12:25 AM ET,3h ago,home,Kent ST Golden Flashes,-3.0,63.0,64.0,50.5,42.0,24.0,-155.0,46.0,76.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,20,2026-09-26T00:20:00,Sep 26,12:20 AM ET,3h ago,away,Ball ST Cardinals,3.0,37.0,36.0,50.5,58.0,76.0,130.0,53.0,24.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,20,2026-09-26T00:20:00,Sep 26,12:20 AM ET,3h ago,home,Kent ST Golden Flashes,-3.0,63.0,64.0,50.5,42.0,24.0,-155.0,47.0,76.0
2026-09-26T03:35:56,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,DK,draftkings,change,21,2026-09-26T00:10:00,Sep 26,12:10 AM ET,3h ago,away,Ball ST Cardinals,3.0,36.0,34.0,50.5,58.0,75.0,130.0,53.0,23.0
