collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,25,2026-09-19T09:30:00,Sep 19,9:30 AM ET,18h ago,home,San Francisco 49ers,-13.5,89.0,82.0,44.5,75.0,43.0,-900.0,94.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,26,2026-09-19T09:20:00,Sep 19,9:20 AM ET,18h ago,away,Miami Dolphins,13.5,11.0,18.0,44.5,25.0,57.0,600.0,7.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,26,2026-09-19T09:20:00,Sep 19,9:20 AM ET,18h ago,home,San Francisco 49ers,-13.5,89.0,82.0,44.5,75.0,43.0,-900.0,93.0,97.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,27,2026-09-19T08:10:00,Sep 19,8:10 AM ET,19h ago,away,Miami Dolphins,13.5,10.0,18.0,44.5,25.0,57.0,600.0,6.0,3.0
2026-09-20T03:49:02,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,27,2026-09-19T08:10:00,Sep 19,8:10 AM ET,19h ago,home,San Francisco 49ers,-13.5,90.0,82.0,44.5,75.0,43.0,-900.0,94.0,97.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6d ago,away,Miami Dolphins,13.0,50.0,50.0,45.5,50.0,50.0,600.0,50.0,50.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6d ago,home,San Francisco 49ers,-13.0,50.0,50.0,45.5,50.0,50.0,-850.0,50.0,50.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,2,2026-09-20T02:50:00,Sep 20,2:50 AM ET,58m ago,away,Miami Dolphins,13.5,1.0,13.0,45.0,9.0,50.0,675.0,5.0,43.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,2,2026-09-20T02:50:00,Sep 20,2:50 AM ET,58m ago,home,San Francisco 49ers,-13.5,99.0,87.0,45.0,91.0,50.0,-1.0,95.0,57.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,3,2026-09-20T02:42:00,Sep 20,2:42 AM ET,1h ago,away,Miami Dolphins,13.5,1.0,13.0,45.0,9.0,50.0,675.0,5.0,46.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,3,2026-09-20T02:42:00,Sep 20,2:42 AM ET,1h ago,home,San Francisco 49ers,-13.5,99.0,87.0,45.0,91.0,50.0,-1.0,95.0,54.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,4,2026-09-20T02:20:00,Sep 20,2:20 AM ET,1h ago,away,Miami Dolphins,13.5,1.0,12.0,45.0,9.0,50.0,675.0,5.0,46.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,4,2026-09-20T02:20:00,Sep 20,2:20 AM ET,1h ago,home,San Francisco 49ers,-13.5,99.0,88.0,45.0,91.0,50.0,-1.0,95.0,54.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,5,2026-09-20T02:06:00,Sep 20,2:06 AM ET,1h ago,away,Miami Dolphins,13.5,1.0,10.0,45.0,8.0,40.0,675.0,5.0,46.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,5,2026-09-20T02:06:00,Sep 20,2:06 AM ET,1h ago,home,San Francisco 49ers,-13.5,99.0,90.0,45.0,92.0,60.0,-1.0,95.0,54.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,6,2026-09-20T01:31:00,Sep 20,1:31 AM ET,2h ago,away,Miami Dolphins,13.5,1.0,10.0,45.0,8.0,40.0,675.0,5.0,50.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,6,2026-09-20T01:31:00,Sep 20,1:31 AM ET,2h ago,home,San Francisco 49ers,-13.5,99.0,90.0,45.0,92.0,60.0,-1.0,95.0,50.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,7,2026-09-20T01:20:00,Sep 20,1:20 AM ET,2h ago,away,Miami Dolphins,13.5,1.0,11.0,45.0,8.0,40.0,675.0,5.0,50.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,7,2026-09-20T01:20:00,Sep 20,1:20 AM ET,2h ago,home,San Francisco 49ers,-13.5,99.0,89.0,45.0,92.0,60.0,-1.0,95.0,50.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,8,2026-09-20T01:00:00,Sep 20,1:00 AM ET,2h ago,away,Miami Dolphins,13.5,1.0,11.0,45.0,8.0,40.0,675.0,5.0,45.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,8,2026-09-20T01:00:00,Sep 20,1:00 AM ET,2h ago,home,San Francisco 49ers,-13.5,99.0,89.0,45.0,92.0,60.0,-1.0,95.0,55.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,9,2026-09-19T23:05:00,Sep 19,11:05 PM ET,4h ago,away,Miami Dolphins,13.0,1.0,9.0,45.0,7.0,25.0,675.0,5.0,45.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,9,2026-09-19T23:05:00,Sep 19,11:05 PM ET,4h ago,home,San Francisco 49ers,-13.0,99.0,91.0,45.0,93.0,75.0,-1.0,95.0,55.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,10,2026-09-19T22:55:00,Sep 19,10:55 PM ET,4h ago,away,Miami Dolphins,13.0,1.0,10.0,45.0,7.0,25.0,675.0,5.0,45.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,10,2026-09-19T22:55:00,Sep 19,10:55 PM ET,4h ago,home,San Francisco 49ers,-13.0,99.0,90.0,45.0,93.0,75.0,-1.0,95.0,55.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,11,2026-09-19T22:05:00,Sep 19,10:05 PM ET,5h ago,away,Miami Dolphins,13.0,1.0,10.0,45.0,7.0,25.0,675.0,5.0,40.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,11,2026-09-19T22:05:00,Sep 19,10:05 PM ET,5h ago,home,San Francisco 49ers,-13.0,99.0,90.0,45.0,93.0,75.0,-1.0,95.0,60.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,12,2026-09-19T21:20:00,Sep 19,9:20 PM ET,6h ago,away,Miami Dolphins,13.0,1.0,10.0,45.0,7.0,25.0,675.0,4.0,33.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,12,2026-09-19T21:20:00,Sep 19,9:20 PM ET,6h ago,home,San Francisco 49ers,-13.0,99.0,90.0,45.0,93.0,75.0,-1.0,96.0,67.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,13,2026-09-19T20:30:00,Sep 19,8:30 PM ET,7h ago,away,Miami Dolphins,13.0,1.0,8.0,45.0,7.0,25.0,675.0,4.0,33.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,13,2026-09-19T20:30:00,Sep 19,8:30 PM ET,7h ago,home,San Francisco 49ers,-13.0,99.0,92.0,45.0,93.0,75.0,-1.0,96.0,67.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,14,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,away,Miami Dolphins,13.0,0.0,6.0,45.0,7.0,25.0,675.0,4.0,33.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,14,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,home,San Francisco 49ers,-13.0,100.0,94.0,45.0,93.0,75.0,-1.0,96.0,67.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,15,2026-09-19T16:05:00,Sep 19,4:05 PM ET,11h ago,away,Miami Dolphins,13.0,0.0,7.0,45.0,7.0,25.0,675.0,4.0,33.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,15,2026-09-19T16:05:00,Sep 19,4:05 PM ET,11h ago,home,San Francisco 49ers,-13.0,100.0,93.0,45.0,93.0,75.0,-1.0,96.0,67.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,16,2026-09-19T15:35:00,Sep 19,3:35 PM ET,12h ago,away,Miami Dolphins,13.0,0.0,8.0,45.0,7.0,25.0,675.0,4.0,33.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,16,2026-09-19T15:35:00,Sep 19,3:35 PM ET,12h ago,home,San Francisco 49ers,-13.0,100.0,93.0,45.0,93.0,75.0,-1.0,96.0,67.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,17,2026-09-19T15:20:00,Sep 19,3:20 PM ET,12h ago,away,Miami Dolphins,13.0,0.0,8.0,45.0,7.0,25.0,675.0,4.0,33.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,17,2026-09-19T15:20:00,Sep 19,3:20 PM ET,12h ago,home,San Francisco 49ers,-13.0,100.0,92.0,45.0,93.0,75.0,-1.0,96.0,67.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,18,2026-09-18T21:50:00,Sep 18,9:50 PM ET,1d ago,away,Miami Dolphins,13.0,0.0,9.0,45.0,9.0,33.0,675.0,4.0,33.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,18,2026-09-18T21:50:00,Sep 18,9:50 PM ET,1d ago,home,San Francisco 49ers,-13.0,100.0,91.0,45.0,91.0,67.0,-1.0,96.0,67.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,19,2026-09-18T20:00:00,Sep 18,8:00 PM ET,1d ago,away,Miami Dolphins,13.0,0.0,9.0,45.0,9.0,33.0,675.0,2.0,25.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,19,2026-09-18T20:00:00,Sep 18,8:00 PM ET,1d ago,home,San Francisco 49ers,-13.0,100.0,91.0,45.0,91.0,67.0,-1.0,98.0,75.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,20,2026-09-18T19:35:00,Sep 18,7:35 PM ET,1d ago,away,Miami Dolphins,13.0,0.0,6.0,45.0,9.0,33.0,675.0,2.0,25.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,20,2026-09-18T19:35:00,Sep 18,7:35 PM ET,1d ago,home,San Francisco 49ers,-13.0,100.0,94.0,45.0,91.0,67.0,-1.0,98.0,75.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,21,2026-09-18T15:10:00,Sep 18,3:10 PM ET,1d ago,away,Miami Dolphins,13.0,0.0,7.0,45.0,9.0,33.0,675.0,2.0,25.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,21,2026-09-18T15:10:00,Sep 18,3:10 PM ET,1d ago,home,San Francisco 49ers,-13.0,100.0,93.0,45.0,91.0,67.0,-1.0,98.0,75.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,22,2026-09-18T13:45:00,Sep 18,1:45 PM ET,1d ago,away,Miami Dolphins,13.0,0.0,7.0,45.0,9.0,33.0,675.0,1.0,14.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,22,2026-09-18T13:45:00,Sep 18,1:45 PM ET,1d ago,home,San Francisco 49ers,-13.0,100.0,93.0,45.0,91.0,67.0,-1.0,99.0,86.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,23,2026-09-18T10:40:00,Sep 18,10:40 AM ET,1d ago,away,Miami Dolphins,13.0,0.0,8.0,45.5,9.0,33.0,675.0,1.0,14.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,23,2026-09-18T10:40:00,Sep 18,10:40 AM ET,1d ago,home,San Francisco 49ers,-13.0,100.0,92.0,45.5,91.0,67.0,-1.0,99.0,86.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,24,2026-09-18T07:40:00,Sep 18,7:40 AM ET,1d ago,away,Miami Dolphins,13.0,0.0,9.0,45.5,9.0,33.0,675.0,1.0,14.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,24,2026-09-18T07:40:00,Sep 18,7:40 AM ET,1d ago,home,San Francisco 49ers,-13.0,100.0,91.0,45.5,91.0,67.0,-1.0,99.0,86.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,25,2026-09-18T05:00:00,Sep 18,5:00 AM ET,1d ago,away,Miami Dolphins,13.0,0.0,9.0,45.5,83.0,50.0,675.0,1.0,14.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,25,2026-09-18T05:00:00,Sep 18,5:00 AM ET,1d ago,home,San Francisco 49ers,-13.0,100.0,91.0,45.5,18.0,50.0,-1.0,99.0,86.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,26,2026-09-18T00:05:00,Sep 18,12:05 AM ET,2d ago,away,Miami Dolphins,13.0,0.0,9.0,45.5,83.0,50.0,675.0,1.0,17.0
2026-09-20T03:49:03,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,26,2026-09-18T00:05:00,Sep 18,12:05 AM ET,2d ago,home,San Francisco 49ers,-13.0,100.0,91.0,45.5,18.0,50.0,-1.0,99.0,83.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,128d ago,away,Indianapolis Colts,5.5,2.0,33.0,,0.0,0.0,205.0,0.0,0.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,128d ago,home,Kansas City Chiefs,-5.5,98.0,67.0,,0.0,0.0,-250.0,100.0,100.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,first_full,2,2026-05-25T17:40:00,May 25,5:40 PM ET,117d ago,away,Indianapolis Colts,5.5,36.0,54.0,47.5,1.0,13.0,205.0,26.0,19.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,first_full,2,2026-05-25T17:40:00,May 25,5:40 PM ET,117d ago,home,Kansas City Chiefs,-5.5,64.0,46.0,47.5,99.0,88.0,-250.0,74.0,81.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,3,2026-09-20T03:10:00,Sep 20,3:10 AM ET,38m ago,away,Indianapolis Colts,6.0,24.0,25.0,46.5,43.0,62.0,220.0,11.0,5.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,3,2026-09-20T03:10:00,Sep 20,3:10 AM ET,38m ago,home,Kansas City Chiefs,-6.0,76.0,75.0,46.5,57.0,38.0,-270.0,89.0,95.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,4,2026-09-20T03:05:00,Sep 20,3:05 AM ET,43m ago,away,Indianapolis Colts,6.0,24.0,25.0,46.5,43.0,63.0,220.0,11.0,5.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,4,2026-09-20T03:05:00,Sep 20,3:05 AM ET,43m ago,home,Kansas City Chiefs,-6.0,76.0,75.0,46.5,57.0,37.0,-270.0,89.0,95.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,5,2026-09-20T02:55:00,Sep 20,2:55 AM ET,53m ago,away,Indianapolis Colts,6.0,24.0,25.0,46.5,42.0,63.0,220.0,11.0,5.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,5,2026-09-20T02:55:00,Sep 20,2:55 AM ET,53m ago,home,Kansas City Chiefs,-6.0,76.0,75.0,46.5,58.0,37.0,-270.0,89.0,95.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,6,2026-09-20T02:20:00,Sep 20,2:20 AM ET,1h ago,away,Indianapolis Colts,6.0,24.0,25.0,46.5,42.0,63.0,220.0,12.0,5.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,6,2026-09-20T02:20:00,Sep 20,2:20 AM ET,1h ago,home,Kansas City Chiefs,-6.0,76.0,75.0,46.5,58.0,37.0,-270.0,88.0,95.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,7,2026-09-20T02:10:00,Sep 20,2:10 AM ET,1h ago,away,Indianapolis Colts,6.0,23.0,25.0,46.5,42.0,63.0,220.0,12.0,5.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,7,2026-09-20T02:10:00,Sep 20,2:10 AM ET,1h ago,home,Kansas City Chiefs,-6.0,77.0,75.0,46.5,58.0,37.0,-270.0,88.0,95.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,8,2026-09-20T01:50:00,Sep 20,1:50 AM ET,1h ago,away,Indianapolis Colts,6.0,23.0,25.0,46.5,40.0,63.0,220.0,12.0,5.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,8,2026-09-20T01:50:00,Sep 20,1:50 AM ET,1h ago,home,Kansas City Chiefs,-6.0,77.0,75.0,46.5,60.0,37.0,-270.0,88.0,95.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,9,2026-09-20T01:45:00,Sep 20,1:45 AM ET,2h ago,away,Indianapolis Colts,6.0,24.0,25.0,46.5,40.0,63.0,220.0,12.0,5.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,9,2026-09-20T01:45:00,Sep 20,1:45 AM ET,2h ago,home,Kansas City Chiefs,-6.0,76.0,75.0,46.5,60.0,37.0,-270.0,88.0,95.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,10,2026-09-20T01:40:00,Sep 20,1:40 AM ET,2h ago,away,Indianapolis Colts,6.0,23.0,25.0,46.5,40.0,63.0,220.0,12.0,5.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,10,2026-09-20T01:40:00,Sep 20,1:40 AM ET,2h ago,home,Kansas City Chiefs,-6.0,77.0,75.0,46.5,60.0,37.0,-270.0,88.0,95.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,11,2026-09-20T01:30:00,Sep 20,1:30 AM ET,2h ago,away,Indianapolis Colts,6.0,24.0,25.0,46.5,39.0,63.0,220.0,12.0,5.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,11,2026-09-20T01:30:00,Sep 20,1:30 AM ET,2h ago,home,Kansas City Chiefs,-6.0,76.0,75.0,46.5,61.0,37.0,-270.0,88.0,95.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,12,2026-09-20T01:20:00,Sep 20,1:20 AM ET,2h ago,away,Indianapolis Colts,6.0,24.0,25.0,46.5,44.0,63.0,220.0,12.0,5.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,12,2026-09-20T01:20:00,Sep 20,1:20 AM ET,2h ago,home,Kansas City Chiefs,-6.0,76.0,75.0,46.5,56.0,37.0,-270.0,88.0,95.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,13,2026-09-20T01:15:00,Sep 20,1:15 AM ET,2h ago,away,Indianapolis Colts,6.0,24.0,25.0,46.5,43.0,63.0,220.0,12.0,5.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,13,2026-09-20T01:15:00,Sep 20,1:15 AM ET,2h ago,home,Kansas City Chiefs,-6.0,76.0,75.0,46.5,57.0,37.0,-270.0,88.0,95.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,14,2026-09-20T00:50:00,Sep 20,12:50 AM ET,2h ago,away,Indianapolis Colts,6.0,24.0,25.0,46.5,42.0,63.0,220.0,12.0,5.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,14,2026-09-20T00:50:00,Sep 20,12:50 AM ET,2h ago,home,Kansas City Chiefs,-6.0,76.0,75.0,46.5,58.0,37.0,-270.0,88.0,95.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,15,2026-09-20T00:40:00,Sep 20,12:40 AM ET,3h ago,away,Indianapolis Colts,6.0,24.0,25.0,46.5,41.0,63.0,220.0,12.0,5.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,15,2026-09-20T00:40:00,Sep 20,12:40 AM ET,3h ago,home,Kansas City Chiefs,-6.0,76.0,75.0,46.5,59.0,37.0,-270.0,88.0,95.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,16,2026-09-20T00:35:00,Sep 20,12:35 AM ET,3h ago,away,Indianapolis Colts,6.0,24.0,25.0,46.5,40.0,63.0,220.0,12.0,5.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,16,2026-09-20T00:35:00,Sep 20,12:35 AM ET,3h ago,home,Kansas City Chiefs,-6.0,76.0,75.0,46.5,60.0,37.0,-270.0,88.0,95.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,17,2026-09-20T00:25:00,Sep 20,12:25 AM ET,3h ago,away,Indianapolis Colts,6.0,24.0,25.0,46.5,39.0,63.0,220.0,12.0,5.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,17,2026-09-20T00:25:00,Sep 20,12:25 AM ET,3h ago,home,Kansas City Chiefs,-6.0,76.0,75.0,46.5,61.0,37.0,-270.0,88.0,95.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,18,2026-09-20T00:20:00,Sep 20,12:20 AM ET,3h ago,away,Indianapolis Colts,6.0,24.0,25.0,46.5,35.0,62.0,220.0,12.0,5.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,18,2026-09-20T00:20:00,Sep 20,12:20 AM ET,3h ago,home,Kansas City Chiefs,-6.0,76.0,75.0,46.5,65.0,38.0,-270.0,88.0,95.0
2026-09-20T03:49:04,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,19,2026-09-19T23:50:00,Sep 19,11:50 PM ET,3h ago,away,Indianapolis Colts,6.0,24.0,25.0,46.5,28.0,60.0,230.0,12.0,5.0
