collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6d ago,away,New Orleans Saints,8.5,50.0,50.0,47.5,50.0,50.0,340.0,50.0,50.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6d ago,home,Baltimore Ravens,-8.5,50.0,50.0,47.5,50.0,50.0,-420.0,50.0,50.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,2,2026-09-20T02:56:00,Sep 20,2:56 AM ET,52m ago,away,New Orleans Saints,8.5,40.0,50.0,45.0,16.0,68.0,340.0,3.0,14.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,2,2026-09-20T02:56:00,Sep 20,2:56 AM ET,52m ago,home,Baltimore Ravens,-8.5,60.0,50.0,45.0,84.0,32.0,-420.0,97.0,86.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,3,2026-09-20T02:50:00,Sep 20,2:50 AM ET,57m ago,away,New Orleans Saints,8.5,40.0,49.0,45.0,16.0,68.0,340.0,3.0,14.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,3,2026-09-20T02:50:00,Sep 20,2:50 AM ET,57m ago,home,Baltimore Ravens,-8.5,60.0,51.0,45.0,84.0,32.0,-420.0,97.0,86.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,4,2026-09-20T02:42:00,Sep 20,2:42 AM ET,1h ago,away,New Orleans Saints,8.5,40.0,49.0,45.0,16.0,68.0,340.0,3.0,17.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,4,2026-09-20T02:42:00,Sep 20,2:42 AM ET,1h ago,home,Baltimore Ravens,-8.5,60.0,51.0,45.0,84.0,32.0,-420.0,97.0,83.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,5,2026-09-20T02:35:00,Sep 20,2:35 AM ET,1h ago,away,New Orleans Saints,8.5,40.0,47.0,45.0,16.0,67.0,340.0,3.0,17.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,5,2026-09-20T02:35:00,Sep 20,2:35 AM ET,1h ago,home,Baltimore Ravens,-8.5,60.0,53.0,45.0,84.0,33.0,-420.0,97.0,83.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,6,2026-09-20T02:25:00,Sep 20,2:25 AM ET,1h ago,away,New Orleans Saints,8.5,46.0,49.0,45.0,16.0,67.0,340.0,3.0,17.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,6,2026-09-20T02:25:00,Sep 20,2:25 AM ET,1h ago,home,Baltimore Ravens,-8.5,54.0,51.0,45.0,84.0,33.0,-420.0,97.0,83.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,7,2026-09-20T01:00:00,Sep 20,1:00 AM ET,2h ago,away,New Orleans Saints,8.5,46.0,50.0,45.0,16.0,67.0,340.0,3.0,17.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,7,2026-09-20T01:00:00,Sep 20,1:00 AM ET,2h ago,home,Baltimore Ravens,-8.5,54.0,50.0,45.0,84.0,33.0,-420.0,97.0,83.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,8,2026-09-20T00:55:00,Sep 20,12:55 AM ET,2h ago,away,New Orleans Saints,8.5,46.0,50.0,45.0,16.0,71.0,340.0,3.0,17.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,8,2026-09-20T00:55:00,Sep 20,12:55 AM ET,2h ago,home,Baltimore Ravens,-8.5,54.0,50.0,45.0,84.0,29.0,-420.0,97.0,83.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,9,2026-09-20T00:50:00,Sep 20,12:50 AM ET,2h ago,away,New Orleans Saints,8.5,46.0,48.0,45.0,16.0,69.0,340.0,3.0,17.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,9,2026-09-20T00:50:00,Sep 20,12:50 AM ET,2h ago,home,Baltimore Ravens,-8.5,54.0,52.0,45.0,84.0,31.0,-420.0,97.0,83.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,10,2026-09-20T00:05:00,Sep 20,12:05 AM ET,3h ago,away,New Orleans Saints,8.5,46.0,50.0,45.0,16.0,69.0,340.0,3.0,17.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,10,2026-09-20T00:05:00,Sep 20,12:05 AM ET,3h ago,home,Baltimore Ravens,-8.5,54.0,50.0,45.0,84.0,31.0,-420.0,97.0,83.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,11,2026-09-20T00:00:00,Sep 20,12:00 AM ET,3h ago,away,New Orleans Saints,8.5,44.0,48.0,45.0,16.0,69.0,340.0,3.0,17.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,11,2026-09-20T00:00:00,Sep 20,12:00 AM ET,3h ago,home,Baltimore Ravens,-8.5,56.0,52.0,45.0,84.0,31.0,-420.0,97.0,83.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,12,2026-09-19T23:30:00,Sep 19,11:30 PM ET,4h ago,away,New Orleans Saints,8.5,44.0,48.0,45.0,15.0,67.0,340.0,3.0,17.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,12,2026-09-19T23:30:00,Sep 19,11:30 PM ET,4h ago,home,Baltimore Ravens,-8.5,56.0,52.0,45.0,85.0,33.0,-420.0,97.0,83.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,13,2026-09-19T23:25:00,Sep 19,11:25 PM ET,4h ago,away,New Orleans Saints,8.5,44.0,48.0,45.0,15.0,64.0,340.0,4.0,20.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,13,2026-09-19T23:25:00,Sep 19,11:25 PM ET,4h ago,home,Baltimore Ravens,-8.5,56.0,52.0,45.0,85.0,36.0,-420.0,96.0,80.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,14,2026-09-19T23:10:00,Sep 19,11:10 PM ET,4h ago,away,New Orleans Saints,8.5,44.0,48.0,45.0,11.0,62.0,340.0,4.0,20.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,14,2026-09-19T23:10:00,Sep 19,11:10 PM ET,4h ago,home,Baltimore Ravens,-8.5,56.0,52.0,45.0,89.0,38.0,-420.0,96.0,80.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,15,2026-09-19T22:10:00,Sep 19,10:10 PM ET,5h ago,away,New Orleans Saints,8.5,46.0,50.0,45.0,11.0,62.0,340.0,4.0,20.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,15,2026-09-19T22:10:00,Sep 19,10:10 PM ET,5h ago,home,Baltimore Ravens,-8.5,54.0,50.0,45.0,89.0,38.0,-420.0,96.0,80.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,16,2026-09-19T22:05:00,Sep 19,10:05 PM ET,5h ago,away,New Orleans Saints,8.5,46.0,48.0,45.0,11.0,62.0,340.0,4.0,20.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,16,2026-09-19T22:05:00,Sep 19,10:05 PM ET,5h ago,home,Baltimore Ravens,-8.5,54.0,52.0,45.0,89.0,38.0,-420.0,96.0,80.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,17,2026-09-19T21:35:00,Sep 19,9:35 PM ET,6h ago,away,New Orleans Saints,8.5,46.0,48.0,45.0,11.0,62.0,340.0,0.0,0.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,17,2026-09-19T21:35:00,Sep 19,9:35 PM ET,6h ago,home,Baltimore Ravens,-8.5,54.0,52.0,45.0,89.0,38.0,-420.0,100.0,100.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,18,2026-09-19T21:05:00,Sep 19,9:05 PM ET,6h ago,away,New Orleans Saints,8.5,46.0,48.0,45.0,11.0,67.0,340.0,0.0,0.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,18,2026-09-19T21:05:00,Sep 19,9:05 PM ET,6h ago,home,Baltimore Ravens,-8.5,54.0,52.0,45.0,89.0,33.0,-420.0,100.0,100.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,19,2026-09-19T20:30:00,Sep 19,8:30 PM ET,7h ago,away,New Orleans Saints,8.5,44.0,46.0,45.0,11.0,67.0,340.0,0.0,0.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,19,2026-09-19T20:30:00,Sep 19,8:30 PM ET,7h ago,home,Baltimore Ravens,-8.5,56.0,54.0,45.0,89.0,33.0,-420.0,100.0,100.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,20,2026-09-19T20:25:00,Sep 19,8:25 PM ET,7h ago,away,New Orleans Saints,8.5,44.0,44.0,45.0,11.0,67.0,340.0,0.0,0.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,20,2026-09-19T20:25:00,Sep 19,8:25 PM ET,7h ago,home,Baltimore Ravens,-8.5,56.0,56.0,45.0,89.0,33.0,-420.0,100.0,100.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,21,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,away,New Orleans Saints,8.5,44.0,44.0,46.5,25.0,73.0,340.0,0.0,0.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,21,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,home,Baltimore Ravens,-8.5,56.0,56.0,46.5,75.0,27.0,-420.0,100.0,100.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,22,2026-09-19T17:25:00,Sep 19,5:25 PM ET,10h ago,away,New Orleans Saints,8.5,43.0,42.0,46.5,25.0,73.0,340.0,0.0,0.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,22,2026-09-19T17:25:00,Sep 19,5:25 PM ET,10h ago,home,Baltimore Ravens,-8.5,57.0,58.0,46.5,75.0,27.0,-420.0,100.0,100.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,23,2026-09-19T16:40:00,Sep 19,4:40 PM ET,11h ago,away,New Orleans Saints,8.5,43.0,44.0,46.5,25.0,73.0,340.0,0.0,0.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,23,2026-09-19T16:40:00,Sep 19,4:40 PM ET,11h ago,home,Baltimore Ravens,-8.5,57.0,56.0,46.5,75.0,27.0,-420.0,100.0,100.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,24,2026-09-19T15:35:00,Sep 19,3:35 PM ET,12h ago,away,New Orleans Saints,8.5,51.0,46.0,46.5,25.0,73.0,340.0,0.0,0.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,24,2026-09-19T15:35:00,Sep 19,3:35 PM ET,12h ago,home,Baltimore Ravens,-8.5,49.0,54.0,46.5,75.0,27.0,-420.0,100.0,100.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,25,2026-09-19T09:30:00,Sep 19,9:30 AM ET,18h ago,away,New Orleans Saints,8.5,52.0,48.0,46.5,25.0,73.0,340.0,0.0,0.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,25,2026-09-19T09:30:00,Sep 19,9:30 AM ET,18h ago,home,Baltimore Ravens,-8.5,48.0,52.0,46.5,75.0,27.0,-420.0,100.0,100.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,26,2026-09-18T22:25:00,Sep 18,10:25 PM ET,1d ago,away,New Orleans Saints,8.5,52.0,45.0,46.5,25.0,73.0,340.0,0.0,0.0
2026-09-20T03:48:40,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,CIRCA,circa,change,26,2026-09-18T22:25:00,Sep 18,10:25 PM ET,1d ago,home,Baltimore Ravens,-8.5,48.0,55.0,46.5,75.0,27.0,-420.0,100.0,100.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,128d ago,away,Cincinnati Bengals,,0.0,0.0,,0.0,0.0,114.0,100.0,100.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,128d ago,home,Houston Texans,,0.0,0.0,,0.0,0.0,-135.0,0.0,0.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,first_full,2,2026-05-18T19:45:00,May 18,7:45 PM ET,124d ago,away,Cincinnati Bengals,2.5,3.0,64.0,46.5,63.0,50.0,114.0,75.0,49.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,first_full,2,2026-05-18T19:45:00,May 18,7:45 PM ET,124d ago,home,Houston Texans,-2.5,97.0,36.0,46.5,37.0,50.0,-135.0,25.0,51.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,3,2026-09-20T03:25:00,Sep 20,3:25 AM ET,23m ago,away,Cincinnati Bengals,3.0,38.0,46.0,45.5,56.0,74.0,124.0,36.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,3,2026-09-20T03:25:00,Sep 20,3:25 AM ET,23m ago,home,Houston Texans,-3.0,62.0,54.0,45.5,44.0,26.0,-148.0,64.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,4,2026-09-20T02:45:00,Sep 20,2:45 AM ET,1h ago,away,Cincinnati Bengals,2.5,39.0,46.0,45.5,56.0,74.0,120.0,36.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,4,2026-09-20T02:45:00,Sep 20,2:45 AM ET,1h ago,home,Houston Texans,-2.5,61.0,54.0,45.5,44.0,26.0,-142.0,64.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,5,2026-09-20T02:40:00,Sep 20,2:40 AM ET,1h ago,away,Cincinnati Bengals,2.5,39.0,46.0,45.5,55.0,74.0,120.0,36.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,5,2026-09-20T02:40:00,Sep 20,2:40 AM ET,1h ago,home,Houston Texans,-2.5,61.0,54.0,45.5,45.0,26.0,-142.0,64.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,6,2026-09-20T02:30:00,Sep 20,2:30 AM ET,1h ago,away,Cincinnati Bengals,2.5,39.0,46.0,45.5,55.0,74.0,120.0,37.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,6,2026-09-20T02:30:00,Sep 20,2:30 AM ET,1h ago,home,Houston Texans,-2.5,61.0,54.0,45.5,45.0,26.0,-142.0,63.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,7,2026-09-20T01:50:00,Sep 20,1:50 AM ET,1h ago,away,Cincinnati Bengals,2.5,39.0,46.0,45.5,54.0,74.0,120.0,37.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,7,2026-09-20T01:50:00,Sep 20,1:50 AM ET,1h ago,home,Houston Texans,-2.5,61.0,54.0,45.5,46.0,26.0,-142.0,63.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,8,2026-09-20T01:35:00,Sep 20,1:35 AM ET,2h ago,away,Cincinnati Bengals,2.5,39.0,46.0,45.5,54.0,74.0,120.0,36.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,8,2026-09-20T01:35:00,Sep 20,1:35 AM ET,2h ago,home,Houston Texans,-2.5,61.0,54.0,45.5,46.0,26.0,-142.0,64.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,9,2026-09-20T00:35:00,Sep 20,12:35 AM ET,3h ago,away,Cincinnati Bengals,2.5,39.0,46.0,45.5,53.0,74.0,120.0,36.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,9,2026-09-20T00:35:00,Sep 20,12:35 AM ET,3h ago,home,Houston Texans,-2.5,61.0,54.0,45.5,47.0,26.0,-142.0,64.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,10,2026-09-20T00:10:00,Sep 20,12:10 AM ET,3h ago,away,Cincinnati Bengals,2.5,39.0,46.0,45.5,53.0,74.0,120.0,35.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,10,2026-09-20T00:10:00,Sep 20,12:10 AM ET,3h ago,home,Houston Texans,-2.5,61.0,54.0,45.5,47.0,26.0,-142.0,65.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,11,2026-09-19T23:55:00,Sep 19,11:55 PM ET,3h ago,away,Cincinnati Bengals,2.5,40.0,46.0,45.5,53.0,74.0,120.0,35.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,11,2026-09-19T23:55:00,Sep 19,11:55 PM ET,3h ago,home,Houston Texans,-2.5,60.0,54.0,45.5,47.0,26.0,-142.0,65.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,12,2026-09-19T23:35:00,Sep 19,11:35 PM ET,4h ago,away,Cincinnati Bengals,2.5,37.0,46.0,45.5,53.0,74.0,120.0,35.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,12,2026-09-19T23:35:00,Sep 19,11:35 PM ET,4h ago,home,Houston Texans,-2.5,63.0,54.0,45.5,47.0,26.0,-142.0,65.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,13,2026-09-19T23:20:00,Sep 19,11:20 PM ET,4h ago,away,Cincinnati Bengals,2.5,38.0,46.0,45.5,53.0,74.0,120.0,35.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,13,2026-09-19T23:20:00,Sep 19,11:20 PM ET,4h ago,home,Houston Texans,-2.5,62.0,54.0,45.5,47.0,26.0,-142.0,65.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,14,2026-09-19T23:10:00,Sep 19,11:10 PM ET,4h ago,away,Cincinnati Bengals,2.5,38.0,47.0,45.5,53.0,74.0,120.0,35.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,14,2026-09-19T23:10:00,Sep 19,11:10 PM ET,4h ago,home,Houston Texans,-2.5,62.0,53.0,45.5,47.0,26.0,-142.0,65.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,15,2026-09-19T23:00:00,Sep 19,11:00 PM ET,4h ago,away,Cincinnati Bengals,2.5,38.0,46.0,45.5,53.0,74.0,120.0,35.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,15,2026-09-19T23:00:00,Sep 19,11:00 PM ET,4h ago,home,Houston Texans,-2.5,62.0,54.0,45.5,47.0,26.0,-142.0,65.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,16,2026-09-19T22:15:00,Sep 19,10:15 PM ET,5h ago,away,Cincinnati Bengals,2.5,38.0,47.0,45.5,53.0,74.0,120.0,35.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,16,2026-09-19T22:15:00,Sep 19,10:15 PM ET,5h ago,home,Houston Texans,-2.5,62.0,53.0,45.5,47.0,26.0,-142.0,65.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,17,2026-09-19T22:05:00,Sep 19,10:05 PM ET,5h ago,away,Cincinnati Bengals,2.5,38.0,47.0,45.5,53.0,74.0,120.0,34.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,17,2026-09-19T22:05:00,Sep 19,10:05 PM ET,5h ago,home,Houston Texans,-2.5,62.0,53.0,45.5,47.0,26.0,-142.0,66.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,18,2026-09-19T21:35:00,Sep 19,9:35 PM ET,6h ago,away,Cincinnati Bengals,2.5,38.0,47.0,45.5,53.0,73.0,120.0,34.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,18,2026-09-19T21:35:00,Sep 19,9:35 PM ET,6h ago,home,Houston Texans,-2.5,62.0,53.0,45.5,47.0,27.0,-142.0,66.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,19,2026-09-19T21:30:00,Sep 19,9:30 PM ET,6h ago,away,Cincinnati Bengals,2.5,38.0,47.0,45.5,53.0,74.0,120.0,34.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,19,2026-09-19T21:30:00,Sep 19,9:30 PM ET,6h ago,home,Houston Texans,-2.5,62.0,53.0,45.5,47.0,26.0,-142.0,66.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,20,2026-09-19T21:00:00,Sep 19,9:00 PM ET,6h ago,away,Cincinnati Bengals,2.5,38.0,47.0,45.5,53.0,73.0,120.0,34.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,20,2026-09-19T21:00:00,Sep 19,9:00 PM ET,6h ago,home,Houston Texans,-2.5,62.0,53.0,45.5,47.0,27.0,-142.0,66.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,21,2026-09-19T20:20:00,Sep 19,8:20 PM ET,7h ago,away,Cincinnati Bengals,2.5,38.0,47.0,45.5,52.0,73.0,120.0,34.0,43.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,21,2026-09-19T20:20:00,Sep 19,8:20 PM ET,7h ago,home,Houston Texans,-2.5,62.0,53.0,45.5,48.0,27.0,-142.0,66.0,57.0
2026-09-20T03:48:41,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,DK,draftkings,change,22,2026-09-19T20:10:00,Sep 19,8:10 PM ET,7h ago,away,Cincinnati Bengals,2.5,38.0,47.0,45.5,52.0,74.0,120.0,34.0,43.0
