timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-13T13:24:03.949696-04:00,vsin_dk,draftkings,nfl,nfl_20260913_seattle_seahawks_arizona_cardinals,Sep 13,,Seattle Seahawks,Arizona Cardinals,-10.0,86.0,14.0,32.0,68.0,44.5,100.0,0.0,100.0,0.0,99.0,1.0,99.0,1.0,54.0,,True,,home,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
2026-09-13T13:24:03.949696-04:00,vsin_dk,draftkings,nfl,nfl_20260913_miami_dolphins_san_francisco_49ers,Sep 13,,Miami Dolphins,San Francisco 49ers,10.5,48.0,52.0,94.0,6.0,46.5,17.0,83.0,0.0,100.0,4.0,96.0,30.0,70.0,46.0,,True,,away,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2026-09-13T13:24:03.949696-04:00,vsin_dk,draftkings,nfl,nfl_20260913_indianapolis_colts_kansas_city_chiefs,Sep 13,,Indianapolis Colts,Kansas City Chiefs,6.5,81.0,19.0,90.0,10.0,47.5,0.0,100.0,0.0,100.0,15.0,85.0,96.0,4.0,9.0,,False,,away,,2,0.0,-2.0,2.0,-6.0,6.0,0.0,,0.0,,0.0,1.0,-1.0
2026-09-13T13:24:03.949696-04:00,vsin_dk,draftkings,nfl,nfl_20260913_new_york_giants_los_angeles_rams,Sep 13,,New York Giants,Los Angeles Rams,9.5,44.0,56.0,67.0,33.0,48.5,29.0,71.0,99.0,1.0,5.0,95.0,6.0,94.0,23.0,70.0,True,True,away,over,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T13:24:03.949696-04:00,vsin_dk,draftkings,nfl,nfl_20260913_atlanta_falcons_green_bay_packers,Sep 13,,Atlanta Falcons,Green Bay Packers,7.5,94.0,6.0,82.0,18.0,46.5,0.0,100.0,0.0,100.0,3.0,97.0,42.0,58.0,12.0,,False,,home,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
2026-09-13T13:25:54.343309-04:00,vsin_circa,circa,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,Sep 13,,Tampa Bay Buccaneers,Cincinnati Bengals,3.5,61.0,39.0,26.0,74.0,50.5,41.0,59.0,28.0,72.0,49.0,51.0,15.0,85.0,35.0,13.0,True,False,home,under,2,0.0,2.0,-2.0,1.0,-1.0,0.0,5.0,-5.0,9.0,-9.0,-1.0,1.0
2026-09-13T13:25:54.343309-04:00,vsin_circa,circa,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,Sep 13,,Atlanta Falcons,Pittsburgh Steelers,6.5,24.0,76.0,24.0,76.0,40.5,24.0,76.0,39.0,61.0,30.0,70.0,32.0,68.0,0.0,15.0,False,True,,over,2,0.0,1.0,-1.0,4.0,-4.0,0.0,-2.0,2.0,-2.0,2.0,-4.0,4.0
2026-09-13T13:25:54.343309-04:00,vsin_circa,circa,nfl,nfl_20260913_buffalo_bills_houston_texans,Sep 13,,Buffalo Bills,Houston Texans,-1.0,51.0,49.0,31.0,69.0,44.5,37.0,63.0,24.0,76.0,51.0,49.0,47.0,53.0,20.0,13.0,True,False,home,under,2,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-3.0,3.0,1.0,-1.0
2026-09-13T13:25:54.343309-04:00,vsin_circa,circa,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,Sep 13,,Baltimore Ravens,Indianapolis Colts,-3.0,48.0,52.0,34.0,66.0,48.0,46.0,54.0,50.0,50.0,62.0,38.0,32.0,68.0,14.0,4.0,False,False,home,over,2,0.0,3.0,-3.0,2.0,-2.0,0.0,1.0,-1.0,0.0,0.0,-4.0,4.0
2026-09-13T13:25:54.343309-04:00,vsin_circa,circa,nfl,nfl_20260913_cleveland_browns_jacksonville_jaguars,Sep 13,,Cleveland Browns,Jacksonville Jaguars,8.5,36.0,64.0,30.0,70.0,40.0,31.0,69.0,18.0,82.0,45.0,55.0,29.0,71.0,6.0,13.0,False,False,home,under,2,0.0,-1.0,1.0,1.0,-1.0,0.0,5.0,-5.0,11.0,-11.0,-5.0,5.0
2026-09-13T13:25:54.343309-04:00,vsin_circa,circa,nfl,nfl_20260913_new_york_jets_tennessee_titans,Sep 13,,New York Jets,Tennessee Titans,0.0,46.0,54.0,61.0,39.0,39.5,33.0,67.0,76.0,24.0,60.0,40.0,51.0,49.0,15.0,43.0,True,True,away,over,2,,-4.0,4.0,-1.0,1.0,0.0,2.0,-2.0,-1.0,1.0,0.0,0.0
2026-09-13T13:25:54.343309-04:00,vsin_circa,circa,nfl,nfl_20260913_new_orleans_saints_detroit_lions,Sep 13,,New Orleans Saints,Detroit Lions,7.0,42.0,58.0,70.0,30.0,50.0,55.0,45.0,56.0,44.0,37.0,63.0,9.0,91.0,28.0,1.0,True,False,away,over,2,0.0,0.0,0.0,-2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,2.0,-2.0
2026-09-13T13:25:54.343309-04:00,vsin_circa,circa,nfl,nfl_20260913_chicago_bears_carolina_panthers,Sep 13,,Chicago Bears,Carolina Panthers,-3.0,68.0,32.0,32.0,68.0,47.0,67.0,33.0,67.0,33.0,55.0,45.0,39.0,61.0,36.0,0.0,True,False,home,,2,0.0,-1.0,1.0,1.0,-1.0,0.0,-5.0,5.0,-11.0,11.0,-3.0,3.0
2026-09-13T13:25:54.343309-04:00,vsin_circa,circa,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,Sep 13,,Miami Dolphins,Las Vegas Raiders,3.0,26.0,74.0,68.0,32.0,40.0,42.0,58.0,46.0,54.0,41.0,59.0,69.0,31.0,42.0,4.0,True,False,away,over,2,0.0,-2.0,2.0,-3.0,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
2026-09-13T13:25:54.343309-04:00,vsin_circa,circa,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,Sep 13,,Arizona Cardinals,Los Angeles Chargers,8.5,31.0,69.0,69.0,31.0,47.0,57.0,43.0,92.0,8.0,48.0,52.0,22.0,78.0,38.0,35.0,True,True,away,over,2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0
2026-09-13T13:25:54.343309-04:00,vsin_circa,circa,nfl,nfl_20260913_wash_commanders_philadelphia_eagles,Sep 13,,Wash Commanders,Philadelphia Eagles,6.0,28.0,72.0,45.0,55.0,44.0,17.0,83.0,8.0,92.0,59.0,41.0,18.0,82.0,17.0,9.0,True,False,away,under,2,0.0,3.0,-3.0,2.0,-2.0,0.0,2.0,-2.0,-1.0,1.0,0.0,0.0
2026-09-13T13:25:54.343309-04:00,vsin_circa,circa,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,Sep 13,,Green Bay Packers,Minnesota Vikings,2.0,42.0,58.0,33.0,67.0,45.5,27.0,73.0,48.0,52.0,57.0,43.0,75.0,25.0,9.0,21.0,False,True,home,over,2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,7.0,-7.0,1.0,-1.0
2026-09-13T13:25:54.343309-04:00,vsin_circa,circa,nfl,nfl_20260913_dallas_cowboys_new_york_giants,Sep 13,,Dallas Cowboys,New York Giants,-3.0,71.0,29.0,88.0,12.0,47.5,42.0,58.0,10.0,90.0,47.0,53.0,90.0,10.0,17.0,32.0,True,True,away,under,2,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
2026-09-13T13:25:54.343309-04:00,vsin_circa,circa,nfl,nfl_20260913_denver_broncos_kansas_city_chiefs,Sep 13,,Denver Broncos,Kansas City Chiefs,2.0,55.0,45.0,85.0,15.0,43.5,29.0,71.0,46.0,54.0,83.0,17.0,92.0,8.0,30.0,17.0,True,True,away,over,2,0.0,-1.0,1.0,0.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,Sep 13,,Tampa Bay Buccaneers,Cincinnati Bengals,3.5,49.0,51.0,52.0,48.0,50.5,57.0,43.0,65.0,35.0,24.0,76.0,32.0,68.0,3.0,8.0,False,False,away,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,Sep 13,,Atlanta Falcons,Pittsburgh Steelers,6.5,28.0,72.0,24.0,76.0,40.5,37.0,63.0,27.0,73.0,12.0,88.0,13.0,87.0,4.0,10.0,False,False,home,under,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_buffalo_bills_houston_texans,Sep 13,,Buffalo Bills,Houston Texans,-1.5,65.0,35.0,54.0,46.0,44.5,47.0,53.0,60.0,40.0,77.0,23.0,85.0,15.0,11.0,13.0,False,False,home,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,Sep 13,,Baltimore Ravens,Indianapolis Colts,-3.0,58.0,42.0,43.0,57.0,48.5,43.0,57.0,58.0,42.0,82.0,18.0,78.0,22.0,15.0,15.0,True,True,home,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_cleveland_browns_jacksonville_jaguars,Sep 13,,Cleveland Browns,Jacksonville Jaguars,8.5,34.0,66.0,25.0,75.0,40.5,49.0,51.0,51.0,49.0,7.0,93.0,19.0,81.0,9.0,2.0,False,False,home,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_new_york_jets_tennessee_titans,Sep 13,,New York Jets,Tennessee Titans,1.5,63.0,37.0,54.0,46.0,39.5,50.0,50.0,60.0,40.0,49.0,51.0,84.0,16.0,9.0,10.0,False,False,home,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_new_orleans_saints_detroit_lions,Sep 13,,New Orleans Saints,Detroit Lions,7.0,26.0,74.0,30.0,70.0,49.5,59.0,41.0,84.0,16.0,5.0,95.0,7.0,93.0,4.0,25.0,False,True,away,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_chicago_bears_carolina_panthers,Sep 13,,Chicago Bears,Carolina Panthers,-3.0,73.0,27.0,64.0,36.0,47.5,44.0,56.0,54.0,46.0,83.0,17.0,80.0,20.0,9.0,10.0,False,False,home,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,Sep 13,,Miami Dolphins,Las Vegas Raiders,3.0,34.0,66.0,34.0,66.0,40.5,45.0,55.0,40.0,60.0,21.0,79.0,36.0,64.0,0.0,5.0,False,False,,under,3,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,Sep 13,,Arizona Cardinals,Los Angeles Chargers,9.5,39.0,61.0,68.0,32.0,47.5,38.0,62.0,40.0,60.0,4.0,96.0,7.0,93.0,29.0,2.0,True,False,away,over,3,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_wash_commanders_philadelphia_eagles,Sep 13,,Wash Commanders,Philadelphia Eagles,6.0,33.0,67.0,34.0,66.0,44.5,47.0,53.0,20.0,80.0,8.0,92.0,8.0,92.0,1.0,27.0,False,True,away,under,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,5.0,-5.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,Sep 13,,Green Bay Packers,Minnesota Vikings,1.5,56.0,44.0,40.0,60.0,46.5,41.0,59.0,39.0,61.0,54.0,46.0,40.0,60.0,16.0,2.0,True,False,home,under,3,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,2.0,-2.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_dallas_cowboys_new_york_giants,Sep 13,,Dallas Cowboys,New York Giants,-3.0,59.0,41.0,61.0,39.0,47.5,48.0,52.0,34.0,66.0,62.0,38.0,50.0,50.0,2.0,14.0,False,False,away,under,3,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_denver_broncos_kansas_city_chiefs,Sep 13,,Denver Broncos,Kansas City Chiefs,2.5,69.0,31.0,68.0,32.0,43.5,48.0,52.0,34.0,66.0,51.0,49.0,66.0,34.0,1.0,14.0,False,False,home,under,3,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,-9.0,9.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_detroit_lions_buffalo_bills,Sep 13,,Detroit Lions,Buffalo Bills,3.0,61.0,39.0,24.0,76.0,52.5,61.0,39.0,81.0,19.0,31.0,69.0,2.0,98.0,37.0,20.0,True,True,home,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_pittsburgh_steelers_new_england_patriots,Sep 13,,Pittsburgh Steelers,New England Patriots,4.5,43.0,57.0,36.0,64.0,43.5,11.0,89.0,0.0,100.0,13.0,87.0,32.0,68.0,7.0,,False,,home,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_green_bay_packers_new_york_jets,Sep 13,,Green Bay Packers,New York Jets,-5.5,40.0,60.0,49.0,51.0,42.5,17.0,83.0,14.0,86.0,87.0,13.0,48.0,52.0,9.0,3.0,False,False,away,under,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_new_orleans_saints_baltimore_ravens,Sep 13,,New Orleans Saints,Baltimore Ravens,7.5,49.0,51.0,6.0,94.0,46.5,100.0,0.0,100.0,0.0,1.0,99.0,1.0,99.0,43.0,,True,,home,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_cincinnati_bengals_houston_texans,Sep 13,,Cincinnati Bengals,Houston Texans,2.5,91.0,9.0,27.0,73.0,45.5,83.0,17.0,2.0,98.0,34.0,66.0,28.0,72.0,64.0,81.0,True,True,home,under,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_philadelphia_eagles_tennessee_titans,Sep 13,,Philadelphia Eagles,Tennessee Titans,-5.5,47.0,53.0,95.0,5.0,42.5,63.0,38.0,81.0,19.0,98.0,2.0,95.0,5.0,48.0,18.0,True,True,away,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_minnesota_vikings_chicago_bears,Sep 13,,Minnesota Vikings,Chicago Bears,3.0,60.0,40.0,36.0,64.0,45.5,57.0,43.0,100.0,0.0,8.0,92.0,8.0,92.0,24.0,,True,,home,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_carolina_panthers_atlanta_falcons,Sep 13,,Carolina Panthers,Atlanta Falcons,1.5,39.0,61.0,41.0,59.0,42.5,10.0,90.0,0.0,100.0,60.0,40.0,70.0,30.0,2.0,,False,,away,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_cleveland_browns_tampa_bay_buccaneers,Sep 13,,Cleveland Browns,Tampa Bay Buccaneers,6.5,47.0,53.0,0.0,100.0,42.5,16.0,84.0,1.0,99.0,5.0,95.0,2.0,98.0,,15.0,,True,,under,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_jacksonville_jaguars_denver_broncos,Sep 13,,Jacksonville Jaguars,Denver Broncos,3.0,18.0,82.0,33.0,67.0,43.5,100.0,0.0,100.0,0.0,16.0,84.0,16.0,84.0,15.0,,True,,away,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_las_vegas_raiders_los_angeles_chargers,Sep 13,,Las Vegas Raiders,Los Angeles Chargers,9.5,13.0,88.0,19.0,81.0,42.5,100.0,0.0,100.0,0.0,3.0,97.0,1.0,99.0,6.0,,False,,away,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_wash_commanders_dallas_cowboys,Sep 13,,Wash Commanders,Dallas Cowboys,4.5,19.0,81.0,57.0,43.0,51.5,42.0,58.0,98.0,2.0,6.0,94.0,25.0,75.0,38.0,56.0,True,True,away,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_seattle_seahawks_arizona_cardinals,Sep 13,,Seattle Seahawks,Arizona Cardinals,-10.0,86.0,14.0,32.0,68.0,44.5,100.0,0.0,100.0,0.0,99.0,1.0,99.0,1.0,54.0,,True,,home,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_miami_dolphins_san_francisco_49ers,Sep 13,,Miami Dolphins,San Francisco 49ers,10.5,48.0,52.0,94.0,6.0,46.5,17.0,83.0,0.0,100.0,4.0,96.0,30.0,70.0,46.0,,True,,away,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_indianapolis_colts_kansas_city_chiefs,Sep 13,,Indianapolis Colts,Kansas City Chiefs,6.5,81.0,19.0,90.0,10.0,47.5,0.0,100.0,0.0,100.0,15.0,85.0,96.0,4.0,9.0,,False,,away,,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_new_york_giants_los_angeles_rams,Sep 13,,New York Giants,Los Angeles Rams,9.5,44.0,56.0,67.0,33.0,48.5,29.0,71.0,99.0,1.0,5.0,95.0,6.0,94.0,23.0,70.0,True,True,away,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:48:55.087029-04:00,vsin_dk,draftkings,nfl,nfl_20260913_atlanta_falcons_green_bay_packers,Sep 13,,Atlanta Falcons,Green Bay Packers,7.5,94.0,6.0,82.0,18.0,46.5,0.0,100.0,0.0,100.0,3.0,97.0,42.0,58.0,12.0,,False,,home,,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
2026-09-13T14:50:39.504098-04:00,vsin_circa,circa,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,Sep 13,,Tampa Bay Buccaneers,Cincinnati Bengals,3.5,61.0,39.0,26.0,74.0,50.5,41.0,59.0,28.0,72.0,49.0,51.0,15.0,85.0,35.0,13.0,True,False,home,under,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:50:39.504098-04:00,vsin_circa,circa,nfl,nfl_20260913_atlanta_falcons_pittsburgh_steelers,Sep 13,,Atlanta Falcons,Pittsburgh Steelers,6.5,24.0,76.0,24.0,76.0,40.5,24.0,76.0,39.0,61.0,30.0,70.0,32.0,68.0,0.0,15.0,False,True,,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:50:39.504098-04:00,vsin_circa,circa,nfl,nfl_20260913_buffalo_bills_houston_texans,Sep 13,,Buffalo Bills,Houston Texans,-1.0,51.0,49.0,31.0,69.0,44.5,37.0,63.0,24.0,76.0,51.0,49.0,47.0,53.0,20.0,13.0,True,False,home,under,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:50:39.504098-04:00,vsin_circa,circa,nfl,nfl_20260913_baltimore_ravens_indianapolis_colts,Sep 13,,Baltimore Ravens,Indianapolis Colts,-3.0,48.0,52.0,34.0,66.0,48.0,46.0,54.0,50.0,50.0,62.0,38.0,32.0,68.0,14.0,4.0,False,False,home,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:50:39.504098-04:00,vsin_circa,circa,nfl,nfl_20260913_cleveland_browns_jacksonville_jaguars,Sep 13,,Cleveland Browns,Jacksonville Jaguars,8.5,36.0,64.0,30.0,70.0,40.0,31.0,69.0,18.0,82.0,45.0,55.0,29.0,71.0,6.0,13.0,False,False,home,under,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:50:39.504098-04:00,vsin_circa,circa,nfl,nfl_20260913_new_york_jets_tennessee_titans,Sep 13,,New York Jets,Tennessee Titans,0.0,46.0,54.0,61.0,39.0,39.5,33.0,67.0,76.0,24.0,60.0,40.0,51.0,49.0,15.0,43.0,True,True,away,over,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:50:39.504098-04:00,vsin_circa,circa,nfl,nfl_20260913_new_orleans_saints_detroit_lions,Sep 13,,New Orleans Saints,Detroit Lions,7.0,42.0,58.0,70.0,30.0,50.0,55.0,45.0,56.0,44.0,37.0,63.0,9.0,91.0,28.0,1.0,True,False,away,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:50:39.504098-04:00,vsin_circa,circa,nfl,nfl_20260913_chicago_bears_carolina_panthers,Sep 13,,Chicago Bears,Carolina Panthers,-3.0,68.0,32.0,32.0,68.0,47.0,67.0,33.0,67.0,33.0,55.0,45.0,39.0,61.0,36.0,0.0,True,False,home,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:50:39.504098-04:00,vsin_circa,circa,nfl,nfl_20260913_miami_dolphins_las_vegas_raiders,Sep 13,,Miami Dolphins,Las Vegas Raiders,3.0,25.0,75.0,63.0,37.0,40.0,45.0,55.0,46.0,54.0,40.0,60.0,67.0,33.0,38.0,1.0,True,False,away,over,3,0.0,-1.0,1.0,-5.0,5.0,0.0,3.0,-3.0,0.0,0.0,-1.0,1.0
2026-09-13T14:50:39.504098-04:00,vsin_circa,circa,nfl,nfl_20260913_arizona_cardinals_los_angeles_chargers,Sep 13,,Arizona Cardinals,Los Angeles Chargers,8.5,33.0,67.0,68.0,32.0,47.0,57.0,43.0,91.0,9.0,54.0,46.0,19.0,81.0,35.0,34.0,True,True,away,over,3,0.0,2.0,-2.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,6.0,-6.0
2026-09-13T14:50:39.504098-04:00,vsin_circa,circa,nfl,nfl_20260913_wash_commanders_philadelphia_eagles,Sep 13,,Wash Commanders,Philadelphia Eagles,6.0,29.0,71.0,45.0,55.0,44.0,19.0,81.0,8.0,92.0,55.0,45.0,16.0,84.0,16.0,11.0,True,False,away,under,3,0.0,1.0,-1.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,-4.0,4.0
2026-09-13T14:50:39.504098-04:00,vsin_circa,circa,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,Sep 13,,Green Bay Packers,Minnesota Vikings,2.0,43.0,57.0,33.0,67.0,45.5,32.0,68.0,49.0,51.0,55.0,45.0,74.0,26.0,10.0,17.0,False,True,home,over,3,0.0,1.0,-1.0,0.0,0.0,0.0,5.0,-5.0,1.0,-1.0,-2.0,2.0
2026-09-13T14:50:39.504098-04:00,vsin_circa,circa,nfl,nfl_20260913_dallas_cowboys_new_york_giants,Sep 13,,Dallas Cowboys,New York Giants,-3.0,70.0,30.0,88.0,12.0,47.5,43.0,57.0,11.0,89.0,47.0,53.0,82.0,18.0,18.0,32.0,True,True,away,under,3,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0
2026-09-13T14:50:39.504098-04:00,vsin_circa,circa,nfl,nfl_20260913_denver_broncos_kansas_city_chiefs,Sep 13,,Denver Broncos,Kansas City Chiefs,2.0,56.0,44.0,85.0,15.0,43.5,29.0,71.0,46.0,54.0,83.0,17.0,92.0,8.0,29.0,17.0,True,True,away,over,3,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-13T14:55:39.709234-04:00,vsin_dk,draftkings,nfl,nfl_20260913_tampa_bay_buccaneers_cincinnati_bengals,Sep 13,,Tampa Bay Buccaneers,Cincinnati Bengals,3.5,49.0,51.0,52.0,48.0,50.5,57.0,43.0,65.0,35.0,24.0,76.0,32.0,68.0,3.0,8.0,False,False,away,over,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
