timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-08-07T13:10:56.026638-04:00,vsin_circa,circa,mlb,mlb_20260807_new_york_mets_pittsburgh_pirates,Aug 7,,New York Mets,Pittsburgh Pirates,1.5,0.0,100.0,0.0,100.0,8.0,100.0,0.0,100.0,0.0,33.0,67.0,63.0,37.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-07T13:10:56.026638-04:00,vsin_circa,circa,mlb,mlb_20260807_cincinnati_reds_washington_nationals,Aug 7,,Cincinnati Reds,Washington Nationals,1.5,0.0,100.0,0.0,100.0,9.0,50.0,50.0,50.0,50.0,50.0,50.0,30.0,70.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-07T13:10:56.026638-04:00,vsin_circa,circa,mlb,mlb_20260807_atlanta_braves_new_york_yankees,Aug 7,,Atlanta Braves,New York Yankees,1.5,0.0,100.0,0.0,100.0,8.0,67.0,33.0,76.0,24.0,64.0,36.0,6.0,94.0,0.0,9.0,False,False,1,,,,,,,,,,,,
2026-08-07T13:10:56.026638-04:00,vsin_circa,circa,mlb,mlb_20260807_athletics_boston_red_sox,Aug 7,,Athletics,Boston Red Sox,1.5,10.0,90.0,5.0,95.0,8.5,50.0,50.0,35.0,65.0,38.0,62.0,46.0,54.0,5.0,15.0,False,True,1,,,,,,,,,,,,
2026-08-07T13:10:56.026638-04:00,vsin_circa,circa,mlb,mlb_20260807_los_angeles_angels_miami_marlins,Aug 7,,Los Angeles Angels,Miami Marlins,1.5,0.0,100.0,0.0,100.0,8.5,50.0,50.0,70.0,30.0,33.0,67.0,2.0,98.0,0.0,20.0,False,True,1,,,,,,,,,,,,
2026-08-07T13:10:56.026638-04:00,vsin_circa,circa,mlb,mlb_20260807_cleveland_guardians_chicago_white_sox,Aug 7,,Cleveland Guardians,Chicago White Sox,-1.5,80.0,20.0,28.0,72.0,7.5,25.0,75.0,1.0,99.0,70.0,30.0,95.0,5.0,52.0,24.0,True,True,1,,,,,,,,,,,,
2026-08-07T13:10:56.026638-04:00,vsin_circa,circa,mlb,mlb_20260807_minnesota_twins_milwaukee_brewers,Aug 7,,Minnesota Twins,Milwaukee Brewers,1.5,0.0,100.0,0.0,100.0,8.0,50.0,50.0,50.0,50.0,14.0,86.0,0.0,100.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-07T13:10:56.026638-04:00,vsin_circa,circa,mlb,mlb_20260807_chicago_cubs_kansas_city_royals,Aug 7,,Chicago Cubs,Kansas City Royals,-1.5,100.0,0.0,100.0,0.0,9.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,,0.0,,False,1,,,,,,,,,,,,
2026-08-07T13:10:56.026638-04:00,vsin_circa,circa,mlb,mlb_20260807_baltimore_orioles_texas_rangers,Aug 7,,Baltimore Orioles,Texas Rangers,1.5,0.0,100.0,0.0,100.0,7.5,25.0,75.0,4.0,96.0,33.0,67.0,55.0,45.0,0.0,21.0,False,True,1,,,,,,,,,,,,
2026-08-07T13:10:56.026638-04:00,vsin_circa,circa,mlb,mlb_20260807_colorado_rockies_st_louis_cardinals,Aug 7,,Colorado Rockies,ST Louis Cardinals,1.5,0.0,100.0,0.0,100.0,8.5,33.0,67.0,14.0,86.0,14.0,86.0,0.0,100.0,0.0,19.0,False,True,1,,,,,,,,,,,,
2026-08-07T13:10:56.026638-04:00,vsin_circa,circa,mlb,mlb_20260807_los_angeles_dodgers_arizona_diamondbacks,Aug 7,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,75.0,25.0,75.0,25.0,8.5,75.0,25.0,2.0,98.0,45.0,55.0,77.0,23.0,0.0,73.0,False,True,1,,,,,,,,,,,,
2026-08-07T13:10:56.026638-04:00,vsin_circa,circa,mlb,mlb_20260807_houston_astros_san_diego_padres,Aug 7,,Houston Astros,San Diego Padres,1.5,50.0,50.0,50.0,50.0,8.5,50.0,50.0,50.0,50.0,11.0,89.0,0.0,100.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-07T13:10:56.026638-04:00,vsin_circa,circa,mlb,mlb_20260807_tampa_bay_rays_seattle_mariners,Aug 7,,Tampa Bay Rays,Seattle Mariners,1.5,50.0,50.0,50.0,50.0,7.0,50.0,50.0,3.0,97.0,89.0,11.0,97.0,3.0,0.0,47.0,False,True,1,,,,,,,,,,,,
2026-08-07T13:10:56.026638-04:00,vsin_circa,circa,mlb,mlb_20260807_detroit_tigers_san_francisco_giants,Aug 7,,Detroit Tigers,San Francisco Giants,-1.5,33.0,67.0,11.0,89.0,8.5,50.0,50.0,4.0,96.0,100.0,0.0,100.0,0.0,22.0,46.0,True,True,1,,,,,,,,,,,,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_toronto_blue_jays_philadelphia_phillies,Aug 7,,Toronto Blue Jays,Philadelphia Phillies,1.5,20.0,80.0,11.0,89.0,7.5,64.0,36.0,53.0,47.0,15.0,85.0,11.0,89.0,9.0,11.0,False,False,1,,,,,,,,,,,,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_new_york_mets_pittsburgh_pirates,Aug 7,,New York Mets,Pittsburgh Pirates,1.5,73.0,27.0,65.0,35.0,8.0,61.0,39.0,97.0,3.0,44.0,56.0,57.0,43.0,8.0,36.0,False,True,1,,,,,,,,,,,,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_cincinnati_reds_washington_nationals,Aug 7,,Cincinnati Reds,Washington Nationals,1.5,21.0,79.0,63.0,37.0,9.0,56.0,44.0,92.0,8.0,44.0,56.0,40.0,60.0,42.0,36.0,True,True,1,,,,,,,,,,,,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_atlanta_braves_new_york_yankees,Aug 7,,Atlanta Braves,New York Yankees,1.5,57.0,43.0,27.0,73.0,8.0,52.0,48.0,45.0,55.0,43.0,57.0,41.0,59.0,30.0,7.0,True,False,1,,,,,,,,,,,,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_athletics_boston_red_sox,Aug 7,,Athletics,Boston Red Sox,1.5,7.0,93.0,17.0,83.0,8.5,66.0,34.0,67.0,33.0,9.0,91.0,24.0,76.0,10.0,1.0,False,False,1,,,,,,,,,,,,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_los_angeles_angels_miami_marlins,Aug 7,,Los Angeles Angels,Miami Marlins,1.5,35.0,65.0,11.0,89.0,8.5,52.0,48.0,90.0,10.0,15.0,85.0,13.0,87.0,24.0,38.0,True,True,1,,,,,,,,,,,,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_cleveland_guardians_chicago_white_sox,Aug 7,,Cleveland Guardians,Chicago White Sox,-1.5,28.0,72.0,94.0,6.0,7.5,58.0,42.0,41.0,59.0,60.0,40.0,83.0,17.0,66.0,17.0,True,True,1,,,,,,,,,,,,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_minnesota_twins_milwaukee_brewers,Aug 7,,Minnesota Twins,Milwaukee Brewers,1.5,21.0,79.0,12.0,88.0,8.0,58.0,42.0,90.0,10.0,8.0,92.0,2.0,98.0,9.0,32.0,False,True,1,,,,,,,,,,,,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_chicago_cubs_kansas_city_royals,Aug 7,,Chicago Cubs,Kansas City Royals,-1.5,69.0,31.0,13.0,87.0,9.5,39.0,61.0,27.0,73.0,90.0,10.0,62.0,38.0,56.0,12.0,True,False,1,,,,,,,,,,,,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_baltimore_orioles_texas_rangers,Aug 7,,Baltimore Orioles,Texas Rangers,1.5,63.0,37.0,4.0,96.0,7.5,63.0,38.0,36.0,64.0,27.0,73.0,26.0,74.0,59.0,27.0,True,True,1,,,,,,,,,,,,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_colorado_rockies_st_louis_cardinals,Aug 7,,Colorado Rockies,ST Louis Cardinals,1.5,28.0,72.0,83.0,17.0,8.5,68.0,32.0,51.0,49.0,12.0,88.0,43.0,57.0,55.0,17.0,True,True,1,,,,,,,,,,,,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_los_angeles_dodgers_arizona_diamondbacks,Aug 7,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,56.0,44.0,38.0,62.0,9.0,78.0,22.0,95.0,5.0,88.0,12.0,91.0,9.0,18.0,17.0,True,True,1,,,,,,,,,,,,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_houston_astros_san_diego_padres,Aug 7,,Houston Astros,San Diego Padres,-1.5,40.0,60.0,24.0,76.0,8.5,77.0,23.0,93.0,7.0,37.0,63.0,14.0,86.0,16.0,16.0,True,True,1,,,,,,,,,,,,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_tampa_bay_rays_seattle_mariners,Aug 7,,Tampa Bay Rays,Seattle Mariners,1.5,48.0,52.0,5.0,95.0,7.0,44.0,56.0,36.0,64.0,73.0,27.0,29.0,71.0,43.0,8.0,True,False,1,,,,,,,,,,,,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_detroit_tigers_san_francisco_giants,Aug 7,,Detroit Tigers,San Francisco Giants,-1.5,50.0,50.0,95.0,5.0,8.5,73.0,27.0,42.0,58.0,91.0,9.0,50.0,50.0,45.0,31.0,True,True,1,,,,,,,,,,,,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_atlanta_braves_new_york_yankees,Aug 7,,Atlanta Braves,New York Yankees,-1.5,0.0,100.0,0.0,100.0,7.5,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,False,False,2,-3.0,,57.0,,27.0,-0.5,48.0,,55.0,,,43.0
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_athletics_boston_red_sox,Aug 7,,Athletics,Boston Red Sox,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,2,,,,,,,,,,,,9.0
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_los_angeles_angels_miami_marlins,Aug 7,,Los Angeles Angels,Miami Marlins,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,2,,,,,,,,,,,,15.0
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_toronto_blue_jays_philadelphia_phillies,Aug 7,,Toronto Blue Jays,Philadelphia Phillies,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,2,,,,,,,,,,,85.0,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_new_york_mets_pittsburgh_pirates,Aug 7,,New York Mets,Pittsburgh Pirates,,0.0,0.0,0.0,0.0,8.5,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,,0.0,,False,2,,,,,,0.5,39.0,,3.0,,56.0,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_cincinnati_reds_washington_nationals,Aug 7,,Cincinnati Reds,Washington Nationals,,0.0,0.0,0.0,0.0,8.5,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,,0.0,,False,2,,,,,,-0.5,44.0,,8.0,,56.0,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_chicago_cubs_kansas_city_royals,Aug 7,,Chicago Cubs,Kansas City Royals,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,2,,,,,,,,,,,10.0,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_minnesota_twins_milwaukee_brewers,Aug 7,,Minnesota Twins,Milwaukee Brewers,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,2,,,,,,,,,,,,8.0
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_cleveland_guardians_chicago_white_sox,Aug 7,,Cleveland Guardians,Chicago White Sox,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,2,,,,,,,,,,,,60.0
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_colorado_rockies_st_louis_cardinals,Aug 7,,Colorado Rockies,ST Louis Cardinals,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,50.0,4.0,96.0,,,,,2,,,,,,,,,,,38.0,-38.0
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_houston_astros_san_diego_padres,Aug 7,,Houston Astros,San Diego Padres,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,2,,,,,,,,,,,,37.0
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_detroit_tigers_san_francisco_giants,Aug 7,,Detroit Tigers,San Francisco Giants,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,2,,,,,,,,,,,9.0,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_los_angeles_dodgers_arizona_diamondbacks,Aug 7,,Los Angeles Dodgers,Arizona Diamondbacks,,0.0,0.0,0.0,0.0,8.5,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,,0.0,,False,2,,,,,,-0.5,22.0,,5.0,,12.0,
2026-08-07T16:29:17.226728-04:00,vsin_dk,draftkings,mlb,mlb_20260807_tampa_bay_rays_seattle_mariners,Aug 7,,Tampa Bay Rays,Seattle Mariners,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,50.0,99.0,1.0,,,,,2,,,,,,,,,,,-23.0,23.0
2026-08-07T16:29:55.195375-04:00,vsin_circa,circa,mlb,mlb_20260807_toronto_blue_jays_philadelphia_phillies,Aug 7,,Toronto Blue Jays,Philadelphia Phillies,1.5,0.0,100.0,0.0,100.0,8.0,75.0,25.0,99.0,1.0,44.0,56.0,23.0,77.0,0.0,24.0,False,True,1,,,,,,,,,,,,
2026-08-07T16:29:55.195375-04:00,vsin_circa,circa,mlb,mlb_20260807_new_york_mets_pittsburgh_pirates,Aug 7,,New York Mets,Pittsburgh Pirates,1.5,0.0,100.0,0.0,100.0,8.0,50.0,50.0,38.0,62.0,50.0,50.0,76.0,24.0,0.0,12.0,False,False,1,,,,,,,,,,,,
2026-08-07T16:29:55.195375-04:00,vsin_circa,circa,mlb,mlb_20260807_cincinnati_reds_washington_nationals,Aug 7,,Cincinnati Reds,Washington Nationals,1.5,0.0,100.0,0.0,100.0,9.0,67.0,33.0,77.0,23.0,33.0,67.0,14.0,86.0,0.0,10.0,False,False,1,,,,,,,,,,,,
2026-08-07T16:29:55.195375-04:00,vsin_circa,circa,mlb,mlb_20260807_atlanta_braves_new_york_yankees,Aug 7,,Atlanta Braves,New York Yankees,1.5,0.0,100.0,0.0,100.0,8.0,75.0,25.0,81.0,19.0,62.0,38.0,61.0,39.0,0.0,6.0,False,False,1,,,,,,,,,,,,
2026-08-07T16:29:55.195375-04:00,vsin_circa,circa,mlb,mlb_20260807_athletics_boston_red_sox,Aug 7,,Athletics,Boston Red Sox,1.5,6.0,94.0,1.0,99.0,8.5,75.0,25.0,56.0,44.0,29.0,71.0,45.0,55.0,5.0,19.0,False,True,1,,,,,,,,,,,,
2026-08-07T16:29:55.195375-04:00,vsin_circa,circa,mlb,mlb_20260807_los_angeles_angels_miami_marlins,Aug 7,,Los Angeles Angels,Miami Marlins,1.5,0.0,100.0,0.0,100.0,8.5,75.0,25.0,76.0,24.0,20.0,80.0,2.0,98.0,0.0,1.0,False,False,1,,,,,,,,,,,,
2026-08-07T16:29:55.195375-04:00,vsin_circa,circa,mlb,mlb_20260807_cleveland_guardians_chicago_white_sox,Aug 7,,Cleveland Guardians,Chicago White Sox,-1.5,86.0,14.0,32.0,68.0,7.5,57.0,43.0,20.0,80.0,65.0,35.0,94.0,6.0,54.0,37.0,True,True,1,,,,,,,,,,,,
2026-08-07T16:29:55.195375-04:00,vsin_circa,circa,mlb,mlb_20260807_minnesota_twins_milwaukee_brewers,Aug 7,,Minnesota Twins,Milwaukee Brewers,1.5,0.0,100.0,0.0,100.0,8.0,33.0,67.0,27.0,73.0,18.0,82.0,4.0,96.0,0.0,6.0,False,False,1,,,,,,,,,,,,
2026-08-07T16:29:55.195375-04:00,vsin_circa,circa,mlb,mlb_20260807_chicago_cubs_kansas_city_royals,Aug 7,,Chicago Cubs,Kansas City Royals,-1.5,75.0,25.0,19.0,81.0,9.0,75.0,25.0,84.0,16.0,87.0,13.0,93.0,7.0,56.0,9.0,True,False,1,,,,,,,,,,,,
2026-08-07T16:29:55.195375-04:00,vsin_circa,circa,mlb,mlb_20260807_baltimore_orioles_texas_rangers,Aug 7,,Baltimore Orioles,Texas Rangers,1.5,0.0,100.0,0.0,100.0,7.5,67.0,33.0,14.0,86.0,44.0,56.0,67.0,33.0,0.0,53.0,False,True,1,,,,,,,,,,,,
2026-08-07T16:29:55.195375-04:00,vsin_circa,circa,mlb,mlb_20260807_colorado_rockies_st_louis_cardinals,Aug 7,,Colorado Rockies,ST Louis Cardinals,1.5,0.0,100.0,0.0,100.0,8.5,50.0,50.0,24.0,76.0,6.0,94.0,0.0,100.0,0.0,26.0,False,True,1,,,,,,,,,,,,
2026-08-07T16:29:55.195375-04:00,vsin_circa,circa,mlb,mlb_20260807_los_angeles_dodgers_arizona_diamondbacks,Aug 7,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,80.0,20.0,77.0,23.0,8.5,86.0,14.0,7.0,93.0,58.0,42.0,95.0,5.0,3.0,79.0,False,True,1,,,,,,,,,,,,
2026-08-07T16:29:55.195375-04:00,vsin_circa,circa,mlb,mlb_20260807_houston_astros_san_diego_padres,Aug 7,,Houston Astros,San Diego Padres,1.5,50.0,50.0,50.0,50.0,8.5,20.0,80.0,5.0,95.0,26.0,74.0,26.0,74.0,0.0,15.0,False,True,1,,,,,,,,,,,,
2026-08-07T16:29:55.195375-04:00,vsin_circa,circa,mlb,mlb_20260807_tampa_bay_rays_seattle_mariners,Aug 7,,Tampa Bay Rays,Seattle Mariners,1.5,50.0,50.0,50.0,50.0,7.0,67.0,33.0,5.0,95.0,76.0,24.0,74.0,26.0,0.0,62.0,False,True,1,,,,,,,,,,,,
2026-08-07T16:29:55.195375-04:00,vsin_circa,circa,mlb,mlb_20260807_detroit_tigers_san_francisco_giants,Aug 7,,Detroit Tigers,San Francisco Giants,-1.5,33.0,67.0,11.0,89.0,8.5,67.0,33.0,5.0,95.0,88.0,13.0,91.0,9.0,22.0,62.0,True,True,1,,,,,,,,,,,,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_toronto_blue_jays_philadelphia_phillies,Aug 7,,Toronto Blue Jays,Philadelphia Phillies,1.5,18.0,82.0,10.0,90.0,7.5,64.0,36.0,46.0,54.0,14.0,86.0,11.0,89.0,8.0,18.0,False,True,1,,,,,,,,,,,,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_new_york_mets_pittsburgh_pirates,Aug 7,,New York Mets,Pittsburgh Pirates,1.5,73.0,27.0,67.0,33.0,8.0,61.0,39.0,93.0,7.0,45.0,55.0,57.0,43.0,6.0,32.0,False,True,1,,,,,,,,,,,,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_cincinnati_reds_washington_nationals,Aug 7,,Cincinnati Reds,Washington Nationals,1.5,22.0,78.0,46.0,54.0,9.0,55.0,45.0,92.0,8.0,42.0,58.0,41.0,59.0,24.0,37.0,True,True,1,,,,,,,,,,,,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_atlanta_braves_new_york_yankees,Aug 7,,Atlanta Braves,New York Yankees,1.5,56.0,44.0,23.0,77.0,8.0,53.0,47.0,46.0,54.0,43.0,57.0,41.0,59.0,33.0,7.0,True,False,1,,,,,,,,,,,,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_athletics_boston_red_sox,Aug 7,,Athletics,Boston Red Sox,1.5,7.0,93.0,16.0,84.0,8.5,68.0,32.0,68.0,32.0,9.0,91.0,24.0,76.0,9.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_los_angeles_angels_miami_marlins,Aug 7,,Los Angeles Angels,Miami Marlins,1.5,33.0,67.0,13.0,87.0,8.5,54.0,46.0,89.0,11.0,15.0,85.0,20.0,80.0,20.0,35.0,True,True,1,,,,,,,,,,,,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_cleveland_guardians_chicago_white_sox,Aug 7,,Cleveland Guardians,Chicago White Sox,-1.5,30.0,70.0,94.0,6.0,7.5,56.0,44.0,38.0,62.0,59.0,41.0,83.0,17.0,64.0,18.0,True,True,1,,,,,,,,,,,,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_minnesota_twins_milwaukee_brewers,Aug 7,,Minnesota Twins,Milwaukee Brewers,1.5,19.0,81.0,11.0,89.0,8.0,60.0,40.0,74.0,26.0,8.0,92.0,2.0,98.0,8.0,14.0,False,False,1,,,,,,,,,,,,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_chicago_cubs_kansas_city_royals,Aug 7,,Chicago Cubs,Kansas City Royals,-1.5,72.0,28.0,22.0,78.0,9.5,40.0,60.0,27.0,73.0,91.0,9.0,64.0,36.0,50.0,13.0,True,False,1,,,,,,,,,,,,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_baltimore_orioles_texas_rangers,Aug 7,,Baltimore Orioles,Texas Rangers,1.5,58.0,42.0,4.0,96.0,7.5,62.0,38.0,40.0,60.0,27.0,73.0,26.0,74.0,54.0,22.0,True,True,1,,,,,,,,,,,,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_colorado_rockies_st_louis_cardinals,Aug 7,,Colorado Rockies,ST Louis Cardinals,1.5,27.0,73.0,78.0,22.0,8.5,68.0,32.0,51.0,49.0,12.0,88.0,42.0,58.0,51.0,17.0,True,True,1,,,,,,,,,,,,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_los_angeles_dodgers_arizona_diamondbacks,Aug 7,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,58.0,42.0,45.0,55.0,9.0,75.0,25.0,96.0,4.0,88.0,12.0,91.0,9.0,13.0,21.0,False,True,1,,,,,,,,,,,,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_houston_astros_san_diego_padres,Aug 7,,Houston Astros,San Diego Padres,-1.5,38.0,63.0,23.0,77.0,8.5,73.0,27.0,76.0,24.0,38.0,62.0,14.0,86.0,14.0,3.0,False,False,1,,,,,,,,,,,,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_tampa_bay_rays_seattle_mariners,Aug 7,,Tampa Bay Rays,Seattle Mariners,-1.5,51.0,49.0,5.0,95.0,7.0,43.0,57.0,32.0,68.0,73.0,27.0,31.0,69.0,46.0,11.0,True,False,1,,,,,,,,,,,,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_detroit_tigers_san_francisco_giants,Aug 7,,Detroit Tigers,San Francisco Giants,-1.5,51.0,49.0,95.0,5.0,8.5,71.0,29.0,41.0,59.0,90.0,10.0,49.0,51.0,44.0,30.0,True,True,1,,,,,,,,,,,,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_atlanta_braves_new_york_yankees,Aug 7,,Atlanta Braves,New York Yankees,-1.5,0.0,100.0,0.0,100.0,7.5,100.0,0.0,100.0,0.0,67.0,33.0,0.0,100.0,0.0,0.0,False,False,2,-3.0,,56.0,,23.0,-0.5,47.0,,54.0,,24.0,-24.0
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_athletics_boston_red_sox,Aug 7,,Athletics,Boston Red Sox,1.5,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,False,,2,0.0,,7.0,,16.0,,,,,,,9.0
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_los_angeles_angels_miami_marlins,Aug 7,,Los Angeles Angels,Miami Marlins,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,25.0,75.0,64.0,36.0,,,,,2,,,,,,,,,,,10.0,-10.0
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_toronto_blue_jays_philadelphia_phillies,Aug 7,,Toronto Blue Jays,Philadelphia Phillies,,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,100.0,50.0,50.0,100.0,0.0,,,,,2,,,,,,2.5,,64.0,,46.0,36.0,-36.0
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_new_york_mets_pittsburgh_pirates,Aug 7,,New York Mets,Pittsburgh Pirates,,0.0,0.0,0.0,0.0,8.5,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,,0.0,,False,2,,,,,,0.5,39.0,,7.0,,55.0,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_cincinnati_reds_washington_nationals,Aug 7,,Cincinnati Reds,Washington Nationals,,0.0,0.0,0.0,0.0,8.5,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,,0.0,,False,2,,,,,,-0.5,45.0,,8.0,,58.0,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_chicago_cubs_kansas_city_royals,Aug 7,,Chicago Cubs,Kansas City Royals,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,2,,,,,,,,,,,9.0,
2026-08-07T16:58:34.900800-04:00,vsin_dk,draftkings,mlb,mlb_20260807_minnesota_twins_milwaukee_brewers,Aug 7,,Minnesota Twins,Milwaukee Brewers,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,2,,,,,,,,,,,,8.0
