timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-20T14:09:49.485779-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,Sep 20,,New England Patriots,Jacksonville Jaguars,2.5,74.0,26.0,14.0,86.0,45.5,64.0,36.0,58.0,42.0,44.0,56.0,91.0,9.0,60.0,6.0,True,False,home,under,2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-8.0,0.0,0.0,1.0,-1.0
2026-09-20T14:09:49.485779-04:00,vsin_dk,draftkings,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,Sep 20,,Tennessee Titans,New York Giants,5.5,39.0,61.0,0.0,100.0,43.5,75.0,25.0,100.0,0.0,5.0,95.0,3.0,97.0,,,,,,,2,0.0,-1.0,1.0,,0.0,0.0,2.0,-2.0,0.0,,0.0,0.0
2026-09-20T14:09:49.485779-04:00,vsin_dk,draftkings,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,Sep 20,,Seattle Seahawks,Wash Commanders,-2.5,91.0,9.0,99.0,1.0,41.5,75.0,25.0,97.0,3.0,95.0,5.0,81.0,19.0,8.0,22.0,False,True,away,over,2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-8.0,0.0,0.0,0.0,0.0
2026-09-20T14:09:49.485779-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,Sep 20,,New York Jets,Detroit Lions,7.0,19.0,81.0,81.0,19.0,48.5,0.0,100.0,0.0,100.0,3.0,97.0,7.0,93.0,62.0,,True,,away,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
2026-09-20T14:09:49.485779-04:00,vsin_dk,draftkings,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,Sep 20,,Minnesota Vikings,Tampa Bay Buccaneers,1.5,80.0,20.0,3.0,97.0,45.5,93.0,7.0,98.0,2.0,36.0,64.0,55.0,45.0,77.0,5.0,True,False,home,over,2,0.0,-7.0,7.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20T14:09:49.485779-04:00,vsin_dk,draftkings,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,Sep 20,,Arizona Cardinals,San Francisco 49ers,8.5,35.0,65.0,31.0,69.0,47.5,67.0,33.0,88.0,12.0,3.0,97.0,48.0,52.0,4.0,21.0,False,True,home,over,2,0.0,-5.0,5.0,-1.0,1.0,0.0,17.0,-17.0,4.0,-4.0,0.0,0.0
2026-09-20T14:09:49.485779-04:00,vsin_dk,draftkings,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,Sep 20,,Baltimore Ravens,Dallas Cowboys,-3.0,32.0,68.0,94.0,6.0,52.5,29.0,71.0,4.0,96.0,79.0,21.0,78.0,22.0,62.0,25.0,True,True,away,under,2,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2026-09-20T14:09:49.485779-04:00,vsin_dk,draftkings,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,Sep 20,,Las Vegas Raiders,New Orleans Saints,3.0,36.0,64.0,3.0,97.0,45.5,33.0,67.0,90.0,10.0,12.0,88.0,63.0,37.0,33.0,57.0,True,True,home,over,2,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2026-09-20T14:09:49.485779-04:00,vsin_dk,draftkings,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,Sep 20,,Los Angeles Rams,Denver Broncos,-2.5,7.0,93.0,4.0,96.0,46.5,75.0,25.0,78.0,22.0,73.0,27.0,38.0,62.0,3.0,3.0,False,False,home,over,2,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0
2026-09-20T14:09:49.485779-04:00,vsin_dk,draftkings,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,Sep 20,,Philadelphia Eagles,Chicago Bears,1.5,73.0,27.0,70.0,30.0,47.5,90.0,10.0,89.0,11.0,18.0,82.0,28.0,72.0,3.0,1.0,False,False,home,under,2,0.0,2.0,-2.0,2.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
2026-09-20T14:09:49.485779-04:00,vsin_dk,draftkings,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,Sep 20,,Pittsburgh Steelers,Cleveland Browns,-2.5,19.0,81.0,94.0,6.0,40.5,0.0,100.0,0.0,100.0,86.0,14.0,37.0,63.0,75.0,,True,,away,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
2026-09-20T14:12:06.284717-04:00,vsin_circa,circa,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,Sep 20,,Pittsburgh Steelers,New England Patriots,4.5,35.0,65.0,46.0,54.0,41.0,29.0,71.0,18.0,82.0,44.0,56.0,4.0,96.0,11.0,11.0,False,False,away,under,2,-1.0,-8.0,7.0,41.0,-41.0,-0.5,-6.0,6.0,-62.0,62.0,1.0,-1.0
2026-09-20T14:12:06.284717-04:00,vsin_circa,circa,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,Sep 20,,Green Bay Packers,New York Jets,-3.0,72.0,28.0,64.0,36.0,44.0,31.0,69.0,72.0,28.0,51.0,49.0,16.0,84.0,8.0,41.0,False,True,home,over,2,0.0,4.0,-4.0,-20.0,20.0,0.0,-4.0,4.0,-2.0,2.0,4.0,-4.0
2026-09-20T14:12:06.284717-04:00,vsin_circa,circa,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,Sep 20,,New Orleans Saints,Baltimore Ravens,8.5,60.0,40.0,65.0,35.0,45.0,79.0,21.0,35.0,65.0,30.0,70.0,34.0,66.0,5.0,44.0,False,True,away,under,2,0.5,2.0,-2.0,-30.0,30.0,0.0,2.0,-2.0,10.0,-10.0,17.0,-18.0
2026-09-20T14:12:06.284717-04:00,vsin_circa,circa,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,Sep 20,,Cincinnati Bengals,Houston Texans,2.5,33.0,67.0,68.0,32.0,45.5,50.0,50.0,42.0,58.0,58.0,42.0,28.0,72.0,35.0,8.0,True,False,away,under,2,0.0,4.0,-4.0,4.0,-4.0,0.0,2.0,-2.0,28.0,-28.0,-7.0,7.0
2026-09-20T14:12:06.284717-04:00,vsin_circa,circa,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,Sep 20,,Philadelphia Eagles,Tennessee Titans,-7.0,81.0,19.0,17.0,83.0,39.5,78.0,22.0,98.0,2.0,94.0,6.0,94.0,6.0,64.0,20.0,True,True,home,over,2,0.0,0.0,0.0,-40.0,40.0,0.0,-10.0,10.0,-2.0,,-6.0,
2026-09-20T14:12:06.284717-04:00,vsin_circa,circa,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,Sep 20,,Minnesota Vikings,Chicago Bears,4.5,31.0,69.0,31.0,69.0,46.5,74.0,26.0,81.0,19.0,42.0,58.0,9.0,91.0,0.0,7.0,False,False,,over,2,0.0,0.0,0.0,-28.0,28.0,-0.5,-6.0,6.0,23.0,-23.0,-3.0,3.0
2026-09-20T14:12:06.284717-04:00,vsin_circa,circa,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,Sep 20,,Carolina Panthers,Atlanta Falcons,-2.5,73.0,27.0,81.0,19.0,43.0,63.0,37.0,11.0,89.0,58.0,42.0,7.0,93.0,8.0,52.0,False,True,away,under,2,0.0,-5.0,5.0,-13.0,13.0,-0.5,8.0,-8.0,-12.0,12.0,-17.0,17.0
2026-09-20T14:12:06.284717-04:00,vsin_circa,circa,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,Sep 20,,Cleveland Browns,Tampa Bay Buccaneers,8.0,20.0,80.0,54.0,46.0,41.5,63.0,38.0,55.0,45.0,11.0,89.0,5.0,95.0,34.0,8.0,True,False,away,under,2,0.5,-5.0,5.0,-37.0,37.0,0.0,-4.0,5.0,3.0,-3.0,-2.0,1.0
2026-09-20T14:12:06.284717-04:00,vsin_circa,circa,nfl,nfl_20260920_jacksonville_jaguars_denver_broncos,20260920NFL00043,Sep 20,,Jacksonville Jaguars,Denver Broncos,2.5,42.0,58.0,9.0,91.0,45.5,56.0,44.0,91.0,9.0,68.0,32.0,63.0,37.0,33.0,35.0,True,True,home,over,2,-0.5,-3.0,3.0,1.0,-1.0,0.0,-11.0,11.0,-8.0,8.0,4.0,-4.0
2026-09-20T14:12:06.284717-04:00,vsin_circa,circa,nfl,nfl_20260920_las_vegas_raiders_los_angeles_chargers,20260920NFL00046,Sep 20,,Las Vegas Raiders,Los Angeles Chargers,6.5,61.0,39.0,64.0,36.0,43.5,45.0,55.0,3.0,97.0,88.0,12.0,49.0,51.0,3.0,42.0,False,True,away,under,2,0.0,6.0,-6.0,1.0,-1.0,0.0,5.0,-5.0,1.0,-1.0,0.0,-1.0
2026-09-20T14:12:06.284717-04:00,vsin_circa,circa,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,Sep 20,,Wash Commanders,Dallas Cowboys,4.0,38.0,62.0,28.0,72.0,51.0,90.0,10.0,99.0,1.0,42.0,58.0,51.0,49.0,10.0,9.0,False,False,home,over,2,0.0,-4.0,4.0,-1.0,1.0,0.0,-3.0,3.0,0.0,0.0,5.0,-5.0
2026-09-20T14:12:06.284717-04:00,vsin_circa,circa,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,Sep 20,,Seattle Seahawks,Arizona Cardinals,-4.0,64.0,36.0,41.0,59.0,41.0,50.0,50.0,84.0,16.0,59.0,41.0,88.0,12.0,23.0,34.0,True,True,home,over,2,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,1.0,15.0,-15.0
2026-09-20T14:12:06.284717-04:00,vsin_circa,circa,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,Sep 20,,Miami Dolphins,San Francisco 49ers,13.5,18.0,82.0,8.0,92.0,45.0,38.0,62.0,8.0,92.0,41.0,59.0,8.0,92.0,10.0,30.0,False,True,home,under,2,0.0,5.0,-5.0,7.0,-7.0,0.0,-25.0,24.0,-3.0,3.0,-2.0,2.0
2026-09-20T14:12:06.284717-04:00,vsin_circa,circa,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,Sep 20,,Indianapolis Colts,Kansas City Chiefs,6.0,32.0,68.0,92.0,8.0,46.0,38.0,63.0,2.0,98.0,28.0,72.0,38.0,62.0,60.0,36.0,True,True,away,under,2,0.0,-1.0,1.0,-3.0,3.0,-0.5,-3.0,4.0,-4.0,4.0,-10.0,9.0
2026-09-20T14:12:06.284717-04:00,vsin_circa,circa,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,Sep 20,,New York Giants,Los Angeles Rams,6.5,55.0,45.0,33.0,67.0,47.5,50.0,50.0,12.0,88.0,80.0,20.0,74.0,26.0,22.0,38.0,True,True,home,under,2,-0.5,2.0,-2.0,0.0,0.0,0.0,17.0,-17.0,2.0,-2.0,-1.0,1.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,Sep 20,,Pittsburgh Steelers,New England Patriots,4.5,53.0,47.0,44.0,56.0,41.5,43.0,57.0,42.0,58.0,28.0,72.0,25.0,75.0,9.0,1.0,False,False,home,under,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,Sep 20,,Green Bay Packers,New York Jets,-3.5,48.0,52.0,30.0,70.0,44.5,47.0,53.0,49.0,51.0,70.0,30.0,30.0,70.0,18.0,2.0,True,False,home,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,Sep 20,,New Orleans Saints,Baltimore Ravens,8.5,47.0,53.0,53.0,47.0,45.5,82.0,18.0,85.0,15.0,5.0,95.0,6.0,94.0,6.0,3.0,False,False,away,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,Sep 20,,Cincinnati Bengals,Houston Texans,3.0,50.0,50.0,48.0,52.0,45.5,75.0,25.0,69.0,31.0,44.0,56.0,39.0,61.0,2.0,6.0,False,False,home,under,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,Sep 20,,Philadelphia Eagles,Tennessee Titans,-7.0,90.0,10.0,77.0,23.0,39.5,70.0,30.0,45.0,55.0,97.0,3.0,98.0,2.0,13.0,25.0,False,True,home,under,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,Sep 20,,Minnesota Vikings,Chicago Bears,4.5,30.0,70.0,42.0,58.0,46.5,82.0,18.0,68.0,32.0,13.0,87.0,14.0,86.0,12.0,14.0,False,False,away,under,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,Sep 20,,Carolina Panthers,Atlanta Falcons,-2.5,80.0,20.0,68.0,32.0,43.5,80.0,20.0,87.0,13.0,79.0,21.0,45.0,55.0,12.0,7.0,False,False,home,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,Sep 20,,Cleveland Browns,Tampa Bay Buccaneers,8.5,19.0,81.0,32.0,68.0,41.5,69.0,31.0,63.0,37.0,4.0,96.0,7.0,93.0,13.0,6.0,False,False,away,under,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260920_jacksonville_jaguars_denver_broncos,20260920NFL00043,Sep 20,,Jacksonville Jaguars,Denver Broncos,2.5,58.0,42.0,36.0,64.0,45.5,58.0,42.0,74.0,26.0,61.0,39.0,58.0,42.0,22.0,16.0,True,True,home,over,3,0.0,-2.0,2.0,-1.0,1.0,0.0,1.0,-1.0,-6.0,6.0,1.0,-1.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260920_las_vegas_raiders_los_angeles_chargers,20260920NFL00046,Sep 20,,Las Vegas Raiders,Los Angeles Chargers,6.5,45.0,55.0,35.0,65.0,43.5,61.0,39.0,77.0,23.0,17.0,83.0,28.0,72.0,10.0,16.0,False,True,home,over,3,-0.5,-2.0,2.0,-6.0,6.0,0.0,0.0,0.0,12.0,-12.0,0.0,0.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,Sep 20,,Wash Commanders,Dallas Cowboys,3.5,39.0,61.0,24.0,76.0,51.5,73.0,27.0,89.0,11.0,23.0,77.0,33.0,67.0,15.0,16.0,True,True,home,over,3,-1.0,-2.0,2.0,-9.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,Sep 20,,Seattle Seahawks,Arizona Cardinals,-3.5,66.0,34.0,65.0,35.0,40.5,69.0,31.0,58.0,42.0,85.0,15.0,66.0,34.0,1.0,11.0,False,False,home,under,3,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,15.0,-15.0,-1.0,1.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,Sep 20,,Miami Dolphins,San Francisco 49ers,12.5,18.0,82.0,11.0,89.0,44.5,69.0,31.0,68.0,32.0,3.0,97.0,7.0,93.0,7.0,1.0,False,False,home,under,3,-1.0,-2.0,2.0,-8.0,8.0,0.0,-1.0,1.0,7.0,-7.0,0.0,0.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,Sep 20,,Indianapolis Colts,Kansas City Chiefs,6.0,23.0,77.0,31.0,69.0,46.5,54.0,46.0,50.0,50.0,7.0,93.0,11.0,89.0,8.0,4.0,False,False,away,under,3,0.0,-1.0,1.0,4.0,-4.0,0.0,-2.0,2.0,-5.0,5.0,2.0,-2.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,Sep 20,,New York Giants,Los Angeles Rams,6.5,77.0,23.0,60.0,40.0,47.5,54.0,46.0,61.0,39.0,43.0,57.0,70.0,30.0,17.0,7.0,True,False,home,over,3,0.0,-2.0,2.0,-16.0,16.0,0.0,3.0,-3.0,6.0,-6.0,2.0,-2.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,Sep 20,,Atlanta Falcons,Green Bay Packers,7.0,59.0,41.0,44.0,56.0,44.5,35.0,65.0,50.0,50.0,7.0,93.0,10.0,90.0,15.0,15.0,True,True,home,over,3,0.5,-7.0,7.0,-5.0,5.0,-2.0,3.0,-3.0,0.0,0.0,0.0,0.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,Sep 20,,Los Angeles Chargers,Buffalo Bills,7.0,38.0,63.0,2.0,98.0,50.5,82.0,18.0,95.0,5.0,6.0,94.0,7.0,93.0,36.0,13.0,True,False,home,over,3,2.5,-30.0,31.0,1.0,-1.0,1.0,-18.0,,-5.0,,-3.0,3.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,Sep 20,,Kansas City Chiefs,Miami Dolphins,-10.5,94.0,6.0,97.0,3.0,44.5,56.0,44.0,58.0,42.0,96.0,4.0,94.0,6.0,3.0,2.0,False,False,away,over,3,-2.0,0.0,0.0,-1.0,1.0,0.0,6.0,-6.0,19.0,-19.0,-1.0,1.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,Sep 20,,Carolina Panthers,Cleveland Browns,-2.5,55.0,45.0,98.0,2.0,41.5,13.0,87.0,14.0,86.0,88.0,12.0,94.0,6.0,43.0,1.0,True,False,away,over,3,0.0,10.0,-10.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-2.0,2.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,Sep 20,,Cincinnati Bengals,Pittsburgh Steelers,-3.5,48.0,52.0,96.0,4.0,43.5,12.0,88.0,3.0,97.0,85.0,15.0,93.0,7.0,48.0,9.0,True,False,away,under,3,-1.0,14.0,-14.0,-1.0,1.0,-2.0,4.0,-4.0,,-3.0,0.0,0.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,Sep 20,,Houston Texans,Indianapolis Colts,-1.5,36.0,64.0,89.0,11.0,43.5,11.0,89.0,0.0,100.0,84.0,16.0,88.0,12.0,53.0,,True,,away,,3,1.0,5.0,-5.0,0.0,0.0,-2.0,-2.0,1.0,,1.0,-3.0,3.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,Sep 20,,New England Patriots,Jacksonville Jaguars,2.5,66.0,34.0,8.0,92.0,44.5,64.0,36.0,59.0,41.0,45.0,55.0,91.0,9.0,58.0,5.0,True,False,home,under,3,0.0,-8.0,8.0,-6.0,6.0,-1.0,0.0,0.0,1.0,-1.0,1.0,-1.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,Sep 20,,Tennessee Titans,New York Giants,5.5,33.0,67.0,0.0,100.0,43.5,75.0,25.0,98.0,2.0,6.0,94.0,3.0,97.0,,23.0,,True,,over,3,0.0,-6.0,6.0,,0.0,0.0,0.0,0.0,-2.0,,1.0,-1.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,Sep 20,,Seattle Seahawks,Wash Commanders,-5.5,97.0,3.0,100.0,0.0,41.5,83.0,17.0,99.0,1.0,93.0,7.0,66.0,34.0,,16.0,,True,,over,3,-3.0,6.0,-6.0,1.0,,0.0,8.0,-8.0,2.0,-2.0,-2.0,2.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,Sep 20,,New York Jets,Detroit Lions,7.0,29.0,71.0,54.0,46.0,47.5,56.0,44.0,100.0,0.0,4.0,96.0,10.0,90.0,25.0,,True,,away,,3,0.0,10.0,-10.0,-27.0,27.0,-1.0,,-56.0,,,1.0,-1.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,Sep 20,,Minnesota Vikings,Tampa Bay Buccaneers,-2.5,77.0,23.0,41.0,59.0,44.5,90.0,10.0,8.0,92.0,46.0,54.0,73.0,27.0,36.0,82.0,True,True,home,under,3,-4.0,-3.0,3.0,38.0,-38.0,-1.0,-3.0,3.0,-90.0,90.0,10.0,-10.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,Sep 20,,Arizona Cardinals,San Francisco 49ers,8.5,21.0,79.0,3.0,97.0,47.5,67.0,33.0,88.0,12.0,3.0,97.0,39.0,61.0,18.0,21.0,True,True,home,over,3,0.0,-14.0,14.0,-28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,Sep 20,,Baltimore Ravens,Dallas Cowboys,-3.0,33.0,67.0,86.0,14.0,51.5,39.0,61.0,72.0,28.0,76.0,24.0,78.0,22.0,53.0,33.0,True,True,away,over,3,0.0,1.0,-1.0,-8.0,8.0,-1.0,10.0,-10.0,68.0,-68.0,-3.0,3.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,Sep 20,,Las Vegas Raiders,New Orleans Saints,3.5,42.0,58.0,16.0,84.0,44.5,64.0,36.0,100.0,0.0,16.0,84.0,62.0,38.0,26.0,,True,,home,,3,0.5,6.0,-6.0,13.0,-13.0,-1.0,31.0,-31.0,10.0,,4.0,-4.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,Sep 20,,Los Angeles Rams,Denver Broncos,-2.5,10.0,90.0,6.0,94.0,45.5,80.0,20.0,78.0,22.0,73.0,27.0,39.0,61.0,4.0,2.0,False,False,home,under,3,0.0,3.0,-3.0,2.0,-2.0,-1.0,5.0,-5.0,0.0,0.0,0.0,0.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,Sep 20,,Philadelphia Eagles,Chicago Bears,-4.5,75.0,25.0,76.0,24.0,43.5,87.0,13.0,88.0,12.0,31.0,69.0,50.0,50.0,1.0,1.0,False,False,away,over,3,-6.0,2.0,-2.0,6.0,-6.0,-4.0,-3.0,3.0,-1.0,1.0,13.0,-13.0
2026-09-20T20:08:28.099653-04:00,vsin_dk,draftkings,nfl,nfl_20261001_pittsburgh_steelers_cleveland_browns,20261001NFL00037,Sep 20,,Pittsburgh Steelers,Cleveland Browns,-2.5,19.0,81.0,94.0,6.0,40.5,0.0,100.0,0.0,100.0,86.0,14.0,37.0,63.0,75.0,,True,,away,,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
2026-09-20T20:12:12.829360-04:00,vsin_circa,circa,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,Sep 20,,Pittsburgh Steelers,New England Patriots,4.5,35.0,65.0,46.0,54.0,41.0,29.0,71.0,18.0,82.0,44.0,56.0,4.0,96.0,11.0,11.0,False,False,away,under,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20T20:12:12.829360-04:00,vsin_circa,circa,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,Sep 20,,Green Bay Packers,New York Jets,-3.0,72.0,28.0,64.0,36.0,44.0,31.0,69.0,72.0,28.0,51.0,49.0,16.0,84.0,8.0,41.0,False,True,home,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20T20:12:12.829360-04:00,vsin_circa,circa,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,Sep 20,,New Orleans Saints,Baltimore Ravens,8.5,60.0,40.0,65.0,35.0,45.0,79.0,21.0,35.0,65.0,30.0,70.0,34.0,66.0,5.0,44.0,False,True,away,under,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
