timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20261004_arizona_cardinals_new_york_giants,20261004NFL00048,Sep 27,,Arizona Cardinals,New York Giants,2.5,42.0,58.0,25.0,75.0,43.5,33.0,67.0,21.0,79.0,17.0,83.0,74.0,26.0,17.0,12.0,True,False,home,under,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20261004_los_angeles_rams_philadelphia_eagles,20261004NFL00049,Sep 27,,Los Angeles Rams,Philadelphia Eagles,-1.5,61.0,39.0,100.0,0.0,45.5,33.0,67.0,3.0,97.0,91.0,9.0,97.0,3.0,,30.0,,True,,under,2,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20261004_new_york_jets_chicago_bears,20261004NFL00051,Sep 27,,New York Jets,Chicago Bears,3.0,45.0,55.0,74.0,26.0,43.5,100.0,0.0,100.0,0.0,11.0,89.0,3.0,97.0,29.0,,True,,away,,2,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,,0.0,,1.0,-1.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20261004_green_bay_packers_tampa_bay_buccaneers,20261004NFL00058,Sep 27,,Green Bay Packers,Tampa Bay Buccaneers,-1.5,3.0,97.0,12.0,88.0,45.5,0.0,100.0,0.0,100.0,50.0,50.0,29.0,71.0,9.0,,False,,away,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20261004_miami_dolphins_minnesota_vikings,20261004NFL00054,Sep 27,,Miami Dolphins,Minnesota Vikings,10.5,40.0,60.0,41.0,59.0,42.5,33.0,67.0,2.0,98.0,4.0,96.0,45.0,55.0,1.0,31.0,False,True,away,under,2,0.0,15.0,-15.0,32.0,-32.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20261004_kansas_city_chiefs_las_vegas_raiders,20261004NFL00045,Sep 27,,Kansas City Chiefs,Las Vegas Raiders,-6.0,33.0,67.0,87.0,13.0,45.5,33.0,67.0,53.0,47.0,93.0,7.0,75.0,25.0,54.0,20.0,True,True,away,over,2,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20261004_denver_broncos_san_francisco_49ers,20261004NFL00060,Sep 27,,Denver Broncos,San Francisco 49ers,3.0,87.0,13.0,70.0,30.0,45.5,67.0,33.0,60.0,40.0,36.0,64.0,97.0,3.0,17.0,7.0,True,False,home,under,2,0.0,-1.0,0.0,59.0,-59.0,0.0,-33.0,,-40.0,,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20261004_los_angeles_chargers_seattle_seahawks,20261004NFL00061,Sep 27,,Los Angeles Chargers,Seattle Seahawks,6.5,24.0,76.0,3.0,97.0,42.5,100.0,0.0,100.0,0.0,13.0,87.0,3.0,97.0,21.0,,True,,home,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20261004_detroit_lions_carolina_panthers,20261004NFL00056,Sep 27,,Detroit Lions,Carolina Panthers,-3.0,61.0,39.0,82.0,18.0,49.5,100.0,0.0,100.0,0.0,90.0,10.0,82.0,18.0,21.0,,True,,away,,2,0.0,5.0,-5.0,6.0,-6.0,0.0,0.0,,0.0,,-1.0,1.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20261005_atlanta_falcons_new_orleans_saints,20261005NFL00057,Sep 27,,Atlanta Falcons,New Orleans Saints,3.5,25.0,75.0,23.0,77.0,45.5,18.0,82.0,88.0,12.0,9.0,91.0,18.0,82.0,2.0,70.0,False,True,home,over,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25T20:32:33.067245-04:00,vsin_dk,draftkings,nfl,nfl_20261008_tampa_bay_buccaneers_dallas_cowboys,20261008NFL00047,Sep 27,,Tampa Bay Buccaneers,Dallas Cowboys,3.5,33.0,67.0,0.0,100.0,52.5,0.0,100.0,0.0,100.0,3.0,97.0,28.0,72.0,,,,,,,2,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0
2026-09-25T20:34:21.852539-04:00,vsin_circa,circa,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,Sep 27,,Los Angeles Chargers,Buffalo Bills,7.0,14.0,86.0,2.0,98.0,50.0,50.0,50.0,28.0,72.0,29.0,71.0,3.0,97.0,12.0,22.0,False,True,home,under,2,0.0,-2.0,2.0,0.0,0.0,0.0,17.0,-17.0,9.0,-9.0,-4.0,4.0
2026-09-25T20:34:21.852539-04:00,vsin_circa,circa,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,Sep 27,,Kansas City Chiefs,Miami Dolphins,-10.5,68.0,32.0,31.0,69.0,45.0,20.0,80.0,1.0,99.0,75.0,25.0,96.0,4.0,37.0,19.0,True,True,home,under,2,0.0,-3.0,3.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,-8.0
2026-09-25T20:34:21.852539-04:00,vsin_circa,circa,nfl,nfl_20260927_carolina_panthers_cleveland_browns,20260927NFL00037,Sep 27,,Carolina Panthers,Cleveland Browns,-2.5,54.0,46.0,19.0,81.0,42.5,70.0,30.0,99.0,1.0,67.0,33.0,32.0,68.0,35.0,29.0,True,True,home,over,2,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,-33.0,
2026-09-25T20:34:21.852539-04:00,vsin_circa,circa,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,Sep 27,,Cincinnati Bengals,Pittsburgh Steelers,-3.5,64.0,36.0,67.0,33.0,42.5,15.0,85.0,7.0,93.0,75.0,25.0,95.0,5.0,3.0,8.0,False,False,away,under,2,0.0,3.0,-3.0,-19.0,19.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0
2026-09-25T20:34:21.852539-04:00,vsin_circa,circa,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,Sep 27,,Houston Texans,Indianapolis Colts,-1.5,72.0,28.0,49.0,51.0,42.5,33.0,67.0,3.0,97.0,57.0,43.0,10.0,90.0,23.0,30.0,True,True,home,under,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25T20:34:21.852539-04:00,vsin_circa,circa,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,Sep 27,,New England Patriots,Jacksonville Jaguars,3.0,16.0,84.0,54.0,46.0,46.0,67.0,33.0,80.0,20.0,20.0,80.0,1.0,99.0,38.0,13.0,True,False,away,over,2,0.0,-2.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25T20:34:21.852539-04:00,vsin_circa,circa,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,Sep 27,,Tennessee Titans,New York Giants,2.5,56.0,44.0,86.0,14.0,38.0,14.0,86.0,0.0,100.0,86.0,14.0,83.0,17.0,30.0,,True,,away,,2,0.0,3.0,-3.0,0.0,0.0,-0.5,-3.0,3.0,,0.0,3.0,-3.0
2026-09-25T20:34:21.852539-04:00,vsin_circa,circa,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,Sep 27,,Seattle Seahawks,Wash Commanders,-7.5,75.0,25.0,79.0,21.0,40.0,40.0,60.0,79.0,21.0,67.0,33.0,98.0,2.0,4.0,39.0,False,True,away,over,2,0.0,1.0,-1.0,0.0,0.0,0.0,-10.0,10.0,-6.0,6.0,0.0,0.0
2026-09-25T20:34:21.852539-04:00,vsin_circa,circa,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,Sep 27,,New York Jets,Detroit Lions,6.5,43.0,57.0,62.0,38.0,48.0,40.0,60.0,66.0,34.0,25.0,75.0,1.0,99.0,19.0,26.0,True,True,away,over,2,0.0,3.0,-3.0,2.0,-2.0,0.0,15.0,-15.0,16.0,-16.0,0.0,0.0
2026-09-25T20:34:21.852539-04:00,vsin_circa,circa,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,Sep 27,,Minnesota Vikings,Tampa Bay Buccaneers,-1.0,56.0,44.0,21.0,79.0,42.0,0.0,100.0,0.0,100.0,67.0,33.0,46.0,54.0,35.0,,True,,home,,2,0.0,0.0,0.0,2.0,-2.0,0.0,,0.0,,0.0,0.0,0.0
2026-09-25T20:34:21.852539-04:00,vsin_circa,circa,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,Sep 27,,Arizona Cardinals,San Francisco 49ers,8.5,19.0,81.0,71.0,29.0,48.0,17.0,83.0,76.0,24.0,80.0,20.0,78.0,22.0,52.0,59.0,True,True,away,over,2,0.0,2.0,-2.0,70.0,-70.0,0.0,0.0,0.0,0.0,0.0,-20.0,
2026-09-25T20:34:21.852539-04:00,vsin_circa,circa,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,Sep 27,,Baltimore Ravens,Dallas Cowboys,-3.5,74.0,26.0,62.0,38.0,53.0,79.0,21.0,32.0,68.0,60.0,40.0,45.0,55.0,12.0,47.0,False,True,home,under,2,0.0,1.0,-1.0,1.0,-1.0,0.0,4.0,-4.0,3.0,-3.0,0.0,0.0
2026-09-25T20:34:21.852539-04:00,vsin_circa,circa,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,Sep 27,,Las Vegas Raiders,New Orleans Saints,3.0,30.0,70.0,13.0,87.0,43.5,56.0,44.0,40.0,60.0,67.0,33.0,29.0,71.0,17.0,16.0,True,True,home,under,2,0.0,2.0,-2.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0
2026-09-25T20:34:21.852539-04:00,vsin_circa,circa,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,Sep 27,,Los Angeles Rams,Denver Broncos,-2.5,66.0,34.0,7.0,93.0,44.0,25.0,75.0,0.0,100.0,25.0,75.0,28.0,72.0,59.0,,True,,home,,2,0.0,-3.0,3.0,2.0,-2.0,0.0,0.0,0.0,,0.0,0.0,0.0
2026-09-25T20:34:21.852539-04:00,vsin_circa,circa,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,Sep 27,,Philadelphia Eagles,Chicago Bears,-4.5,61.0,39.0,57.0,43.0,41.0,8.0,92.0,13.0,87.0,33.0,67.0,96.0,4.0,4.0,5.0,False,False,home,over,2,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
