timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_florida_intl_liberty,Feb 19,,Florida INTL,Liberty,11.5,47.0,53.0,68.0,32.0,151.5,40.0,60.0,9.0,91.0,,,,,21.0,31.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-7.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_vermont_mdbalt_co,Feb 19,,Vermont,MD-Balt CO,-1.5,41.0,59.0,87.0,13.0,141.5,20.0,80.0,2.0,98.0,,,,,46.0,18.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_binghamton_bryant,Feb 19,,Binghamton,Bryant,5.5,33.0,67.0,8.0,92.0,136.5,63.0,38.0,88.0,12.0,,,,,25.0,25.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_marshall_appalachian_st,Feb 19,,Marshall,Appalachian ST,2.5,18.0,82.0,89.0,11.0,144.5,25.0,75.0,1.0,99.0,,,,,71.0,24.0,True,True,4,0.0,8.0,-8.0,,-89.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_scupstate_winthrop,Feb 19,,SC-Upstate,Winthrop,13.5,55.0,45.0,,100.0,154.5,31.0,69.0,86.0,14.0,,,,,55.0,55.0,True,True,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_memphis_south_florida,Feb 19,,Memphis,South Florida,8.5,62.0,38.0,65.0,35.0,158.5,40.0,60.0,75.0,25.0,,,,,3.0,35.0,False,True,4,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_drexel_northeastern,Feb 19,,Drexel,Northeastern,1.5,44.0,56.0,56.0,44.0,144.5,40.0,60.0,96.0,4.0,,,,,12.0,56.0,False,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_monmouth_uncwilmington,Feb 19,,Monmouth,UNC-Wilmington,7.5,50.0,50.0,71.0,29.0,141.5,,100.0,,100.0,,,,,21.0,,True,,4,0.0,-6.0,6.0,-21.0,21.0,0.0,,0.0,,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_samford_citadel,Feb 19,,Samford,The Citadel,-10.5,43.0,57.0,96.0,4.0,140.5,50.0,50.0,75.0,25.0,,,,,53.0,25.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_william_mary_campbell,Feb 19,,William & Mary,Campbell,-2.5,88.0,12.0,12.0,88.0,169.5,22.0,78.0,3.0,97.0,,,,,76.0,19.0,True,True,4,0.0,-6.0,6.0,-56.0,56.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_chattanooga_mercer,Feb 19,,Chattanooga,Mercer,10.5,31.0,69.0,33.0,67.0,150.5,11.0,89.0,13.0,87.0,,,,,2.0,2.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_charleston_n_carolina_at,Feb 19,,Charleston,N Carolina A&T,-4.5,70.0,30.0,23.0,77.0,147.5,12.0,88.0,,100.0,,,,,47.0,,True,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_iupui_wright_st,Feb 19,,IUPUI,Wright ST,11.5,50.0,50.0,49.0,51.0,162.5,17.0,83.0,93.0,7.0,,,,,1.0,76.0,False,True,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_lemoyne_c_conn_st,Feb 19,,Lemoyne,C Conn ST,3.5,,100.0,,100.0,146.5,20.0,80.0,95.0,5.0,,,,,0.0,75.0,False,True,4,0.0,,0.0,,0.0,0.0,-5.0,5.0,-4.0,4.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_longwood_presbyterian,Feb 19,,Longwood,Presbyterian,2.5,20.0,80.0,,100.0,138.5,57.0,43.0,17.0,83.0,,,,,20.0,40.0,True,True,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_fairleigh_dickinson_chicago_st,Feb 19,,Fairleigh Dickinson,Chicago ST,-2.5,75.0,25.0,62.0,38.0,134.5,71.0,29.0,99.0,1.0,,,,,13.0,28.0,False,True,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_albany_njit,Feb 19,,Albany,NJIT,2.5,,100.0,,100.0,143.5,,100.0,,100.0,,,,,0.0,,False,,4,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_stonehill_new_haven,Feb 19,,Stonehill,New Haven,2.5,33.0,67.0,1.0,99.0,120.5,71.0,29.0,93.0,7.0,,,,,32.0,22.0,True,True,4,0.0,-17.0,17.0,-1.0,1.0,0.0,11.0,-11.0,4.0,-4.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_wagner_mercyhurst,Feb 19,,Wagner,Mercyhurst,5.5,,100.0,,100.0,132.5,100.0,,100.0,,,,,,0.0,0.0,False,False,4,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_uncasheville_high_point,Feb 19,,UNC-Asheville,High Point,13.5,44.0,56.0,3.0,97.0,151.5,63.0,38.0,99.0,1.0,,,,,41.0,36.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,9.0,-1.0,,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_alabama_st_bethunecookman,Feb 19,,Alabama ST,Bethune-Cookman,5.5,50.0,50.0,78.0,22.0,144.5,25.0,75.0,7.0,93.0,,,,,28.0,18.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,-31.0,31.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_austin_peay_n_florida,Feb 19,,Austin Peay,N Florida,-10.5,90.0,10.0,100.0,,162.5,33.0,67.0,77.0,23.0,,,,,,44.0,,True,4,0.0,0.0,0.0,0.0,,0.0,-5.0,4.0,-1.0,1.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_liubrooklyn_st_francispa,Feb 19,,LIU-Brooklyn,ST Francis-PA,-9.5,63.0,38.0,94.0,6.0,147.5,25.0,75.0,5.0,95.0,,,,,32.0,20.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_gardnerwebb_radford,Feb 19,,Gardner-Webb,Radford,,,,,,161.5,,100.0,,100.0,,,,,,,,,2,,,,,,0.0,,0.0,,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_hampton_hofstra,Feb 19,,Hampton,Hofstra,11.5,22.0,78.0,1.0,99.0,133.5,60.0,40.0,96.0,4.0,,,,,21.0,36.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-10.0,2.0,-2.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_georgia_southern_georgia_st,Feb 19,,Georgia Southern,Georgia ST,1.5,43.0,57.0,1.0,99.0,153.5,25.0,75.0,57.0,43.0,,,,,42.0,32.0,True,True,4,0.0,-7.0,7.0,0.0,0.0,0.0,-8.0,8.0,-34.0,34.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_utah_tech_texasarlington,Feb 19,,Utah Tech,Texas-Arlington,3.5,22.0,78.0,,100.0,141.5,,100.0,,100.0,,,,,22.0,,True,,4,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_california_baptist_utah_valley,Feb 19,,California Baptist,Utah Valley,7.5,60.0,40.0,59.0,41.0,142.5,50.0,50.0,68.0,32.0,,,,,1.0,18.0,False,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_umkc_n_dakota,Feb 19,,UMKC,N Dakota,10.5,25.0,75.0,,100.0,149.5,40.0,60.0,13.0,87.0,,,,,25.0,27.0,True,True,4,0.0,0.0,0.0,,0.0,0.0,-10.0,10.0,-39.0,39.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_s_utah_tarleton_st,Feb 19,,S Utah,Tarleton ST,5.5,25.0,75.0,35.0,65.0,145.5,17.0,83.0,,100.0,,,,,10.0,,False,,4,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_texas_st_s_alabama,Feb 19,,Texas ST,S Alabama,2.5,17.0,83.0,1.0,99.0,139.5,40.0,60.0,5.0,95.0,,,,,16.0,35.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-15.0,4.0,-4.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_tennesseemartin_arklittle_rock,Feb 19,,Tennessee-Martin,Ark-Little Rock,-2.5,95.0,5.0,100.0,,133.5,20.0,80.0,,100.0,,,,,,,,,4,0.0,0.0,0.0,0.0,,0.0,,-20.0,,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_c_arkansas_stetson,Feb 19,,C Arkansas,Stetson,-8.5,86.0,14.0,96.0,4.0,148.5,33.0,67.0,7.0,93.0,,,,,10.0,26.0,False,True,4,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,17.0,-52.0,52.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_lindenwood_tennessee_st,Feb 19,,Lindenwood,Tennessee ST,3.5,7.0,93.0,8.0,92.0,163.5,10.0,90.0,48.0,52.0,,,,,1.0,38.0,False,True,4,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_siuedwardsville_tennessee_tech,Feb 19,,SIU-Edwardsville,Tennessee Tech,-1.5,25.0,75.0,5.0,95.0,136.5,67.0,33.0,80.0,20.0,,,,,20.0,13.0,True,False,4,0.0,7.0,-7.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_morehead_st_e_illinois,Feb 19,,Morehead ST,E Illinois,-2.5,67.0,33.0,12.0,88.0,137.5,75.0,25.0,100.0,,,,,,55.0,25.0,True,True,4,0.0,4.0,-5.0,4.0,-4.0,0.0,0.0,0.0,0.0,,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_s_indiana_w_illinois,Feb 19,,S Indiana,W Illinois,-2.5,67.0,33.0,98.0,2.0,138.5,71.0,29.0,99.0,1.0,,,,,31.0,28.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_alabama_am_florida_am,Feb 19,,Alabama A&M,Florida A&M,1.5,38.0,63.0,7.0,93.0,138.5,83.0,17.0,96.0,4.0,,,,,30.0,13.0,True,False,4,0.0,-5.0,6.0,-5.0,5.0,0.0,3.0,-3.0,5.0,-5.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_prairie_view_am_miss_valley_st,Feb 19,,Prairie View A&M,Miss Valley ST,-9.5,60.0,40.0,22.0,78.0,153.5,,100.0,,100.0,,,,,38.0,,True,,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_s_dakota_denver,Feb 19,,S Dakota,Denver,6.5,50.0,50.0,36.0,64.0,161.5,,100.0,,100.0,,,,,14.0,,False,,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_montana_idaho_st,Feb 19,,Montana,Idaho ST,-1.5,73.0,27.0,69.0,31.0,149.5,,100.0,,100.0,,,,,4.0,,False,,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_tulane_north_texas,Feb 19,,Tulane,North Texas,5.5,60.0,40.0,36.0,64.0,137.5,43.0,57.0,6.0,94.0,,,,,24.0,37.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_csunorthridge_ucsanta_barbara,Feb 19,,CSU-Northridge,UC-Santa Barbara,3.5,33.0,67.0,5.0,95.0,157.5,33.0,67.0,1.0,99.0,,,,,28.0,32.0,True,True,4,0.0,-3.0,3.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_montana_st_weber_st,Feb 19,,Montana ST,Weber ST,-1.5,80.0,20.0,41.0,59.0,150.5,,100.0,,100.0,,,,,39.0,,True,,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_idaho_portland_st,Feb 19,,Idaho,Portland ST,3.5,16.0,84.0,1.0,99.0,141.5,67.0,33.0,100.0,,,,,,15.0,33.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_e_washington_sacramento_st,Feb 19,,E Washington,Sacramento ST,-1.5,67.0,33.0,20.0,80.0,162.5,,100.0,,100.0,,,,,47.0,,True,,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_ucirvine_long_beach_st,Feb 19,,UC-Irvine,Long Beach ST,-5.5,88.0,13.0,75.0,25.0,143.5,100.0,,100.0,,,,,,12.0,0.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_ucdavis_csufullerton,Feb 19,,UC-Davis,CSU-Fullerton,1.5,50.0,50.0,97.0,3.0,155.5,20.0,80.0,1.0,99.0,,,,,47.0,19.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_csubakersfield_ucriverside,Feb 19,,CSU-Bakersfield,UC-Riverside,5.5,33.0,67.0,71.0,29.0,150.5,50.0,50.0,99.0,1.0,,,,,38.0,49.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260219_cal_poly_slo_hawaii,Feb 19,,Cal Poly SLO,Hawaii,12.5,50.0,50.0,83.0,17.0,,,,,,,,,,33.0,,True,,2,0.0,0.0,0.0,0.0,0.0,,,,,,,
2026-02-18T19:00:37.010188,vsin_dk,draftkings,cbb,cbb_20260221_michigan_duke,Feb 21,,Michigan,Duke,-2.5,58.0,42.0,70.0,30.0,148.5,90.0,10.0,100.0,,49.0,51.0,50.0,50.0,12.0,10.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_vmi_wofford,Feb 18,,VMI,Wofford,13.5,56.0,44.0,69.0,31.0,158.5,71.0,29.0,79.0,21.0,100.0,,100.0,,13.0,8.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_lafayette_holy_cross,Feb 18,,Lafayette,Holy Cross,1.5,,100.0,,100.0,139.5,100.0,,100.0,,50.0,50.0,40.0,60.0,0.0,0.0,False,False,4,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_rutgers_penn_st,Feb 18,,Rutgers,Penn ST,4.5,42.0,58.0,54.0,46.0,147.5,40.0,60.0,,100.0,,100.0,,100.0,12.0,,False,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_e_tennessee_st_furman,Feb 18,,E Tennessee ST,Furman,2.0,21.0,79.0,49.0,51.0,139.5,50.0,50.0,30.0,70.0,,100.0,,100.0,28.0,20.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_cleveland_st_youngstown_st,Feb 18,,Cleveland ST,Youngstown ST,11.0,75.0,25.0,26.0,74.0,158.0,50.0,50.0,48.0,52.0,100.0,,100.0,,49.0,2.0,True,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_butler_georgetown,Feb 18,,Butler,Georgetown,6.5,46.0,54.0,58.0,42.0,148.0,57.0,43.0,70.0,30.0,17.0,83.0,10.0,90.0,12.0,13.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_uab_temple,Feb 18,,UAB,Temple,1.5,64.0,36.0,59.0,41.0,143.5,32.0,68.0,28.0,72.0,43.0,57.0,5.0,95.0,5.0,4.0,False,False,4,0.0,0.0,0.0,0.0,0.0,1.5,4.0,-4.0,6.0,-6.0,-7.0,7.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_bradley_valparaiso,Feb 18,,Bradley,Valparaiso,-2.5,64.0,36.0,66.0,34.0,142.5,50.0,50.0,31.0,69.0,53.0,47.0,78.0,22.0,2.0,19.0,False,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,4.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_clemson_wake_forest,Feb 18,,Clemson,Wake Forest,-3.5,67.0,33.0,34.0,66.0,140.0,86.0,14.0,86.0,14.0,100.0,,100.0,,33.0,0.0,True,False,4,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_richmond_davidson,Feb 18,,Richmond,Davidson,5.0,25.0,75.0,1.0,99.0,141.0,50.0,50.0,54.0,46.0,75.0,25.0,37.0,63.0,24.0,4.0,True,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_n_iowa_indiana_st,Feb 18,,N Iowa,Indiana ST,-5.5,43.0,57.0,85.0,15.0,136.5,43.0,57.0,17.0,83.0,50.0,50.0,50.0,50.0,42.0,26.0,True,True,4,0.0,10.0,-10.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_st_josephs_st_bonaventure,Feb 18,,ST Josephs,ST Bonaventure,5.0,57.0,43.0,38.0,62.0,147.0,25.0,75.0,4.0,96.0,50.0,50.0,50.0,50.0,19.0,21.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_james_madison_coastal_carolina,Feb 18,,James Madison,Coastal Carolina,-1.0,64.0,36.0,66.0,34.0,140.5,40.0,60.0,41.0,59.0,50.0,50.0,84.0,16.0,2.0,1.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_w_kentucky_delaware,Feb 18,,W Kentucky,Delaware,-4.0,,100.0,,100.0,139.5,,100.0,,100.0,,100.0,,100.0,0.0,,False,,4,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_ipfw_n_kentucky,Feb 18,,IPFW,N Kentucky,6.0,100.0,,100.0,,154.0,100.0,,100.0,,50.0,50.0,58.0,42.0,,0.0,,False,4,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_wichita_st_east_carolina,Feb 18,,Wichita ST,East Carolina,-8.0,75.0,25.0,60.0,40.0,149.5,80.0,20.0,98.0,2.0,100.0,,100.0,,15.0,18.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_uncgreensboro_w_carolina,Feb 18,,UNC-Greensboro,W Carolina,5.0,33.0,67.0,3.0,97.0,155.5,50.0,50.0,50.0,50.0,,100.0,,100.0,30.0,0.0,True,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_dayton_george_mason,Feb 18,,Dayton,George Mason,2.5,,100.0,,100.0,137.0,67.0,33.0,93.0,7.0,33.0,67.0,,100.0,0.0,26.0,False,True,4,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_la_salle_duquesne,Feb 18,,La Salle,Duquesne,11.5,40.0,60.0,23.0,77.0,145.5,50.0,50.0,81.0,19.0,100.0,,100.0,,17.0,31.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_loyolachicago_fordham,Feb 18,,Loyola-Chicago,Fordham,8.5,33.0,67.0,46.0,54.0,136.0,25.0,75.0,14.0,86.0,50.0,50.0,50.0,50.0,13.0,11.0,False,False,4,0.0,-7.0,7.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_american_bucknell,Feb 18,,American,Bucknell,-3.0,67.0,33.0,92.0,8.0,141.0,50.0,50.0,50.0,50.0,,100.0,,100.0,25.0,0.0,True,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_army_loyolamaryland,Feb 18,,Army,Loyola-Maryland,5.0,50.0,50.0,21.0,79.0,150.0,50.0,50.0,50.0,50.0,100.0,,100.0,,29.0,0.0,True,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_queens_nc_n_alabama,Feb 18,,Queens NC,N Alabama,-8.5,33.0,67.0,95.0,5.0,156.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,62.0,0.0,True,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_jacksonville_fl_gulf_coast,Feb 18,,Jacksonville,FL Gulf Coast,7.0,100.0,,100.0,,137.0,,100.0,,100.0,100.0,,100.0,,,,,,4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_w_georgia_e_kentucky,Feb 18,,W Georgia,E Kentucky,7.5,75.0,25.0,5.0,95.0,154.5,33.0,67.0,75.0,25.0,50.0,50.0,50.0,50.0,70.0,42.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,17.0,-2.0,2.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_lehigh_navy,Feb 18,,Lehigh,Navy,9.0,,100.0,,100.0,140.0,50.0,50.0,63.0,38.0,,100.0,,100.0,0.0,13.0,False,False,4,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_arkansas_alabama,Feb 18,,Arkansas,Alabama,4.5,65.0,35.0,45.0,55.0,181.5,35.0,65.0,25.0,75.0,46.0,54.0,13.0,87.0,20.0,10.0,True,False,4,0.0,2.0,-3.0,1.0,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_creighton_connecticut,Feb 18,,Creighton,Connecticut,15.5,40.0,60.0,31.0,69.0,144.0,78.0,22.0,65.0,35.0,50.0,50.0,8.0,92.0,9.0,13.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18T19:01:09.554988,vsin_circa,circa,cbb,cbb_20260218_mississippi_texas_am,Feb 18,,Mississippi,Texas A&M,9.5,57.0,43.0,49.0,51.0,155.0,25.0,75.0,29.0,71.0,50.0,50.0,50.0,50.0,8.0,4.0,False,False,4,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
