timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_tennessee_vanderbilt,Feb 21,,Tennessee,Vanderbilt,3.5,45.0,55.0,39.0,61.0,150.5,79.0,21.0,71.0,29.0,28.0,72.0,52.0,48.0,6.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_penn_st_nebraska,Feb 21,,Penn ST,Nebraska,18.5,30.0,70.0,69.0,31.0,148.5,70.0,30.0,18.0,82.0,5.0,95.0,12.0,88.0,39.0,52.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_harvard_cornell,Feb 21,,Harvard,Cornell,4.5,30.0,70.0,37.0,63.0,155.5,55.0,45.0,85.0,15.0,13.0,87.0,8.0,92.0,7.0,30.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_miami_fl_virginia,Feb 21,,Miami FL,Virginia,8.5,52.0,48.0,48.0,52.0,145.5,68.0,32.0,21.0,79.0,,,,,4.0,47.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_delaware_middle_tenn_st,Feb 21,,Delaware,Middle Tenn ST,8.5,56.0,44.0,66.0,34.0,136.5,87.0,13.0,98.0,2.0,,,,,10.0,11.0,False,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_notre_dame_pittsburgh,Feb 21,,Notre Dame,Pittsburgh,1.5,50.0,50.0,44.0,56.0,137.5,87.0,13.0,79.0,21.0,54.0,46.0,60.0,40.0,6.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_samford_mercer,Feb 21,,Samford,Mercer,3.5,33.0,67.0,25.0,75.0,154.5,40.0,60.0,83.0,17.0,,,,,8.0,43.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_duquesne_dayton,Feb 21,,Duquesne,Dayton,5.5,29.0,71.0,39.0,61.0,148.5,51.0,49.0,44.0,56.0,,,,,10.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_umkc_n_dakota_st,Feb 21,,UMKC,N Dakota ST,19.5,30.0,70.0,8.0,92.0,147.5,63.0,37.0,97.0,3.0,,,,,22.0,34.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_liubrooklyn_mercyhurst,Feb 21,,LIU-Brooklyn,Mercyhurst,-2.5,60.0,40.0,11.0,89.0,134.5,88.0,12.0,12.0,88.0,,,,,49.0,76.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_wagner_st_francispa,Feb 21,,Wagner,ST Francis-PA,-1.5,72.0,28.0,23.0,77.0,151.5,44.0,56.0,27.0,73.0,74.0,26.0,77.0,23.0,49.0,17.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_lemoyne_stonehill,Feb 21,,Lemoyne,Stonehill,-2.5,70.0,30.0,94.0,6.0,136.5,87.0,13.0,28.0,72.0,71.0,29.0,76.0,24.0,24.0,59.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_c_conn_st_chicago_st,Feb 21,,C Conn ST,Chicago ST,-4.5,83.0,17.0,79.0,21.0,139.5,79.0,21.0,96.0,4.0,88.0,12.0,92.0,8.0,4.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_c_arkansas_fl_gulf_coast,Feb 21,,C Arkansas,FL Gulf Coast,-1.5,67.0,33.0,89.0,11.0,151.5,63.0,37.0,97.0,3.0,56.0,44.0,85.0,15.0,22.0,34.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_loyolamaryland_colgate,Feb 21,,Loyola-Maryland,Colgate,8.5,33.0,67.0,35.0,65.0,151.5,47.0,53.0,7.0,93.0,2.0,98.0,1.0,99.0,2.0,40.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_georgia_tech_louisville,Feb 21,,Georgia Tech,Louisville,23.5,41.0,59.0,37.0,63.0,164.5,30.0,70.0,31.0,69.0,7.0,93.0,55.0,45.0,4.0,1.0,False,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_rhode_island_la_salle,Feb 21,,Rhode Island,La Salle,-4.5,73.0,27.0,23.0,77.0,135.5,89.0,11.0,63.0,37.0,,,,,50.0,26.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_kansas_st_texas_tech,Feb 21,,Kansas ST,Texas Tech,13.5,39.0,61.0,50.0,50.0,158.5,52.0,48.0,32.0,68.0,6.0,94.0,31.0,69.0,11.0,20.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_old_dominion_southern_miss,Feb 21,,Old Dominion,Southern Miss,4.5,24.0,76.0,80.0,20.0,147.5,59.0,41.0,95.0,5.0,,,,,56.0,36.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_arizona_houston,Feb 21,,Arizona,Houston,4.5,63.0,37.0,30.0,70.0,141.5,78.0,22.0,84.0,16.0,30.0,70.0,31.0,69.0,33.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_valparaiso_illinoischicago,Feb 21,,Valparaiso,Illinois-Chicago,6.5,27.0,73.0,9.0,91.0,138.5,71.0,29.0,89.0,11.0,,,,,18.0,18.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_n_dakota_s_dakota_st,Feb 21,,N Dakota,S Dakota ST,6.5,37.0,63.0,8.0,92.0,151.5,60.0,40.0,22.0,78.0,,,,,29.0,38.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_utah_valley_texasarlington,Feb 21,,Utah Valley,Texas-Arlington,-5.5,69.0,31.0,37.0,63.0,140.5,82.0,18.0,98.0,2.0,,,,,32.0,16.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_unlv_air_force,Feb 21,,UNLV,Air Force,-15.5,90.0,10.0,99.0,1.0,152.5,42.0,58.0,13.0,87.0,,,,,9.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_washington_maryland,Feb 21,,Washington,Maryland,-3.5,55.0,45.0,62.0,38.0,145.5,70.0,30.0,75.0,25.0,68.0,32.0,55.0,45.0,7.0,5.0,False,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_missouri_st_florida_intl,Feb 21,,Missouri ST,Florida INTL,3.5,24.0,76.0,20.0,80.0,155.5,48.0,52.0,22.0,78.0,,,,,4.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_arkansas_st_la_monroe,Feb 21,,Arkansas ST,LA Monroe,-14.5,69.0,31.0,54.0,46.0,164.5,32.0,68.0,55.0,45.0,,,,,15.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_ohio_n_illinois,Feb 21,,Ohio,N Illinois,-5.5,70.0,30.0,55.0,45.0,150.5,54.0,46.0,44.0,56.0,,,,,15.0,10.0,True,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_w_georgia_queens_nc,Feb 21,,W Georgia,Queens NC,11.5,42.0,58.0,86.0,14.0,162.5,31.0,69.0,27.0,73.0,,,,,44.0,4.0,True,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_oklahoma_st_colorado,Feb 21,,Oklahoma ST,Colorado,3.5,37.0,63.0,39.0,61.0,163.5,41.0,59.0,78.0,22.0,34.0,66.0,58.0,42.0,2.0,37.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_jacksonville_st_sam_houston_st,Feb 21,,Jacksonville ST,Sam Houston ST,7.5,26.0,74.0,60.0,40.0,149.5,50.0,50.0,3.0,97.0,,,,,34.0,47.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_texas_georgia,Feb 21,,Texas,Georgia,2.5,56.0,44.0,47.0,53.0,164.5,51.0,49.0,89.0,11.0,35.0,65.0,13.0,87.0,9.0,38.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_n_florida_stetson,Feb 21,,N Florida,Stetson,2.5,21.0,79.0,22.0,78.0,161.5,42.0,58.0,70.0,30.0,,,,,1.0,28.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_boston_college_smu,Feb 21,,Boston College,SMU,16.5,53.0,47.0,92.0,8.0,150.5,78.0,22.0,98.0,2.0,4.0,96.0,22.0,78.0,39.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_lindenwood_tennessee_tech,Feb 21,,Lindenwood,Tennessee Tech,-2.5,62.0,38.0,79.0,21.0,153.5,53.0,47.0,91.0,9.0,76.0,24.0,91.0,9.0,17.0,38.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_troy_s_alabama,Feb 21,,Troy,S Alabama,-2.5,53.0,47.0,28.0,72.0,143.5,61.0,39.0,88.0,12.0,53.0,47.0,3.0,97.0,25.0,27.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_hampton_stony_brook,Feb 21,,Hampton,Stony Brook,4.5,9.0,91.0,,100.0,135.5,84.0,16.0,93.0,7.0,,,,,9.0,9.0,False,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_james_madison_georgia_st,Feb 21,,James Madison,Georgia ST,-1.5,78.0,22.0,72.0,28.0,142.5,77.0,23.0,84.0,16.0,,,,,6.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_w_kentucky_liberty,Feb 21,,W Kentucky,Liberty,7.5,12.0,88.0,32.0,68.0,146.5,57.0,43.0,24.0,76.0,,,,,20.0,33.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_missouri_arkansas,Feb 21,,Missouri,Arkansas,10.5,39.0,61.0,48.0,52.0,160.5,56.0,44.0,82.0,18.0,5.0,95.0,42.0,58.0,9.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_uncwilmington_campbell,Feb 21,,UNC-Wilmington,Campbell,-2.5,84.0,16.0,87.0,13.0,151.5,54.0,46.0,4.0,96.0,,,,,3.0,50.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_oregon_usc,Feb 21,,Oregon,USC,5.5,11.0,89.0,10.0,90.0,147.5,66.0,34.0,71.0,29.0,3.0,97.0,12.0,88.0,1.0,5.0,False,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_se_missouri_st_arklittle_rock,Feb 21,,SE Missouri ST,Ark-Little Rock,-2.5,77.0,23.0,67.0,33.0,143.5,57.0,43.0,97.0,3.0,,,,,10.0,40.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_s_utah_abilene_chr,Feb 21,,S Utah,Abilene CHR,6.5,42.0,58.0,65.0,35.0,145.5,68.0,32.0,85.0,15.0,,,,,23.0,17.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_arizona_st_baylor,Feb 21,,Arizona ST,Baylor,7.5,59.0,41.0,13.0,87.0,157.5,55.0,45.0,41.0,59.0,10.0,90.0,42.0,58.0,46.0,14.0,True,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_san_jose_st_boise_st,Feb 21,,San Jose ST,Boise ST,16.5,48.0,52.0,62.0,38.0,144.5,86.0,14.0,66.0,34.0,,,,,14.0,20.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_evansville_murray_st,Feb 21,,Evansville,Murray ST,14.5,17.0,83.0,16.0,84.0,155.5,45.0,55.0,14.0,86.0,,,,,1.0,31.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_monmouth_charleston,Feb 21,,Monmouth,Charleston,4.5,17.0,83.0,24.0,76.0,146.5,57.0,43.0,25.0,75.0,,,,,7.0,32.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_e_tennessee_st_uncgreensboro,Feb 21,,E Tennessee ST,UNC-Greensboro,-6.5,75.0,25.0,94.0,6.0,148.5,76.0,24.0,88.0,12.0,,,,,19.0,12.0,True,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_delaware_st_morgan_st,Feb 21,,Delaware ST,Morgan ST,5.5,10.0,90.0,2.0,98.0,146.5,41.0,59.0,4.0,96.0,,,,,8.0,37.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_longwood_charleston_southern,Feb 21,,Longwood,Charleston Southern,4.5,54.0,46.0,86.0,14.0,152.5,79.0,21.0,100.0,,,,,,32.0,21.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_jackson_st_alcorn_st,Feb 21,,Jackson ST,Alcorn ST,-1.5,66.0,34.0,82.0,18.0,150.5,48.0,52.0,94.0,6.0,,,,,16.0,46.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_winthrop_high_point,Feb 21,,Winthrop,High Point,8.5,27.0,73.0,26.0,74.0,164.5,31.0,69.0,52.0,48.0,,,,,1.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_s_carolina_st_norfolk_st,Feb 21,,S Carolina ST,Norfolk ST,10.5,45.0,55.0,85.0,15.0,145.5,56.0,44.0,98.0,2.0,,,,,40.0,42.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_morehead_st_w_illinois,Feb 21,,Morehead ST,W Illinois,-8.5,67.0,33.0,15.0,85.0,145.5,33.0,67.0,,100.0,,,,,52.0,,True,,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_s_indiana_e_illinois,Feb 21,,S Indiana,E Illinois,4.5,30.0,70.0,65.0,35.0,135.5,77.0,23.0,20.0,80.0,,,,,35.0,57.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_houston_christian_northwestern_st,Feb 21,,Houston Christian,Northwestern ST,2.5,19.0,81.0,,100.0,134.5,84.0,16.0,98.0,2.0,31.0,69.0,2.0,98.0,19.0,14.0,True,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_utrgv_se_louisiana,Feb 21,,UTRGV,SE Louisiana,-3.5,91.0,9.0,100.0,,134.5,70.0,30.0,86.0,14.0,,,,,,16.0,,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_presbyterian_scupstate,Feb 21,,Presbyterian,SC-Upstate,-1.5,48.0,52.0,11.0,89.0,139.5,62.0,38.0,57.0,43.0,56.0,44.0,1.0,99.0,37.0,5.0,True,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_radford_uncasheville,Feb 21,,Radford,UNC-Asheville,1.5,35.0,65.0,2.0,98.0,148.5,43.0,57.0,76.0,24.0,31.0,69.0,1.0,99.0,33.0,33.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_mde_shore_coppin_st,Feb 21,,MD-E Shore,Coppin ST,-3.5,59.0,41.0,24.0,76.0,128.5,86.0,14.0,63.0,37.0,,,,,35.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_utah_tech_tarleton_st,Feb 21,,Utah Tech,Tarleton ST,1.5,27.0,73.0,20.0,80.0,141.5,63.0,37.0,98.0,2.0,,,,,7.0,35.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_w_michigan_c_michigan,Feb 21,,W Michigan,C Michigan,3.5,30.0,70.0,50.0,50.0,150.5,68.0,32.0,91.0,9.0,,,,,20.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_west_virginia_tcu,Feb 21,,West Virginia,TCU,5.5,35.0,65.0,50.0,50.0,130.5,82.0,18.0,91.0,9.0,15.0,85.0,63.0,37.0,15.0,9.0,True,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_e_washington_portland_st,Feb 21,,E Washington,Portland ST,6.5,24.0,76.0,15.0,85.0,146.5,49.0,51.0,49.0,51.0,,,,,9.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_ucdavis_ucriverside,Feb 21,,UC-Davis,UC-Riverside,-2.5,87.0,13.0,99.0,1.0,149.5,35.0,65.0,55.0,45.0,,,,,12.0,20.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_louisiana_tech_kennesaw_st,Feb 21,,Louisiana Tech,Kennesaw ST,7.5,48.0,52.0,24.0,76.0,147.5,54.0,46.0,38.0,62.0,,,,,24.0,16.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_e_michigan_toledo,Feb 21,,E Michigan,Toledo,8.5,48.0,52.0,52.0,48.0,146.5,55.0,45.0,96.0,4.0,,,,,4.0,41.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_n_alabama_lipscomb,Feb 21,,N Alabama,Lipscomb,12.5,33.0,68.0,72.0,28.0,147.5,76.0,24.0,99.0,1.0,,,,,40.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_connecticut_villanova,Feb 21,,Connecticut,Villanova,-2.5,86.0,14.0,79.0,21.0,140.5,89.0,11.0,86.0,14.0,90.0,10.0,84.0,16.0,7.0,3.0,False,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_alabama_am_bethunecookman,Feb 21,,Alabama A&M,Bethune-Cookman,6.5,23.0,77.0,19.0,81.0,141.5,77.0,23.0,42.0,58.0,,,,,4.0,35.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_loyolamarymount_san_diego,Feb 21,,Loyola-Marymount,San Diego,-2.5,65.0,35.0,71.0,29.0,150.5,56.0,44.0,86.0,14.0,44.0,56.0,91.0,9.0,6.0,30.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_georgetown_seton_hall,Feb 21,,Georgetown,Seton Hall,4.5,23.0,77.0,24.0,76.0,136.5,75.0,25.0,48.0,52.0,,,,,1.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_buffalo_massachusetts,Feb 21,,Buffalo,Massachusetts,7.5,71.0,29.0,93.0,7.0,157.5,50.0,50.0,92.0,8.0,,,,,22.0,42.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_st_bonaventure_richmond,Feb 21,,ST Bonaventure,Richmond,2.5,51.0,49.0,36.0,64.0,149.5,53.0,47.0,99.0,1.0,29.0,71.0,2.0,98.0,15.0,46.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_s_illinois_n_iowa,Feb 21,,S Illinois,N Iowa,6.5,25.0,75.0,12.0,88.0,132.5,70.0,30.0,35.0,65.0,5.0,95.0,4.0,96.0,13.0,35.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_san_diego_st_colorado_st,Feb 21,,San Diego ST,Colorado ST,-2.5,77.0,23.0,98.0,2.0,137.5,84.0,16.0,100.0,,86.0,14.0,96.0,4.0,21.0,16.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_montana_st_idaho_st,Feb 21,,Montana ST,Idaho ST,-2.5,83.0,17.0,85.0,15.0,143.5,80.0,20.0,38.0,62.0,72.0,28.0,91.0,9.0,2.0,42.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_st_thomasmn_denver,Feb 21,,ST Thomas-MN,Denver,-4.5,75.0,25.0,88.0,12.0,167.5,46.0,54.0,87.0,13.0,,,,,13.0,41.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_alabama_lsu,Feb 21,,Alabama,LSU,-7.5,86.0,14.0,85.0,15.0,172.5,45.0,55.0,56.0,44.0,96.0,4.0,97.0,3.0,1.0,11.0,False,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_temple_wichita_st,Feb 21,,Temple,Wichita ST,8.5,54.0,46.0,85.0,15.0,142.5,63.0,37.0,74.0,26.0,6.0,94.0,23.0,77.0,31.0,11.0,True,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_stanford_california,Feb 21,,Stanford,California,1.5,19.0,81.0,22.0,78.0,148.5,75.0,25.0,98.0,2.0,23.0,77.0,13.0,87.0,3.0,23.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_grambling_st_southern_u,Feb 21,,Grambling ST,Southern U,5.5,21.0,79.0,70.0,30.0,141.5,65.0,35.0,100.0,,,,,,49.0,35.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_alabama_st_florida_am,Feb 21,,Alabama ST,Florida A&M,-1.5,47.0,53.0,11.0,89.0,143.5,72.0,28.0,99.0,1.0,30.0,70.0,66.0,34.0,36.0,27.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_nicholls_st_stephen_f_austin,Feb 21,,Nicholls ST,Stephen F Austin,13.5,13.0,87.0,3.0,97.0,147.5,26.0,74.0,1.0,99.0,,,,,10.0,25.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_incarnate_word_east_texas_am,Feb 21,,Incarnate Word,East Texas A&M,1.5,27.0,73.0,59.0,41.0,146.5,36.0,64.0,75.0,25.0,28.0,72.0,16.0,84.0,32.0,39.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_texas_southern_miss_valley_st,Feb 21,,Texas Southern,Miss Valley ST,-12.5,80.0,20.0,60.0,40.0,145.5,54.0,46.0,100.0,,98.0,2.0,97.0,3.0,20.0,46.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_michigan_duke,Feb 21,,Michigan,Duke,-2.5,58.0,42.0,80.0,20.0,150.5,77.0,23.0,76.0,24.0,57.0,43.0,64.0,36.0,22.0,1.0,True,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_prairie_view_am_arkpine_bluff,Feb 21,,Prairie View A&M,Ark-Pine Bluff,2.5,28.0,73.0,5.0,95.0,158.5,35.0,65.0,88.0,12.0,52.0,48.0,38.0,62.0,22.0,53.0,True,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_n_carolina_at_elon,Feb 21,,N Carolina A&T,Elon,7.5,63.0,37.0,87.0,13.0,151.5,50.0,50.0,42.0,58.0,2.0,98.0,,100.0,24.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_furman_wofford,Feb 21,,Furman,Wofford,-1.5,56.0,44.0,65.0,35.0,151.5,65.0,35.0,50.0,50.0,49.0,51.0,69.0,31.0,9.0,15.0,False,True,1,,,,,,,,,,,,
2026-02-21T08:01:16.671641,vsin_dk,draftkings,cbb,cbb_20260221_new_orleans_lamar,Feb 21,,New Orleans,Lamar,3.5,41.0,59.0,81.0,19.0,146.5,52.0,48.0,89.0,11.0,25.0,75.0,42.0,58.0,40.0,37.0,True,True,1,,,,,,,,,,,,
