timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-01T14:57:30.992761-04:00,vsin_circa,circa,mlb,mlb_20260901_toronto_blue_jays_cleveland_guardians,Sep 1,,Toronto Blue Jays,Cleveland Guardians,1.5,0.0,100.0,0.0,100.0,8.0,80.0,20.0,100.0,0.0,45.0,55.0,60.0,40.0,0.0,20.0,False,True,1,,,,,,,,,,,,
2026-09-01T14:57:30.992761-04:00,vsin_circa,circa,mlb,mlb_20260901_san_diego_padres_cincinnati_reds,Sep 1,,San Diego Padres,Cincinnati Reds,-1.5,0.0,100.0,0.0,100.0,9.0,83.0,17.0,66.0,34.0,82.0,18.0,54.0,46.0,0.0,17.0,False,True,1,,,,,,,,,,,,
2026-09-01T14:57:30.992761-04:00,vsin_circa,circa,mlb,mlb_20260901_san_francisco_giants_pittsburgh_pirates,Sep 1,,San Francisco Giants,Pittsburgh Pirates,1.5,0.0,100.0,0.0,100.0,7.5,20.0,80.0,0.0,100.0,30.0,70.0,38.0,62.0,0.0,,False,,1,,,,,,,,,,,,
2026-09-01T14:57:30.992761-04:00,vsin_circa,circa,mlb,mlb_20260901_seattle_mariners_boston_red_sox,Sep 1,,Seattle Mariners,Boston Red Sox,1.5,100.0,0.0,100.0,0.0,7.5,33.0,67.0,4.0,96.0,40.0,60.0,71.0,29.0,,29.0,,True,1,,,,,,,,,,,,
2026-09-01T14:57:30.992761-04:00,vsin_circa,circa,mlb,mlb_20260901_atlanta_braves_washington_nationals,Sep 1,,Atlanta Braves,Washington Nationals,-1.5,50.0,50.0,95.0,5.0,9.5,67.0,33.0,97.0,3.0,75.0,25.0,27.0,73.0,45.0,30.0,True,True,1,,,,,,,,,,,,
2026-09-01T14:57:30.992761-04:00,vsin_circa,circa,mlb,mlb_20260901_miami_marlins_kansas_city_royals,Sep 1,,Miami Marlins,Kansas City Royals,1.5,50.0,50.0,50.0,50.0,9.5,50.0,50.0,85.0,15.0,20.0,80.0,59.0,41.0,0.0,35.0,False,True,1,,,,,,,,,,,,
2026-09-01T14:57:30.992761-04:00,vsin_circa,circa,mlb,mlb_20260901_detroit_tigers_minnesota_twins,Sep 1,,Detroit Tigers,Minnesota Twins,-1.5,50.0,50.0,50.0,50.0,8.5,50.0,50.0,85.0,15.0,80.0,20.0,80.0,20.0,0.0,35.0,False,True,1,,,,,,,,,,,,
2026-09-01T14:57:30.992761-04:00,vsin_circa,circa,mlb,mlb_20260901_milwaukee_brewers_chicago_cubs,Sep 1,,Milwaukee Brewers,Chicago Cubs,1.5,0.0,100.0,0.0,100.0,10.0,71.0,29.0,97.0,3.0,38.0,63.0,52.0,48.0,0.0,26.0,False,True,1,,,,,,,,,,,,
2026-09-01T14:57:30.992761-04:00,vsin_circa,circa,mlb,mlb_20260901_athletics_texas_rangers,Sep 1,,Athletics,Texas Rangers,1.5,50.0,50.0,100.0,0.0,7.5,50.0,50.0,19.0,81.0,54.0,46.0,91.0,9.0,,31.0,,True,1,,,,,,,,,,,,
2026-09-01T14:57:30.992761-04:00,vsin_circa,circa,mlb,mlb_20260901_chicago_white_sox_houston_astros,Sep 1,,Chicago White Sox,Houston Astros,-1.5,100.0,0.0,100.0,0.0,8.5,67.0,33.0,85.0,15.0,64.0,36.0,6.0,94.0,,18.0,,True,1,,,,,,,,,,,,
2026-09-01T14:57:30.992761-04:00,vsin_circa,circa,mlb,mlb_20260901_baltimore_orioles_colorado_rockies,Sep 1,,Baltimore Orioles,Colorado Rockies,-1.5,100.0,0.0,100.0,0.0,11.0,100.0,0.0,100.0,0.0,81.0,19.0,100.0,0.0,,0.0,,False,1,,,,,,,,,,,,
2026-09-01T14:57:30.992761-04:00,vsin_circa,circa,mlb,mlb_20260901_new_york_yankees_los_angeles_angels,Sep 1,,New York Yankees,Los Angeles Angels,-1.5,100.0,0.0,100.0,0.0,7.0,33.0,67.0,0.0,100.0,73.0,27.0,72.0,28.0,,,,,1,,,,,,,,,,,,
2026-09-01T14:57:30.992761-04:00,vsin_circa,circa,mlb,mlb_20260901_philadelphia_phillies_arizona_diamondbacks,Sep 1,,Philadelphia Phillies,Arizona Diamondbacks,-1.5,50.0,50.0,50.0,50.0,7.5,43.0,57.0,25.0,75.0,64.0,36.0,81.0,19.0,0.0,18.0,False,True,1,,,,,,,,,,,,
2026-09-01T14:57:30.992761-04:00,vsin_circa,circa,mlb,mlb_20260901_st_louis_cardinals_los_angeles_dodgers,Sep 1,,ST Louis Cardinals,Los Angeles Dodgers,1.5,17.0,83.0,16.0,84.0,9.0,80.0,20.0,98.0,2.0,33.0,67.0,4.0,96.0,1.0,18.0,False,True,1,,,,,,,,,,,,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_new_york_mets_tampa_bay_rays,Sep 1,,New York Mets,Tampa Bay Rays,1.5,41.0,59.0,53.0,47.0,8.0,63.0,37.0,66.0,34.0,24.0,76.0,21.0,79.0,12.0,3.0,False,False,1,,,,,,,,,,,,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_toronto_blue_jays_cleveland_guardians,Sep 1,,Toronto Blue Jays,Cleveland Guardians,1.5,51.0,49.0,30.0,70.0,8.0,48.0,52.0,52.0,48.0,30.0,70.0,28.0,72.0,21.0,4.0,True,False,1,,,,,,,,,,,,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_san_diego_padres_cincinnati_reds,Sep 1,,San Diego Padres,Cincinnati Reds,-1.5,53.0,47.0,82.0,18.0,9.0,52.0,48.0,69.0,31.0,73.0,27.0,74.0,26.0,29.0,17.0,True,True,1,,,,,,,,,,,,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_san_francisco_giants_pittsburgh_pirates,Sep 1,,San Francisco Giants,Pittsburgh Pirates,1.5,49.0,51.0,33.0,67.0,7.5,53.0,47.0,22.0,78.0,24.0,76.0,19.0,81.0,16.0,31.0,True,True,1,,,,,,,,,,,,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_seattle_mariners_boston_red_sox,Sep 1,,Seattle Mariners,Boston Red Sox,1.5,54.0,46.0,9.0,91.0,7.0,69.0,31.0,18.0,82.0,35.0,65.0,29.0,71.0,45.0,51.0,True,True,1,,,,,,,,,,,,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_atlanta_braves_washington_nationals,Sep 1,,Atlanta Braves,Washington Nationals,-1.5,69.0,31.0,53.0,47.0,10.0,51.0,49.0,89.0,11.0,81.0,19.0,91.0,9.0,16.0,38.0,True,True,1,,,,,,,,,,,,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_miami_marlins_kansas_city_royals,Sep 1,,Miami Marlins,Kansas City Royals,-1.5,23.0,77.0,21.0,79.0,9.5,48.0,52.0,80.0,20.0,34.0,66.0,13.0,87.0,2.0,32.0,False,True,1,,,,,,,,,,,,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_detroit_tigers_minnesota_twins,Sep 1,,Detroit Tigers,Minnesota Twins,-1.5,37.0,63.0,83.0,17.0,8.5,66.0,34.0,17.0,83.0,62.0,38.0,92.0,8.0,46.0,49.0,True,True,1,,,,,,,,,,,,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_milwaukee_brewers_chicago_cubs,Sep 1,,Milwaukee Brewers,Chicago Cubs,1.5,61.0,39.0,39.0,61.0,10.0,59.0,41.0,73.0,27.0,38.0,62.0,66.0,34.0,22.0,14.0,True,False,1,,,,,,,,,,,,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_athletics_texas_rangers,Sep 1,,Athletics,Texas Rangers,1.5,30.0,70.0,18.0,82.0,7.5,65.0,35.0,19.0,81.0,14.0,86.0,27.0,73.0,12.0,46.0,False,True,1,,,,,,,,,,,,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_chicago_white_sox_houston_astros,Sep 1,,Chicago White Sox,Houston Astros,-1.5,34.0,66.0,47.0,53.0,8.5,65.0,35.0,96.0,4.0,55.0,45.0,73.0,27.0,13.0,31.0,False,True,1,,,,,,,,,,,,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_baltimore_orioles_colorado_rockies,Sep 1,,Baltimore Orioles,Colorado Rockies,-1.5,66.0,34.0,88.0,12.0,11.0,55.0,45.0,93.0,7.0,86.0,14.0,96.0,4.0,22.0,38.0,True,True,1,,,,,,,,,,,,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_new_york_yankees_los_angeles_angels,Sep 1,,New York Yankees,Los Angeles Angels,-1.5,82.0,18.0,87.0,13.0,7.5,54.0,46.0,46.0,54.0,90.0,10.0,96.0,4.0,5.0,8.0,False,False,1,,,,,,,,,,,,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_philadelphia_phillies_arizona_diamondbacks,Sep 1,,Philadelphia Phillies,Arizona Diamondbacks,-1.5,31.0,69.0,62.0,38.0,7.5,58.0,42.0,33.0,67.0,75.0,25.0,66.0,34.0,31.0,25.0,True,True,1,,,,,,,,,,,,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_st_louis_cardinals_los_angeles_dodgers,Sep 1,,ST Louis Cardinals,Los Angeles Dodgers,1.5,31.0,69.0,10.0,90.0,9.0,46.0,54.0,55.0,45.0,10.0,90.0,22.0,78.0,21.0,9.0,True,False,1,,,,,,,,,,,,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_san_diego_padres_cincinnati_reds,Sep 1,,San Diego Padres,Cincinnati Reds,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,67.0,33.0,82.0,18.0,,,,,2,,,,,,,,,,,-6.0,6.0
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_athletics_texas_rangers,Sep 1,,Athletics,Texas Rangers,,0.0,0.0,0.0,0.0,7.5,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,,,2,,,,,,0.0,,65.0,,19.0,,14.0
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_baltimore_orioles_colorado_rockies,Sep 1,,Baltimore Orioles,Colorado Rockies,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,2,,,,,,,,,,,,86.0
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_toronto_blue_jays_cleveland_guardians,Sep 1,,Toronto Blue Jays,Cleveland Guardians,,0.0,0.0,0.0,0.0,7.0,100.0,0.0,100.0,0.0,67.0,33.0,95.0,5.0,,0.0,,False,2,,,,,,-1.0,52.0,,48.0,,37.0,-37.0
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_san_francisco_giants_pittsburgh_pirates,Sep 1,,San Francisco Giants,Pittsburgh Pirates,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,2,,,,,,,,,,,,24.0
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_miami_marlins_kansas_city_royals,Sep 1,,Miami Marlins,Kansas City Royals,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,2,,,,,,,,,,,,34.0
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_detroit_tigers_minnesota_twins,Sep 1,,Detroit Tigers,Minnesota Twins,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,2,,,,,,,,,,,38.0,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_milwaukee_brewers_chicago_cubs,Sep 1,,Milwaukee Brewers,Chicago Cubs,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,2,,,,,,,,,,,62.0,
2026-09-01T15:26:38.641059-04:00,vsin_dk,draftkings,mlb,mlb_20260901_new_york_yankees_los_angeles_angels,Sep 1,,New York Yankees,Los Angeles Angels,,0.0,0.0,0.0,0.0,7.0,50.0,50.0,100.0,0.0,89.0,11.0,74.0,26.0,,50.0,,True,2,,,,,,-0.5,-4.0,4.0,54.0,,-1.0,1.0
2026-09-01T15:27:16.470464-04:00,vsin_circa,circa,mlb,mlb_20260901_new_york_mets_tampa_bay_rays,Sep 1,,New York Mets,Tampa Bay Rays,1.5,0.0,100.0,0.0,100.0,8.0,60.0,40.0,50.0,50.0,11.0,89.0,0.0,100.0,0.0,10.0,False,False,1,,,,,,,,,,,,
2026-09-01T15:27:16.470464-04:00,vsin_circa,circa,mlb,mlb_20260901_toronto_blue_jays_cleveland_guardians,Sep 1,,Toronto Blue Jays,Cleveland Guardians,1.5,0.0,100.0,0.0,100.0,8.0,80.0,20.0,100.0,0.0,45.0,55.0,60.0,40.0,0.0,20.0,False,True,1,,,,,,,,,,,,
2026-09-01T15:27:16.470464-04:00,vsin_circa,circa,mlb,mlb_20260901_san_diego_padres_cincinnati_reds,Sep 1,,San Diego Padres,Cincinnati Reds,-1.5,0.0,100.0,0.0,100.0,9.0,83.0,17.0,66.0,34.0,83.0,17.0,55.0,45.0,0.0,17.0,False,True,1,,,,,,,,,,,,
2026-09-01T15:27:16.470464-04:00,vsin_circa,circa,mlb,mlb_20260901_san_francisco_giants_pittsburgh_pirates,Sep 1,,San Francisco Giants,Pittsburgh Pirates,1.5,0.0,100.0,0.0,100.0,7.5,20.0,80.0,0.0,100.0,30.0,70.0,38.0,62.0,0.0,,False,,1,,,,,,,,,,,,
2026-09-01T15:27:16.470464-04:00,vsin_circa,circa,mlb,mlb_20260901_seattle_mariners_boston_red_sox,Sep 1,,Seattle Mariners,Boston Red Sox,1.5,100.0,0.0,100.0,0.0,7.0,33.0,67.0,4.0,96.0,40.0,60.0,71.0,29.0,,29.0,,True,1,,,,,,,,,,,,
2026-09-01T15:27:16.470464-04:00,vsin_circa,circa,mlb,mlb_20260901_atlanta_braves_washington_nationals,Sep 1,,Atlanta Braves,Washington Nationals,-1.5,50.0,50.0,100.0,0.0,9.5,67.0,33.0,97.0,3.0,72.0,28.0,19.0,81.0,,30.0,,True,1,,,,,,,,,,,,
2026-09-01T15:27:16.470464-04:00,vsin_circa,circa,mlb,mlb_20260901_miami_marlins_kansas_city_royals,Sep 1,,Miami Marlins,Kansas City Royals,1.5,50.0,50.0,50.0,50.0,9.5,50.0,50.0,85.0,15.0,20.0,80.0,59.0,41.0,0.0,35.0,False,True,1,,,,,,,,,,,,
2026-09-01T15:27:16.470464-04:00,vsin_circa,circa,mlb,mlb_20260901_detroit_tigers_minnesota_twins,Sep 1,,Detroit Tigers,Minnesota Twins,-1.5,50.0,50.0,50.0,50.0,8.5,33.0,67.0,48.0,52.0,73.0,27.0,43.0,57.0,0.0,15.0,False,True,1,,,,,,,,,,,,
2026-09-01T15:27:16.470464-04:00,vsin_circa,circa,mlb,mlb_20260901_milwaukee_brewers_chicago_cubs,Sep 1,,Milwaukee Brewers,Chicago Cubs,1.5,0.0,100.0,0.0,100.0,10.0,71.0,29.0,97.0,3.0,33.0,67.0,35.0,65.0,0.0,26.0,False,True,1,,,,,,,,,,,,
2026-09-01T15:27:16.470464-04:00,vsin_circa,circa,mlb,mlb_20260901_athletics_texas_rangers,Sep 1,,Athletics,Texas Rangers,1.5,33.0,67.0,100.0,0.0,7.5,50.0,50.0,19.0,81.0,54.0,46.0,91.0,9.0,,31.0,,True,1,,,,,,,,,,,,
2026-09-01T15:27:16.470464-04:00,vsin_circa,circa,mlb,mlb_20260901_chicago_white_sox_houston_astros,Sep 1,,Chicago White Sox,Houston Astros,-1.5,100.0,0.0,100.0,0.0,8.5,67.0,33.0,85.0,15.0,64.0,36.0,6.0,94.0,,18.0,,True,1,,,,,,,,,,,,
2026-09-01T15:27:16.470464-04:00,vsin_circa,circa,mlb,mlb_20260901_baltimore_orioles_colorado_rockies,Sep 1,,Baltimore Orioles,Colorado Rockies,-1.5,100.0,0.0,100.0,0.0,11.0,100.0,0.0,100.0,0.0,81.0,19.0,100.0,0.0,,0.0,,False,1,,,,,,,,,,,,
2026-09-01T15:27:16.470464-04:00,vsin_circa,circa,mlb,mlb_20260901_new_york_yankees_los_angeles_angels,Sep 1,,New York Yankees,Los Angeles Angels,-1.5,100.0,0.0,100.0,0.0,7.0,50.0,50.0,1.0,99.0,73.0,27.0,72.0,28.0,,49.0,,True,1,,,,,,,,,,,,
2026-09-01T15:27:16.470464-04:00,vsin_circa,circa,mlb,mlb_20260901_philadelphia_phillies_arizona_diamondbacks,Sep 1,,Philadelphia Phillies,Arizona Diamondbacks,-1.5,50.0,50.0,50.0,50.0,7.5,43.0,57.0,25.0,75.0,67.0,33.0,81.0,19.0,0.0,18.0,False,True,1,,,,,,,,,,,,
2026-09-01T15:27:16.470464-04:00,vsin_circa,circa,mlb,mlb_20260901_st_louis_cardinals_los_angeles_dodgers,Sep 1,,ST Louis Cardinals,Los Angeles Dodgers,1.5,14.0,86.0,1.0,99.0,9.0,80.0,20.0,98.0,2.0,38.0,62.0,4.0,96.0,13.0,18.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_new_york_mets_tampa_bay_rays,Sep 1,,New York Mets,Tampa Bay Rays,1.5,39.0,61.0,24.0,76.0,8.0,61.0,39.0,80.0,20.0,24.0,76.0,24.0,76.0,15.0,19.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_toronto_blue_jays_cleveland_guardians,Sep 1,,Toronto Blue Jays,Cleveland Guardians,1.5,51.0,49.0,29.0,71.0,8.0,49.0,51.0,54.0,46.0,30.0,70.0,29.0,71.0,22.0,5.0,True,False,1,,,,,,,,,,,,
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_san_diego_padres_cincinnati_reds,Sep 1,,San Diego Padres,Cincinnati Reds,-1.5,52.0,48.0,77.0,23.0,9.5,55.0,45.0,81.0,19.0,74.0,26.0,86.0,14.0,25.0,26.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_san_francisco_giants_pittsburgh_pirates,Sep 1,,San Francisco Giants,Pittsburgh Pirates,1.5,46.0,54.0,23.0,77.0,7.5,52.0,48.0,32.0,68.0,24.0,76.0,19.0,81.0,23.0,20.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_seattle_mariners_boston_red_sox,Sep 1,,Seattle Mariners,Boston Red Sox,-1.5,45.0,55.0,16.0,84.0,7.0,74.0,26.0,17.0,83.0,38.0,62.0,57.0,43.0,29.0,57.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_atlanta_braves_washington_nationals,Sep 1,,Atlanta Braves,Washington Nationals,-1.5,67.0,33.0,72.0,28.0,9.5,56.0,44.0,90.0,10.0,81.0,19.0,93.0,7.0,5.0,34.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_miami_marlins_kansas_city_royals,Sep 1,,Miami Marlins,Kansas City Royals,-1.5,23.0,77.0,22.0,78.0,9.5,52.0,48.0,87.0,13.0,34.0,66.0,18.0,82.0,1.0,35.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_detroit_tigers_minnesota_twins,Sep 1,,Detroit Tigers,Minnesota Twins,-1.5,38.0,62.0,85.0,15.0,8.5,64.0,36.0,17.0,83.0,60.0,40.0,56.0,44.0,47.0,47.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_milwaukee_brewers_chicago_cubs,Sep 1,,Milwaukee Brewers,Chicago Cubs,-1.5,52.0,48.0,38.0,62.0,10.0,60.0,40.0,78.0,22.0,38.0,62.0,48.0,52.0,14.0,18.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_athletics_texas_rangers,Sep 1,,Athletics,Texas Rangers,1.5,29.0,71.0,11.0,89.0,7.5,69.0,31.0,86.0,14.0,12.0,88.0,27.0,73.0,18.0,17.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_chicago_white_sox_houston_astros,Sep 1,,Chicago White Sox,Houston Astros,-1.5,32.0,68.0,60.0,40.0,8.5,69.0,31.0,96.0,4.0,58.0,42.0,44.0,56.0,28.0,27.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_baltimore_orioles_colorado_rockies,Sep 1,,Baltimore Orioles,Colorado Rockies,-1.5,67.0,33.0,84.0,16.0,11.0,56.0,44.0,96.0,4.0,86.0,14.0,96.0,4.0,17.0,40.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_new_york_yankees_los_angeles_angels,Sep 1,,New York Yankees,Los Angeles Angels,-1.5,84.0,16.0,92.0,8.0,7.5,57.0,43.0,48.0,52.0,91.0,9.0,98.0,2.0,8.0,9.0,False,False,1,,,,,,,,,,,,
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_philadelphia_phillies_arizona_diamondbacks,Sep 1,,Philadelphia Phillies,Arizona Diamondbacks,-1.5,34.0,66.0,45.0,55.0,7.5,52.0,48.0,92.0,8.0,74.0,26.0,62.0,38.0,11.0,40.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_st_louis_cardinals_los_angeles_dodgers,Sep 1,,ST Louis Cardinals,Los Angeles Dodgers,1.5,29.0,71.0,8.0,92.0,9.0,44.0,56.0,62.0,38.0,10.0,90.0,23.0,77.0,21.0,18.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_san_diego_padres_cincinnati_reds,Sep 1,,San Diego Padres,Cincinnati Reds,-1.5,0.0,100.0,0.0,100.0,9.5,40.0,60.0,56.0,44.0,84.0,16.0,99.0,1.0,0.0,16.0,False,True,2,0.0,,52.0,,77.0,0.0,-15.0,15.0,-25.0,25.0,10.0,-10.0
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_athletics_texas_rangers,Sep 1,,Athletics,Texas Rangers,1.5,100.0,0.0,100.0,0.0,7.5,57.0,43.0,87.0,13.0,30.0,70.0,96.0,4.0,,30.0,,True,2,0.0,71.0,,89.0,,0.0,-12.0,12.0,1.0,-1.0,18.0,-18.0
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_baltimore_orioles_colorado_rockies,Sep 1,,Baltimore Orioles,Colorado Rockies,,0.0,0.0,0.0,0.0,11.5,67.0,33.0,80.0,20.0,85.0,15.0,97.0,3.0,,13.0,,False,2,,,,,,0.5,11.0,-11.0,-16.0,16.0,-1.0,1.0
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_toronto_blue_jays_cleveland_guardians,Sep 1,,Toronto Blue Jays,Cleveland Guardians,,0.0,0.0,0.0,0.0,7.0,100.0,0.0,100.0,0.0,70.0,30.0,71.0,29.0,,0.0,,False,2,,,,,,-1.0,51.0,,46.0,,40.0,-40.0
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_san_francisco_giants_pittsburgh_pirates,Sep 1,,San Francisco Giants,Pittsburgh Pirates,1.5,0.0,100.0,0.0,100.0,8.0,0.0,100.0,0.0,100.0,8.0,92.0,29.0,71.0,0.0,,False,,2,0.0,,46.0,,23.0,0.5,,52.0,,32.0,-16.0,16.0
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_miami_marlins_kansas_city_royals,Sep 1,,Miami Marlins,Kansas City Royals,-1.5,100.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,17.0,83.0,35.0,65.0,,,,,2,0.0,77.0,,78.0,,,,,,,-17.0,17.0
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_detroit_tigers_minnesota_twins,Sep 1,,Detroit Tigers,Minnesota Twins,,0.0,0.0,0.0,0.0,9.0,0.0,100.0,0.0,100.0,60.0,40.0,90.0,10.0,,,,,2,,,,,,0.5,,64.0,,17.0,0.0,0.0
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_milwaukee_brewers_chicago_cubs,Sep 1,,Milwaukee Brewers,Chicago Cubs,-1.5,100.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,82.0,18.0,61.0,39.0,,,,,2,0.0,48.0,,62.0,,,,,,,44.0,-44.0
2026-09-01T18:10:57.472237-04:00,vsin_dk,draftkings,mlb,mlb_20260901_new_york_yankees_los_angeles_angels,Sep 1,,New York Yankees,Los Angeles Angels,,0.0,0.0,0.0,0.0,7.0,75.0,25.0,100.0,0.0,94.0,6.0,96.0,4.0,,25.0,,True,2,,,,,,-0.5,18.0,-18.0,52.0,,3.0,-3.0
2026-09-01T18:11:33.201516-04:00,vsin_circa,circa,mlb,mlb_20260901_new_york_mets_tampa_bay_rays,Sep 1,,New York Mets,Tampa Bay Rays,1.5,0.0,100.0,0.0,100.0,8.0,75.0,25.0,50.0,50.0,19.0,81.0,60.0,40.0,0.0,25.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:11:33.201516-04:00,vsin_circa,circa,mlb,mlb_20260901_toronto_blue_jays_cleveland_guardians,Sep 1,,Toronto Blue Jays,Cleveland Guardians,1.5,17.0,83.0,38.0,62.0,8.0,63.0,38.0,94.0,6.0,59.0,41.0,95.0,5.0,21.0,31.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:11:33.201516-04:00,vsin_circa,circa,mlb,mlb_20260901_san_diego_padres_cincinnati_reds,Sep 1,,San Diego Padres,Cincinnati Reds,-1.5,0.0,100.0,0.0,100.0,9.0,70.0,30.0,65.0,35.0,78.0,22.0,61.0,39.0,0.0,5.0,False,False,1,,,,,,,,,,,,
