timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,Sep 17,,Houston Texans,Indianapolis Colts,-2.5,7.0,93.0,97.0,3.0,,0.0,0.0,0.0,0.0,88.0,12.0,20.0,80.0,90.0,,True,,away,,2,-1.0,0.0,0.0,0.0,0.0,,,,,,1.0,-1.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_england_patriots_jacksonville_jaguars,20260927NFL00041,Sep 17,,New England Patriots,Jacksonville Jaguars,2.5,92.0,8.0,25.0,75.0,45.5,60.0,40.0,100.0,0.0,50.0,50.0,94.0,6.0,67.0,,True,,home,,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1.0,1.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260927_tennessee_titans_new_york_giants,20260927NFL00048,Sep 17,,Tennessee Titans,New York Giants,5.5,83.0,17.0,0.0,100.0,43.5,86.0,14.0,100.0,0.0,7.0,93.0,17.0,83.0,,,,,,,2,2.5,-2.0,2.0,,0.0,-1.0,0.0,0.0,0.0,,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,Sep 17,,Seattle Seahawks,Wash Commanders,-2.5,100.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,98.0,2.0,62.0,38.0,,,,,,,2,1.0,0.0,,0.0,,,,,,,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,Sep 17,,New York Jets,Detroit Lions,7.0,3.0,97.0,80.0,20.0,48.5,0.0,100.0,0.0,100.0,2.0,98.0,3.0,97.0,77.0,,True,,away,,2,-2.5,0.0,0.0,-3.0,3.0,3.0,,0.0,,0.0,1.0,-1.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,Sep 17,,Minnesota Vikings,Tampa Bay Buccaneers,1.5,95.0,5.0,8.0,92.0,45.5,94.0,6.0,99.0,1.0,38.0,62.0,90.0,10.0,87.0,5.0,True,False,home,over,2,0.0,0.0,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,Sep 17,,Arizona Cardinals,San Francisco 49ers,8.5,100.0,0.0,100.0,0.0,47.5,0.0,100.0,0.0,100.0,3.0,97.0,92.0,8.0,,,,,,,2,-3.0,0.0,,0.0,,1.0,,0.0,,0.0,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,Sep 17,,Baltimore Ravens,Dallas Cowboys,-3.0,3.0,97.0,1.0,99.0,52.5,22.0,78.0,0.0,100.0,84.0,16.0,5.0,95.0,2.0,,False,,home,,2,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,Sep 17,,Las Vegas Raiders,New Orleans Saints,3.0,100.0,0.0,100.0,0.0,45.5,0.0,100.0,0.0,100.0,6.0,94.0,28.0,72.0,,,,,,,2,-0.5,0.0,,0.0,,3.0,,0.0,,0.0,0.0,0.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,Sep 17,,Los Angeles Rams,Denver Broncos,-2.5,3.0,97.0,7.0,93.0,46.5,100.0,0.0,100.0,0.0,68.0,32.0,16.0,84.0,4.0,,False,,away,,2,0.5,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,4.0,-4.0
2026-09-15T20:09:58.997418-04:00,vsin_dk,draftkings,nfl,nfl_20260928_philadelphia_eagles_chicago_bears,20260928NFL00051,Sep 17,,Philadelphia Eagles,Chicago Bears,1.5,96.0,4.0,18.0,82.0,47.5,91.0,9.0,85.0,15.0,15.0,85.0,97.0,3.0,78.0,6.0,True,False,home,under,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
2026-09-15T20:12:03.502763-04:00,vsin_circa,circa,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,Sep 17,,Detroit Lions,Buffalo Bills,4.5,16.0,84.0,17.0,83.0,54.0,70.0,30.0,99.0,1.0,14.0,86.0,2.0,98.0,1.0,29.0,False,True,away,over,2,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-6.0,6.0
2026-09-15T20:12:03.502763-04:00,vsin_circa,circa,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,Sep 17,,Pittsburgh Steelers,New England Patriots,5.0,13.0,88.0,4.0,96.0,41.5,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,9.0,,False,,home,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,
2026-09-15T20:12:03.502763-04:00,vsin_circa,circa,nfl,nfl_20260920_green_bay_packers_new_york_jets,20260920NFL00034,Sep 17,,Green Bay Packers,New York Jets,-3.5,53.0,47.0,79.0,21.0,44.5,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,26.0,,True,,away,,2,0.0,-1.0,1.0,23.0,-23.0,0.0,,0.0,,0.0,0.0,0.0
2026-09-15T20:12:03.502763-04:00,vsin_circa,circa,nfl,nfl_20260920_new_orleans_saints_baltimore_ravens,20260920NFL00035,Sep 17,,New Orleans Saints,Baltimore Ravens,8.5,50.0,50.0,36.0,64.0,47.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,14.0,,False,,home,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
2026-09-15T20:12:03.502763-04:00,vsin_circa,circa,nfl,nfl_20260920_cincinnati_bengals_houston_texans,20260920NFL00039,Sep 17,,Cincinnati Bengals,Houston Texans,2.5,38.0,62.0,86.0,14.0,46.5,50.0,50.0,2.0,98.0,100.0,0.0,100.0,0.0,48.0,48.0,True,True,away,under,2,0.0,-12.0,12.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,
2026-09-15T20:12:03.502763-04:00,vsin_circa,circa,nfl,nfl_20260920_philadelphia_eagles_tennessee_titans,20260920NFL00042,Sep 17,,Philadelphia Eagles,Tennessee Titans,-7.0,50.0,50.0,23.0,77.0,39.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,27.0,,True,,home,,2,0.0,10.0,-10.0,3.0,-3.0,0.0,0.0,,0.0,,0.0,
2026-09-15T20:12:03.502763-04:00,vsin_circa,circa,nfl,nfl_20260920_minnesota_vikings_chicago_bears,20260920NFL00051,Sep 17,,Minnesota Vikings,Chicago Bears,5.5,38.0,63.0,22.0,78.0,48.5,85.0,15.0,35.0,65.0,0.0,100.0,0.0,100.0,16.0,50.0,True,True,home,under,2,0.0,9.0,-8.0,1.0,-1.0,0.0,3.0,-3.0,1.0,-1.0,,0.0
2026-09-15T20:12:03.502763-04:00,vsin_circa,circa,nfl,nfl_20260920_carolina_panthers_atlanta_falcons,20260920NFL00055,Sep 17,,Carolina Panthers,Atlanta Falcons,-2.5,89.0,11.0,99.0,1.0,43.5,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,10.0,,False,,away,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,
2026-09-15T20:12:03.502763-04:00,vsin_circa,circa,nfl,nfl_20260920_cleveland_browns_tampa_bay_buccaneers,20260920NFL00058,Sep 17,,Cleveland Browns,Tampa Bay Buccaneers,8.5,29.0,71.0,10.0,90.0,41.5,50.0,50.0,51.0,49.0,0.0,100.0,0.0,100.0,19.0,1.0,True,False,home,over,2,0.0,0.0,0.0,0.0,0.0,-0.5,-17.0,17.0,-40.0,40.0,,0.0
2026-09-15T20:12:03.502763-04:00,vsin_circa,circa,nfl,nfl_20260920_jacksonville_jaguars_denver_broncos,20260920NFL00043,Sep 17,,Jacksonville Jaguars,Denver Broncos,2.5,33.0,67.0,39.0,61.0,45.5,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,6.0,,False,,away,,2,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
2026-09-15T20:12:03.502763-04:00,vsin_circa,circa,nfl,nfl_20260920_las_vegas_raiders_los_angeles_chargers,20260920NFL00046,Sep 17,,Las Vegas Raiders,Los Angeles Chargers,7.0,78.0,22.0,47.0,53.0,43.5,50.0,50.0,5.0,95.0,100.0,0.0,100.0,0.0,31.0,45.0,True,True,home,under,2,0.0,-5.0,5.0,-35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-09-15T20:12:03.502763-04:00,vsin_circa,circa,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,Sep 17,,Wash Commanders,Dallas Cowboys,4.0,67.0,33.0,53.0,47.0,50.5,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,14.0,,False,,home,,2,0.0,10.0,-10.0,2.0,-2.0,0.0,50.0,,50.0,,0.0,
2026-09-15T20:12:03.502763-04:00,vsin_circa,circa,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,Sep 17,,Seattle Seahawks,Arizona Cardinals,-4.0,62.0,38.0,30.0,70.0,41.0,0.0,100.0,0.0,100.0,67.0,33.0,89.0,11.0,32.0,,True,,home,,2,0.0,-18.0,18.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
2026-09-15T20:12:03.502763-04:00,vsin_circa,circa,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,Sep 17,,Miami Dolphins,San Francisco 49ers,13.0,0.0,100.0,0.0,100.0,45.5,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,,0.0,,False,,,2,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2026-09-15T20:12:03.502763-04:00,vsin_circa,circa,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,Sep 17,,Indianapolis Colts,Kansas City Chiefs,6.5,20.0,80.0,95.0,5.0,46.5,50.0,50.0,2.0,98.0,0.0,100.0,0.0,100.0,75.0,48.0,True,True,away,under,2,0.0,-2.0,2.0,0.0,0.0,-0.5,0.0,0.0,-1.0,1.0,,0.0
2026-09-15T20:12:03.502763-04:00,vsin_circa,circa,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,Sep 17,,New York Giants,Los Angeles Rams,7.0,82.0,18.0,74.0,26.0,48.0,50.0,50.0,10.0,90.0,100.0,0.0,100.0,0.0,8.0,40.0,False,True,home,under,2,0.0,2.0,-2.0,0.0,0.0,0.0,,-50.0,,-10.0,0.0,
