timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_arkansas_razorbacks_utah_utes,Sep 12,,Arkansas Razorbacks,Utah Utes,13.5,24.0,76.0,30.0,70.0,55.5,70.0,30.0,82.0,18.0,8.0,92.0,27.0,73.0,6.0,12.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_sacramento_st_fresno_st_bulldogs,Sep 12,,Sacramento ST,Fresno ST Bulldogs,17.5,20.0,80.0,39.0,61.0,43.5,59.0,41.0,19.0,81.0,5.0,95.0,25.0,75.0,19.0,40.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_montana_st_nevada_wolf_pack,Sep 12,,Montana ST,Nevada Wolf Pack,-4.5,27.0,73.0,49.0,51.0,51.5,64.0,36.0,62.0,38.0,54.0,46.0,60.0,40.0,22.0,2.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_new_mexico_st_aggies_hawaii_rainbow_warriors,Sep 12,,New Mexico ST Aggies,Hawaii Rainbow Warriors,7.5,36.0,64.0,28.0,72.0,50.5,63.0,37.0,56.0,44.0,18.0,82.0,65.0,35.0,8.0,7.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_louisiana_ragin_cajuns_usc_trojans,Sep 12,,Louisiana Ragin Cajuns,USC Trojans,30.5,9.0,91.0,9.0,91.0,58.5,67.0,33.0,69.0,31.0,3.0,97.0,17.0,83.0,0.0,2.0,False,False,,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_elon_rhode_island,Sep 12,,Elon,Rhode Island,8.5,58.0,42.0,62.0,38.0,48.5,67.0,33.0,99.0,1.0,11.0,89.0,82.0,18.0,4.0,32.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_n_carolina_at_nc_central,Sep 12,,N Carolina A&T,NC Central,24.5,75.0,25.0,100.0,0.0,55.5,42.0,58.0,35.0,65.0,13.0,87.0,100.0,0.0,,7.0,,False,,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_albany_liupost,Sep 12,,Albany,LIU-Post,-2.5,45.0,55.0,7.0,93.0,44.5,13.0,88.0,0.0,100.0,44.0,56.0,3.0,97.0,38.0,,True,,home,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_bucknell_vmi,Sep 12,,Bucknell,VMI,-8.5,50.0,50.0,48.0,52.0,47.5,25.0,75.0,9.0,91.0,90.0,10.0,98.0,2.0,2.0,16.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_marist_lafayette,Sep 12,,Marist,Lafayette,15.5,25.0,75.0,78.0,22.0,47.5,50.0,50.0,45.0,55.0,6.0,94.0,81.0,19.0,53.0,5.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_duquesne_youngstown_st,Sep 12,,Duquesne,Youngstown ST,22.5,45.0,55.0,42.0,58.0,54.5,60.0,40.0,96.0,4.0,3.0,97.0,1.0,99.0,3.0,36.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_drake_n_iowa,Sep 12,,Drake,N Iowa,11.5,14.0,86.0,1.0,99.0,59.5,68.0,32.0,98.0,2.0,7.0,93.0,67.0,33.0,13.0,30.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_william_mary_lehigh,Sep 12,,William & Mary,Lehigh,13.5,11.0,89.0,14.0,86.0,47.5,38.0,63.0,5.0,95.0,10.0,90.0,1.0,99.0,3.0,33.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_e_washington_s_dakota,Sep 12,,E Washington,S Dakota,15.5,0.0,100.0,0.0,100.0,61.5,75.0,25.0,100.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_utah_tech_montana,Sep 12,,Utah Tech,Montana,36.5,29.0,71.0,1.0,99.0,56.5,82.0,18.0,99.0,1.0,0.0,0.0,0.0,0.0,28.0,17.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_lamar_idaho,Sep 12,,Lamar,Idaho,3.5,0.0,100.0,0.0,100.0,51.5,100.0,0.0,100.0,0.0,11.0,89.0,4.0,96.0,,,,,,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_stetson_bethunecookman,Sep 12,,Stetson,Bethune-Cookman,14.5,100.0,0.0,100.0,0.0,56.5,25.0,75.0,23.0,77.0,0.0,100.0,0.0,100.0,,2.0,,False,,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_incarnate_word_n_arizona,Sep 12,,Incarnate Word,N Arizona,4.5,56.0,44.0,71.0,29.0,54.5,67.0,33.0,99.0,1.0,13.0,88.0,23.0,77.0,15.0,32.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_merrimack_maine,Sep 12,,Merrimack,Maine,10.0,25.0,75.0,0.0,100.0,47.5,100.0,0.0,100.0,0.0,3.0,97.0,1.0,99.0,,,,,,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_morehead_st_austin_peay,Sep 12,,Morehead ST,Austin Peay,36.5,23.0,77.0,12.0,88.0,62.5,50.0,50.0,71.0,29.0,0.0,0.0,0.0,0.0,11.0,21.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_chattanooga_e_kentucky,Sep 12,,Chattanooga,E Kentucky,-3.0,75.0,25.0,8.0,92.0,48.5,50.0,50.0,0.0,100.0,73.0,27.0,94.0,6.0,67.0,,True,,home,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_charleston_southern_citadel,Sep 12,,Charleston Southern,Citadel,3.0,33.0,67.0,13.0,87.0,45.5,100.0,0.0,100.0,0.0,11.0,89.0,1.0,99.0,20.0,,True,,home,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_san_diego_idaho_st,Sep 12,,San Diego,Idaho ST,22.5,27.0,73.0,16.0,84.0,58.5,50.0,50.0,38.0,62.0,0.0,100.0,0.0,100.0,11.0,12.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_furman_mercer,Sep 12,,Furman,Mercer,15.5,91.0,9.0,100.0,0.0,54.5,20.0,80.0,1.0,99.0,8.0,92.0,71.0,29.0,,19.0,,True,,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_bryant_hampton,Sep 12,,Bryant,Hampton,-3.5,67.0,33.0,98.0,2.0,51.5,100.0,0.0,100.0,0.0,85.0,15.0,97.0,3.0,31.0,,True,,away,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_stonehill_college_new_hampshire,Sep 12,,Stonehill College,New Hampshire,13.5,50.0,50.0,87.0,13.0,43.5,50.0,50.0,0.0,100.0,2.0,98.0,71.0,29.0,37.0,,True,,away,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_valparaiso_murray_st,Sep 12,,Valparaiso,Murray ST,14.0,5.0,95.0,0.0,100.0,47.5,25.0,75.0,0.0,100.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_n_alabama_se_louisiana,Sep 12,,N Alabama,SE Louisiana,6.5,50.0,50.0,99.0,1.0,51.5,75.0,25.0,100.0,0.0,4.0,96.0,0.0,100.0,49.0,,True,,away,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_utrgv_nicholls_st,Sep 12,,UTRGV,Nicholls ST,-5.5,67.0,33.0,99.0,1.0,50.5,0.0,100.0,0.0,100.0,67.0,33.0,99.0,1.0,32.0,,True,,away,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_indiana_st_e_illinois,Sep 12,,Indiana ST,E Illinois,-3.0,75.0,25.0,100.0,0.0,49.5,100.0,0.0,100.0,0.0,64.0,36.0,52.0,48.0,,,,,,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_se_missouri_st_s_illinois,Sep 12,,SE Missouri ST,S Illinois,7.5,0.0,100.0,0.0,100.0,53.5,50.0,50.0,44.0,56.0,13.0,87.0,29.0,71.0,,6.0,,False,,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_arkpine_bluff_alcorn_st,Sep 12,,Ark-Pine Bluff,Alcorn ST,8.5,60.0,40.0,12.0,88.0,49.5,50.0,50.0,36.0,64.0,0.0,100.0,0.0,100.0,48.0,14.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_tarleton_st_mcneese_st,Sep 12,,Tarleton ST,Mcneese ST,-19.5,67.0,33.0,46.0,54.0,56.5,70.0,30.0,94.0,6.0,100.0,0.0,100.0,0.0,21.0,24.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_samford_tennessee_tech,Sep 12,,Samford,Tennessee Tech,26.5,40.0,60.0,100.0,0.0,48.5,100.0,0.0,100.0,0.0,8.0,92.0,97.0,3.0,,,,,,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_new_haven_s_dakota_st,Sep 12,,New Haven,S Dakota ST,42.5,20.0,80.0,10.0,90.0,54.5,32.0,68.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0,,False,,home,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_tennessee_st_alabama_am,Sep 12,,Tennessee ST,Alabama A&M,-3.5,75.0,25.0,100.0,0.0,49.5,100.0,0.0,100.0,0.0,43.0,57.0,1.0,99.0,,,,,,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_northwestern_st_east_texas_am,Sep 12,,Northwestern ST,East Texas A&M,20.5,10.0,90.0,8.0,92.0,53.5,33.0,67.0,49.0,51.0,0.0,100.0,0.0,100.0,2.0,16.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_stephen_f_austin_abilene_christian,Sep 12,,Stephen F Austin,Abilene Christian,-3.0,33.0,67.0,33.0,67.0,50.5,63.0,38.0,50.0,50.0,79.0,21.0,62.0,38.0,0.0,13.0,False,False,,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_n_dakota_portland_st,Sep 12,,N Dakota,Portland ST,-25.5,86.0,14.0,82.0,18.0,60.5,78.0,22.0,100.0,0.0,100.0,0.0,100.0,0.0,4.0,,False,,home,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_syracuse_orange_pittsburgh_panthers,Sep 12,,Syracuse Orange,Pittsburgh Panthers,10.5,31.0,69.0,39.0,61.0,53.5,33.0,67.0,87.0,13.0,16.0,84.0,9.0,91.0,8.0,54.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_miami_fl_hurricanes_wake_forest_demon_deacons,Sep 12,,Miami FL Hurricanes,Wake Forest Demon Deacons,-22.5,87.0,13.0,76.0,24.0,54.5,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,11.0,,False,,home,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_arizona_st_sun_devils_kansas_jayhawks,Sep 12,,Arizona ST Sun Devils,Kansas Jayhawks,-5.5,80.0,20.0,97.0,3.0,56.5,0.0,100.0,0.0,100.0,82.0,18.0,32.0,68.0,17.0,,True,,away,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_kent_st_golden_flashes_ohio_st_buckeyes,Sep 12,,Kent ST Golden Flashes,Ohio ST Buckeyes,52.5,0.0,100.0,0.0,100.0,56.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_florida_st_seminoles_alabama_crimson_tide,Sep 12,,Florida ST Seminoles,Alabama Crimson Tide,17.5,20.0,80.0,15.0,85.0,50.5,80.0,20.0,100.0,0.0,0.0,100.0,0.0,100.0,5.0,,False,,home,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_smu_mustangs_louisville_cardinals,Sep 12,,SMU Mustangs,Louisville Cardinals,1.5,19.0,81.0,1.0,99.0,58.5,50.0,50.0,12.0,88.0,14.0,86.0,1.0,99.0,18.0,38.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_kentucky_wildcats_texas_am_aggies,Sep 12,,Kentucky Wildcats,Texas A&M Aggies,15.5,0.0,100.0,0.0,100.0,48.5,50.0,50.0,90.0,10.0,0.0,100.0,0.0,100.0,,40.0,,True,,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_w_kentucky_hilltoppers_indiana_hoosiers,Sep 12,,W Kentucky Hilltoppers,Indiana Hoosiers,44.5,22.0,78.0,1.0,99.0,59.5,60.0,40.0,96.0,4.0,0.0,0.0,0.0,0.0,21.0,36.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_mississippi_st_bulldogs_south_carolina_gamecocks,Sep 12,,Mississippi ST Bulldogs,South Carolina Gamecocks,5.5,100.0,0.0,100.0,0.0,56.5,90.0,10.0,100.0,0.0,46.0,54.0,82.0,18.0,,,,,,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_florida_gators_auburn_tigers,Sep 12,,Florida Gators,Auburn Tigers,-2.5,44.0,56.0,84.0,16.0,51.5,50.0,50.0,100.0,0.0,88.0,12.0,99.0,1.0,40.0,,True,,away,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_virginia_tech_hokies_maryland_terrapins,Sep 12,,Virginia Tech Hokies,Maryland Terrapins,-1.5,88.0,12.0,100.0,0.0,54.5,13.0,88.0,0.0,100.0,83.0,17.0,94.0,6.0,,,,,,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_lsu_tigers_ole_miss_rebels,Sep 12,,LSU Tigers,Ole Miss Rebels,-2.5,74.0,26.0,68.0,32.0,58.5,86.0,14.0,100.0,0.0,65.0,35.0,52.0,48.0,6.0,,False,,home,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_colorado_buffaloes_northwestern_wildcats,Sep 12,,Colorado Buffaloes,Northwestern Wildcats,,0.0,0.0,0.0,0.0,45.5,0.0,100.0,0.0,100.0,50.0,50.0,18.0,82.0,,,,,,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_michigan_st_spartans_notre_dame_fighting_irish,Sep 12,,Michigan ST Spartans,Notre Dame Fighting Irish,29.5,17.0,83.0,11.0,89.0,53.5,50.0,50.0,87.0,13.0,8.0,92.0,91.0,9.0,6.0,37.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_west_virginia_mountaineers_virginia_cavaliers,Sep 12,,West Virginia Mountaineers,Virginia Cavaliers,9.5,27.0,73.0,8.0,92.0,53.5,50.0,50.0,96.0,4.0,44.0,56.0,72.0,28.0,19.0,46.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_texassan_antonio_roadrunners_texas_longhorns,Sep 12,,Texas-San Antonio Roadrunners,Texas Longhorns,29.5,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_oklahoma_sooners_georgia_bulldogs,Sep 12,,Oklahoma Sooners,Georgia Bulldogs,10.0,100.0,0.0,100.0,0.0,52.5,0.0,100.0,0.0,100.0,11.0,89.0,11.0,89.0,,,,,,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_texas_am_aggies_lsu_tigers,Sep 12,,Texas A&M Aggies,LSU Tigers,3.0,0.0,100.0,0.0,100.0,56.5,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-13T02:50:41.095841-04:00,vsin_dk,draftkings,cfb,cfb_20260912_oregon_ducks_usc_trojans,Sep 12,,Oregon Ducks,USC Trojans,-5.5,80.0,20.0,100.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_south_florida_bulls_army_black_nights,Sep 12,,South Florida Bulls,Army Black Nights,3.0,22.0,78.0,39.0,61.0,46.0,27.0,73.0,29.0,71.0,50.0,50.0,15.0,85.0,17.0,2.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_appalachian_st_mountaineers_east_carolina_pirates,Sep 12,,Appalachian ST Mountaineers,East Carolina Pirates,6.5,67.0,33.0,76.0,24.0,56.0,67.0,33.0,78.0,22.0,75.0,25.0,94.0,6.0,9.0,11.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_washington_st_cougars_kansas_st_wildcats,Sep 12,,Washington ST Cougars,Kansas ST Wildcats,17.5,38.0,63.0,72.0,28.0,48.0,67.0,33.0,97.0,3.0,20.0,80.0,1.0,99.0,34.0,30.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_wake_forest_demon_deacons_purdue_boilermakers,Sep 12,,Wake Forest Demon Deacons,Purdue Boilermakers,-3.0,23.0,77.0,27.0,73.0,51.5,68.0,32.0,53.0,47.0,33.0,67.0,43.0,57.0,4.0,15.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_penn_st_nittany_lions_temple_owls,Sep 12,,Penn ST Nittany Lions,Temple Owls,-24.0,72.0,28.0,50.0,50.0,49.5,33.0,67.0,9.0,91.0,67.0,33.0,100.0,0.0,22.0,24.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_old_dominion_monarchs_virginia_tech_hokies,Sep 12,,Old Dominion Monarchs,Virginia Tech Hokies,18.0,25.0,75.0,73.0,27.0,47.0,55.0,45.0,36.0,64.0,57.0,43.0,2.0,98.0,48.0,19.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_arizona_st_sun_devils_texas_am_aggies,Sep 12,,Arizona ST Sun Devils,Texas A&M Aggies,16.0,48.0,52.0,18.0,82.0,51.0,81.0,19.0,50.0,50.0,68.0,32.0,71.0,29.0,30.0,31.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_oklahoma_sooners_michigan_wolverines,Sep 12,,Oklahoma Sooners,Michigan Wolverines,-5.5,74.0,26.0,54.0,46.0,43.5,32.0,68.0,32.0,68.0,41.0,59.0,71.0,29.0,20.0,0.0,True,False,home,,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_w_kentucky_hilltoppers_georgia_bulldogs,Sep 12,,W Kentucky Hilltoppers,Georgia Bulldogs,40.5,11.0,89.0,13.0,87.0,55.5,93.0,7.0,95.0,5.0,50.0,50.0,50.0,50.0,2.0,2.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_oregon_ducks_oklahoma_st_cowboys,Sep 12,,Oregon Ducks,Oklahoma ST Cowboys,-24.0,81.0,19.0,78.0,22.0,55.0,75.0,25.0,62.0,38.0,50.0,50.0,93.0,7.0,3.0,13.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_maryland_terrapins_connecticut_huskies,Sep 12,,Maryland Terrapins,Connecticut Huskies,-10.5,48.0,52.0,3.0,97.0,52.5,63.0,38.0,75.0,25.0,100.0,0.0,100.0,0.0,45.0,12.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_duke_blue_devils_illinois_fighting_illini,Sep 12,,Duke Blue Devils,Illinois Fighting Illini,6.0,36.0,64.0,11.0,89.0,51.5,12.0,88.0,14.0,86.0,70.0,30.0,31.0,69.0,25.0,2.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_alabama_crimson_tide_kentucky_wildcats,Sep 12,,Alabama Crimson Tide,Kentucky Wildcats,-9.0,52.0,48.0,83.0,17.0,47.0,79.0,21.0,28.0,72.0,52.0,48.0,66.0,34.0,31.0,51.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_e_michigan_eagles_michigan_st_spartans,Sep 12,,E Michigan Eagles,Michigan ST Spartans,17.5,53.0,47.0,58.0,42.0,50.0,29.0,71.0,36.0,64.0,0.0,100.0,0.0,100.0,5.0,7.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_mississippi_st_bulldogs_minnesota_golden_gophers,Sep 12,,Mississippi ST Bulldogs,Minnesota Golden Gophers,-1.0,25.0,75.0,27.0,73.0,53.0,39.0,61.0,5.0,95.0,26.0,74.0,45.0,55.0,2.0,34.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_rice_owls_notre_dame_fighting_irish,Sep 12,,Rice Owls,Notre Dame Fighting Irish,45.0,47.0,53.0,15.0,85.0,54.0,61.0,39.0,21.0,79.0,50.0,50.0,50.0,50.0,32.0,40.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_california_golden_bears_syracuse_orange,Sep 12,,California Golden Bears,Syracuse Orange,4.0,51.0,49.0,59.0,41.0,57.0,83.0,17.0,97.0,3.0,60.0,40.0,56.0,44.0,8.0,14.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_la_monroe_warhawks_uab_blazers,Sep 12,,LA Monroe Warhawks,UAB Blazers,9.0,37.0,63.0,77.0,23.0,53.5,56.0,44.0,46.0,54.0,0.0,100.0,0.0,100.0,40.0,10.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_texassan_antonio_roadrunners_texas_st_bobcats,Sep 12,,Texas-San Antonio Roadrunners,Texas ST Bobcats,2.0,47.0,53.0,14.0,86.0,65.5,64.0,36.0,11.0,89.0,69.0,31.0,67.0,33.0,33.0,53.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_utah_st_aggies_washington_huskies,Sep 12,,Utah ST Aggies,Washington Huskies,28.0,11.0,89.0,46.0,54.0,55.5,25.0,75.0,36.0,64.0,50.0,50.0,9.0,91.0,35.0,11.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_arizona_wildcats_byu_cougars,Sep 12,,Arizona Wildcats,BYU Cougars,6.5,36.0,64.0,84.0,16.0,49.5,55.0,45.0,48.0,52.0,55.0,45.0,6.0,94.0,48.0,7.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_unlv_rebels_north_texas_mean_green,Sep 12,,UNLV Rebels,North Texas Mean Green,-3.0,61.0,39.0,20.0,80.0,57.5,53.0,47.0,51.0,49.0,69.0,31.0,86.0,14.0,41.0,2.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_delaware_vanderbilt_commodores,Sep 12,,Delaware,Vanderbilt Commodores,20.5,50.0,50.0,3.0,97.0,53.0,50.0,50.0,34.0,66.0,33.0,67.0,2.0,98.0,47.0,16.0,True,True,home,under,1,,,,,,,,,,,,
