timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_presbyterian_marist,20260926CFB01417,Sep 25,,Presbyterian,Marist,,0.0,0.0,0.0,0.0,46.5,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_new_hampshire_sacred_heart,20260926CFB01423,Sep 25,,New Hampshire,Sacred Heart,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_columbia_georgetown,20260926CFB01415,Sep 25,,Columbia,Georgetown,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_n_dakota_indiana_st,20260926CFB00262,Sep 25,,N Dakota,Indiana ST,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_stony_brook_fordham,20260926CFB01346,Sep 25,,Stony Brook,Fordham,-10.0,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_yale_cornell,20260926CFB01409,Sep 25,,Yale,Cornell,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_monmouth_dartmouth,20260926CFB01410,Sep 25,,Monmouth,Dartmouth,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_drake_davidson,20260926CFB01411,Sep 25,,Drake,Davidson,,0.0,0.0,0.0,0.0,53.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_lehigh_pennsylvania,20260926CFB01420,Sep 25,,Lehigh,Pennsylvania,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_new_haven_merrimack,20260926CFB01560,Sep 25,,New Haven,Merrimack,,0.0,0.0,0.0,0.0,46.5,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_tennesseemartin_austin_peay,20260926CFB01207,Sep 25,,Tennessee-Martin,Austin Peay,14.5,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_colgate_villanova,20260926CFB00252,Sep 25,,Colgate,Villanova,2.5,100.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_albany_princeton,20260926CFB01421,Sep 25,,Albany,Princeton,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_w_carolina_e_tennessee_st,20260926CFB01205,Sep 25,,W Carolina,E Tennessee ST,,0.0,0.0,0.0,0.0,63.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_w_florida_se_missouri_st,20260926CFB00243,Sep 25,,W Florida,SE Missouri ST,6.5,100.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_cal_poly_e_washington,20260926CFB00305,Sep 25,,Cal Poly,E Washington,3.0,0.0,100.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_s_carolina_st_bethunecookman,20260926CFB01220,Sep 25,,S Carolina ST,Bethune-Cookman,-13.5,100.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_norfolk_st_chicago_st,20260926CFB02017,Sep 25,,Norfolk ST,Chicago ST,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20260926_n_arizona_montana_st,20260926CFB00255,Sep 25,,N Arizona,Montana ST,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20261002_pittsburgh_panthers_virginia_tech_hokies,20261002CFB00234,Sep 25,,Pittsburgh Panthers,Virginia Tech Hokies,6.0,46.0,54.0,47.0,53.0,56.5,0.0,100.0,0.0,100.0,47.0,53.0,27.0,73.0,1.0,,False,,away,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20261002_penn_st_nittany_lions_northwestern_wildcats,20261002CFB00194,Sep 25,,Penn ST Nittany Lions,Northwestern Wildcats,-7.0,77.0,23.0,94.0,6.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,17.0,,True,,away,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20261003_miami_fl_hurricanes_clemson_tigers,20261003CFB00143,Sep 25,,Miami FL Hurricanes,Clemson Tigers,-17.5,43.0,57.0,1.0,99.0,50.5,0.0,100.0,0.0,100.0,86.0,14.0,59.0,41.0,42.0,,True,,home,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20261003_vanderbilt_commodores_georgia_bulldogs,20261003CFB00155,Sep 25,,Vanderbilt Commodores,Georgia Bulldogs,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20261003_notre_dame_fighting_irish_north_carolina_tar_heels,20261003CFB00192,Sep 25,,Notre Dame Fighting Irish,North Carolina Tar Heels,-20.5,60.0,40.0,22.0,78.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,38.0,,True,,home,,1,,,,,,,,,,,,
2026-09-25T15:14:56.230509-04:00,vsin_dk,draftkings,cfb,cfb_20261003_kentucky_wildcats_south_carolina_gamecocks,20261003CFB00210,Sep 25,,Kentucky Wildcats,South Carolina Gamecocks,6.0,100.0,0.0,100.0,0.0,49.5,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,Sep 25,,Army Black Nights,Temple Owls,-4.0,61.0,39.0,88.0,12.0,49.0,61.0,39.0,71.0,29.0,44.0,56.0,10.0,90.0,27.0,10.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,Sep 25,,Navy Midshipmen,UAB Blazers,-6.5,68.0,32.0,6.0,94.0,51.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,62.0,,True,,home,,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,Sep 25,,Northwestern Wildcats,Indiana Hoosiers,20.0,26.0,74.0,46.0,54.0,50.5,87.0,13.0,98.0,2.0,50.0,50.0,53.0,47.0,20.0,11.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260925_clemson_tigers_california_golden_bears,20260925CFB00141,Sep 25,,Clemson Tigers,California Golden Bears,-2.5,39.0,61.0,91.0,9.0,51.0,57.0,43.0,3.0,97.0,30.0,70.0,58.0,42.0,52.0,54.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,Sep 25,,UNLV Rebels,Akron Zips,-13.5,11.0,89.0,37.0,63.0,52.5,75.0,25.0,73.0,27.0,75.0,25.0,100.0,0.0,26.0,2.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,Sep 25,,Colorado Buffaloes,Baylor Bears,9.5,14.0,86.0,0.0,100.0,55.0,80.0,20.0,68.0,32.0,100.0,0.0,100.0,0.0,,12.0,,False,,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,Sep 25,,Virginia Tech Hokies,Boston College Eagles,-14.0,54.0,46.0,16.0,84.0,47.5,30.0,70.0,21.0,79.0,50.0,50.0,50.0,50.0,38.0,9.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,Sep 25,,Ball ST Cardinals,Kent ST Golden Flashes,3.0,50.0,50.0,59.0,41.0,51.0,60.0,40.0,60.0,40.0,0.0,100.0,0.0,100.0,9.0,0.0,False,False,away,,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,Sep 25,,Wake Forest Demon Deacons,Louisville Cardinals,13.5,72.0,28.0,40.0,60.0,57.0,75.0,25.0,50.0,50.0,100.0,0.0,100.0,0.0,32.0,25.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_illinois_fighting_illini_ohio_st_buckeyes,20260926CFB00197,Sep 25,,Illinois Fighting Illini,Ohio ST Buckeyes,27.0,50.0,50.0,81.0,19.0,54.0,63.0,38.0,49.0,51.0,50.0,50.0,1.0,99.0,31.0,14.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,Sep 25,,Texas Longhorns,Tennessee Volunteers,-5.5,50.0,50.0,62.0,38.0,55.0,60.0,40.0,51.0,49.0,40.0,60.0,21.0,79.0,12.0,9.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,Sep 25,,Sam Houston ST Bearkats,Texas Tech Red Raiders,34.5,87.0,13.0,93.0,7.0,56.0,50.0,50.0,96.0,4.0,50.0,50.0,50.0,50.0,6.0,46.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_san_diego_st_aztecs_toledo_rockets,20260926CFB00222,Sep 25,,San Diego ST Aztecs,Toledo Rockets,3.0,0.0,100.0,0.0,100.0,51.0,64.0,36.0,47.0,53.0,100.0,0.0,100.0,0.0,,17.0,,True,,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_colorado_st_rams_texassan_antonio_roadrunners,20260926CFB01398,Sep 25,,Colorado ST Rams,Texas-San Antonio Roadrunners,14.0,55.0,45.0,35.0,65.0,57.0,100.0,0.0,100.0,0.0,50.0,50.0,14.0,86.0,20.0,,True,,home,,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_s_alabama_jaguars_kentucky_wildcats,20260926CFB00167,Sep 25,,S Alabama Jaguars,Kentucky Wildcats,20.5,33.0,67.0,54.0,46.0,54.5,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,21.0,0.0,True,False,away,,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_ucla_bruins_maryland_terrapins,20260926CFB00174,Sep 25,,UCLA Bruins,Maryland Terrapins,-1.5,81.0,19.0,55.0,45.0,56.0,67.0,33.0,27.0,73.0,100.0,0.0,100.0,0.0,26.0,40.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,Sep 25,,Notre Dame Fighting Irish,Purdue Boilermakers,-28.0,50.0,50.0,93.0,7.0,57.5,75.0,25.0,83.0,17.0,0.0,100.0,0.0,100.0,43.0,8.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_n_illinois_huskies_georgia_st_panthers,20260926CFB01312,Sep 25,,N Illinois Huskies,Georgia ST Panthers,10.5,9.0,91.0,20.0,80.0,56.0,67.0,33.0,52.0,48.0,50.0,50.0,50.0,50.0,11.0,15.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_hawaii_rainbow_warriors_wyoming_cowboys,20260926CFB00241,Sep 25,,Hawaii Rainbow Warriors,Wyoming Cowboys,-2.5,29.0,71.0,17.0,83.0,43.5,40.0,60.0,23.0,77.0,67.0,33.0,65.0,35.0,12.0,17.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,Sep 25,,TCU horned Frogs,UCF Knights,-3.0,50.0,50.0,30.0,70.0,48.0,60.0,40.0,28.0,72.0,50.0,50.0,50.0,50.0,20.0,32.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,Sep 25,,Ole Miss Rebels,Florida Gators,3.5,71.0,29.0,65.0,35.0,59.0,74.0,26.0,67.0,33.0,64.0,36.0,2.0,98.0,6.0,7.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,Sep 25,,Oklahoma Sooners,Georgia Bulldogs,13.0,21.0,79.0,88.0,12.0,44.0,55.0,45.0,66.0,34.0,17.0,83.0,2.0,98.0,67.0,11.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,Sep 25,,Utah Utes,Iowa ST Cyclones,-8.0,53.0,47.0,17.0,83.0,47.5,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,36.0,,True,,home,,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,Sep 25,,Connecticut Huskies,Miami OH RedHawks,3.5,100.0,0.0,100.0,0.0,52.0,80.0,20.0,91.0,9.0,100.0,0.0,100.0,0.0,,11.0,,False,,over,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_iowa_hawkies_michigan_wolverines,20260926CFB00178,Sep 25,,Iowa Hawkies,Michigan Wolverines,5.5,78.0,22.0,32.0,68.0,38.5,23.0,77.0,31.0,69.0,50.0,50.0,94.0,6.0,46.0,8.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_new_mexico_lobos_new_mexico_st_aggies,20260926CFB00191,Sep 25,,New Mexico Lobos,New Mexico ST Aggies,-11.5,33.0,67.0,2.0,98.0,48.0,25.0,75.0,44.0,56.0,100.0,0.0,100.0,0.0,31.0,19.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_boise_st_broncos_w_michigan_broncos,20260926CFB00235,Sep 25,,Boise ST Broncos,W Michigan Broncos,-7.5,73.0,27.0,87.0,13.0,49.5,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,14.0,,False,,away,,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,Sep 25,,Houston Cougars,Georgia Southern Eagles,-17.0,40.0,60.0,11.0,89.0,57.0,50.0,50.0,98.0,2.0,50.0,50.0,50.0,50.0,29.0,48.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,Sep 25,,Vanderbilt Commodores,Auburn Tigers,9.5,57.0,43.0,2.0,98.0,55.0,63.0,38.0,59.0,41.0,50.0,50.0,50.0,50.0,55.0,4.0,True,False,home,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,Sep 25,,South Florida Bulls,Bowling Green Falcons,-17.5,0.0,100.0,0.0,100.0,49.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_nebraska_cornhuskers_michigan_st_spartans,20260926CFB00179,Sep 25,,Nebraska Cornhuskers,Michigan ST Spartans,-5.5,37.0,63.0,48.0,52.0,49.0,67.0,33.0,67.0,33.0,50.0,50.0,50.0,50.0,11.0,0.0,False,False,away,,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_wisconsin_badgers_penn_st_nittany_lions,20260926CFB00202,Sep 25,,Wisconsin Badgers,Penn ST Nittany Lions,10.0,35.0,65.0,38.0,62.0,43.5,100.0,0.0,100.0,0.0,50.0,50.0,67.0,33.0,3.0,,False,,away,,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_delaware_virginia_cavaliers,20260926CFB00232,Sep 25,,Delaware,Virginia Cavaliers,19.5,25.0,75.0,46.0,54.0,52.5,33.0,67.0,50.0,50.0,100.0,0.0,100.0,0.0,21.0,17.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,Sep 25,,James Madison,Old Dominion Monarchs,-6.0,88.0,13.0,92.0,8.0,44.0,13.0,88.0,12.0,88.0,50.0,50.0,50.0,50.0,4.0,1.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_c_michigan_chippewas_miami_fl_hurricanes,20260926CFB00176,Sep 25,,C Michigan Chippewas,Miami FL Hurricanes,42.0,38.0,63.0,67.0,33.0,53.5,71.0,29.0,42.0,58.0,50.0,50.0,50.0,50.0,29.0,29.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,Sep 25,,Louisiana Ragin Cajuns,Charlotte 49ers,-10.0,43.0,57.0,7.0,93.0,49.0,40.0,60.0,40.0,60.0,50.0,50.0,50.0,50.0,36.0,0.0,True,False,home,,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,Sep 25,,South Carolina Gamecocks,Alabama Crimson Tide,12.5,36.0,64.0,47.0,53.0,54.5,75.0,25.0,58.0,42.0,0.0,100.0,0.0,100.0,11.0,17.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,Sep 25,,Kennesaw ST,Arkansas ST Red Wolves,6.5,25.0,75.0,28.0,72.0,53.0,25.0,75.0,21.0,79.0,50.0,50.0,50.0,50.0,3.0,4.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,Sep 25,,Kansas ST Wildcats,Cincinnati Bearcats,-6.0,67.0,33.0,56.0,44.0,55.0,71.0,29.0,31.0,69.0,0.0,100.0,0.0,100.0,11.0,40.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_southern_miss_golden_eagles_tulane_green_wave,20260926CFB00224,Sep 25,,Southern Miss Golden Eagles,Tulane Green Wave,17.5,50.0,50.0,50.0,50.0,52.5,25.0,75.0,2.0,98.0,100.0,0.0,100.0,0.0,0.0,23.0,False,True,,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,Sep 25,,Oklahoma ST Cowboys,West Virginia Mountaineers,2.0,20.0,80.0,10.0,90.0,61.0,82.0,18.0,56.0,44.0,50.0,50.0,17.0,83.0,10.0,26.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,Sep 25,,Middle Tenn ST Blue Raiders,Jacksonville ST,7.0,75.0,25.0,93.0,7.0,51.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,18.0,,True,,away,,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,Sep 25,,Texas A&M Aggies,LSU Tigers,9.0,40.0,60.0,45.0,55.0,52.0,86.0,14.0,72.0,28.0,20.0,80.0,2.0,98.0,5.0,14.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_appalachian_st_mountaineers_nc_state_wolfpack,20260926CFB00187,Sep 25,,Appalachian ST Mountaineers,NC State Wolfpack,14.0,0.0,100.0,0.0,100.0,55.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,,,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,Sep 25,,Oregon Ducks,USC Trojans,-3.0,59.0,41.0,32.0,68.0,61.5,86.0,14.0,48.0,52.0,50.0,50.0,26.0,74.0,27.0,38.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_troy_trojans_utah_st_aggies,20260926CFB00231,Sep 25,,Troy Trojans,Utah ST Aggies,3.0,20.0,80.0,9.0,91.0,47.0,20.0,80.0,2.0,98.0,50.0,50.0,50.0,50.0,11.0,18.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_arizona_wildcats_washington_st_cougars,20260926CFB00238,Sep 25,,Arizona Wildcats,Washington ST Cougars,-10.5,25.0,75.0,0.0,100.0,48.0,50.0,50.0,49.0,51.0,50.0,50.0,50.0,50.0,,1.0,,False,,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_missouri_tigers_mississippi_st_bulldogs,20260926CFB00183,Sep 25,,Missouri Tigers,Mississippi ST Bulldogs,6.0,14.0,86.0,4.0,96.0,58.5,73.0,27.0,69.0,31.0,25.0,75.0,1.0,99.0,10.0,4.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_tulsa_golden_hurricane_arkansas_razorbacks,20260926CFB00128,Sep 25,,Tulsa Golden Hurricane,Arkansas Razorbacks,7.0,65.0,35.0,90.0,10.0,50.5,40.0,60.0,92.0,8.0,50.0,50.0,50.0,50.0,25.0,52.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_fl_atlantic_owls_la_monroe_warhawks,20260926CFB00169,Sep 25,,FL Atlantic Owls,LA Monroe Warhawks,-12.0,33.0,67.0,27.0,73.0,58.0,25.0,75.0,40.0,60.0,50.0,50.0,50.0,50.0,6.0,15.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_missouri_st_smu_mustangs,20260926CFB00209,Sep 25,,Missouri ST,SMU Mustangs,34.0,0.0,100.0,0.0,100.0,59.5,67.0,33.0,67.0,33.0,50.0,50.0,50.0,50.0,,0.0,,False,,,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_oregon_st_beavers_utep_miners,20260926CFB00221,Sep 25,,Oregon ST Beavers,UTEP Miners,-11.0,75.0,25.0,50.0,50.0,56.0,50.0,50.0,54.0,46.0,50.0,50.0,50.0,50.0,25.0,4.0,True,False,home,over,1,,,,,,,,,,,,
