timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_n_illinois_huskies_arizona_wildcats,20260919CFB00126,Sep 19,,N Illinois Huskies,Arizona Wildcats,34.5,20.0,80.0,22.0,78.0,49.5,86.0,14.0,87.0,13.0,3.0,97.0,0.0,100.0,2.0,1.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_n_dakota_st_sacramento_st,20260919CFB00263,Sep 19,,N Dakota ST,Sacramento ST,-26.5,76.0,24.0,40.0,60.0,50.5,78.0,22.0,58.0,42.0,95.0,5.0,70.0,30.0,36.0,20.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_montana_oregon_st_beavers,20260919CFB00201,Sep 19,,Montana,Oregon ST Beavers,17.5,41.0,59.0,80.0,20.0,55.5,81.0,19.0,100.0,0.0,4.0,96.0,78.0,22.0,39.0,,True,,away,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,Sep 19,,Fresno ST Bulldogs,San Jose ST Spartans,-4.5,41.0,59.0,33.0,67.0,47.5,81.0,19.0,28.0,72.0,58.0,42.0,41.0,59.0,8.0,53.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,Sep 19,,Purdue Boilermakers,UCLA Bruins,14.0,73.0,27.0,63.0,37.0,52.5,84.0,16.0,90.0,10.0,4.0,96.0,14.0,86.0,10.0,6.0,False,False,home,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_w_georgia_e_tennessee_st,20260919CFB01205,Sep 19,,W Georgia,E Tennessee ST,16.5,27.0,73.0,41.0,59.0,53.5,69.0,31.0,80.0,20.0,0.0,100.0,0.0,100.0,14.0,11.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_dartmouth_lehigh,20260919CFB01210,Sep 19,,Dartmouth,Lehigh,17.5,16.0,84.0,47.0,53.0,50.5,76.0,24.0,48.0,52.0,11.0,89.0,36.0,64.0,31.0,28.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_lafayette_columbia,20260919CFB01408,Sep 19,,Lafayette,Columbia,3.0,13.0,87.0,1.0,99.0,47.5,50.0,50.0,1.0,99.0,57.0,43.0,82.0,18.0,12.0,49.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_brown_new_haven,20260919CFB01746,Sep 19,,Brown,New Haven,-10.0,67.0,33.0,62.0,38.0,50.5,56.0,44.0,100.0,0.0,95.0,5.0,99.0,1.0,5.0,,False,,home,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_villanova_liupost,20260919CFB01788,Sep 19,,Villanova,LIU-Post,-18.5,96.0,4.0,91.0,9.0,49.5,87.0,13.0,100.0,0.0,93.0,7.0,28.0,72.0,5.0,,False,,home,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_valparaiso_indiana_st,20260919CFB00262,Sep 19,,Valparaiso,Indiana ST,22.5,33.0,67.0,74.0,26.0,53.5,44.0,56.0,0.0,100.0,21.0,79.0,17.0,83.0,41.0,,True,,away,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_harvard_new_hampshire,20260919CFB00282,Sep 19,,Harvard,New Hampshire,-14.5,62.0,38.0,76.0,24.0,51.5,82.0,18.0,87.0,13.0,92.0,8.0,92.0,8.0,14.0,5.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_cornell_colgate,20260919CFB01204,Sep 19,,Cornell,Colgate,12.5,33.0,67.0,31.0,69.0,50.5,73.0,27.0,100.0,0.0,4.0,96.0,73.0,27.0,2.0,,False,,home,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_princeton_bryant,20260919CFB01405,Sep 19,,Princeton,Bryant,-2.5,80.0,20.0,76.0,24.0,44.5,83.0,17.0,6.0,94.0,72.0,28.0,27.0,73.0,4.0,77.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_chicago_st_butler,20260919CFB01406,Sep 19,,Chicago ST,Butler,20.5,21.0,79.0,96.0,4.0,54.5,50.0,50.0,38.0,62.0,4.0,96.0,13.0,87.0,75.0,12.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_vmi_davidson,20260919CFB01411,Sep 19,,VMI,Davidson,-4.0,56.0,44.0,98.0,2.0,42.5,25.0,75.0,1.0,99.0,94.0,6.0,100.0,0.0,42.0,24.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_yale_holy_cross,20260919CFB01213,Sep 19,,Yale,Holy Cross,-21.0,84.0,16.0,45.0,55.0,50.5,63.0,38.0,93.0,7.0,88.0,13.0,17.0,83.0,39.0,30.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_s_utah_st_thomasmn,20260919CFB01837,Sep 19,,S Utah,St Thomas-MN,-12.5,83.0,17.0,100.0,0.0,62.5,64.0,36.0,81.0,19.0,95.0,5.0,84.0,16.0,,17.0,,True,,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_presbyterian_w_carolina,20260919CFB00260,Sep 19,,Presbyterian,W Carolina,33.5,8.0,92.0,0.0,100.0,66.5,68.0,32.0,99.0,1.0,0.0,0.0,0.0,0.0,,31.0,,True,,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_rhode_island_stony_brook,20260919CFB01315,Sep 19,,Rhode Island,Stony Brook,-9.5,41.0,59.0,5.0,95.0,51.5,83.0,17.0,100.0,0.0,88.0,12.0,31.0,69.0,36.0,,True,,home,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_c_conn_st_montana_st,20260919CFB00255,Sep 19,,C Conn ST,Montana ST,41.5,0.0,100.0,0.0,100.0,59.5,75.0,25.0,88.0,12.0,0.0,0.0,0.0,0.0,,13.0,,False,,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_e_illinois_illinois_st,20260919CFB00291,Sep 19,,E Illinois,Illinois ST,29.5,65.0,35.0,4.0,96.0,53.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,61.0,,True,,home,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_pennsylvania_bucknell,20260919CFB01208,Sep 19,,Pennsylvania,Bucknell,-3.5,69.0,31.0,39.0,61.0,46.5,21.0,79.0,0.0,100.0,62.0,38.0,14.0,86.0,30.0,,True,,home,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_georgetown_richmond,20260919CFB00254,Sep 19,,Georgetown,Richmond,15.5,5.0,95.0,0.0,100.0,45.5,67.0,33.0,0.0,100.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_monmouth_albany,20260919CFB01403,Sep 19,,Monmouth,Albany,-2.5,55.0,45.0,88.0,12.0,50.5,100.0,0.0,100.0,0.0,44.0,56.0,30.0,70.0,33.0,,True,,away,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_abilene_christian_idaho,20260919CFB00159,Sep 19,,Abilene Christian,Idaho,,0.0,0.0,0.0,0.0,55.5,100.0,0.0,100.0,0.0,50.0,50.0,71.0,29.0,,,,,,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_hampton_norfolk_st,20260919CFB00280,Sep 19,,Hampton,Norfolk ST,5.5,60.0,40.0,72.0,28.0,49.5,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,12.0,,False,,away,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_dayton_e_kentucky,20260919CFB00253,Sep 19,,Dayton,E Kentucky,11.5,29.0,71.0,0.0,100.0,46.5,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_nc_central_gardner_webb,20260919CFB00257,Sep 19,,NC Central,Gardner Webb,7.0,13.0,88.0,2.0,98.0,53.5,86.0,14.0,100.0,0.0,18.0,82.0,1.0,99.0,11.0,,False,,home,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_sacred_heart_elon,20260919CFB00259,Sep 19,,Sacred Heart,Elon,11.5,65.0,35.0,99.0,1.0,46.5,50.0,50.0,7.0,93.0,0.0,100.0,0.0,100.0,34.0,43.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_fordham_william_mary,20260919CFB00290,Sep 19,,Fordham,William & Mary,16.5,23.0,77.0,51.0,49.0,51.5,22.0,78.0,0.0,100.0,8.0,92.0,81.0,19.0,28.0,,True,,away,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_wofford_chattanooga,20260919CFB00303,Sep 19,,Wofford,Chattanooga,1.5,50.0,50.0,34.0,66.0,43.5,33.0,67.0,1.0,99.0,58.0,42.0,26.0,74.0,16.0,32.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_morgan_st_towson,20260919CFB01195,Sep 19,,Morgan ST,Towson,8.5,50.0,50.0,45.0,55.0,44.5,100.0,0.0,100.0,0.0,6.0,94.0,91.0,9.0,5.0,,False,,home,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_n_carolina_at_campbell,20260919CFB01407,Sep 19,,N Carolina A&T,Campbell,20.5,8.0,92.0,0.0,100.0,56.5,36.0,64.0,55.0,45.0,0.0,100.0,0.0,100.0,,19.0,,True,,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_c_arkansas_se_missouri_st,20260919CFB00243,Sep 19,,C Arkansas,SE Missouri ST,4.0,67.0,33.0,1.0,99.0,54.5,100.0,0.0,100.0,0.0,38.0,62.0,0.0,100.0,66.0,,True,,home,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_morehead_st_w_illinois,20260919CFB00273,Sep 19,,Morehead ST,W Illinois,20.5,0.0,100.0,0.0,100.0,61.5,89.0,11.0,100.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_youngstown_st_s_dakota_st,20260919CFB01192,Sep 19,,Youngstown ST,S Dakota ST,9.5,58.0,42.0,96.0,4.0,59.5,73.0,27.0,100.0,0.0,15.0,85.0,93.0,7.0,38.0,,True,,away,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_tennessee_st_florida_am,20260919CFB01211,Sep 19,,Tennessee ST,Florida A&M,3.0,71.0,29.0,94.0,6.0,,0.0,0.0,0.0,0.0,74.0,26.0,14.0,86.0,23.0,,True,,away,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_houston_christian_incarnate_word,20260919CFB01453,Sep 19,,Houston Christian,Incarnate Word,14.0,33.0,67.0,100.0,0.0,50.5,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_alcorn_st_n_alabama,20260919CFB01677,Sep 19,,Alcorn ST,N Alabama,13.5,0.0,100.0,0.0,100.0,52.5,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_merrimack_tarleton_st,20260919CFB01679,Sep 19,,Merrimack,Tarleton ST,32.5,0.0,100.0,0.0,100.0,54.5,47.0,53.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_austin_peay_w_florida,20260919CFB01753,Sep 19,,Austin Peay,W Florida,-10.5,80.0,20.0,100.0,0.0,55.5,78.0,22.0,52.0,48.0,94.0,6.0,90.0,10.0,,26.0,,True,,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_s_carolina_st_furman,20260919CFB00279,Sep 19,,S Carolina ST,Furman,-4.5,30.0,70.0,20.0,80.0,,0.0,0.0,0.0,0.0,64.0,36.0,1.0,99.0,10.0,,False,,home,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_northwestern_st_weber_st,20260919CFB00246,Sep 19,,Northwestern ST,Weber ST,35.5,6.0,94.0,0.0,100.0,56.5,90.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_san_diego_cal_poly,20260919CFB00276,Sep 19,,San Diego,Cal Poly,17.5,31.0,69.0,100.0,0.0,57.5,14.0,86.0,0.0,100.0,0.0,100.0,0.0,100.0,,,,,,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_stephen_f_austin_prairie_view_am,20260919CFB01261,Sep 19,,Stephen F Austin,Prairie View A&M,-16.5,19.0,81.0,0.0,100.0,52.5,93.0,7.0,88.0,12.0,79.0,21.0,1.0,99.0,,5.0,,False,,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_n_arizona_utah_tech,20260919CFB01835,Sep 19,,N Arizona,Utah Tech,-16.5,20.0,80.0,0.0,100.0,51.5,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,,,,,,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_mcneese_st_utrgv,20260919CFB01986,Sep 19,,Mcneese ST,UTRGV,5.5,92.0,8.0,100.0,0.0,52.5,100.0,0.0,100.0,0.0,53.0,47.0,52.0,48.0,,,,,,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260919_stetson_ucdavis,20260919CFB00299,Sep 19,,Stetson,UC-Davis,47.5,17.0,83.0,64.0,36.0,65.5,25.0,75.0,58.0,42.0,0.0,0.0,0.0,0.0,47.0,33.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,Sep 19,,Oklahoma Sooners,Georgia Bulldogs,13.5,64.0,36.0,92.0,8.0,47.5,3.0,97.0,0.0,100.0,7.0,93.0,75.0,25.0,28.0,,True,,away,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,Sep 19,,Texas A&M Aggies,LSU Tigers,5.5,11.0,89.0,0.0,100.0,54.5,75.0,25.0,98.0,2.0,0.0,100.0,0.0,100.0,,23.0,,True,,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260926_ucla_bruins_maryland_terrapins,20260926CFB00174,Sep 19,,UCLA Bruins,Maryland Terrapins,-1.5,75.0,25.0,90.0,10.0,51.5,100.0,0.0,100.0,0.0,60.0,40.0,0.0,100.0,15.0,,True,,away,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260926_iowa_hawkies_michigan_wolverines,20260926CFB00178,Sep 19,,Iowa Hawkies,Michigan Wolverines,4.5,56.0,44.0,9.0,91.0,37.5,57.0,43.0,1.0,99.0,22.0,78.0,59.0,41.0,47.0,56.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260926_illinois_fighting_illini_ohio_st_buckeyes,20260926CFB00197,Sep 19,,Illinois Fighting Illini,Ohio ST Buckeyes,27.5,20.0,80.0,0.0,100.0,54.5,100.0,0.0,100.0,0.0,24.0,76.0,99.0,1.0,,,,,,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260926_wisconsin_badgers_penn_st_nittany_lions,20260926CFB00202,Sep 19,,Wisconsin Badgers,Penn ST Nittany Lions,11.5,14.0,86.0,26.0,74.0,42.5,50.0,50.0,8.0,92.0,6.0,94.0,43.0,57.0,12.0,42.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260926_oregon_ducks_usc_trojans,20260926CFB00229,Sep 19,,Oregon Ducks,USC Trojans,1.5,85.0,15.0,100.0,0.0,63.5,50.0,50.0,23.0,77.0,88.0,13.0,99.0,1.0,,27.0,,True,,under,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260926_boise_st_broncos_w_michigan_broncos,20260926CFB00235,Sep 19,,Boise ST Broncos,W Michigan Broncos,-7.5,50.0,50.0,1.0,99.0,47.5,100.0,0.0,100.0,0.0,95.0,5.0,39.0,61.0,49.0,,True,,home,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,Sep 19,,Texas Longhorns,Tennessee Volunteers,-4.5,89.0,11.0,99.0,1.0,56.5,27.0,73.0,95.0,5.0,96.0,4.0,100.0,0.0,10.0,68.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20261003_miami_fl_hurricanes_clemson_tigers,20261003CFB00143,Sep 19,,Miami FL Hurricanes,Clemson Tigers,-7.0,75.0,25.0,20.0,80.0,55.5,0.0,100.0,0.0,100.0,83.0,17.0,55.0,45.0,55.0,,True,,home,,1,,,,,,,,,,,,
2026-09-19T21:32:04.958188-04:00,vsin_dk,draftkings,cfb,cfb_20261003_notre_dame_fighting_irish_north_carolina_tar_heels,20261003CFB00192,Sep 19,,Notre Dame Fighting Irish,North Carolina Tar Heels,-23.5,67.0,33.0,14.0,86.0,,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,53.0,,True,,home,,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,Sep 19,,Coastal Carolina Chanticleers,Delaware,5.0,52.0,48.0,65.0,35.0,57.0,44.0,56.0,45.0,55.0,75.0,25.0,91.0,9.0,13.0,1.0,False,False,away,over,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_georgia_bulldogs_arkansas_razorbacks,20260919CFB00128,Sep 19,,Georgia Bulldogs,Arkansas Razorbacks,-24.5,83.0,17.0,84.0,16.0,54.5,87.0,13.0,24.0,76.0,80.0,20.0,100.0,0.0,1.0,63.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_north_carolina_tar_heels_clemson_tigers,20260919CFB00143,Sep 19,,North Carolina Tar Heels,Clemson Tigers,3.0,53.0,47.0,34.0,66.0,44.0,32.0,68.0,48.0,52.0,49.0,51.0,2.0,98.0,19.0,16.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,Sep 19,,Bowling Green Falcons,Iowa ST Cyclones,22.5,56.0,44.0,67.0,33.0,43.5,45.0,55.0,84.0,16.0,50.0,50.0,0.0,100.0,11.0,39.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,Sep 19,,Arizona ST Sun Devils,Kansas Jayhawks,-4.0,71.0,29.0,51.0,49.0,51.0,79.0,21.0,50.0,50.0,62.0,38.0,94.0,6.0,20.0,29.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,Sep 19,,Tulane Green Wave,Kansas ST Wildcats,20.5,22.0,78.0,9.0,91.0,49.5,80.0,20.0,22.0,78.0,0.0,100.0,0.0,100.0,13.0,58.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_akron_zips_minnesota_golden_gophers,20260919CFB00181,Sep 19,,Akron Zips,Minnesota Golden Gophers,23.0,41.0,59.0,84.0,16.0,49.0,70.0,30.0,63.0,37.0,75.0,25.0,38.0,62.0,43.0,7.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_kent_st_golden_flashes_ohio_st_buckeyes,20260919CFB00197,Sep 19,,Kent ST Golden Flashes,Ohio ST Buckeyes,52.5,26.0,74.0,19.0,81.0,58.0,83.0,17.0,71.0,29.0,50.0,50.0,50.0,50.0,7.0,12.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_buffalo_bulls_penn_st_nittany_lions,20260919CFB00202,Sep 19,,Buffalo Bulls,Penn ST Nittany Lions,39.0,20.0,80.0,27.0,73.0,48.0,67.0,33.0,63.0,37.0,50.0,50.0,50.0,50.0,7.0,4.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_north_texas_mean_green_texas_st_bobcats,20260919CFB00286,Sep 19,,North Texas Mean Green,Texas ST Bobcats,3.0,39.0,61.0,47.0,53.0,63.0,57.0,43.0,53.0,47.0,48.0,52.0,69.0,31.0,8.0,4.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_e_michigan_eagles_wisconsin_badgers,20260919CFB00240,Sep 19,,E Michigan Eagles,Wisconsin Badgers,23.5,35.0,65.0,88.0,12.0,44.0,64.0,36.0,70.0,30.0,0.0,100.0,0.0,100.0,53.0,6.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_nc_state_wolfpack_vanderbilt_commodores,20260919CFB00233,Sep 19,,NC State Wolfpack,Vanderbilt Commodores,3.0,47.0,53.0,67.0,33.0,51.0,58.0,42.0,47.0,53.0,55.0,45.0,97.0,3.0,20.0,11.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_wyoming_cowboys_c_michigan_chippewas,20260919CFB00140,Sep 19,,Wyoming Cowboys,C Michigan Chippewas,-2.0,75.0,25.0,97.0,3.0,40.0,50.0,50.0,72.0,28.0,29.0,71.0,3.0,97.0,22.0,22.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,Sep 19,,Temple Owls,Toledo Rockets,4.0,44.0,56.0,40.0,60.0,49.0,33.0,67.0,66.0,34.0,33.0,67.0,40.0,60.0,4.0,33.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,Sep 19,,Miami OH RedHawks,Cincinnati Bearcats,14.0,44.0,56.0,46.0,54.0,50.5,64.0,36.0,70.0,30.0,0.0,100.0,0.0,100.0,2.0,6.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_smu_mustangs_louisville_cardinals,20260919CFB00171,Sep 19,,SMU Mustangs,Louisville Cardinals,3.0,40.0,60.0,45.0,55.0,57.5,89.0,11.0,55.0,45.0,55.0,45.0,48.0,52.0,5.0,34.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_utep_miners_michigan_wolverines,20260919CFB00178,Sep 19,,UTEP Miners,Michigan Wolverines,33.5,60.0,40.0,93.0,7.0,48.5,50.0,50.0,24.0,76.0,50.0,50.0,50.0,50.0,33.0,26.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_usc_trojans_rutgers_scarlet_knights,20260919CFB00206,Sep 19,,USC Trojans,Rutgers Scarlet Knights,-21.0,71.0,29.0,48.0,52.0,59.0,70.0,30.0,52.0,48.0,86.0,14.0,100.0,0.0,23.0,18.0,True,True,home,under,1,,,,,,,,,,,,
