timestamp,source,book,sport,game_date,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_s_utah_texasarlington,Feb 14,,S Utah,Texas-Arlington,8.5,21.0,79.0,34.0,66.0,143.5,34.0,66.0,5.0,95.0,2.0,98.0,36.0,64.0,13.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_scupstate_longwood,Feb 14,,SC-Upstate,Longwood,6.5,40.0,60.0,49.0,51.0,147.5,62.0,38.0,96.0,4.0,3.0,97.0,13.0,87.0,9.0,34.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_njit_maine,Feb 14,,NJIT,Maine,-1.5,80.0,20.0,75.0,25.0,137.5,51.0,49.0,42.0,58.0,87.0,13.0,73.0,27.0,5.0,9.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_georgia_st_old_dominion,Feb 14,,Georgia ST,Old Dominion,3.5,28.0,72.0,17.0,83.0,147.5,41.0,59.0,98.0,2.0,18.0,82.0,39.0,61.0,11.0,57.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_tennessee_st_morehead_st,Feb 14,,Tennessee ST,Morehead ST,-1.5,56.0,44.0,33.0,67.0,150.5,53.0,47.0,14.0,86.0,58.0,42.0,60.0,40.0,23.0,39.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_georgia_oklahoma,Feb 14,,Georgia,Oklahoma,1.5,60.0,40.0,56.0,44.0,164.5,49.0,51.0,62.0,38.0,53.0,47.0,29.0,71.0,4.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_florida_am_jackson_st,Feb 14,,Florida A&M,Jackson ST,-2.5,60.0,40.0,64.0,36.0,144.5,47.0,53.0,53.0,47.0,65.0,35.0,74.0,26.0,4.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_wyoming_colorado_st,Feb 14,,Wyoming,Colorado ST,4.5,36.0,64.0,42.0,58.0,137.5,81.0,19.0,35.0,65.0,4.0,96.0,20.0,80.0,6.0,46.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_appalachian_st_james_madison,Feb 14,,Appalachian ST,James Madison,-1.5,66.0,34.0,49.0,51.0,134.5,83.0,17.0,55.0,45.0,65.0,35.0,76.0,24.0,17.0,28.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_stanford_wake_forest,Feb 14,,Stanford,Wake Forest,4.5,58.0,42.0,54.0,46.0,149.5,55.0,45.0,79.0,21.0,30.0,70.0,43.0,57.0,4.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_tarleton_st_abilene_chr,Feb 14,,Tarleton ST,Abilene CHR,2.5,50.0,50.0,41.0,59.0,136.5,78.0,22.0,56.0,44.0,36.0,64.0,24.0,76.0,9.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_portland_st_n_colorado,Feb 14,,Portland ST,N Colorado,3.5,48.0,52.0,16.0,84.0,148.5,55.0,45.0,58.0,42.0,26.0,74.0,42.0,58.0,32.0,3.0,True,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_hofstra_uncwilmington,Feb 14,,Hofstra,UNC-Wilmington,2.5,19.0,81.0,16.0,84.0,138.5,60.0,40.0,65.0,35.0,10.0,90.0,8.0,92.0,3.0,5.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_colorado_brigham_young,Feb 14,,Colorado,Brigham Young,16.5,27.0,73.0,38.0,62.0,162.5,36.0,64.0,25.0,75.0,2.0,98.0,8.0,92.0,11.0,11.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_louisville_baylor,Feb 14,,Louisville,Baylor,-6.5,55.0,45.0,88.0,12.0,162.5,43.0,57.0,78.0,22.0,91.0,9.0,59.0,41.0,33.0,35.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_miami_fl_nc_state,Feb 14,,Miami FL,NC State,5.5,47.0,53.0,27.0,73.0,158.5,62.0,38.0,55.0,45.0,17.0,83.0,35.0,65.0,20.0,7.0,True,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_duquesne_st_bonaventure,Feb 14,,Duquesne,ST Bonaventure,1.5,41.0,59.0,37.0,63.0,153.5,57.0,43.0,92.0,8.0,47.0,53.0,74.0,26.0,4.0,35.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_kansas_st_houston,Feb 14,,Kansas ST,Houston,23.5,18.0,82.0,19.0,81.0,144.5,46.0,54.0,30.0,70.0,3.0,97.0,5.0,95.0,1.0,16.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_n_florida_jacksonville,Feb 14,,N Florida,Jacksonville,6.5,53.0,47.0,77.0,23.0,153.5,50.0,50.0,37.0,63.0,2.0,98.0,17.0,83.0,24.0,13.0,True,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_albany_binghamton,Feb 14,,Albany,Binghamton,-4.5,59.0,41.0,55.0,45.0,136.5,64.0,36.0,66.0,34.0,90.0,10.0,71.0,29.0,4.0,2.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_bethunecookman_alcorn_st,Feb 14,,Bethune-Cookman,Alcorn ST,-8.5,69.0,31.0,81.0,19.0,145.5,56.0,44.0,79.0,21.0,98.0,2.0,98.0,2.0,12.0,23.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_lipscomb_queens_nc,Feb 14,,Lipscomb,Queens NC,2.5,33.0,67.0,16.0,84.0,165.5,44.0,56.0,83.0,17.0,32.0,68.0,30.0,70.0,17.0,39.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_arkpine_bluff_alabama_st,Feb 14,,Ark-Pine Bluff,Alabama ST,2.5,57.0,43.0,76.0,24.0,150.5,27.0,73.0,61.0,39.0,64.0,36.0,92.0,8.0,19.0,34.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_morgan_st_s_carolina_st,Feb 14,,Morgan ST,S Carolina ST,1.5,47.0,53.0,89.0,11.0,155.5,22.0,78.0,62.0,38.0,59.0,41.0,6.0,94.0,42.0,40.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_se_missouri_st_lindenwood,Feb 14,,SE Missouri ST,Lindenwood,2.5,37.0,63.0,73.0,27.0,156.5,35.0,65.0,49.0,51.0,25.0,75.0,16.0,84.0,36.0,14.0,True,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_arklittle_rock_e_illinois,Feb 14,,Ark-Little Rock,E Illinois,-2.5,47.0,53.0,8.0,92.0,134.5,70.0,30.0,21.0,79.0,62.0,38.0,54.0,46.0,39.0,49.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_tennesseemartin_siuedwardsville,Feb 14,,Tennessee-Martin,SIU-Edwardsville,-1.5,61.0,39.0,42.0,58.0,128.5,73.0,27.0,38.0,62.0,52.0,48.0,57.0,43.0,19.0,35.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_w_carolina_chattanooga,Feb 14,,W Carolina,Chattanooga,2.5,50.0,50.0,70.0,30.0,151.5,42.0,58.0,15.0,85.0,24.0,76.0,22.0,78.0,20.0,27.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_mde_shore_howard,Feb 14,,MD-E Shore,Howard,11.5,49.0,51.0,52.0,48.0,132.5,76.0,24.0,49.0,51.0,1.0,99.0,13.0,87.0,3.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_delaware_st_norfolk_st,Feb 14,,Delaware ST,Norfolk ST,9.5,38.0,62.0,78.0,22.0,134.5,68.0,32.0,19.0,81.0,2.0,98.0,17.0,83.0,40.0,49.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_new_orleans_houston_christian,Feb 14,,New Orleans,Houston Christian,-1.5,70.0,30.0,38.0,62.0,149.5,42.0,58.0,28.0,72.0,73.0,27.0,70.0,30.0,32.0,14.0,True,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_lamar_texas_am_cc,Feb 14,,Lamar,Texas A&M CC,2.5,37.0,63.0,59.0,41.0,135.5,58.0,42.0,5.0,95.0,26.0,74.0,40.0,60.0,22.0,53.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_coppin_st_nc_central,Feb 14,,Coppin ST,NC Central,10.5,33.0,67.0,68.0,32.0,144.5,54.0,46.0,31.0,69.0,1.0,99.0,38.0,62.0,35.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_se_louisiana_northwestern_st,Feb 14,,SE Louisiana,Northwestern ST,-1.5,40.0,60.0,45.0,55.0,131.5,82.0,18.0,96.0,4.0,32.0,68.0,54.0,46.0,5.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_tennessee_tech_s_indiana,Feb 14,,Tennessee Tech,S Indiana,1.5,47.0,53.0,71.0,29.0,138.5,46.0,54.0,10.0,90.0,44.0,56.0,7.0,93.0,24.0,36.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_wofford_uncgreensboro,Feb 14,,Wofford,UNC-Greensboro,-2.5,54.0,46.0,55.0,45.0,154.5,50.0,50.0,28.0,72.0,74.0,26.0,90.0,10.0,1.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_purdue_iowa,Feb 14,,Purdue,Iowa,-1.5,77.0,23.0,60.0,40.0,142.5,82.0,18.0,70.0,30.0,82.0,18.0,56.0,44.0,17.0,12.0,True,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_weber_st_e_washington,Feb 14,,Weber ST,E Washington,3.5,51.0,49.0,45.0,55.0,154.5,38.0,62.0,44.0,56.0,41.0,59.0,51.0,49.0,6.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_sam_houston_st_kennesaw_st,Feb 14,,Sam Houston ST,Kennesaw ST,1.5,72.0,28.0,84.0,16.0,164.5,22.0,78.0,23.0,77.0,44.0,56.0,18.0,82.0,12.0,1.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_toledo_bowling_green,Feb 14,,Toledo,Bowling Green,3.5,39.0,61.0,18.0,82.0,150.5,55.0,45.0,96.0,4.0,20.0,80.0,14.0,86.0,21.0,41.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_grand_canyon_san_jose_st,Feb 14,,Grand Canyon,San Jose ST,-12.5,56.0,44.0,38.0,62.0,139.5,89.0,11.0,92.0,8.0,98.0,2.0,74.0,26.0,18.0,3.0,True,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_loyolamarymount_pepperdine,Feb 14,,Loyola-Marymount,Pepperdine,-5.5,74.0,26.0,91.0,9.0,146.5,42.0,58.0,12.0,88.0,95.0,5.0,95.0,5.0,17.0,30.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_long_beach_st_ucdavis,Feb 14,,Long Beach ST,UC-Davis,4.5,26.0,74.0,14.0,86.0,149.5,49.0,51.0,38.0,62.0,3.0,97.0,3.0,97.0,12.0,11.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_new_mexico_st_jacksonville_st,Feb 14,,New Mexico ST,Jacksonville ST,1.5,22.0,78.0,8.0,92.0,139.5,73.0,27.0,72.0,28.0,29.0,71.0,14.0,86.0,14.0,1.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_idaho_st_idaho,Feb 14,,Idaho ST,Idaho,6.5,25.0,75.0,4.0,96.0,146.5,55.0,45.0,64.0,36.0,2.0,98.0,1.0,99.0,21.0,9.0,True,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_n_illinois_c_michigan,Feb 14,,N Illinois,C Michigan,4.5,21.0,79.0,48.0,52.0,146.5,40.0,60.0,46.0,54.0,9.0,91.0,53.0,47.0,27.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_air_force_fresno_st,Feb 14,,Air Force,Fresno ST,16.5,25.0,75.0,66.0,34.0,141.5,38.0,62.0,7.0,93.0,2.0,98.0,12.0,88.0,41.0,31.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_lehigh_lafayette,Feb 14,,Lehigh,Lafayette,1.5,23.0,77.0,4.0,96.0,141.5,50.0,50.0,75.0,25.0,47.0,53.0,87.0,13.0,19.0,25.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_grambling_st_texas_southern,Feb 14,,Grambling ST,Texas Southern,1.5,53.0,47.0,66.0,34.0,141.5,51.0,49.0,22.0,78.0,59.0,41.0,50.0,50.0,13.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_miss_valley_st_alabama_am,Feb 14,,Miss Valley ST,Alabama A&M,15.5,32.0,68.0,73.0,27.0,139.5,66.0,34.0,50.0,50.0,2.0,98.0,3.0,97.0,41.0,16.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_nicholls_st_incarnate_word,Feb 14,,Nicholls ST,Incarnate Word,1.5,24.0,76.0,9.0,91.0,149.5,38.0,62.0,4.0,96.0,31.0,69.0,35.0,65.0,15.0,34.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_bellarmine_austin_peay,Feb 14,,Bellarmine,Austin Peay,9.5,34.0,66.0,39.0,61.0,153.5,58.0,42.0,75.0,25.0,1.0,99.0,6.0,94.0,5.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_stephen_f_austin_utrgv,Feb 14,,Stephen F Austin,UTRGV,1.5,82.0,18.0,55.0,45.0,143.5,65.0,35.0,11.0,89.0,67.0,33.0,32.0,68.0,27.0,54.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_southern_u_prairie_view_am,Feb 14,,Southern U,Prairie View A&M,-4.5,42.0,58.0,13.0,87.0,160.5,30.0,70.0,34.0,66.0,84.0,16.0,95.0,5.0,29.0,4.0,True,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_lsu_tennessee,Feb 14,,LSU,Tennessee,14.5,29.0,71.0,22.0,78.0,144.5,82.0,18.0,86.0,14.0,3.0,97.0,18.0,82.0,7.0,4.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_va_commonwealth_richmond,Feb 14,,VA Commonwealth,Richmond,-7.5,63.0,37.0,55.0,45.0,155.5,41.0,59.0,2.0,98.0,98.0,2.0,89.0,11.0,8.0,39.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_columbia_princeton,Feb 14,,Columbia,Princeton,-1.5,58.0,42.0,92.0,8.0,137.5,86.0,14.0,34.0,66.0,68.0,32.0,96.0,4.0,34.0,52.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_west_virginia_c_florida,Feb 14,,West Virginia,C Florida,3.5,23.0,77.0,30.0,70.0,138.5,77.0,23.0,55.0,45.0,14.0,86.0,23.0,77.0,7.0,22.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_cornell_pennsylvania,Feb 14,,Cornell,Pennsylvania,-2.5,44.0,56.0,52.0,48.0,170.5,28.0,72.0,43.0,57.0,51.0,49.0,17.0,83.0,8.0,15.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_mcneese_st_east_texas_am,Feb 14,,McNeese ST,East Texas A&M,-12.5,63.0,37.0,24.0,76.0,142.5,67.0,33.0,85.0,15.0,99.0,1.0,93.0,7.0,39.0,18.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_texas_tech_arizona,Feb 14,,Texas Tech,Arizona,9.5,43.0,57.0,45.0,55.0,155.5,79.0,21.0,84.0,16.0,7.0,93.0,45.0,55.0,2.0,5.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_mississippi_st_mississippi,Feb 14,,Mississippi ST,Mississippi,4.5,39.0,61.0,53.0,47.0,144.5,67.0,33.0,74.0,26.0,11.0,89.0,35.0,65.0,14.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_yale_harvard,Feb 14,,Yale,Harvard,-5.5,65.0,35.0,90.0,10.0,139.5,47.0,53.0,11.0,89.0,92.0,8.0,89.0,11.0,25.0,36.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_ucsanta_barbara_cal_poly_slo,Feb 14,,UC-Santa Barbara,Cal Poly SLO,-3.5,81.0,19.0,82.0,18.0,160.5,58.0,42.0,82.0,18.0,93.0,7.0,94.0,6.0,1.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_tulsa_wichita_st,Feb 14,,Tulsa,Wichita ST,1.5,50.0,50.0,74.0,26.0,152.5,71.0,29.0,62.0,38.0,52.0,48.0,36.0,64.0,24.0,9.0,True,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_memphis_utah_st,Feb 14,,Memphis,Utah ST,13.5,47.0,53.0,38.0,62.0,154.5,41.0,59.0,52.0,48.0,7.0,93.0,56.0,44.0,9.0,11.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_virginia_ohio_st,Feb 14,,Virginia,Ohio ST,-4.5,66.0,34.0,50.0,50.0,146.5,55.0,45.0,10.0,90.0,78.0,22.0,58.0,42.0,16.0,45.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_georgetown_connecticut,Feb 14,,Georgetown,Connecticut,16.5,25.0,75.0,21.0,79.0,138.5,86.0,14.0,74.0,26.0,2.0,98.0,8.0,92.0,4.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_middle_tenn_st_w_kentucky,Feb 14,,Middle Tenn ST,W Kentucky,3.5,45.0,55.0,66.0,34.0,144.5,57.0,43.0,74.0,26.0,23.0,77.0,15.0,85.0,21.0,17.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_st_thomasmn_umkc,Feb 14,,ST Thomas-MN,UMKC,-12.5,87.0,13.0,93.0,7.0,153.5,68.0,32.0,97.0,3.0,98.0,2.0,71.0,29.0,6.0,29.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_hawaii_csunorthridge,Feb 14,,Hawaii,CSU-Northridge,-2.5,79.0,21.0,79.0,21.0,162.5,27.0,73.0,53.0,47.0,83.0,17.0,95.0,5.0,0.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_sacramento_st_n_arizona,Feb 14,,Sacramento ST,N Arizona,1.5,54.0,46.0,88.0,12.0,155.5,34.0,66.0,13.0,87.0,48.0,52.0,27.0,73.0,34.0,21.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_s_dakota_st_oral_roberts,Feb 14,,S Dakota ST,Oral Roberts,-5.5,77.0,23.0,91.0,9.0,146.5,78.0,22.0,99.0,1.0,99.0,1.0,100.0,,14.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_auburn_arkansas,Feb 14,,Auburn,Arkansas,8.5,40.0,60.0,37.0,63.0,165.5,48.0,52.0,37.0,63.0,5.0,95.0,34.0,66.0,3.0,11.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_marshall_georgia_southern,Feb 14,,Marshall,Georgia Southern,-1.5,72.0,28.0,36.0,64.0,162.5,16.0,84.0,9.0,91.0,84.0,16.0,93.0,7.0,36.0,7.0,True,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_texas_missouri,Feb 14,,Texas,Missouri,2.5,52.0,48.0,31.0,69.0,150.5,79.0,21.0,83.0,17.0,34.0,66.0,28.0,72.0,21.0,4.0,True,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_south_carolina_alabama,Feb 14,,South Carolina,Alabama,17.5,26.0,74.0,13.0,87.0,168.5,48.0,52.0,86.0,14.0,2.0,98.0,4.0,96.0,13.0,38.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_troy_southern_miss,Feb 14,,Troy,Southern Miss,-4.5,67.0,33.0,43.0,57.0,144.5,69.0,31.0,89.0,11.0,83.0,17.0,67.0,33.0,24.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_california_baptist_utah_tech,Feb 14,,California Baptist,Utah Tech,-2.5,68.0,32.0,40.0,60.0,140.5,67.0,33.0,21.0,79.0,77.0,23.0,61.0,39.0,28.0,46.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_minnesota_washington,Feb 14,,Minnesota,Washington,5.5,39.0,61.0,27.0,73.0,138.5,81.0,19.0,90.0,10.0,12.0,88.0,35.0,65.0,12.0,9.0,False,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_montana_st_montana,Feb 14,,Montana ST,Montana,2.5,16.0,84.0,44.0,56.0,144.5,55.0,45.0,40.0,60.0,10.0,90.0,5.0,95.0,28.0,15.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_ucriverside_ucsan_diego,Feb 14,,UC-Riverside,UC-San Diego,9.5,18.0,82.0,32.0,68.0,144.5,81.0,19.0,100.0,,1.0,99.0,4.0,96.0,14.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_csufullerton_ucirvine,Feb 14,,CSU-Fullerton,UC-Irvine,8.5,34.0,66.0,59.0,41.0,153.5,53.0,47.0,98.0,2.0,1.0,99.0,10.0,90.0,25.0,45.0,True,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_nevada_san_diego_st,Feb 14,,Nevada,San Diego ST,8.5,73.0,27.0,84.0,16.0,139.5,77.0,23.0,33.0,67.0,4.0,96.0,29.0,71.0,11.0,44.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_gonzaga_santa_clara,Feb 14,,Gonzaga,Santa Clara,-4.5,79.0,21.0,58.0,42.0,158.5,50.0,50.0,38.0,62.0,93.0,7.0,82.0,18.0,21.0,12.0,True,False,1,,,,,,,,,,,,
2026-02-14T13:41:53.746387,vsin_circa,circa,cbb,cbb_20260214_st_marys_pacific,Feb 14,,ST Marys,Pacific,-7.5,70.0,30.0,62.0,38.0,135.5,62.0,38.0,18.0,82.0,98.0,2.0,77.0,23.0,8.0,44.0,False,True,1,,,,,,,,,,,,
2026-02-14T13:42:15.659074,sbd,multi_book_consensus,cbb,cbb_20260214_final_four_elite_eight,,,FINAL FOUR,ELITE EIGHT,7.0,93.0,60.0,40.0,100.0,99.0,69.0,31.0,,,,,,,40.0,,True,,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_clemson_duke,Feb 14,,Clemson,Duke,12.5,48.0,52.0,57.0,43.0,133.5,84.0,16.0,78.0,22.0,8.0,92.0,23.0,77.0,9.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_california_boston_college,Feb 14,,California,Boston College,-3.5,66.0,34.0,76.0,24.0,142.5,65.0,35.0,46.0,54.0,84.0,16.0,74.0,26.0,10.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-14T20:13:53.105449,vsin_dk,draftkings,cbb,cbb_20260214_fordham_rhode_island,Feb 14,,Fordham,Rhode Island,4.5,39.0,61.0,40.0,60.0,132.5,74.0,26.0,70.0,30.0,10.0,90.0,22.0,78.0,1.0,4.0,False,False,1,,,,,,,,,,,,
